,accuracy,lr
0,0.1133,0.0001
1,0.3721,0.0002
2,0.3489,0.00030000000000000003
3,0.433,0.0004
4,0.2922,0.0005
5,0.2966,0.0006000000000000001
6,0.3989,0.0007000000000000001
7,0.2806,0.0008
8,0.3356,0.0009
9,0.4055,0.001
10,0.4104,0.001
11,0.2328,0.001
12,0.4196,0.001
13,0.5024,0.001
14,0.3295,0.001
15,0.4385,0.001
16,0.4462,0.001
17,0.5013,0.001
18,0.4469,0.001
19,0.4784,0.001
20,0.4299,0.001
21,0.4537,0.001
22,0.4545,0.001
23,0.4647,0.001
24,0.4772,0.001
25,0.5079,0.001
26,0.5217,0.001
27,0.4755,0.001
28,0.5087,0.001
29,0.4807,0.001
30,0.5138,0.001
31,0.4858,0.001
32,0.4986,0.001
33,0.4578,0.001
34,0.5231,0.001
35,0.48,0.001
36,0.4759,0.001
37,0.5256,0.001
38,0.514,0.001
39,0.5113,0.001
40,0.5118,0.001
41,0.5331,0.001
42,0.5184,0.001
43,0.5007,0.001
44,0.4665,0.001
45,0.5376,0.001
46,0.5115,0.001
47,0.523,0.001
48,0.5435,0.001
49,0.5325,0.001
50,0.5284,0.001
51,0.543,0.001
52,0.5409,0.001
53,0.5106,0.001
54,0.529,0.001
55,0.5363,0.001
56,0.5398,0.001
57,0.5425,0.001
58,0.5324,0.001
59,0.5382,0.001
60,0.5365,0.001
61,0.5408,0.001
62,0.5181,0.001
63,0.5501,0.001
64,0.5477,0.001
65,0.5246,0.001
66,0.5559,0.001
67,0.5514,0.001
68,0.5256,0.001
69,0.5603,0.001
70,0.5254,0.001
71,0.5202,0.001
72,0.5298,0.001
73,0.5406,0.001
74,0.5291,0.001
75,0.5261,0.001
76,0.542,0.001
77,0.54,0.001
78,0.5335,0.001
79,0.5278,0.001
80,0.5351,0.001
81,0.5463,0.001
82,0.5209,0.001
83,0.5534,0.001
84,0.4986,0.001
85,0.5498,0.001
86,0.553,0.001
87,0.551,0.001
88,0.5275,0.001
89,0.5258,0.001
90,0.5488,0.001
91,0.5439,0.001
92,0.5218,0.001
93,0.5501,0.001
94,0.5222,0.001
95,0.5561,0.001
96,0.5334,0.001
97,0.5425,0.001
98,0.5696,0.001
99,0.5223,0.001
100,0.6046,0.0001
101,0.6304,0.0002
102,0.6406,0.00030000000000000003
103,0.6466,0.0004
104,0.6415,0.0005
105,0.6289,0.0006000000000000001
106,0.6033,0.0007000000000000001
107,0.6209,0.0008
108,0.6221,0.0009
109,0.6271,0.001
110,0.6045,0.001
111,0.5966,0.001
112,0.6087,0.001
113,0.5979,0.001
114,0.6138,0.001
115,0.6206,0.001
116,0.6203,0.001
117,0.6115,0.001
118,0.6205,0.001
119,0.6261,0.001
120,0.635,0.001
121,0.61,0.001
122,0.6311,0.001
123,0.615,0.001
124,0.6281,0.001
125,0.6095,0.001
126,0.6203,0.001
127,0.6326,0.001
128,0.6344,0.001
129,0.6365,0.001
130,0.5995,0.001
131,0.6293,0.001
132,0.632,0.001
133,0.622,0.001
134,0.624,0.001
135,0.628,0.001
136,0.6353,0.001
137,0.6114,0.001
138,0.6317,0.001
139,0.6126,0.001
