,accuracy
0,0.1
1,0.2824
2,0.4025
3,0.3581
4,0.3323
5,0.3953
6,0.3349
7,0.3914
8,0.4134
9,0.379
10,0.4018
11,0.368
12,0.398
13,0.4035
14,0.4022
15,0.4201
16,0.4258
17,0.4108
18,0.4308
19,0.3953
20,0.3985
21,0.4069
22,0.3901
23,0.4502
24,0.4401
25,0.4502
26,0.4313
27,0.4038
28,0.4373
29,0.4587
30,0.4389
31,0.447
32,0.4201
33,0.4391
34,0.3862
35,0.4424
36,0.4151
37,0.4572
38,0.451
39,0.464
40,0.4655
41,0.4386
42,0.4517
43,0.452
44,0.4696
45,0.4511
46,0.4378
47,0.4857
48,0.4757
49,0.4645
50,0.4748
51,0.4556
52,0.4639
53,0.4491
54,0.4902
55,0.4656
56,0.4691
57,0.456
58,0.4684
59,0.4784
60,0.4643
61,0.4574
62,0.4573
63,0.4882
64,0.4767
65,0.4731
66,0.4936
67,0.496
68,0.4771
69,0.4852
70,0.4648
71,0.4539
72,0.4697
73,0.4725
74,0.4791
75,0.4674
76,0.4878
77,0.4545
78,0.4717
79,0.4742
80,0.4742
81,0.4547
82,0.4481
83,0.4739
84,0.455
85,0.4656
86,0.4739
87,0.496
88,0.4977
89,0.4894
90,0.4749
91,0.4842
92,0.4994
93,0.483
94,0.4906
95,0.4947
96,0.4928
97,0.4852
98,0.4875
99,0.4935
100,0.5419
101,0.5632
102,0.5765
103,0.5626
104,0.5507
105,0.5534
106,0.5552
107,0.5458
108,0.5415
109,0.542
110,0.5674
111,0.5444
112,0.5541
113,0.5604
114,0.5444
115,0.5459
116,0.5506
117,0.5739
118,0.5626
119,0.5527
120,0.5785
121,0.5769
122,0.5587
123,0.5579
124,0.5726
125,0.5726
126,0.5796
127,0.5782
128,0.5485
129,0.5634
130,0.5388
131,0.5762
132,0.5745
133,0.5773
134,0.5703
135,0.5659
136,0.5811
137,0.5725
138,0.5839
139,0.5814
140,0.588
141,0.5867
142,0.5832
143,0.5803
144,0.5773
145,0.5708
146,0.5842
147,0.5901
148,0.5784
149,0.5819
150,0.5741
151,0.574
152,0.5683
153,0.5971
154,0.5947
155,0.5816
156,0.584
157,0.5836
158,0.5783
159,0.5666
160,0.5899
161,0.6077
162,0.5979
163,0.5942
164,0.6008
