,accuracy
0,0.1008
1,0.2705
2,0.3808
3,0.3812
4,0.4038
5,0.4032
6,0.296
7,0.3326
8,0.3027
9,0.3628
10,0.4154
11,0.4177
12,0.3784
13,0.4293
14,0.3856
15,0.4363
16,0.3875
17,0.4559
18,0.3964
19,0.44
20,0.4465
21,0.4627
22,0.4304
23,0.4553
24,0.4687
25,0.4195
26,0.4658
27,0.4357
28,0.4432
29,0.4367
30,0.4096
31,0.4653
32,0.479
33,0.4633
34,0.4526
35,0.4473
36,0.441
37,0.4506
38,0.4702
39,0.4823
40,0.467
41,0.5003
42,0.456
43,0.4705
44,0.4818
45,0.4302
46,0.4767
47,0.433
48,0.4919
49,0.4906
50,0.4696
51,0.4656
52,0.4505
53,0.4667
54,0.5066
55,0.4832
56,0.4829
57,0.4893
58,0.4654
59,0.4884
60,0.4583
61,0.4726
62,0.5058
63,0.4637
64,0.4781
65,0.5087
66,0.5013
67,0.4975
68,0.5023
69,0.508
70,0.4902
71,0.4799
72,0.4615
73,0.5012
74,0.4678
75,0.5162
76,0.5064
77,0.4974
78,0.4872
79,0.5058
80,0.4706
81,0.4974
82,0.4924
83,0.475
84,0.5117
85,0.5117
86,0.4939
87,0.467
88,0.4886
89,0.4993
90,0.507
91,0.5153
92,0.4772
93,0.5113
94,0.5154
95,0.5004
96,0.5176
97,0.4953
98,0.5042
99,0.4978
100,0.55
101,0.5775
102,0.5986
103,0.5889
104,0.5794
105,0.5775
106,0.5738
107,0.5616
108,0.5739
109,0.5719
110,0.5715
111,0.5719
112,0.5631
113,0.5593
114,0.5482
115,0.5783
116,0.583
117,0.5904
118,0.5541
119,0.5704
120,0.5719
121,0.5887
122,0.5826
123,0.5841
124,0.5879
125,0.5927
126,0.6005
127,0.5857
128,0.5828
129,0.5979
130,0.5677
131,0.5968
132,0.5793
133,0.5966
134,0.5894
135,0.5995
136,0.6033
137,0.5797
138,0.5878
139,0.5906
140,0.5924
141,0.5956
142,0.5977
143,0.607
144,0.6053
145,0.59
146,0.5952
147,0.6012
148,0.6134
149,0.6193
150,0.6021
151,0.6011
152,0.6093
153,0.6003
154,0.5943
155,0.5816
156,0.609
157,0.5947
158,0.5972
159,0.5852
160,0.5985
161,0.6031
162,0.5671
163,0.6002
164,0.5873
165,0.6044
166,0.6038
167,0.6122
168,0.6127
169,0.6049
170,0.5993
171,0.5997
172,0.5978
173,0.6138
174,0.6048
175,0.6087
176,0.6031
177,0.6012
178,0.6035
179,0.6041
180,0.6031
181,0.5974
182,0.6005
183,0.6094
184,0.6051
185,0.614
