,accuracy
0,0.1066
1,0.3836
2,0.3087
3,0.4259
4,0.3248
5,0.3678
6,0.2668
7,0.37
8,0.2275
9,0.3312
10,0.3999
11,0.4013
12,0.4087
13,0.4629
14,0.4894
15,0.472
16,0.4563
17,0.4229
18,0.458
19,0.4861
20,0.4714
21,0.4745
22,0.4649
23,0.4542
24,0.4916
25,0.4798
26,0.4984
27,0.4028
28,0.4944
29,0.4711
30,0.4609
31,0.5072
32,0.4779
33,0.5309
34,0.4691
35,0.4921
36,0.4893
37,0.5116
38,0.4462
39,0.5092
40,0.5176
41,0.5017
42,0.5047
43,0.4455
44,0.5112
45,0.5093
46,0.4951
47,0.4885
48,0.4804
49,0.4711
50,0.454
51,0.4997
52,0.4887
53,0.5039
54,0.5007
55,0.5084
56,0.5128
57,0.4075
58,0.5061
59,0.5309
60,0.4963
61,0.4951
62,0.5325
63,0.4959
64,0.5192
65,0.517
66,0.5196
67,0.5104
68,0.5209
69,0.5042
70,0.5161
71,0.5342
72,0.5448
73,0.5191
74,0.5226
75,0.5046
76,0.5296
77,0.5381
78,0.5367
79,0.525
80,0.5302
81,0.5246
82,0.5379
83,0.5115
84,0.4788
85,0.4978
86,0.519
87,0.5246
88,0.4791
89,0.5332
90,0.5301
91,0.5356
92,0.5435
93,0.5354
94,0.5336
95,0.5153
96,0.5254
97,0.5245
98,0.5296
99,0.5297
100,0.5826
101,0.6048
102,0.619
103,0.6158
104,0.6198
105,0.6044
106,0.6145
107,0.5956
108,0.589
109,0.6027
110,0.6041
111,0.5914
112,0.5579
113,0.6058
114,0.5988
115,0.5984
116,0.6118
117,0.5968
118,0.6024
119,0.603
120,0.6108
121,0.5926
122,0.5706
123,0.604
124,0.5967
125,0.6009
126,0.5942
127,0.6046
128,0.6009
129,0.6022
130,0.6102
131,0.6069
132,0.6018
133,0.5943
134,0.6105
135,0.5864
136,0.6062
137,0.6131
138,0.6029
139,0.6142
140,0.6113
141,0.5993
142,0.616
143,0.6062
144,0.6068
145,0.6174
146,0.5996
147,0.6114
148,0.6056
149,0.6099
150,0.6043
151,0.62
152,0.6092
153,0.6204
154,0.6067
155,0.6157
156,0.6111
157,0.6043
158,0.6004
159,0.5946
160,0.6066
161,0.6068
162,0.6178
163,0.6105
164,0.6161
165,0.6071
166,0.6097
167,0.6213
168,0.6068
169,0.6214
170,0.5932
171,0.6161
172,0.6127
173,0.6208
174,0.6273
175,0.6221
176,0.6262
177,0.6263
178,0.6206
179,0.6085
180,0.6178
181,0.6206
182,0.6294
183,0.6127
184,0.5996
185,0.6185
186,0.6087
187,0.6137
188,0.6146
189,0.6195
190,0.6272
191,0.6161
192,0.6122
193,0.632
194,0.6247
195,0.6277
196,0.6133
197,0.6199
198,0.6277
199,0.6212
200,0.6458
201,0.6633
202,0.6736
203,0.6733
204,0.6707
205,0.6647
206,0.6692
207,0.6634
208,0.6525
209,0.6583
210,0.6513
211,0.6615
212,0.662
213,0.6581
214,0.654
215,0.6648
216,0.6614
217,0.6509
218,0.6612
219,0.6636
220,0.6574
221,0.6592
222,0.6595
223,0.6551
224,0.6557
225,0.6567
226,0.665
227,0.6631
228,0.658
229,0.6653
230,0.6622
231,0.672
232,0.6606
233,0.672
234,0.67
235,0.6678
236,0.6695
237,0.6509
238,0.6621
239,0.6526
240,0.6725
241,0.6588
242,0.6685
243,0.6653
