,accuracy
0,0.1144
1,0.3453
2,0.3406
3,0.1893
4,0.3832
5,0.3125
6,0.3359
7,0.3605
8,0.2174
9,0.3395
10,0.4012
11,0.4505
12,0.4206
13,0.3935
14,0.4481
15,0.4283
16,0.4551
17,0.4632
18,0.3722
19,0.4693
20,0.4734
21,0.4092
22,0.3641
23,0.4289
24,0.4608
25,0.4936
26,0.4808
27,0.4679
28,0.4651
29,0.4766
30,0.4643
31,0.4598
32,0.5065
33,0.465
34,0.4979
35,0.4705
36,0.4725
37,0.5053
38,0.4897
39,0.4841
40,0.4565
41,0.4834
42,0.4869
43,0.478
44,0.5079
45,0.4892
46,0.5044
47,0.5022
48,0.5142
49,0.5019
50,0.5159
51,0.5118
52,0.495
53,0.507
54,0.4565
55,0.5196
56,0.4945
57,0.4862
58,0.4883
59,0.5132
60,0.5161
61,0.4936
62,0.4901
63,0.5088
64,0.4995
65,0.5034
66,0.5048
67,0.5048
68,0.5258
69,0.507
70,0.4834
71,0.5174
72,0.5195
73,0.4974
74,0.5203
75,0.531
76,0.5199
77,0.5134
78,0.507
79,0.4913
80,0.5293
81,0.5204
82,0.5077
83,0.5324
84,0.5245
85,0.5403
86,0.5045
87,0.5051
88,0.5179
89,0.524
90,0.5309
91,0.5387
92,0.5146
93,0.5176
94,0.5209
95,0.5207
96,0.5179
97,0.5241
98,0.5149
99,0.5302
100,0.5774
101,0.6135
102,0.6273
103,0.6156
104,0.615
105,0.6112
106,0.6066
107,0.595
108,0.6048
109,0.6093
110,0.5711
111,0.5981
112,0.5956
113,0.598
114,0.5908
115,0.5968
116,0.6016
117,0.5989
118,0.587
119,0.5933
120,0.6041
121,0.5975
122,0.602
123,0.603
124,0.5837
125,0.5893
126,0.5816
127,0.5915
128,0.6152
129,0.6094
130,0.6056
131,0.6025
132,0.585
133,0.615
134,0.6022
135,0.6178
136,0.6075
137,0.6049
138,0.6058
139,0.5998
140,0.6193
141,0.6017
142,0.6044
143,0.6117
144,0.6014
145,0.6047
146,0.6061
147,0.6195
148,0.6006
149,0.6029
150,0.6038
151,0.6073
152,0.6126
153,0.6008
154,0.5894
155,0.6088
156,0.6081
157,0.6058
158,0.6127
159,0.6096
160,0.6074
161,0.6154
162,0.6172
163,0.6191
164,0.6188
165,0.6205
166,0.6164
167,0.6141
168,0.6061
169,0.6224
170,0.6305
171,0.615
172,0.6247
173,0.6224
174,0.6062
175,0.6314
176,0.6283
177,0.62
178,0.6232
179,0.627
180,0.6212
181,0.6008
182,0.6048
183,0.6091
184,0.5961
185,0.623
186,0.6341
187,0.6201
188,0.608
189,0.6102
190,0.6136
191,0.6134
192,0.6168
193,0.6125
194,0.6215
195,0.6223
196,0.6245
197,0.6109
198,0.6146
199,0.6187
200,0.6453
201,0.6611
202,0.6727
203,0.6726
204,0.6689
205,0.6625
206,0.6565
207,0.6562
208,0.6617
209,0.6461
210,0.6604
211,0.6569
212,0.6542
213,0.6518
214,0.6565
215,0.649
216,0.6568
217,0.6586
218,0.6619
219,0.665
220,0.6569
221,0.6683
222,0.6613
223,0.668
224,0.6677
225,0.6618
226,0.6652
227,0.6623
228,0.6627
229,0.6547
230,0.6698
231,0.6532
232,0.6583
233,0.6521
234,0.6585
235,0.664
236,0.6574
237,0.6472
238,0.6599
239,0.6725
240,0.664
241,0.6621
242,0.6695
243,0.6614
244,0.6578
245,0.6657
246,0.6615
247,0.6462
248,0.66
249,0.6615
250,0.6579
251,0.66
252,0.6631
253,0.6656
254,0.6636
255,0.6639
256,0.6472
257,0.6653
258,0.6631
259,0.6509
260,0.6685
261,0.6653
262,0.6664
263,0.6719
264,0.6655
265,0.6758
266,0.6554
267,0.6698
268,0.6669
269,0.6519
270,0.6564
271,0.6588
272,0.6647
273,0.6732
274,0.6679
275,0.6654
276,0.6645
277,0.6725
278,0.6596
279,0.6614
280,0.6657
281,0.6651
282,0.6605
283,0.6573
284,0.6732
285,0.665
286,0.6653
287,0.6684
288,0.6636
289,0.6566
290,0.6705
291,0.6675
292,0.6708
293,0.665
294,0.6651
295,0.6696
296,0.6665
297,0.6674
298,0.6564
299,0.6716
300,0.6854
301,0.6943
302,0.7036
303,0.7072
304,0.7
305,0.7001
306,0.7027
307,0.6992
308,0.6799
309,0.6865
310,0.6868
311,0.6779
312,0.6855
313,0.6882
314,0.6941
315,0.6945
316,0.6914
317,0.6909
318,0.6914
319,0.6998
320,0.6989
321,0.6965
322,0.694
323,0.6948
324,0.6911
325,0.6924
326,0.6987
327,0.6934
328,0.6948
329,0.6936
330,0.6851
331,0.6954
332,0.699
333,0.6976
334,0.6995
335,0.6932
336,0.6826
337,0.6911
338,0.6897
339,0.6923
340,0.7048
341,0.6841
342,0.6851
343,0.69
344,0.6951
345,0.6985
346,0.6964
347,0.6893
348,0.6867
349,0.6973
350,0.6893
351,0.693
352,0.6971
353,0.6938
354,0.6991
355,0.6955
356,0.6938
357,0.6956
358,0.6928
359,0.68
360,0.6953
361,0.6925
362,0.6994
363,0.7024
364,0.7041
