,accuracy
0,0.1
1,0.1217
2,0.2562
3,0.332
4,0.3523
5,0.3901
6,0.4257
7,0.4137
8,0.4156
9,0.4233
10,0.4146
11,0.3731
12,0.4393
13,0.3791
14,0.4058
15,0.4206
16,0.4021
17,0.3934
18,0.4076
19,0.4306
20,0.3511
21,0.4309
22,0.3924
23,0.4339
24,0.4086
25,0.4183
26,0.4045
27,0.4495
28,0.4091
29,0.39
30,0.4168
31,0.4285
32,0.3631
33,0.3996
34,0.4047
35,0.4371
36,0.4336
37,0.4011
38,0.4287
39,0.4329
40,0.4082
41,0.4548
42,0.4457
43,0.4331
44,0.439
45,0.4316
46,0.4066
47,0.4084
48,0.425
49,0.4325
50,0.4464
51,0.4446
52,0.4361
53,0.416
54,0.4482
55,0.4263
56,0.4364
57,0.4286
58,0.4328
59,0.4482
60,0.4318
61,0.4267
62,0.398
63,0.4294
64,0.409
65,0.4104
66,0.4389
67,0.4293
68,0.3959
69,0.4222
70,0.4345
71,0.4449
72,0.4293
73,0.4358
74,0.445
75,0.4414
76,0.4304
77,0.4518
78,0.4348
79,0.4253
80,0.4276
81,0.4371
82,0.428
83,0.4348
84,0.4048
85,0.4336
86,0.4408
87,0.4532
88,0.4532
89,0.4604
90,0.4422
91,0.4291
92,0.4497
93,0.4197
94,0.427
95,0.4137
96,0.4438
97,0.4458
98,0.4483
99,0.421
100,0.4853
101,0.4928
102,0.4931
103,0.4906
104,0.4905
105,0.4834
106,0.4824
107,0.48
108,0.482
109,0.4882
110,0.4767
111,0.4646
112,0.4938
113,0.4909
114,0.4729
115,0.4829
116,0.4989
117,0.5109
118,0.4939
119,0.4745
120,0.4956
121,0.4951
122,0.5043
123,0.5009
124,0.4708
125,0.4959
126,0.4908
127,0.4656
128,0.5022
129,0.5126
130,0.478
131,0.4716
132,0.4911
133,0.465
134,0.5041
135,0.5126
136,0.492
137,0.5159
138,0.5223
139,0.5047
140,0.5003
141,0.5035
142,0.5006
143,0.526
144,0.5179
145,0.5119
146,0.5124
147,0.51
148,0.4932
149,0.495
150,0.5043
151,0.5039
152,0.5179
153,0.5242
154,0.5226
155,0.4844
156,0.5241
157,0.506
158,0.5166
159,0.5104
160,0.5215
161,0.5139
162,0.5126
163,0.5232
164,0.5141
165,0.5221
166,0.5077
167,0.5137
