,accuracy
0,0.1002
1,0.1382
2,0.3246
3,0.4053
4,0.3894
5,0.4349
6,0.4063
7,0.3592
8,0.4249
9,0.3927
10,0.3846
11,0.3822
12,0.3689
13,0.3821
14,0.3335
15,0.4319
16,0.4129
17,0.4082
18,0.4063
19,0.3958
20,0.4389
21,0.4259
22,0.3993
23,0.4211
24,0.4313
25,0.4112
26,0.4416
27,0.4264
28,0.4185
29,0.4531
30,0.3917
31,0.4389
32,0.4314
33,0.4306
34,0.4193
35,0.4467
36,0.3928
37,0.4559
38,0.4311
39,0.4219
40,0.4461
41,0.3684
42,0.4562
43,0.4524
44,0.4056
45,0.4475
46,0.4282
47,0.4244
48,0.445
49,0.4386
50,0.4184
51,0.472
52,0.459
53,0.4588
54,0.3967
55,0.4476
56,0.424
57,0.4504
58,0.4434
59,0.3953
60,0.4518
61,0.4644
62,0.462
63,0.4667
64,0.4341
65,0.4788
66,0.4457
67,0.4569
68,0.463
69,0.4281
70,0.4443
71,0.4601
72,0.4711
73,0.4428
74,0.4883
75,0.4583
76,0.481
77,0.4736
78,0.4602
79,0.4673
80,0.4677
81,0.477
82,0.433
83,0.4673
84,0.4556
85,0.459
86,0.417
87,0.4776
88,0.4636
89,0.4703
90,0.4571
91,0.4732
92,0.4743
93,0.4671
94,0.4581
95,0.4492
96,0.4525
97,0.4716
98,0.419
99,0.4561
100,0.5222
101,0.5403
102,0.5395
103,0.538
104,0.5286
105,0.5186
106,0.5071
107,0.4879
108,0.5341
109,0.5066
110,0.4856
111,0.5224
112,0.4995
113,0.5272
114,0.5013
115,0.5083
116,0.5158
117,0.5225
118,0.5276
119,0.5409
120,0.5295
121,0.5396
122,0.5233
123,0.5069
124,0.5283
125,0.5349
126,0.5284
127,0.5123
128,0.5245
129,0.5358
130,0.5366
131,0.5251
132,0.5202
133,0.5292
134,0.5329
135,0.4988
136,0.5314
137,0.5405
138,0.5225
139,0.5412
140,0.5479
141,0.5382
142,0.5322
143,0.5437
144,0.5406
145,0.5167
146,0.5446
147,0.5352
148,0.5077
149,0.5363
150,0.5394
151,0.5268
152,0.5602
153,0.5184
154,0.5408
155,0.5455
156,0.5176
157,0.5475
158,0.5455
159,0.5397
160,0.5544
161,0.5314
162,0.5479
163,0.54
164,0.5549
165,0.547
166,0.5299
167,0.5425
168,0.537
169,0.5572
170,0.5412
171,0.5566
172,0.5324
173,0.5329
174,0.547
175,0.5619
176,0.5552
177,0.5444
178,0.5527
179,0.531
180,0.5633
181,0.572
182,0.5611
183,0.5482
184,0.5592
185,0.5416
186,0.5616
187,0.5356
188,0.5614
189,0.551
190,0.5626
191,0.5516
192,0.5621
193,0.5523
194,0.5668
195,0.5745
196,0.5574
197,0.5615
198,0.5508
199,0.5733
200,0.5972
201,0.6072
202,0.6028
203,0.6
204,0.602
205,0.6019
206,0.5865
207,0.5882
208,0.5854
209,0.5826
210,0.5811
211,0.5793
212,0.5873
213,0.599
214,0.5928
215,0.5947
216,0.5889
217,0.5974
218,0.5854
219,0.584
220,0.591
221,0.5877
222,0.5988
223,0.5868
224,0.5975
225,0.6027
226,0.6025
227,0.601
228,0.5832
229,0.5937
230,0.6028
231,0.6025
232,0.6032
233,0.609
234,0.6095
235,0.6021
236,0.6104
237,0.6168
238,0.6011
239,0.5994
240,0.6116
241,0.5944
242,0.6095
243,0.6101
244,0.6151
245,0.6083
246,0.6029
247,0.5966
248,0.6057
249,0.6152
250,0.6049
251,0.609
252,0.6126
253,0.6138
254,0.6047
255,0.5858
256,0.6098
257,0.6119
258,0.607
259,0.6054
260,0.617
261,0.6137
262,0.616
263,0.6027
264,0.5898
265,0.5854
266,0.5974
267,0.6106
268,0.6171
269,0.6
270,0.6018
271,0.6075
272,0.6188
273,0.6138
274,0.6143
275,0.6115
276,0.6098
277,0.6213
278,0.6078
279,0.6208
280,0.617
281,0.6086
282,0.6259
283,0.6086
284,0.6182
285,0.6143
286,0.6202
287,0.6217
288,0.6182
289,0.6071
290,0.6176
291,0.6104
292,0.6078
293,0.6246
294,0.6164
295,0.6156
296,0.6212
297,0.6181
298,0.6134
299,0.6234
300,0.6411
301,0.6478
302,0.6462
303,0.6387
304,0.6385
305,0.6481
306,0.6451
307,0.6385
308,0.6373
309,0.6332
310,0.6347
311,0.6357
312,0.6386
313,0.6432
314,0.6334
315,0.6278
316,0.6369
317,0.641
318,0.6359
319,0.6335
320,0.6375
321,0.6446
322,0.6245
323,0.6383
324,0.632
325,0.6351
326,0.6444
327,0.6469
328,0.6425
329,0.6369
330,0.6368
331,0.6473
332,0.6376
333,0.6447
334,0.6267
335,0.6482
336,0.6452
337,0.6305
338,0.6493
339,0.6466
340,0.6363
341,0.645
342,0.6458
343,0.642
344,0.642
345,0.6481
346,0.6459
347,0.655
348,0.6449
349,0.6414
350,0.6514
351,0.6359
352,0.6595
353,0.6499
354,0.6487
355,0.6395
356,0.6458
357,0.6454
358,0.6449
359,0.6478
360,0.6451
361,0.6414
362,0.6488
363,0.64
364,0.6472
365,0.6484
366,0.6515
367,0.6566
368,0.6448
369,0.6577
370,0.6458
371,0.6539
372,0.6508
373,0.6528
374,0.6478
375,0.6533
376,0.6359
377,0.646
378,0.6506
379,0.6563
380,0.6465
381,0.6442
382,0.6504
383,0.6447
384,0.6563
385,0.6417
386,0.6526
387,0.6531
388,0.6521
389,0.6547
390,0.6562
391,0.648
392,0.6445
393,0.6388
394,0.6426
395,0.6519
396,0.657
397,0.6519
398,0.6494
399,0.6452
400,0.6687
401,0.6736
402,0.672
403,0.6692
404,0.6674
405,0.6699
406,0.671
407,0.6542
408,0.6681
409,0.6584
410,0.659
411,0.6536
412,0.6692
413,0.6641
414,0.6725
415,0.6657
416,0.6645
417,0.6642
418,0.6685
419,0.6687
420,0.671
421,0.6691
422,0.6718
423,0.6716
424,0.6707
425,0.6657
426,0.6686
427,0.6647
428,0.6677
429,0.665
430,0.6677
431,0.6706
432,0.6664
433,0.6699
434,0.6675
435,0.6601
436,0.6568
437,0.6736
438,0.6743
439,0.689
440,0.6714
441,0.6806
442,0.6807
443,0.6758
444,0.6882
445,0.6744
446,0.676
447,0.6714
448,0.6806
449,0.676
450,0.6803
451,0.674
452,0.6776
453,0.68
454,0.6772
455,0.6761
456,0.6814
457,0.6773
458,0.6666
459,0.6786
460,0.6781
461,0.6805
462,0.6824
463,0.6853
464,0.6821
465,0.6778
466,0.684
467,0.6852
468,0.6793
469,0.6843
470,0.6788
471,0.6816
472,0.6796
473,0.6827
474,0.6868
475,0.6829
476,0.6779
477,0.6801
478,0.6847
479,0.6762
480,0.6861
481,0.6784
482,0.6805
483,0.6779
484,0.6696
485,0.6832
486,0.6767
487,0.6834
488,0.681
489,0.6838
490,0.6801
491,0.6824
492,0.6784
493,0.6842
494,0.6855
495,0.6875
496,0.6824
497,0.6774
498,0.6811
499,0.6758
500,0.695
501,0.6997
502,0.7005
503,0.6957
504,0.6961
505,0.694
506,0.6977
507,0.6924
508,0.6893
509,0.6882
510,0.6866
511,0.687
512,0.6929
513,0.6844
514,0.6906
515,0.6869
516,0.6936
517,0.6911
518,0.689
519,0.6899
520,0.6923
521,0.6993
522,0.6924
523,0.693
524,0.6918
525,0.6957
526,0.6966
527,0.6982
528,0.6972
529,0.6813
530,0.6988
531,0.6917
532,0.6931
533,0.6998
534,0.6934
535,0.6928
536,0.6893
537,0.6903
538,0.6947
539,0.6934
540,0.6972
541,0.6985
542,0.7053
543,0.6967
544,0.6957
545,0.6951
546,0.6971
547,0.6973
548,0.693
549,0.6964
550,0.6911
551,0.6941
552,0.6972
553,0.7017
554,0.6952
555,0.6914
556,0.6958
557,0.7025
558,0.6844
559,0.697
560,0.6945
561,0.6981
562,0.696
563,0.698
564,0.699
565,0.6995
566,0.6967
567,0.7015
568,0.7049
569,0.7053
570,0.7081
571,0.7002
572,0.697
573,0.7025
574,0.7008
575,0.7011
576,0.6989
577,0.7024
578,0.6892
579,0.6969
580,0.707
581,0.7042
582,0.6949
583,0.7059
584,0.7099
585,0.7127
586,0.7108
587,0.7058
588,0.7034
589,0.7062
590,0.7024
591,0.7025
592,0.7108
593,0.6999
594,0.707
595,0.7038
596,0.7095
597,0.71
598,0.6974
599,0.704
600,0.7131
601,0.7161
602,0.7172
603,0.7133
604,0.7115
605,0.7127
606,0.7175
607,0.7167
608,0.7161
609,0.7168
610,0.7178
611,0.7166
612,0.6881
613,0.7074
614,0.7055
615,0.7121
616,0.7068
617,0.7142
618,0.7107
619,0.7085
620,0.7098
621,0.712
622,0.7077
623,0.7109
624,0.7124
625,0.7122
626,0.7083
627,0.7093
628,0.7079
629,0.705
630,0.7115
631,0.7114
632,0.7057
633,0.7135
634,0.7089
635,0.7106
636,0.713
637,0.7109
638,0.7052
639,0.7154
640,0.7053
641,0.7132
642,0.7174
643,0.7134
644,0.7158
645,0.7147
646,0.714
647,0.7138
648,0.7159
649,0.7087
650,0.7107
651,0.7126
652,0.7165
653,0.7131
654,0.7128
655,0.7115
656,0.7088
657,0.7093
658,0.7084
659,0.7081
660,0.7025
661,0.7062
662,0.7111
663,0.7141
664,0.7128
665,0.7156
