,accuracy
0,0.1062
1,0.2802
2,0.4175
3,0.3702
4,0.3655
5,0.2976
6,0.356
7,0.3896
8,0.4285
9,0.45
10,0.329
11,0.4455
12,0.3589
13,0.4237
14,0.4206
15,0.4154
16,0.4493
17,0.454
18,0.4488
19,0.4568
20,0.4914
21,0.3668
22,0.4165
23,0.502
24,0.4246
25,0.4853
26,0.4649
27,0.4992
28,0.4388
29,0.4649
30,0.5016
31,0.503
32,0.4877
33,0.5301
34,0.4707
35,0.4554
36,0.4948
37,0.4894
38,0.5013
39,0.502
40,0.5216
41,0.5093
42,0.4926
43,0.5225
44,0.4996
45,0.5325
46,0.5148
47,0.4899
48,0.4498
49,0.497
50,0.5175
51,0.5318
52,0.5111
53,0.5284
54,0.5147
55,0.5331
56,0.5234
57,0.4978
58,0.5079
59,0.5213
60,0.5278
61,0.5075
62,0.5205
63,0.5238
64,0.5267
65,0.5422
66,0.5253
67,0.5339
68,0.5353
69,0.5046
70,0.5164
71,0.5225
72,0.5043
73,0.5332
74,0.5447
75,0.5491
76,0.5313
77,0.5315
78,0.5185
79,0.53
80,0.539
81,0.5525
82,0.5507
83,0.536
84,0.5211
85,0.5311
86,0.5361
87,0.5382
88,0.5565
89,0.5256
90,0.5524
91,0.542
92,0.5427
93,0.5263
94,0.5489
95,0.5516
96,0.5387
97,0.5385
98,0.5367
99,0.5394
100,0.5913
101,0.6247
102,0.6333
103,0.6272
104,0.6167
105,0.6135
106,0.6113
107,0.6119
108,0.5872
109,0.6122
110,0.6158
111,0.5788
112,0.612
113,0.5986
114,0.5912
115,0.6
116,0.6197
117,0.6101
118,0.6221
119,0.6072
120,0.6287
121,0.6083
122,0.5929
123,0.6263
124,0.6021
125,0.6134
126,0.6121
127,0.5919
128,0.6194
129,0.5778
130,0.6169
131,0.6135
132,0.5885
133,0.6172
134,0.6201
135,0.627
136,0.6209
137,0.6107
138,0.6144
139,0.6286
140,0.601
141,0.5925
142,0.6282
143,0.6079
144,0.6272
145,0.608
146,0.6332
147,0.6193
148,0.6218
149,0.6164
150,0.6297
151,0.6119
152,0.6332
153,0.6127
154,0.6232
155,0.6122
156,0.6234
157,0.632
158,0.6378
159,0.6322
160,0.6128
161,0.6171
162,0.6242
163,0.6339
164,0.6238
165,0.6198
166,0.6386
167,0.6138
168,0.601
169,0.6394
170,0.6386
171,0.6432
172,0.6355
173,0.632
174,0.6354
175,0.6251
176,0.6203
177,0.6204
178,0.6255
179,0.6445
180,0.6333
181,0.6304
182,0.6245
183,0.6296
184,0.6161
185,0.6339
186,0.6174
187,0.6391
188,0.6393
189,0.6295
190,0.6384
191,0.6232
192,0.6367
193,0.6352
194,0.641
195,0.6273
196,0.6363
197,0.6414
198,0.6405
199,0.626
200,0.6521
201,0.6762
202,0.6918
203,0.6879
204,0.6854
205,0.6804
206,0.6842
207,0.6762
208,0.6693
209,0.669
210,0.6688
211,0.6675
212,0.6752
213,0.679
214,0.6884
215,0.6729
216,0.676
217,0.6666
218,0.674
219,0.6777
220,0.692
221,0.6683
222,0.6725
223,0.6853
224,0.6815
225,0.6772
226,0.6833
227,0.6735
228,0.6813
229,0.6614
230,0.6699
231,0.6569
232,0.6824
233,0.6815
234,0.6788
235,0.6863
236,0.6768
237,0.6815
238,0.6738
239,0.6824
240,0.6784
241,0.6719
242,0.675
243,0.681
244,0.6867
245,0.6716
246,0.6766
247,0.6818
248,0.6743
249,0.677
250,0.6861
251,0.6776
252,0.6945
253,0.6859
254,0.6697
255,0.6812
256,0.6868
257,0.6726
258,0.6873
259,0.6866
260,0.6936
261,0.6906
262,0.6894
263,0.6918
264,0.6942
265,0.6777
266,0.6901
267,0.6794
268,0.6683
269,0.6781
270,0.6813
271,0.6706
272,0.6773
273,0.6844
274,0.6881
275,0.6886
276,0.6885
277,0.6833
278,0.6859
279,0.6831
280,0.6834
281,0.6827
282,0.6812
283,0.6793
284,0.6851
285,0.6865
286,0.686
287,0.6796
288,0.6908
289,0.6811
290,0.6862
291,0.6872
292,0.6794
293,0.6868
294,0.6804
295,0.6803
296,0.6835
297,0.6789
298,0.6905
299,0.6871
300,0.6971
301,0.7112
302,0.7181
303,0.719
304,0.7156
305,0.7164
306,0.7128
307,0.7155
308,0.7002
309,0.6969
310,0.7014
311,0.7018
312,0.7017
313,0.7024
314,0.7077
315,0.7078
316,0.7026
317,0.7054
318,0.7109
319,0.7048
320,0.7132
321,0.7114
322,0.7154
323,0.7108
324,0.7103
325,0.7053
326,0.7104
327,0.7045
328,0.7102
329,0.7071
330,0.7098
331,0.7117
332,0.7129
333,0.7108
334,0.7092
335,0.7151
336,0.7068
337,0.7104
338,0.702
339,0.7145
340,0.7072
341,0.7064
342,0.7081
343,0.7058
344,0.7103
345,0.7019
346,0.7092
347,0.717
348,0.7137
349,0.7107
350,0.714
351,0.7137
352,0.709
353,0.7104
354,0.7061
355,0.7064
356,0.7056
357,0.7079
358,0.7097
359,0.7112
360,0.7021
361,0.7149
362,0.7207
363,0.7148
364,0.7144
365,0.7072
366,0.7073
367,0.7144
368,0.7024
369,0.7135
370,0.7085
371,0.7117
372,0.6937
373,0.7166
374,0.7245
375,0.717
376,0.7224
377,0.7221
378,0.7214
379,0.7251
380,0.7243
381,0.7241
382,0.7239
383,0.7188
384,0.7064
385,0.7124
386,0.7052
387,0.7087
388,0.7122
389,0.7194
390,0.7157
391,0.7223
392,0.7067
393,0.7173
394,0.7069
395,0.6976
396,0.7042
397,0.7222
398,0.7176
399,0.7157
400,0.731
401,0.7396
402,0.7427
403,0.7472
404,0.745
405,0.7412
406,0.7405
407,0.737
408,0.7313
409,0.7253
410,0.7337
411,0.7397
412,0.7299
413,0.7423
414,0.7352
415,0.7336
416,0.7336
417,0.7339
418,0.7354
419,0.7466
420,0.7448
421,0.7421
422,0.7422
423,0.7361
424,0.7342
425,0.728
426,0.7293
427,0.7265
428,0.7335
429,0.7405
430,0.7448
431,0.7455
432,0.7492
433,0.7511
434,0.751
435,0.7511
436,0.7498
437,0.7511
438,0.7372
439,0.7184
440,0.7292
441,0.7399
442,0.7361
443,0.7412
444,0.7419
445,0.7343
446,0.729
447,0.7369
448,0.7332
449,0.7425
450,0.7429
451,0.743
452,0.7455
453,0.7422
454,0.7446
455,0.7465
456,0.7287
457,0.7397
458,0.7371
459,0.7455
460,0.7451
461,0.7409
462,0.7387
463,0.7353
464,0.7368
465,0.7324
466,0.7385
467,0.7403
468,0.7397
469,0.735
470,0.7431
471,0.7425
472,0.7445
473,0.7343
474,0.7421
475,0.7437
476,0.7478
477,0.7463
478,0.7415
479,0.7434
480,0.7441
481,0.7431
482,0.7464
483,0.7421
484,0.7342
485,0.734
486,0.7337
487,0.7441
488,0.7487
489,0.7494
490,0.7389
491,0.7464
492,0.7444
493,0.7397
494,0.742
495,0.7351
496,0.7383
497,0.742
498,0.7448
499,0.7374
500,0.752
501,0.7559
502,0.7622
503,0.7619
504,0.7608
505,0.7592
506,0.7571
507,0.7587
508,0.7567
509,0.7445
510,0.7572
511,0.7555
512,0.7534
513,0.7537
514,0.7561
515,0.7597
516,0.7572
517,0.7532
518,0.7548
519,0.7547
520,0.7538
521,0.7538
522,0.7517
523,0.7473
524,0.7557
525,0.7602
526,0.7608
527,0.7628
528,0.7595
529,0.7577
530,0.7538
531,0.7397
532,0.7538
533,0.7531
534,0.748
535,0.7519
536,0.75
537,0.7536
538,0.7582
539,0.7573
540,0.7531
541,0.7512
542,0.749
543,0.7457
544,0.7541
545,0.748
546,0.7544
547,0.753
548,0.7569
549,0.7564
550,0.7568
551,0.7618
552,0.7622
553,0.7528
554,0.748
555,0.7486
556,0.7505
557,0.7565
558,0.7546
559,0.758
560,0.7585
561,0.7553
562,0.751
563,0.7493
564,0.7519
565,0.7505
566,0.7514
567,0.7562
568,0.7583
569,0.7569
570,0.7585
571,0.749
572,0.7581
573,0.753
574,0.7461
575,0.7566
576,0.7529
577,0.7549
578,0.7552
579,0.7532
580,0.7559
581,0.7596
582,0.7592
583,0.7529
584,0.7548
585,0.7557
586,0.7638
587,0.7572
588,0.7633
589,0.7635
590,0.7603
591,0.7614
592,0.7484
593,0.745
594,0.7498
595,0.7572
596,0.7589
597,0.7596
598,0.7555
599,0.7614
600,0.7659
601,0.7713
602,0.771
603,0.7737
604,0.7726
605,0.7715
606,0.7733
607,0.7734
608,0.771
609,0.7697
610,0.7716
611,0.7687
612,0.7614
613,0.7597
614,0.7613
615,0.768
616,0.7643
617,0.7676
618,0.7708
619,0.7664
620,0.7673
621,0.766
622,0.7665
623,0.7685
624,0.7727
625,0.7703
626,0.7584
627,0.7616
628,0.7629
629,0.7675
630,0.766
631,0.7662
632,0.7652
633,0.7663
634,0.7701
635,0.7642
636,0.769
637,0.768
638,0.7662
639,0.7604
640,0.7634
641,0.7651
642,0.7713
643,0.7686
644,0.7648
645,0.7707
646,0.7706
647,0.7699
648,0.7656
649,0.7654
650,0.7639
651,0.7638
652,0.7652
653,0.7615
654,0.7637
655,0.7644
656,0.7624
657,0.7635
658,0.7546
659,0.7588
660,0.7661
661,0.7723
662,0.7607
663,0.7673
664,0.772
665,0.7698
666,0.7711
667,0.7726
668,0.773
669,0.7746
670,0.774
671,0.7742
672,0.7752
673,0.7749
674,0.7758
675,0.7751
676,0.7743
677,0.7746
678,0.7752
679,0.7754
680,0.7762
681,0.7755
682,0.7756
683,0.7764
684,0.7754
685,0.7763
686,0.7754
687,0.7752
688,0.7752
689,0.7756
690,0.7767
691,0.7753
692,0.7759
693,0.7767
694,0.7762
695,0.7764
696,0.7757
697,0.7765
698,0.7772
699,0.7755
700,0.7781
701,0.7789
702,0.7804
703,0.7815
704,0.7787
705,0.779
706,0.7801
707,0.7785
708,0.7786
709,0.7813
710,0.7765
711,0.7597
712,0.7759
713,0.7761
714,0.7802
715,0.7794
716,0.7794
717,0.7785
718,0.7754
719,0.7755
720,0.7698
721,0.7686
722,0.774
723,0.7731
724,0.7694
725,0.7726
726,0.7766
727,0.7728
728,0.7676
729,0.7768
730,0.781
731,0.7763
732,0.7771
733,0.7765
734,0.7744
735,0.7769
736,0.778
737,0.7773
738,0.7792
739,0.7802
740,0.7821
741,0.7763
742,0.7744
743,0.7744
744,0.7793
745,0.7781
746,0.7779
747,0.7811
748,0.7764
749,0.773
750,0.7755
751,0.7748
752,0.7755
753,0.7736
754,0.7722
755,0.7775
756,0.7811
757,0.7839
758,0.7842
759,0.783
760,0.7837
761,0.7842
762,0.7858
763,0.7853
764,0.7846
765,0.7863
766,0.7846
767,0.7861
768,0.7854
769,0.7855
770,0.7858
771,0.7853
772,0.7854
773,0.786
774,0.7861
775,0.7853
776,0.7854
777,0.7857
778,0.7857
779,0.7856
780,0.7853
781,0.7857
782,0.7845
783,0.7775
784,0.7798
785,0.7787
786,0.7807
787,0.7841
788,0.7783
789,0.7776
790,0.7798
791,0.7795
792,0.7813
793,0.7798
794,0.7805
795,0.7804
796,0.7825
797,0.7815
798,0.7818
799,0.7697
800,0.7805
801,0.7798
802,0.7825
803,0.7846
804,0.7878
805,0.785
806,0.7864
807,0.7866
808,0.7875
809,0.7872
810,0.7881
811,0.7876
812,0.7888
813,0.7876
814,0.7881
815,0.7877
816,0.7885
817,0.7885
818,0.788
819,0.7881
820,0.7878
821,0.7889
822,0.7883
