,accuracy
0,0.1033
1,0.1759
2,0.3018
3,0.3551
4,0.3443
5,0.431
6,0.3843
7,0.3486
8,0.4156
9,0.3899
10,0.4122
11,0.3329
12,0.4138
13,0.3633
14,0.4173
15,0.3737
16,0.3695
17,0.38
18,0.4252
19,0.4355
20,0.4359
21,0.4326
22,0.4029
23,0.4397
24,0.3829
25,0.4491
26,0.3686
27,0.4336
28,0.4198
29,0.4443
30,0.4569
31,0.4434
32,0.4164
33,0.4196
34,0.4603
35,0.4507
36,0.4278
37,0.4677
38,0.4551
39,0.4516
40,0.4464
41,0.4665
42,0.4494
43,0.4261
44,0.414
45,0.4188
46,0.4494
47,0.4652
48,0.3945
49,0.4391
50,0.4645
51,0.4413
52,0.4
53,0.4535
54,0.4686
55,0.4753
56,0.468
57,0.4301
58,0.4343
59,0.446
60,0.4781
61,0.4816
62,0.4625
63,0.4418
64,0.4768
65,0.467
66,0.4666
67,0.448
68,0.4488
69,0.4592
70,0.4714
71,0.4766
72,0.4824
73,0.4442
74,0.4553
75,0.4707
76,0.4535
77,0.4542
78,0.44
79,0.4794
80,0.4726
81,0.4653
82,0.4788
83,0.4762
84,0.4818
85,0.4783
86,0.4652
87,0.4807
88,0.4848
89,0.479
90,0.4602
91,0.4704
92,0.445
93,0.4918
94,0.4982
95,0.4679
96,0.4676
97,0.4794
98,0.4811
99,0.4926
100,0.5282
101,0.5352
102,0.5416
103,0.5367
104,0.5411
105,0.5407
106,0.5325
107,0.5077
108,0.5144
109,0.5303
110,0.5256
111,0.5385
112,0.5273
113,0.5279
114,0.5332
115,0.5197
116,0.5392
117,0.5329
118,0.5426
119,0.5259
120,0.5173
121,0.5488
122,0.5396
123,0.5437
124,0.5513
125,0.5336
126,0.5332
127,0.5508
128,0.5328
129,0.5665
130,0.5461
131,0.5332
132,0.541
133,0.5329
134,0.5315
135,0.5103
136,0.5443
137,0.5439
138,0.5507
139,0.546
140,0.5237
141,0.5389
142,0.5445
143,0.5521
144,0.5285
145,0.5629
146,0.5255
147,0.5463
148,0.5372
149,0.5537
150,0.5546
151,0.5626
152,0.5584
153,0.5442
154,0.5551
155,0.5394
156,0.5627
157,0.5581
158,0.5612
159,0.5504
160,0.5664
161,0.5591
162,0.5682
163,0.5496
164,0.5763
165,0.548
166,0.5613
167,0.554
168,0.5573
169,0.5666
170,0.5655
171,0.5688
172,0.5692
173,0.5499
174,0.5674
175,0.548
176,0.5458
177,0.5426
178,0.5734
179,0.5712
180,0.5702
181,0.5599
182,0.5593
183,0.542
184,0.5567
185,0.5582
186,0.546
187,0.5745
188,0.5704
189,0.5764
190,0.5723
191,0.5597
192,0.5717
193,0.5411
194,0.5631
195,0.5613
196,0.5582
197,0.564
198,0.5725
199,0.575
200,0.6002
201,0.6126
202,0.6095
203,0.6167
204,0.6082
205,0.6033
206,0.5974
207,0.6018
208,0.597
209,0.5728
210,0.5938
211,0.6013
212,0.6057
213,0.6122
214,0.606
215,0.6013
216,0.6
217,0.6054
218,0.6099
219,0.6174
220,0.6035
221,0.6096
222,0.5933
223,0.6124
224,0.6108
225,0.6058
226,0.6066
227,0.6163
228,0.614
229,0.6127
230,0.6079
231,0.6061
232,0.6069
233,0.6089
234,0.6059
235,0.6201
236,0.5985
237,0.6082
238,0.6052
239,0.6249
240,0.6193
241,0.6224
242,0.6071
243,0.6113
244,0.5931
245,0.6068
246,0.6142
247,0.5935
248,0.6025
249,0.6166
250,0.6212
251,0.6124
252,0.6066
253,0.6025
254,0.6228
255,0.6196
256,0.6217
257,0.6098
258,0.6181
259,0.5938
260,0.6116
261,0.6165
262,0.6248
263,0.6209
264,0.6127
265,0.6184
266,0.6251
267,0.619
268,0.6196
269,0.6189
270,0.6268
271,0.6277
272,0.632
273,0.6194
274,0.6089
275,0.6299
276,0.6365
277,0.625
278,0.6009
279,0.63
280,0.6218
281,0.6287
282,0.6197
283,0.62
284,0.6079
285,0.6173
286,0.6184
287,0.6292
288,0.6256
289,0.6247
290,0.6295
291,0.6213
292,0.6255
293,0.6216
294,0.6149
295,0.6282
296,0.6272
297,0.6216
298,0.6269
299,0.6321
300,0.6458
301,0.6553
302,0.6558
303,0.6564
304,0.647
305,0.6551
306,0.653
307,0.642
308,0.6393
309,0.6423
310,0.6418
311,0.6365
312,0.6488
313,0.6502
314,0.6406
315,0.65
316,0.6442
317,0.6447
318,0.65
319,0.6437
320,0.6474
321,0.6533
322,0.6536
323,0.641
324,0.6465
325,0.6469
326,0.6486
327,0.6466
328,0.6443
329,0.6371
330,0.6298
331,0.6421
332,0.6482
333,0.6571
334,0.6504
335,0.65
336,0.6567
337,0.6455
338,0.6508
339,0.6456
340,0.6515
341,0.6406
342,0.6494
343,0.6443
344,0.6408
345,0.6407
346,0.6554
347,0.6599
348,0.6604
349,0.6561
350,0.652
351,0.6577
352,0.6555
353,0.6583
354,0.6497
355,0.6532
356,0.6589
357,0.6497
358,0.6434
359,0.6504
360,0.6523
361,0.6523
362,0.6497
363,0.6449
364,0.6603
365,0.6593
366,0.6597
367,0.6566
368,0.6438
369,0.651
370,0.654
371,0.6619
372,0.6547
373,0.6558
374,0.6516
375,0.6564
376,0.6588
377,0.6565
378,0.6582
379,0.6529
380,0.6567
381,0.6609
382,0.6617
383,0.6607
384,0.6637
385,0.6621
386,0.6698
387,0.6575
388,0.6585
389,0.6574
390,0.6621
391,0.6588
392,0.6691
393,0.6649
394,0.6584
395,0.6648
396,0.6664
397,0.6589
398,0.6702
399,0.6709
400,0.6781
401,0.6815
402,0.6814
403,0.6809
404,0.6809
405,0.6811
406,0.6746
407,0.6701
408,0.6687
409,0.6594
410,0.6684
411,0.6708
412,0.6771
413,0.6718
414,0.6764
415,0.6707
416,0.6763
417,0.6717
418,0.6807
419,0.6764
420,0.6847
421,0.6775
422,0.6802
423,0.6825
424,0.6735
425,0.6849
426,0.6824
427,0.6755
428,0.6829
429,0.6843
430,0.6806
431,0.6761
432,0.6738
433,0.683
434,0.6856
435,0.6851
436,0.6844
437,0.6858
438,0.6794
439,0.6782
440,0.6885
441,0.6856
442,0.6884
443,0.6833
444,0.6817
445,0.68
446,0.6809
447,0.6795
448,0.6871
449,0.6836
450,0.6809
451,0.6897
452,0.6851
453,0.682
454,0.6815
455,0.6815
456,0.684
457,0.6834
458,0.6828
459,0.6814
460,0.6838
461,0.6864
462,0.6844
463,0.6733
464,0.6817
465,0.6844
466,0.6835
467,0.6873
468,0.6941
469,0.6816
470,0.6889
471,0.6839
472,0.6894
473,0.68
474,0.6853
475,0.6852
476,0.6772
477,0.682
478,0.6924
479,0.6957
480,0.6896
481,0.685
482,0.6898
483,0.6889
484,0.6809
485,0.6879
486,0.6815
487,0.6852
488,0.693
489,0.6876
490,0.6879
491,0.6913
492,0.6913
