,accuracy
0,0.1
1,0.1
2,0.1
3,0.2235
4,0.3373
5,0.358
6,0.3429
7,0.3979
8,0.3864
9,0.4252
10,0.4073
11,0.4056
12,0.418
13,0.4235
14,0.3707
15,0.4247
16,0.4237
17,0.448
18,0.4319
19,0.4544
20,0.4456
21,0.3822
22,0.3969
23,0.4663
24,0.429
25,0.4335
26,0.4092
27,0.4107
28,0.4408
29,0.4279
30,0.4251
31,0.4438
32,0.4325
33,0.4215
34,0.4346
35,0.4164
36,0.4208
37,0.4337
38,0.4374
39,0.4287
40,0.4253
41,0.4408
42,0.444
43,0.4317
44,0.4138
45,0.4393
46,0.438
47,0.4309
48,0.444
49,0.432
50,0.4155
51,0.4037
52,0.4204
53,0.4445
54,0.4297
55,0.432
56,0.4458
57,0.4323
58,0.4489
59,0.4369
60,0.4286
61,0.4435
62,0.4255
63,0.4222
64,0.4395
65,0.4375
66,0.4328
67,0.4371
68,0.4243
69,0.4272
70,0.4336
71,0.4398
72,0.4356
73,0.4336
74,0.4427
75,0.4344
76,0.4286
77,0.4429
78,0.4276
79,0.4095
80,0.4312
81,0.4062
82,0.4401
83,0.4146
84,0.4184
85,0.4417
86,0.4305
87,0.428
88,0.4246
89,0.4366
90,0.4294
91,0.4332
92,0.4316
93,0.4311
94,0.446
95,0.4137
96,0.4461
97,0.4367
98,0.4128
99,0.4246
100,0.4473
101,0.4498
102,0.455
103,0.4615
104,0.4599
105,0.4516
106,0.4464
107,0.4521
108,0.4558
109,0.4517
110,0.4402
111,0.4394
112,0.4487
113,0.4263
114,0.45
115,0.4413
116,0.4463
117,0.4416
118,0.4402
119,0.4473
120,0.4461
121,0.4582
122,0.4432
123,0.4349
124,0.4694
125,0.4472
126,0.4439
127,0.4592
128,0.4447
129,0.4568
130,0.4485
131,0.4559
132,0.4433
133,0.4635
134,0.4576
135,0.4466
136,0.4492
137,0.4476
138,0.453
139,0.4609
140,0.4417
141,0.4616
142,0.4685
143,0.4447
144,0.4637
145,0.4472
146,0.447
147,0.4629
148,0.4676
149,0.4579
150,0.4643
151,0.4549
152,0.4691
153,0.46
154,0.4657
155,0.4667
156,0.4507
157,0.4609
158,0.4601
159,0.4561
160,0.4633
161,0.4663
162,0.4458
163,0.474
164,0.4579
165,0.4555
166,0.4579
167,0.4569
168,0.4619
169,0.4659
170,0.4666
171,0.4676
172,0.4653
173,0.4663
174,0.4651
175,0.443
176,0.4498
177,0.4697
178,0.4565
179,0.4703
180,0.4559
181,0.4547
182,0.4638
183,0.4717
184,0.4613
185,0.4681
186,0.4605
187,0.4586
188,0.4669
189,0.4647
190,0.4806
191,0.4576
192,0.4732
193,0.4708
194,0.4534
195,0.4746
196,0.462
197,0.4789
198,0.4685
199,0.472
200,0.4765
201,0.4764
202,0.4745
203,0.4796
204,0.4788
205,0.4741
206,0.4844
207,0.4843
208,0.47
209,0.4663
210,0.4744
211,0.4802
212,0.4866
213,0.473
214,0.4866
215,0.4645
216,0.4842
217,0.4781
218,0.4868
219,0.4866
220,0.477
221,0.4922
222,0.486
223,0.4843
224,0.4885
225,0.4868
226,0.493
227,0.4887
228,0.501
229,0.4899
230,0.4933
231,0.4959
232,0.4907
233,0.4875
234,0.4943
235,0.4991
236,0.4927
237,0.4917
238,0.4932
239,0.4941
240,0.4962
241,0.4971
242,0.4874
243,0.4933
244,0.491
245,0.4949
246,0.489
247,0.4957
248,0.4861
249,0.493
250,0.4946
251,0.4903
252,0.4891
253,0.4879
254,0.4916
255,0.4888
256,0.4976
257,0.4939
258,0.4841
259,0.4891
260,0.4963
261,0.5018
262,0.4906
263,0.4874
264,0.4952
265,0.4911
266,0.4931
267,0.4946
268,0.4964
269,0.4822
270,0.4922
271,0.4981
272,0.4951
273,0.5025
274,0.4967
275,0.4972
276,0.4968
277,0.5015
278,0.4879
279,0.4865
280,0.4981
281,0.4913
282,0.4881
283,0.4934
284,0.5028
285,0.4946
286,0.4912
287,0.4866
288,0.4962
289,0.4954
290,0.5008
291,0.4967
292,0.5032
293,0.497
294,0.4925
295,0.4882
296,0.5053
297,0.5011
298,0.4982
299,0.4989
300,0.5072
301,0.5093
302,0.5065
303,0.5022
304,0.4999
305,0.5095
306,0.4968
307,0.4977
308,0.5049
309,0.5045
310,0.5002
311,0.5122
312,0.5052
313,0.5039
314,0.5084
315,0.5119
316,0.5075
317,0.5019
318,0.5139
319,0.4987
320,0.5084
321,0.5058
322,0.51
323,0.5083
324,0.5106
325,0.5064
326,0.5082
327,0.5004
328,0.5018
329,0.5045
330,0.5044
331,0.5184
332,0.5118
333,0.5075
334,0.5075
335,0.5205
336,0.5148
337,0.5118
338,0.5113
339,0.5089
340,0.5096
341,0.514
342,0.5081
343,0.5116
344,0.5152
345,0.5265
346,0.5187
347,0.5105
348,0.5132
349,0.5114
350,0.503
351,0.5146
352,0.5144
353,0.5163
354,0.5089
355,0.5138
356,0.5171
357,0.5135
358,0.5193
359,0.5201
360,0.518
361,0.5163
362,0.5181
