,accuracy
0,0.1348
1,0.3493
2,0.3032
3,0.4114
4,0.3413
5,0.3384
6,0.3414
7,0.327
8,0.3867
9,0.3933
10,0.391
11,0.3949
12,0.4532
13,0.3977
14,0.3419
15,0.3847
16,0.3916
17,0.4254
18,0.4791
19,0.3947
20,0.4493
21,0.4668
22,0.4411
23,0.4604
24,0.4333
25,0.4701
26,0.4751
27,0.4141
28,0.4766
29,0.4708
30,0.4708
31,0.4974
32,0.4765
33,0.4457
34,0.4621
35,0.4319
36,0.4368
37,0.4691
38,0.4774
39,0.496
40,0.5212
41,0.5187
42,0.4885
43,0.4986
44,0.5043
45,0.5046
46,0.4741
47,0.4974
48,0.5095
49,0.4333
50,0.4842
51,0.486
52,0.4866
53,0.5097
54,0.4916
55,0.4887
56,0.4996
57,0.4979
58,0.4906
59,0.4988
60,0.5108
61,0.5194
62,0.5041
63,0.512
64,0.5133
65,0.4869
66,0.4541
67,0.5186
68,0.5106
69,0.5142
70,0.4865
71,0.5259
72,0.5139
73,0.5209
74,0.5008
75,0.5176
76,0.5074
77,0.512
78,0.5268
79,0.5236
80,0.5082
81,0.5275
82,0.5277
83,0.5236
84,0.5267
85,0.4913
86,0.5307
87,0.5206
88,0.4504
89,0.5179
90,0.5134
91,0.5028
92,0.5008
93,0.5134
94,0.525
95,0.5163
96,0.5138
97,0.4868
98,0.5151
99,0.5203
100,0.5777
101,0.6038
102,0.6213
103,0.6126
104,0.6062
105,0.5998
106,0.5739
107,0.5881
108,0.6065
109,0.5809
110,0.5996
111,0.5641
112,0.5888
113,0.5585
114,0.5848
115,0.5883
116,0.573
117,0.5822
118,0.599
119,0.6007
120,0.5838
121,0.5798
122,0.5956
123,0.6012
124,0.5944
125,0.5997
126,0.5862
127,0.5637
128,0.5904
129,0.6078
130,0.6015
131,0.6053
132,0.5937
133,0.6031
134,0.5835
135,0.6009
136,0.6142
137,0.583
138,0.6064
139,0.6096
140,0.5724
141,0.5957
142,0.6059
143,0.5945
144,0.6099
145,0.6043
146,0.5891
147,0.6127
148,0.5885
149,0.6066
150,0.6163
151,0.605
152,0.6214
153,0.6062
154,0.609
155,0.6189
156,0.6077
157,0.5829
158,0.6148
159,0.6096
160,0.5966
161,0.6138
162,0.6124
163,0.5951
164,0.5905
165,0.5971
166,0.6036
167,0.6167
168,0.6135
169,0.5889
170,0.6122
171,0.6076
172,0.6109
173,0.6136
174,0.6088
175,0.6094
176,0.6164
177,0.6114
178,0.6111
179,0.6037
180,0.6182
181,0.6174
182,0.6103
183,0.6185
184,0.6214
185,0.6236
186,0.6106
187,0.6221
188,0.6072
189,0.6135
190,0.6139
191,0.6132
192,0.6127
193,0.615
194,0.612
195,0.6172
196,0.6235
197,0.6199
198,0.6029
199,0.6044
200,0.6393
201,0.6535
202,0.6699
203,0.6659
204,0.6653
205,0.6624
206,0.6563
207,0.6512
208,0.6538
209,0.6563
210,0.6656
211,0.6544
212,0.6571
213,0.6441
214,0.6423
215,0.65
216,0.6573
217,0.6627
218,0.6593
219,0.6679
220,0.6591
221,0.659
222,0.6479
223,0.6472
224,0.6525
225,0.6604
226,0.6571
227,0.6591
228,0.6606
229,0.6601
230,0.655
231,0.6651
232,0.6481
233,0.665
234,0.6624
235,0.6653
236,0.6617
