,accuracy
0,0.1
1,0.1
2,0.0981
3,0.2081
4,0.2617
5,0.2846
6,0.3073
7,0.3179
8,0.3508
9,0.3473
10,0.3417
11,0.3703
12,0.3997
13,0.3767
14,0.3711
15,0.4027
16,0.3833
17,0.3864
18,0.3807
19,0.3954
20,0.4058
21,0.373
22,0.4006
23,0.4014
24,0.4037
25,0.3917
26,0.3942
27,0.4036
28,0.3959
29,0.4107
30,0.421
31,0.3889
32,0.3944
33,0.3939
34,0.4014
35,0.4024
36,0.4194
37,0.3994
38,0.4275
39,0.369
40,0.4091
41,0.4074
42,0.4128
43,0.3936
44,0.3947
45,0.3907
46,0.414
47,0.414
48,0.4057
49,0.4176
50,0.4115
51,0.4084
52,0.3947
53,0.4067
54,0.4089
55,0.4198
56,0.4177
57,0.4104
58,0.4093
59,0.4147
60,0.4042
61,0.4078
62,0.4128
63,0.4165
64,0.4133
65,0.4055
66,0.4079
67,0.4018
68,0.4046
69,0.4202
70,0.4211
71,0.408
72,0.4169
73,0.4181
74,0.4199
75,0.4071
76,0.408
77,0.4115
78,0.4073
79,0.4138
80,0.4046
81,0.4097
82,0.4201
83,0.4182
84,0.4133
85,0.4112
86,0.4051
87,0.3996
88,0.4104
89,0.4177
90,0.4182
91,0.4205
92,0.4066
93,0.4091
94,0.4164
95,0.4145
96,0.4107
97,0.4052
98,0.4076
99,0.394
100,0.4271
101,0.4342
102,0.4285
103,0.4428
104,0.432
105,0.4397
106,0.434
107,0.4311
108,0.4301
109,0.4325
110,0.4214
111,0.4355
112,0.4369
113,0.4355
114,0.4013
115,0.4201
116,0.419
117,0.427
118,0.4333
119,0.4227
120,0.4302
121,0.4301
122,0.436
123,0.4373
124,0.4307
125,0.4416
126,0.4414
127,0.4336
128,0.4334
129,0.4412
130,0.4498
131,0.4244
132,0.4338
133,0.4342
134,0.4424
135,0.448
136,0.4377
137,0.4286
138,0.4428
139,0.4449
140,0.4454
141,0.4418
142,0.445
143,0.4458
144,0.4451
145,0.4384
146,0.4178
147,0.4395
148,0.4483
149,0.4496
150,0.4401
151,0.4451
152,0.4522
153,0.4343
154,0.4433
155,0.4469
156,0.4442
157,0.4508
158,0.4329
159,0.4272
160,0.4529
161,0.437
162,0.4342
163,0.4367
164,0.4485
165,0.45
166,0.4378
167,0.4417
168,0.4428
169,0.449
170,0.4385
171,0.4537
172,0.4524
173,0.4464
174,0.4432
175,0.4396
176,0.4484
177,0.4444
178,0.4396
179,0.4495
180,0.4378
181,0.4568
182,0.4539
183,0.454
184,0.4483
185,0.4449
186,0.4542
187,0.4517
188,0.4437
189,0.4394
190,0.449
191,0.4436
192,0.4461
193,0.4482
194,0.4483
195,0.4477
196,0.4354
197,0.4427
198,0.4511
199,0.4518
200,0.4607
201,0.4608
202,0.4575
203,0.4561
204,0.4582
205,0.4555
206,0.4556
207,0.447
208,0.4544
209,0.4538
210,0.4538
211,0.4562
212,0.4706
213,0.4602
214,0.4571
215,0.4556
216,0.4397
217,0.459
218,0.4645
219,0.4623
220,0.4656
221,0.4675
222,0.4597
223,0.4529
224,0.4661
225,0.4611
226,0.4603
227,0.4595
228,0.4551
229,0.4672
230,0.4712
231,0.4559
232,0.4653
233,0.4623
234,0.4682
235,0.4675
236,0.4712
237,0.4623
238,0.4643
239,0.4763
240,0.4518
241,0.468
242,0.463
243,0.4732
244,0.4734
245,0.4707
246,0.4696
247,0.4602
248,0.4662
249,0.4601
250,0.474
251,0.4607
252,0.4586
253,0.4616
254,0.4723
255,0.4731
256,0.4628
257,0.4653
258,0.4595
259,0.4543
260,0.4686
261,0.458
262,0.4659
263,0.4651
264,0.469
265,0.468
266,0.4714
267,0.4793
268,0.4663
269,0.4636
270,0.4732
271,0.4743
272,0.4656
273,0.4656
274,0.4677
275,0.4745
276,0.47
277,0.4731
278,0.4706
279,0.4841
280,0.4725
281,0.4674
282,0.4708
283,0.4695
284,0.475
285,0.4725
286,0.4687
287,0.4729
288,0.479
289,0.4717
290,0.4862
291,0.4792
292,0.4744
293,0.4791
294,0.4799
295,0.4807
296,0.4748
297,0.472
298,0.4767
299,0.4761
300,0.4773
301,0.4743
302,0.4712
303,0.4726
304,0.4667
305,0.4674
306,0.4704
307,0.4755
308,0.4724
309,0.4689
310,0.4811
311,0.478
312,0.4841
313,0.4831
314,0.475
315,0.4774
316,0.4802
317,0.4739
318,0.4776
319,0.4776
320,0.4877
321,0.4749
322,0.4714
323,0.4732
324,0.4752
325,0.4802
326,0.4828
327,0.48
328,0.4791
329,0.4895
330,0.4769
331,0.483
332,0.4924
333,0.4942
334,0.4775
335,0.4748
336,0.4829
337,0.4797
338,0.481
339,0.4857
340,0.4857
341,0.4903
342,0.4848
343,0.484
344,0.4835
345,0.4886
346,0.4784
347,0.4808
348,0.4882
349,0.4921
350,0.477
351,0.482
352,0.4848
353,0.4743
354,0.4909
355,0.4891
356,0.486
357,0.4901
358,0.4939
359,0.4865
360,0.4796
361,0.4828
362,0.4887
363,0.4841
