,accuracy
0,0.1097
1,0.3589
2,0.3806
3,0.3185
4,0.393
5,0.4314
6,0.3314
7,0.3426
8,0.3348
9,0.4014
10,0.4108
11,0.3677
12,0.3337
13,0.4428
14,0.4044
15,0.4713
16,0.4183
17,0.4653
18,0.4515
19,0.4044
20,0.4193
21,0.4224
22,0.4701
23,0.44
24,0.5008
25,0.4821
26,0.5003
27,0.3825
28,0.4551
29,0.497
30,0.4716
31,0.4705
32,0.5169
33,0.4978
34,0.4919
35,0.5159
36,0.4799
37,0.5239
38,0.5361
39,0.4837
40,0.47
41,0.4734
42,0.4835
43,0.5146
44,0.4983
45,0.5281
46,0.4805
47,0.507
48,0.5115
49,0.4943
50,0.5081
51,0.4988
52,0.5175
53,0.5111
54,0.4943
55,0.5104
56,0.5335
57,0.4848
58,0.5255
59,0.5239
60,0.4955
61,0.5343
62,0.4914
63,0.5262
64,0.5415
65,0.5115
66,0.4993
67,0.527
68,0.5124
69,0.5244
70,0.5197
71,0.5078
72,0.5131
73,0.5079
74,0.5256
75,0.5096
76,0.5162
77,0.5241
78,0.5331
79,0.5294
80,0.5042
81,0.5302
82,0.5275
83,0.5141
84,0.5332
85,0.5355
86,0.5029
87,0.5321
88,0.5321
89,0.5203
90,0.5101
91,0.525
92,0.511
93,0.5288
94,0.5194
95,0.5161
96,0.5044
97,0.5265
98,0.516
99,0.5136
100,0.5731
101,0.6075
102,0.6293
103,0.6138
104,0.6216
105,0.6136
106,0.6022
107,0.6064
108,0.5917
109,0.5776
110,0.5917
111,0.5962
112,0.5842
113,0.6071
114,0.6
115,0.6039
116,0.6076
117,0.6138
118,0.5986
119,0.5798
120,0.5969
121,0.612
122,0.6169
123,0.6282
124,0.5865
125,0.6146
126,0.6259
127,0.6091
128,0.6177
129,0.6186
130,0.6099
131,0.6122
132,0.614
133,0.6238
134,0.6076
135,0.6098
136,0.6177
137,0.5985
138,0.6184
139,0.5999
140,0.6151
141,0.6091
142,0.6089
143,0.6305
144,0.6102
145,0.6186
146,0.6223
147,0.615
148,0.6071
149,0.6088
150,0.6216
151,0.628
152,0.6255
153,0.6195
154,0.6162
155,0.6139
156,0.6278
157,0.6132
158,0.6182
159,0.627
160,0.6006
161,0.6182
162,0.6174
163,0.5996
164,0.621
165,0.6219
166,0.6253
167,0.6225
168,0.6299
169,0.6212
170,0.6353
171,0.6274
172,0.6237
173,0.6228
174,0.6136
175,0.6185
176,0.636
177,0.6253
178,0.6287
179,0.6286
180,0.613
181,0.6133
182,0.6323
183,0.6303
184,0.6361
185,0.6227
186,0.6224
187,0.6251
188,0.6159
189,0.6257
190,0.6295
191,0.6306
192,0.6247
193,0.6218
194,0.6235
195,0.6251
196,0.627
197,0.6298
198,0.623
199,0.6331
200,0.6603
201,0.6735
202,0.6859
203,0.685
204,0.682
205,0.6771
206,0.6798
207,0.6693
208,0.663
209,0.6712
210,0.675
211,0.6621
212,0.6685
213,0.6772
214,0.6732
215,0.6679
216,0.663
217,0.6535
218,0.6689
219,0.6764
220,0.677
221,0.6691
222,0.6723
223,0.6775
224,0.6502
225,0.673
226,0.6728
227,0.6726
228,0.6649
229,0.6629
230,0.6736
231,0.6669
232,0.6632
233,0.6761
234,0.6766
235,0.6664
236,0.673
237,0.6787
238,0.6764
239,0.6643
240,0.6747
241,0.6765
242,0.6705
243,0.6807
244,0.6777
245,0.6743
246,0.6667
247,0.6713
248,0.6734
249,0.6764
250,0.6704
251,0.6746
252,0.666
253,0.6669
254,0.6658
255,0.6686
256,0.6774
257,0.6746
258,0.6733
259,0.6713
260,0.6668
261,0.6701
262,0.6751
263,0.6765
264,0.6764
265,0.6829
266,0.6722
267,0.6751
268,0.6756
269,0.6655
270,0.6805
271,0.6866
272,0.6876
273,0.6865
274,0.6821
275,0.6739
276,0.6642
277,0.674
278,0.6709
279,0.6586
280,0.6761
281,0.6692
282,0.6761
283,0.6729
284,0.6662
285,0.6788
286,0.6687
287,0.6719
288,0.6723
289,0.6772
290,0.6682
291,0.6831
292,0.6668
293,0.6707
294,0.6808
295,0.6753
296,0.6736
297,0.6679
298,0.6659
299,0.6749
300,0.6951
301,0.7051
302,0.7104
303,0.712
304,0.7122
305,0.7128
306,0.7066
307,0.6999
308,0.6973
309,0.6855
310,0.6868
311,0.6986
312,0.697
313,0.7018
314,0.6999
315,0.6942
316,0.6951
317,0.6902
318,0.697
319,0.7069
320,0.7108
321,0.7024
322,0.7067
323,0.7003
324,0.6989
325,0.6983
326,0.7041
327,0.695
328,0.6973
329,0.7027
330,0.6954
331,0.6925
332,0.7038
333,0.7021
334,0.7055
335,0.698
336,0.6963
337,0.7007
338,0.7067
339,0.7096
340,0.7122
341,0.7131
342,0.7187
343,0.7022
344,0.698
345,0.7064
346,0.7036
347,0.6934
348,0.7014
349,0.7135
350,0.7132
351,0.7121
352,0.7138
353,0.7063
354,0.7114
355,0.7047
356,0.692
357,0.697
358,0.6929
359,0.6984
360,0.7036
361,0.7145
362,0.7121
363,0.7116
364,0.7164
365,0.7127
366,0.7153
367,0.7064
368,0.7019
369,0.6957
370,0.6893
371,0.69
372,0.6986
373,0.7023
374,0.7015
375,0.7033
376,0.7062
377,0.7032
378,0.6993
379,0.7027
380,0.7124
381,0.7124
382,0.7145
383,0.7057
384,0.716
385,0.7151
386,0.6982
387,0.7026
388,0.6915
389,0.6997
390,0.7019
391,0.696
392,0.7036
393,0.7116
394,0.7053
395,0.7078
396,0.7113
397,0.7087
398,0.7122
399,0.7181
400,0.7262
401,0.7316
402,0.7311
