,accuracy
0,0.1096
1,0.3554
2,0.3208
3,0.4269
4,0.3983
5,0.3199
6,0.3509
7,0.4005
8,0.3084
9,0.3923
10,0.4068
11,0.298
12,0.4752
13,0.4056
14,0.4791
15,0.3947
16,0.4657
17,0.4447
18,0.4708
19,0.4862
20,0.5041
21,0.4653
22,0.4956
23,0.4837
24,0.4642
25,0.4977
26,0.4568
27,0.4265
28,0.5145
29,0.4286
30,0.5159
31,0.5231
32,0.5281
33,0.5183
34,0.4471
35,0.4981
36,0.498
37,0.4994
38,0.4986
39,0.5144
40,0.5325
41,0.5046
42,0.4976
43,0.541
44,0.5305
45,0.5181
46,0.5184
47,0.5233
48,0.5461
49,0.5284
50,0.5287
51,0.5052
52,0.5419
53,0.4897
54,0.5121
55,0.5479
56,0.5354
57,0.5409
58,0.5163
59,0.5347
60,0.5365
61,0.4991
62,0.5293
63,0.5119
64,0.5211
65,0.5204
66,0.5248
67,0.5205
68,0.53
69,0.5309
70,0.5466
71,0.5191
72,0.5466
73,0.5224
74,0.5501
75,0.5318
76,0.5585
77,0.5189
78,0.5147
79,0.5401
80,0.5652
81,0.5517
82,0.5532
83,0.5285
84,0.5385
85,0.5458
86,0.5506
87,0.5442
88,0.5345
89,0.5565
90,0.5467
91,0.5352
92,0.5494
93,0.5298
94,0.5611
95,0.5509
96,0.566
97,0.5447
98,0.5602
99,0.5598
100,0.6103
101,0.634
102,0.6363
103,0.6412
104,0.6163
105,0.6332
106,0.6202
107,0.6114
108,0.6111
109,0.5873
110,0.6295
111,0.6077
112,0.5734
113,0.5879
114,0.6054
115,0.6159
116,0.617
117,0.6126
118,0.6145
119,0.6191
120,0.6174
121,0.6016
122,0.626
123,0.6171
124,0.6036
125,0.6226
126,0.6313
127,0.6165
128,0.6295
129,0.6253
130,0.6182
131,0.6261
132,0.6249
133,0.6276
134,0.6323
135,0.637
136,0.6335
137,0.6237
138,0.6246
139,0.6292
140,0.6176
141,0.6174
142,0.6172
143,0.6429
144,0.6407
145,0.6235
146,0.6422
147,0.6417
148,0.6359
149,0.6263
150,0.6105
151,0.6203
152,0.6289
153,0.633
154,0.64
155,0.635
156,0.6303
157,0.6259
158,0.6331
159,0.626
160,0.6204
161,0.6359
162,0.6284
163,0.614
164,0.6189
165,0.642
166,0.625
167,0.6258
168,0.6275
169,0.6291
170,0.6287
171,0.6338
172,0.6155
173,0.6325
174,0.6259
175,0.6228
176,0.6319
177,0.6355
178,0.6322
179,0.626
180,0.6306
181,0.6309
182,0.6386
183,0.6327
184,0.6432
185,0.6275
186,0.6254
187,0.6374
188,0.6092
189,0.6306
190,0.6213
191,0.6385
192,0.6332
193,0.637
194,0.6276
195,0.6285
196,0.6312
197,0.648
198,0.6382
199,0.6355
200,0.6617
201,0.6762
202,0.6878
203,0.6971
204,0.6906
205,0.6774
206,0.6739
207,0.6653
208,0.6671
209,0.6724
210,0.6799
211,0.677
212,0.6726
213,0.6764
214,0.6831
215,0.6635
216,0.6782
217,0.6727
218,0.6797
219,0.6805
220,0.6843
221,0.6649
222,0.6805
223,0.6799
224,0.6754
225,0.6759
226,0.6746
227,0.6774
228,0.6766
229,0.6551
230,0.6747
231,0.6763
232,0.6711
233,0.665
234,0.6763
235,0.6842
236,0.6805
237,0.6819
238,0.674
239,0.6694
240,0.6708
241,0.6824
242,0.6779
243,0.672
244,0.6766
245,0.6822
246,0.6838
247,0.6845
248,0.6847
249,0.6839
250,0.6817
251,0.6727
252,0.6731
253,0.6842
254,0.6661
255,0.6651
256,0.6769
257,0.6815
258,0.6562
259,0.683
260,0.6827
261,0.6875
262,0.6804
263,0.678
264,0.6813
265,0.6864
266,0.678
267,0.6792
268,0.6666
269,0.6826
270,0.6803
271,0.6812
272,0.6779
273,0.6798
274,0.6819
275,0.6734
276,0.6826
277,0.6769
278,0.6763
279,0.6796
280,0.6862
281,0.686
282,0.6773
283,0.6766
284,0.6829
285,0.6851
286,0.6844
287,0.6692
288,0.6747
289,0.6789
290,0.6697
291,0.683
292,0.6831
293,0.6751
294,0.6788
295,0.6746
296,0.6827
297,0.6813
298,0.6888
299,0.6812
300,0.6908
301,0.707
302,0.7155
303,0.7194
304,0.7128
305,0.7127
306,0.7085
307,0.7084
308,0.701
309,0.6979
310,0.7026
311,0.7066
312,0.7007
313,0.703
314,0.7034
315,0.6989
316,0.7022
317,0.7016
318,0.7051
319,0.7025
320,0.7015
321,0.7068
322,0.706
323,0.7073
324,0.7063
325,0.7128
326,0.692
327,0.7067
328,0.7021
329,0.7045
330,0.7
331,0.7101
332,0.7116
333,0.7135
334,0.7141
335,0.7094
336,0.7026
337,0.7086
338,0.7063
339,0.6993
340,0.7035
341,0.6995
342,0.7024
343,0.7049
344,0.7112
345,0.7114
346,0.7124
347,0.705
348,0.6988
349,0.6995
350,0.6966
351,0.7097
352,0.7172
353,0.7073
354,0.7076
355,0.7076
356,0.7102
357,0.7052
358,0.7063
359,0.7128
360,0.7183
361,0.7204
362,0.7211
363,0.7052
364,0.7006
365,0.7072
366,0.699
367,0.7127
368,0.7122
369,0.705
370,0.7151
371,0.7143
372,0.7183
373,0.7194
374,0.71
375,0.7163
376,0.715
377,0.7174
378,0.7223
379,0.7123
380,0.7221
381,0.7164
382,0.718
383,0.7162
384,0.7185
385,0.721
386,0.7112
387,0.7156
388,0.7099
389,0.7163
390,0.7106
391,0.7215
392,0.7165
393,0.7219
394,0.7196
395,0.7189
396,0.7148
397,0.7216
398,0.7175
399,0.7182
400,0.7283
401,0.7357
402,0.7412
403,0.7426
404,0.743
405,0.7428
406,0.7424
407,0.7377
408,0.737
409,0.7273
410,0.7314
411,0.7304
412,0.737
413,0.7365
414,0.7355
415,0.735
416,0.7346
417,0.7361
418,0.7359
419,0.7396
420,0.7328
421,0.7354
422,0.7043
423,0.7388
424,0.7403
425,0.7421
426,0.7424
427,0.7427
428,0.7427
429,0.7437
430,0.7415
431,0.7437
432,0.7412
433,0.7423
434,0.7426
435,0.7396
436,0.7401
437,0.7424
438,0.7423
439,0.744
440,0.7441
441,0.74
442,0.7389
443,0.7306
444,0.7335
445,0.7405
446,0.7435
447,0.7444
448,0.7444
449,0.7424
450,0.7431
451,0.7447
452,0.7432
453,0.7445
454,0.7459
455,0.7433
456,0.7447
457,0.7446
458,0.7448
459,0.7429
460,0.7438
461,0.7431
462,0.7433
463,0.7317
464,0.7272
465,0.7337
466,0.743
467,0.7425
468,0.7424
469,0.7428
470,0.741
471,0.7426
472,0.7431
473,0.7435
474,0.7445
475,0.7401
476,0.7396
477,0.7404
478,0.7419
479,0.7408
480,0.7405
481,0.7421
482,0.7398
483,0.7362
484,0.7345
485,0.7315
486,0.7417
487,0.7434
488,0.7383
489,0.7398
490,0.739
491,0.7417
492,0.7416
493,0.7406
494,0.7406
495,0.7408
496,0.7399
497,0.7413
498,0.7434
499,0.7428
500,0.7438
501,0.7434
502,0.7454
503,0.7487
504,0.7504
505,0.7505
506,0.7507
507,0.7473
508,0.7463
509,0.7444
510,0.7451
511,0.7459
512,0.7456
513,0.7462
514,0.7472
515,0.7477
516,0.7471
517,0.7495
518,0.7479
519,0.7486
520,0.7496
521,0.749
522,0.7463
523,0.7468
524,0.7435
525,0.7382
526,0.7425
527,0.7469
528,0.749
529,0.7477
530,0.7443
531,0.7508
532,0.7493
533,0.7478
534,0.746
535,0.7429
536,0.7445
537,0.7416
538,0.7402
539,0.7417
540,0.7404
541,0.7367
542,0.7439
543,0.7449
544,0.7455
545,0.7455
546,0.748
547,0.7481
548,0.7502
549,0.7485
550,0.7495
551,0.7451
552,0.7415
553,0.7414
554,0.7471
555,0.7466
556,0.7441
