,accuracy
0,0.1155
1,0.3556
2,0.3453
3,0.4194
4,0.4245
5,0.3762
6,0.3063
7,0.3534
8,0.4242
9,0.3782
10,0.3896
11,0.443
12,0.3949
13,0.4279
14,0.4197
15,0.4187
16,0.4606
17,0.4454
18,0.4965
19,0.4826
20,0.4272
21,0.4254
22,0.4354
23,0.437
24,0.4932
25,0.4552
26,0.4682
27,0.5
28,0.4888
29,0.4924
30,0.4283
31,0.4695
32,0.4839
33,0.4878
34,0.5106
35,0.5181
36,0.4824
37,0.5255
38,0.4817
39,0.5042
40,0.4976
41,0.4961
42,0.4981
43,0.5154
44,0.513
45,0.5269
46,0.5061
47,0.5254
48,0.4633
49,0.5019
50,0.5155
51,0.4989
52,0.5144
53,0.5273
54,0.494
55,0.537
56,0.534
57,0.5301
58,0.5143
59,0.5361
60,0.5387
61,0.5381
62,0.5361
63,0.5169
64,0.5148
65,0.515
66,0.5352
67,0.5171
68,0.5155
69,0.5473
70,0.5356
71,0.5047
72,0.5241
73,0.5402
74,0.5305
75,0.5296
76,0.5248
77,0.5493
78,0.5305
79,0.552
80,0.5438
81,0.5411
82,0.5388
83,0.5335
84,0.52
85,0.5436
86,0.5426
87,0.5494
88,0.5343
89,0.5428
90,0.5335
91,0.5458
92,0.5387
93,0.5432
94,0.5603
95,0.548
96,0.5248
97,0.507
98,0.5536
99,0.5539
100,0.606
101,0.6235
102,0.6346
103,0.6418
104,0.6216
105,0.628
106,0.5919
107,0.6268
108,0.5978
109,0.5985
110,0.6067
111,0.627
112,0.6028
113,0.5871
114,0.6061
115,0.5854
116,0.6085
117,0.6184
118,0.6248
119,0.6064
120,0.6111
121,0.6197
122,0.6026
123,0.5903
124,0.621
125,0.6156
126,0.6219
127,0.6006
128,0.6138
129,0.6238
130,0.6308
131,0.6135
132,0.634
133,0.6164
134,0.6258
135,0.6082
136,0.6237
137,0.6145
138,0.6202
139,0.6194
140,0.6133
141,0.6132
142,0.5895
143,0.6219
144,0.6126
145,0.6155
146,0.6207
147,0.6275
148,0.6184
149,0.6317
150,0.6199
151,0.619
152,0.6137
153,0.606
154,0.6342
155,0.6107
156,0.6137
157,0.6256
158,0.6326
159,0.6238
160,0.6279
161,0.6117
162,0.6192
163,0.6181
164,0.6167
165,0.631
166,0.6342
167,0.6177
168,0.634
169,0.6202
170,0.6188
171,0.6121
172,0.6269
173,0.6238
174,0.6185
175,0.6266
176,0.6276
177,0.6259
178,0.6291
179,0.642
180,0.6378
181,0.6126
182,0.623
183,0.625
184,0.6257
185,0.636
186,0.6352
187,0.6358
188,0.6371
189,0.6327
190,0.6254
191,0.6281
192,0.6275
193,0.6282
194,0.6257
195,0.599
196,0.6385
197,0.6239
198,0.6309
199,0.6338
200,0.6564
201,0.6741
202,0.6836
203,0.6751
204,0.6783
205,0.6797
206,0.6747
207,0.6733
208,0.6621
209,0.6698
210,0.6678
211,0.661
212,0.664
213,0.671
214,0.6665
215,0.669
216,0.6835
217,0.6777
218,0.6743
219,0.6692
220,0.6623
221,0.674
222,0.6788
223,0.6708
224,0.6733
225,0.6692
226,0.6743
227,0.6825
228,0.6813
229,0.6601
230,0.6724
231,0.6609
232,0.6716
233,0.6711
234,0.673
235,0.6836
236,0.6748
237,0.6732
238,0.6744
239,0.6829
240,0.6823
241,0.6803
242,0.6799
243,0.6843
244,0.6797
245,0.6743
246,0.673
247,0.6684
248,0.6877
249,0.6697
250,0.6788
251,0.681
252,0.6729
253,0.6751
254,0.6731
255,0.6797
256,0.6761
257,0.6682
258,0.6767
259,0.6636
260,0.6836
261,0.676
262,0.6727
263,0.681
264,0.6712
265,0.6806
266,0.6873
267,0.6769
268,0.6774
269,0.6752
270,0.6663
271,0.6823
272,0.6723
273,0.6789
274,0.6758
275,0.6641
276,0.6713
277,0.6677
278,0.6771
279,0.6741
280,0.6755
281,0.6731
282,0.689
283,0.6805
284,0.677
285,0.6678
286,0.6772
287,0.6828
288,0.6863
289,0.6905
290,0.6826
291,0.6737
292,0.6684
293,0.6705
294,0.6759
295,0.6739
296,0.678
297,0.6849
298,0.6839
299,0.6862
300,0.6972
301,0.7115
302,0.715
303,0.7189
304,0.718
305,0.7174
306,0.7134
307,0.7097
308,0.7001
309,0.7009
310,0.7073
311,0.7
312,0.7074
313,0.7042
314,0.701
315,0.7035
316,0.7088
317,0.7156
318,0.7139
319,0.7005
320,0.7112
321,0.7002
322,0.7015
323,0.7056
324,0.7056
325,0.7075
326,0.7143
327,0.7076
328,0.7036
329,0.7088
330,0.7091
331,0.7128
332,0.708
333,0.7118
334,0.7075
335,0.7177
336,0.7085
337,0.7072
338,0.7073
339,0.6985
340,0.7108
341,0.7065
342,0.7045
343,0.707
344,0.7059
345,0.7138
346,0.7123
347,0.7159
348,0.7082
349,0.7101
350,0.704
351,0.7001
352,0.702
353,0.7051
354,0.7065
355,0.7122
356,0.7074
357,0.7152
358,0.7115
359,0.7163
360,0.6937
361,0.7056
362,0.7173
363,0.7094
364,0.7052
365,0.7078
366,0.7106
367,0.6967
368,0.7074
369,0.7154
370,0.7149
371,0.7114
372,0.7068
373,0.7086
374,0.7126
375,0.7086
376,0.714
377,0.7151
378,0.7139
379,0.7123
380,0.7093
381,0.7025
382,0.7122
383,0.7159
384,0.7042
385,0.7142
386,0.7092
387,0.7091
388,0.7228
389,0.7197
390,0.7201
391,0.72
392,0.7231
393,0.7253
394,0.7094
395,0.7143
396,0.7094
397,0.7001
398,0.7088
399,0.7109
400,0.7229
401,0.7295
402,0.7339
403,0.7355
404,0.7335
405,0.7343
406,0.738
407,0.7361
408,0.7311
409,0.719
410,0.7259
411,0.7253
412,0.7383
413,0.7308
414,0.7352
415,0.7349
416,0.7278
417,0.7287
418,0.7238
419,0.7396
420,0.7426
421,0.7418
422,0.7424
423,0.7421
424,0.7418
425,0.7417
426,0.7429
427,0.7428
428,0.7429
429,0.7435
430,0.7424
431,0.7441
432,0.7432
433,0.7441
434,0.7428
435,0.7433
436,0.7429
437,0.7432
438,0.7433
439,0.7428
440,0.7435
441,0.7426
442,0.7427
443,0.7453
444,0.7428
445,0.7425
446,0.7427
447,0.7435
448,0.7427
449,0.7428
450,0.7429
451,0.7439
452,0.7439
453,0.7445
454,0.744
455,0.7441
456,0.744
457,0.7446
458,0.7441
459,0.7442
460,0.7446
461,0.7455
462,0.7437
463,0.7441
464,0.7439
465,0.7436
466,0.7438
467,0.7437
468,0.7428
469,0.7444
470,0.7434
471,0.7426
472,0.7438
473,0.7447
474,0.7444
475,0.7447
476,0.7448
477,0.7453
478,0.7433
479,0.7447
480,0.7447
481,0.7437
482,0.7439
483,0.744
484,0.7425
485,0.7438
486,0.7431
487,0.7438
488,0.7436
489,0.7436
490,0.7434
491,0.7427
492,0.7439
493,0.7443
494,0.744
495,0.744
496,0.7417
497,0.743
498,0.7439
499,0.7435
500,0.7449
501,0.7457
502,0.747
503,0.75
504,0.7507
505,0.7505
506,0.7488
507,0.7491
508,0.7487
509,0.7489
510,0.7487
511,0.7457
512,0.7474
513,0.7463
514,0.7485
515,0.7474
516,0.749
517,0.7451
518,0.7474
519,0.7471
520,0.7422
521,0.7257
522,0.7387
523,0.7434
524,0.7472
525,0.7481
526,0.742
527,0.7449
528,0.7453
529,0.7466
530,0.7451
531,0.746
532,0.7441
533,0.7439
534,0.7428
535,0.7462
536,0.7496
537,0.7454
538,0.734
539,0.7381
540,0.7382
541,0.7385
542,0.744
543,0.7425
544,0.7454
545,0.7434
546,0.7463
547,0.7466
548,0.7444
549,0.7482
550,0.7472
551,0.7421
552,0.7388
553,0.7425
554,0.7413
555,0.7432
556,0.7474
557,0.7526
558,0.7454
559,0.7477
560,0.7455
561,0.7533
562,0.7544
563,0.7502
564,0.7433
565,0.7468
566,0.7429
567,0.7441
568,0.7453
569,0.7444
570,0.7442
571,0.7473
572,0.7507
573,0.7483
574,0.75
575,0.7508
576,0.7497
577,0.7465
578,0.7472
579,0.7484
580,0.745
581,0.7473
582,0.7519
583,0.7515
584,0.7503
585,0.7502
586,0.7463
587,0.7471
588,0.742
589,0.7495
590,0.7498
591,0.7513
592,0.75
593,0.7505
594,0.7507
595,0.7525
596,0.7496
597,0.7421
598,0.7461
599,0.7511
600,0.7527
601,0.7546
602,0.7573
603,0.7586
604,0.7601
605,0.7586
606,0.757
607,0.7582
608,0.7566
609,0.7571
610,0.7566
611,0.7565
612,0.757
613,0.7552
614,0.7567
615,0.7572
616,0.7564
617,0.7565
618,0.757
619,0.7563
620,0.7563
621,0.7415
622,0.7477
623,0.7512
624,0.7531
625,0.757
626,0.7556
627,0.7569
628,0.7581
629,0.754
630,0.7569
631,0.7568
632,0.7517
633,0.7513
634,0.7524
635,0.754
636,0.7557
637,0.7534
638,0.7538
639,0.7504
640,0.7498
641,0.7512
642,0.7548
643,0.7506
644,0.7525
645,0.745
646,0.7471
647,0.7571
648,0.7553
649,0.7549
650,0.7581
651,0.7562
652,0.7501
653,0.7547
654,0.7586
655,0.7577
656,0.7587
657,0.7562
658,0.7567
659,0.7569
660,0.757
661,0.7557
662,0.7534
663,0.7513
664,0.7556
665,0.7525
666,0.752
667,0.7528
668,0.7516
669,0.7561
670,0.7574
671,0.7606
672,0.7612
673,0.7605
674,0.7613
675,0.7589
676,0.7572
677,0.7531
678,0.7547
679,0.753
680,0.7545
681,0.7575
682,0.7551
683,0.7586
684,0.7524
685,0.7585
686,0.7603
687,0.7582
688,0.7558
689,0.7553
690,0.7557
691,0.7539
692,0.7522
693,0.7586
694,0.7514
695,0.7559
696,0.7558
697,0.7565
698,0.7555
699,0.7582
700,0.7613
701,0.7622
702,0.7646
703,0.7673
704,0.7695
705,0.7675
706,0.7667
707,0.768
708,0.7694
709,0.764
710,0.7657
711,0.7677
712,0.7627
713,0.7623
714,0.7626
715,0.7588
716,0.7549
717,0.7562
718,0.7584
719,0.7603
720,0.7611
721,0.7614
722,0.7637
723,0.7614
724,0.7585
725,0.7608
726,0.7627
727,0.761
728,0.7595
729,0.7588
730,0.7638
731,0.7639
732,0.7638
733,0.7647
734,0.7635
735,0.7648
736,0.7638
737,0.7628
738,0.7583
739,0.7555
740,0.7582
741,0.7609
742,0.7657
743,0.7615
744,0.7621
745,0.7624
746,0.7589
747,0.7571
748,0.758
749,0.7586
750,0.759
751,0.7604
752,0.763
753,0.758
754,0.764
755,0.7624
756,0.7612
757,0.7619
758,0.7565
759,0.7593
760,0.765
761,0.7614
762,0.7646
763,0.7624
764,0.7623
765,0.7628
766,0.7648
767,0.7605
768,0.7627
769,0.7628
770,0.7614
771,0.7653
772,0.7648
773,0.7634
774,0.7625
775,0.7595
776,0.7616
777,0.7621
778,0.7624
779,0.7662
780,0.7614
781,0.7634
782,0.7661
783,0.7709
784,0.7669
785,0.7638
786,0.7636
787,0.7588
788,0.7608
789,0.7633
790,0.7634
791,0.7592
792,0.7651
793,0.7656
794,0.7616
795,0.7649
796,0.7641
797,0.7628
798,0.769
799,0.7705
800,0.7703
801,0.7717
802,0.7725
803,0.7744
804,0.7739
805,0.7737
806,0.7719
807,0.7718
808,0.7712
809,0.7723
810,0.7732
811,0.7716
812,0.774
813,0.7732
814,0.7727
815,0.7676
816,0.7672
817,0.771
818,0.7709
819,0.7723
820,0.7691
821,0.7687
822,0.7677
823,0.7688
824,0.7738
825,0.7671
826,0.7703
827,0.7723
828,0.7658
829,0.7731
830,0.7698
831,0.7711
832,0.775
833,0.7743
834,0.7753
835,0.7757
836,0.7736
837,0.7729
838,0.772
839,0.7708
840,0.7731
841,0.776
842,0.7719
843,0.7714
844,0.7739
845,0.7749
846,0.7776
847,0.7771
848,0.7681
849,0.7646
850,0.7732
851,0.7729
852,0.774
853,0.7686
854,0.7731
855,0.7744
856,0.7702
857,0.7713
858,0.7735
859,0.77
860,0.7668
861,0.7701
862,0.7716
863,0.7723
864,0.773
865,0.772
866,0.7731
867,0.7716
868,0.771
869,0.7628
870,0.7715
871,0.7681
872,0.7753
873,0.7754
874,0.7744
875,0.7744
876,0.7783
877,0.7748
878,0.7661
879,0.7665
880,0.7669
881,0.7689
882,0.767
883,0.7734
884,0.7733
885,0.7759
886,0.7735
887,0.7756
888,0.7705
889,0.7738
890,0.7771
891,0.7793
892,0.7768
893,0.7752
894,0.7687
895,0.7727
896,0.774
897,0.778
898,0.7772
899,0.777
900,0.778
901,0.7795
902,0.7795
903,0.7808
904,0.7818
905,0.7834
906,0.7818
907,0.7822
908,0.7823
909,0.7819
910,0.7817
911,0.7816
912,0.779
913,0.7798
914,0.7775
915,0.77
916,0.7739
917,0.7788
918,0.7822
919,0.781
920,0.7832
921,0.7838
922,0.78
923,0.7781
924,0.7732
925,0.7804
926,0.7783
927,0.7796
928,0.778
929,0.7806
930,0.7812
931,0.78
932,0.7793
933,0.7795
934,0.7824
935,0.785
936,0.7857
937,0.7847
938,0.7879
939,0.7866
940,0.7864
941,0.7888
942,0.7836
943,0.7823
944,0.7811
945,0.7845
946,0.7836
947,0.7887
948,0.7879
949,0.7894
950,0.7845
951,0.7849
952,0.7824
953,0.7871
954,0.787
955,0.7876
956,0.788
957,0.7893
958,0.7866
959,0.7862
960,0.7846
961,0.7835
962,0.7865
963,0.7842
964,0.7877
965,0.7833
966,0.786
967,0.7832
968,0.7818
969,0.7791
970,0.7828
971,0.7861
972,0.7859
973,0.7871
974,0.7869
975,0.7881
976,0.7882
977,0.7891
978,0.7887
979,0.7888
980,0.7839
981,0.775
982,0.7795
983,0.7862
984,0.7851
985,0.789
986,0.7898
987,0.7885
988,0.7836
989,0.7813
990,0.7822
991,0.7786
992,0.7821
993,0.7862
994,0.7834
995,0.7845
996,0.7829
997,0.7806
998,0.7848
999,0.7849
