,accuracy
0,0.1126
1,0.3179
2,0.4414
3,0.3244
4,0.3726
5,0.4027
6,0.3743
7,0.3859
8,0.4114
9,0.3867
10,0.3521
11,0.3362
12,0.4116
13,0.339
14,0.5051
15,0.4361
16,0.4646
17,0.4191
18,0.4501
19,0.4565
20,0.4528
21,0.4492
22,0.5049
23,0.442
24,0.4797
25,0.4988
26,0.4991
27,0.4573
28,0.5094
29,0.5008
30,0.4483
31,0.4918
32,0.4887
33,0.5045
34,0.5037
35,0.4366
36,0.5098
37,0.4694
38,0.5009
39,0.5171
40,0.5095
41,0.5261
42,0.5225
43,0.4857
44,0.5201
45,0.4437
46,0.4682
47,0.5059
48,0.5291
49,0.5168
50,0.5208
51,0.5087
52,0.4795
53,0.4928
54,0.5122
55,0.5233
56,0.5214
57,0.524
58,0.5081
59,0.5117
60,0.5144
61,0.4973
62,0.5365
63,0.5173
64,0.5224
65,0.5284
66,0.5155
67,0.5214
68,0.5343
69,0.522
70,0.5306
71,0.5068
72,0.5251
73,0.5279
74,0.5182
75,0.5463
76,0.5339
77,0.5281
78,0.5343
79,0.5225
80,0.527
81,0.5331
82,0.516
83,0.5253
84,0.5156
85,0.5309
86,0.5379
87,0.5258
88,0.5479
89,0.5078
90,0.5192
91,0.5351
92,0.5363
93,0.5406
94,0.527
95,0.5423
96,0.5119
97,0.5377
98,0.535
99,0.5311
100,0.5866
101,0.6175
102,0.6286
103,0.6299
104,0.6259
105,0.6025
106,0.6222
107,0.6173
108,0.6043
109,0.599
110,0.6105
111,0.616
112,0.6063
113,0.6062
114,0.5818
115,0.614
116,0.6295
117,0.6124
118,0.6146
119,0.602
120,0.6012
121,0.6208
122,0.5985
123,0.6235
124,0.613
125,0.608
126,0.6405
127,0.615
128,0.6313
129,0.6295
130,0.6096
131,0.6252
132,0.6233
133,0.6088
134,0.6116
135,0.6321
136,0.6182
137,0.6316
138,0.6264
139,0.6167
140,0.6098
141,0.6215
142,0.5894
143,0.6311
144,0.6184
145,0.6262
146,0.6258
147,0.6328
148,0.6293
149,0.6275
150,0.634
151,0.617
152,0.6163
153,0.6408
154,0.6352
155,0.6359
156,0.6295
157,0.6171
158,0.6204
159,0.6125
160,0.628
161,0.6017
162,0.6269
163,0.6243
164,0.6294
165,0.6347
166,0.6284
167,0.6291
168,0.6148
169,0.632
170,0.6053
171,0.6116
172,0.6318
173,0.6208
174,0.6189
175,0.6206
176,0.6361
177,0.6205
178,0.6266
