,accuracy
0,0.1106
1,0.3459
2,0.3209
3,0.3814
4,0.3257
5,0.3219
6,0.3937
7,0.4045
8,0.3742
9,0.4551
10,0.3858
11,0.3948
12,0.4474
13,0.4474
14,0.3843
15,0.4058
16,0.4774
17,0.451
18,0.4762
19,0.4625
20,0.4591
21,0.4546
22,0.4846
23,0.4954
24,0.5171
25,0.5279
26,0.5141
27,0.4554
28,0.4894
29,0.5049
30,0.5276
31,0.5175
32,0.4819
33,0.4865
34,0.4654
35,0.5066
36,0.4441
37,0.5088
38,0.5119
39,0.479
40,0.5262
41,0.5022
42,0.5135
43,0.5098
44,0.5245
45,0.5364
46,0.5194
47,0.5018
48,0.5286
49,0.5295
50,0.5193
51,0.4995
52,0.5314
53,0.5275
54,0.5271
55,0.5186
56,0.535
57,0.5468
58,0.4996
59,0.4988
60,0.549
61,0.5261
62,0.5473
63,0.5544
64,0.524
65,0.5099
66,0.498
67,0.5159
68,0.5405
69,0.5312
70,0.544
71,0.528
72,0.5277
73,0.5278
74,0.5035
75,0.5291
76,0.5241
77,0.5429
78,0.5386
79,0.5298
80,0.5444
81,0.5219
82,0.5198
83,0.5268
84,0.537
85,0.5431
86,0.5424
87,0.5224
88,0.5498
89,0.557
90,0.5205
91,0.5371
92,0.5291
93,0.5346
94,0.5438
95,0.5332
96,0.5461
97,0.5475
98,0.5536
99,0.5333
100,0.5938
101,0.6199
102,0.6355
103,0.6321
104,0.6288
105,0.6073
106,0.6217
107,0.6218
108,0.6043
109,0.601
110,0.6008
111,0.5899
112,0.5862
113,0.6059
114,0.6026
115,0.6175
116,0.603
117,0.575
118,0.6236
119,0.6086
120,0.6257
121,0.6038
122,0.6181
123,0.5976
124,0.5842
125,0.6106
126,0.6201
127,0.6155
128,0.6103
129,0.6136
130,0.6187
131,0.6086
132,0.6246
133,0.6195
134,0.6261
135,0.6052
136,0.618
137,0.6117
138,0.6243
139,0.6254
140,0.6175
141,0.6078
142,0.6172
143,0.6187
144,0.6317
145,0.6288
146,0.6164
147,0.6204
148,0.6291
149,0.6308
150,0.6214
151,0.606
152,0.611
153,0.6188
154,0.6031
155,0.6183
156,0.6272
157,0.6369
158,0.6198
159,0.6154
160,0.6321
161,0.626
162,0.6297
163,0.6282
164,0.6204
165,0.6274
166,0.6226
167,0.6192
168,0.6373
169,0.623
170,0.6337
171,0.6271
172,0.6417
173,0.6217
174,0.6327
175,0.6336
176,0.6309
177,0.6321
178,0.6143
179,0.6178
180,0.6226
181,0.6224
182,0.6153
183,0.6349
184,0.6311
185,0.6229
186,0.6257
187,0.6229
188,0.6246
189,0.6292
190,0.6204
191,0.6242
192,0.6161
193,0.6325
194,0.6188
195,0.6315
196,0.6151
197,0.6268
198,0.638
199,0.6329
200,0.6637
201,0.6797
202,0.6842
203,0.6896
204,0.6907
205,0.6811
206,0.6735
207,0.6663
208,0.6614
209,0.6746
210,0.6492
211,0.6694
212,0.6777
213,0.6702
214,0.664
215,0.6798
216,0.6776
217,0.678
218,0.6674
219,0.6777
220,0.6604
221,0.6686
222,0.6743
223,0.6703
224,0.678
225,0.6667
226,0.6753
227,0.6755
228,0.6794
229,0.6772
230,0.6639
231,0.6828
232,0.6834
233,0.691
234,0.6836
235,0.6796
236,0.6765
237,0.6702
238,0.6798
239,0.6767
240,0.6731
241,0.6717
242,0.6761
243,0.6757
244,0.6803
245,0.6787
246,0.686
247,0.6659
248,0.6778
249,0.662
250,0.6665
251,0.6814
252,0.6821
253,0.6707
254,0.6707
255,0.6772
256,0.6846
257,0.6774
258,0.6838
259,0.6819
260,0.6845
261,0.6867
262,0.6757
263,0.6663
264,0.6761
265,0.6817
266,0.6826
267,0.6795
268,0.6713
269,0.6681
270,0.6724
271,0.6774
272,0.6852
273,0.6834
274,0.6768
275,0.6758
276,0.6742
277,0.6748
278,0.6636
279,0.6789
280,0.6775
281,0.6809
282,0.6837
283,0.6894
284,0.6928
285,0.686
286,0.6812
287,0.6675
288,0.6738
289,0.668
290,0.6766
291,0.6726
292,0.6752
293,0.6785
294,0.6778
295,0.6797
296,0.6738
297,0.6706
298,0.6767
299,0.6665
300,0.6967
301,0.7082
302,0.7122
303,0.7117
304,0.7078
305,0.7108
306,0.7029
307,0.6999
308,0.6961
309,0.6839
310,0.6958
311,0.7044
312,0.7014
313,0.7049
314,0.7106
315,0.704
316,0.7082
317,0.7034
318,0.6998
319,0.7034
320,0.7026
321,0.7027
