,accuracy
0,0.1104
1,0.2951
2,0.4371
3,0.439
4,0.3783
5,0.3593
6,0.2053
7,0.3903
8,0.3857
9,0.3509
10,0.4175
11,0.369
12,0.4281
13,0.3459
14,0.444
15,0.4991
16,0.427
17,0.4113
18,0.4781
19,0.473
20,0.4513
21,0.5137
22,0.4493
23,0.4425
24,0.4839
25,0.476
26,0.4762
27,0.4713
28,0.4936
29,0.482
30,0.47
31,0.4889
32,0.5058
33,0.5234
34,0.5257
35,0.5089
36,0.5204
37,0.4874
38,0.5306
39,0.4912
40,0.5115
41,0.4663
42,0.5228
43,0.4976
44,0.5127
45,0.5141
46,0.5255
47,0.5143
48,0.5097
49,0.4443
50,0.4835
51,0.5163
52,0.5136
53,0.5185
54,0.5313
55,0.5103
56,0.4797
57,0.5175
58,0.516
59,0.5418
60,0.5376
61,0.5028
62,0.5441
63,0.4801
64,0.5178
65,0.5244
66,0.5255
67,0.5147
68,0.5287
69,0.542
70,0.53
71,0.5213
72,0.5275
73,0.533
74,0.5366
75,0.5098
76,0.5294
77,0.5311
78,0.5133
79,0.527
80,0.5391
81,0.535
82,0.5511
83,0.5444
84,0.5193
85,0.5336
86,0.5045
87,0.5361
88,0.5308
89,0.5421
90,0.5236
91,0.5264
92,0.5199
93,0.5449
94,0.5296
95,0.5379
96,0.532
97,0.508
98,0.5163
99,0.5536
100,0.5898
101,0.6169
102,0.6306
103,0.6244
104,0.6044
105,0.6231
106,0.6074
107,0.6155
108,0.6198
109,0.6128
110,0.5898
111,0.6031
112,0.5947
113,0.6168
114,0.617
115,0.6229
116,0.6166
117,0.6163
118,0.6122
119,0.6113
120,0.5963
121,0.606
122,0.6068
123,0.6103
124,0.6151
125,0.6002
126,0.6195
127,0.6239
128,0.5993
129,0.6167
130,0.6337
131,0.6063
132,0.6126
133,0.6208
134,0.6325
135,0.6174
136,0.6121
137,0.616
138,0.6268
139,0.6147
140,0.6312
141,0.6175
142,0.609
143,0.6299
144,0.6211
145,0.6283
146,0.6242
147,0.6141
148,0.6214
149,0.6252
150,0.625
151,0.6256
152,0.6241
153,0.6342
154,0.6268
155,0.6401
156,0.6248
157,0.6179
158,0.6219
159,0.6197
160,0.6289
161,0.6362
162,0.6212
163,0.6106
164,0.6345
165,0.6337
166,0.6376
167,0.6174
168,0.6334
169,0.6238
170,0.6323
171,0.6273
172,0.6286
173,0.6177
174,0.6219
175,0.6298
176,0.6294
177,0.6214
178,0.6338
179,0.6307
180,0.6375
181,0.6252
182,0.6353
183,0.6313
184,0.6176
185,0.6275
186,0.6229
187,0.6223
188,0.6392
189,0.6251
190,0.6323
191,0.6316
192,0.6366
193,0.6353
194,0.6337
195,0.636
196,0.6265
197,0.634
198,0.6349
199,0.6338
200,0.6651
201,0.6778
202,0.6898
203,0.6862
204,0.6879
205,0.6779
206,0.6771
207,0.6651
208,0.6555
209,0.6685
210,0.6637
211,0.6683
212,0.6669
213,0.6744
214,0.6695
215,0.6779
216,0.6698
217,0.6651
218,0.6771
219,0.6642
220,0.6718
221,0.6685
222,0.6726
223,0.6714
224,0.6699
225,0.6688
226,0.6662
227,0.6834
228,0.673
229,0.6708
230,0.6704
231,0.6723
232,0.6778
233,0.68
234,0.6735
235,0.6866
236,0.666
237,0.6653
238,0.6729
239,0.6816
240,0.6789
241,0.6788
242,0.6769
243,0.6825
244,0.673
245,0.6765
246,0.6798
247,0.6757
248,0.6778
249,0.6789
250,0.6717
251,0.663
252,0.6771
253,0.674
254,0.6633
255,0.6761
256,0.6667
257,0.6683
258,0.6727
259,0.6562
260,0.6685
261,0.6791
262,0.6759
263,0.6765
264,0.6708
265,0.6761
266,0.688
267,0.6852
268,0.6726
269,0.6747
270,0.6843
271,0.6755
272,0.6806
273,0.6841
274,0.6848
275,0.6795
276,0.6835
277,0.6919
278,0.6874
279,0.6875
280,0.6818
281,0.6821
282,0.6762
283,0.673
284,0.6775
285,0.6783
286,0.6849
287,0.68
288,0.6897
289,0.6815
290,0.681
291,0.68
292,0.6862
293,0.6864
294,0.6792
295,0.6788
296,0.6828
297,0.6768
298,0.6872
299,0.6779
300,0.704
301,0.7126
302,0.7215
303,0.7216
304,0.7182
305,0.7201
306,0.7146
307,0.7162
308,0.6928
309,0.6999
310,0.7033
311,0.7131
312,0.7133
313,0.7155
314,0.7051
315,0.7151
316,0.7132
317,0.7119
318,0.7134
319,0.7144
320,0.708
321,0.7089
322,0.6982
323,0.7146
324,0.7153
325,0.7198
326,0.7181
327,0.7221
328,0.7122
329,0.7154
330,0.7117
331,0.7102
332,0.7135
333,0.7175
334,0.7223
335,0.7136
336,0.7143
337,0.7167
338,0.7183
339,0.7168
340,0.7104
341,0.7063
342,0.7106
343,0.7098
344,0.7147
345,0.7202
346,0.7223
347,0.7237
348,0.7198
349,0.7148
350,0.7042
351,0.7185
352,0.7136
353,0.7136
354,0.7226
355,0.7165
356,0.7145
357,0.7142
358,0.7112
359,0.7143
360,0.7137
361,0.7037
362,0.7047
363,0.7062
364,0.707
365,0.7039
366,0.7135
367,0.7129
368,0.7137
369,0.7126
370,0.7182
371,0.7246
372,0.7182
373,0.7152
374,0.7168
375,0.7112
376,0.7071
377,0.7025
378,0.7128
379,0.6946
380,0.7079
381,0.702
382,0.7114
383,0.7136
384,0.7078
385,0.7182
386,0.7102
387,0.7154
388,0.7153
389,0.7136
390,0.7086
391,0.7105
392,0.7104
393,0.7085
394,0.714
395,0.7153
396,0.7157
397,0.7227
398,0.7239
399,0.7225
400,0.7261
401,0.7348
402,0.7382
403,0.7394
