,accuracy
0,0.112
1,0.3323
2,0.3314
3,0.4241
4,0.3674
5,0.2397
6,0.3957
7,0.3678
8,0.3281
9,0.381
10,0.4149
11,0.3351
12,0.4444
13,0.3998
14,0.4805
15,0.4515
16,0.436
17,0.4129
18,0.4028
19,0.4676
20,0.4538
21,0.4939
22,0.4364
23,0.5122
24,0.4936
25,0.5001
26,0.4828
27,0.4703
28,0.5158
29,0.508
30,0.4926
31,0.4755
32,0.4863
33,0.5205
34,0.4708
35,0.4763
36,0.5081
37,0.5255
38,0.4096
39,0.5032
40,0.5154
41,0.5084
42,0.5178
43,0.4816
44,0.5132
45,0.4774
46,0.5192
47,0.4929
48,0.5085
49,0.4877
50,0.5102
51,0.5286
52,0.512
53,0.513
54,0.537
55,0.5393
56,0.5211
57,0.5258
58,0.5125
59,0.5085
60,0.5066
61,0.5246
62,0.5411
63,0.5362
64,0.5442
65,0.519
66,0.5399
67,0.5268
68,0.5219
69,0.5253
70,0.5179
71,0.5456
72,0.5427
73,0.5218
74,0.5273
75,0.5457
76,0.5097
77,0.5138
78,0.5334
79,0.5351
80,0.546
81,0.4962
82,0.5378
83,0.5205
84,0.5113
85,0.5393
86,0.5271
87,0.5399
88,0.5371
89,0.5293
90,0.5396
91,0.5357
92,0.5306
93,0.5356
94,0.5099
95,0.5251
96,0.5367
97,0.5156
98,0.5442
99,0.5193
100,0.5911
101,0.6176
102,0.6326
103,0.6297
104,0.6309
105,0.6118
106,0.6047
107,0.5861
108,0.611
109,0.616
110,0.6171
111,0.6153
112,0.5997
113,0.5838
114,0.6094
115,0.6123
116,0.6248
117,0.5987
118,0.577
119,0.6132
120,0.6223
121,0.6194
122,0.6046
123,0.5986
124,0.613
125,0.6196
126,0.6087
127,0.5932
128,0.6058
129,0.6193
130,0.6187
131,0.6177
132,0.6231
133,0.6019
134,0.6245
135,0.611
136,0.6336
137,0.6139
138,0.6161
139,0.6275
140,0.6253
141,0.6203
142,0.6129
143,0.62
144,0.621
145,0.6167
