,accuracy
0,0.1075
1,0.3648
2,0.3868
3,0.4234
4,0.3219
5,0.3876
6,0.3565
7,0.3598
8,0.4328
9,0.3711
10,0.4331
11,0.3941
12,0.3177
13,0.4532
14,0.4182
15,0.4777
16,0.4462
17,0.4496
18,0.4621
19,0.4592
20,0.3948
21,0.4379
22,0.4642
23,0.4327
24,0.5025
25,0.4573
26,0.4528
27,0.4759
28,0.4998
29,0.4916
30,0.4814
31,0.4719
32,0.5089
33,0.4767
34,0.4745
35,0.4937
36,0.4653
37,0.5119
38,0.5117
39,0.5075
40,0.4897
41,0.5025
42,0.5184
43,0.5102
44,0.5173
45,0.495
46,0.5072
47,0.4978
48,0.5043
49,0.5183
50,0.5252
51,0.4918
52,0.5201
53,0.507
54,0.4999
55,0.4846
56,0.5064
57,0.513
58,0.541
59,0.5311
60,0.5235
61,0.5251
62,0.5108
63,0.5378
64,0.5002
65,0.5127
66,0.5323
67,0.5213
68,0.5092
69,0.5401
70,0.5077
71,0.522
72,0.5454
73,0.5206
74,0.5188
75,0.5312
76,0.5234
77,0.5381
78,0.5299
79,0.5338
80,0.5312
81,0.5185
82,0.5446
83,0.5435
84,0.5304
85,0.5103
86,0.5083
87,0.5026
88,0.5191
89,0.5157
90,0.5112
91,0.4959
92,0.5246
93,0.5147
94,0.5398
95,0.5341
96,0.5389
97,0.531
98,0.5293
99,0.5283
100,0.572
101,0.6096
102,0.615
103,0.615
104,0.6197
105,0.611
106,0.6116
107,0.6136
108,0.5961
109,0.5855
110,0.6112
111,0.6203
112,0.6013
113,0.6057
114,0.6115
115,0.6097
116,0.6026
117,0.6201
118,0.6047
119,0.6205
120,0.6088
121,0.6004
122,0.5871
123,0.5984
124,0.5925
125,0.6125
126,0.6066
127,0.5856
128,0.6031
129,0.6211
130,0.6122
131,0.6147
132,0.6139
133,0.6178
134,0.6271
135,0.6023
136,0.6189
137,0.5964
138,0.6196
139,0.6122
140,0.6036
141,0.6201
142,0.6161
143,0.6172
144,0.6101
145,0.6102
146,0.6145
147,0.6051
148,0.6148
149,0.5975
150,0.6295
151,0.6234
152,0.6108
153,0.617
154,0.6234
155,0.6123
156,0.6226
157,0.6287
158,0.6031
159,0.6143
160,0.6124
161,0.6234
162,0.6264
163,0.6233
164,0.6317
165,0.6295
166,0.6154
167,0.6073
168,0.6291
169,0.6288
170,0.627
171,0.6205
172,0.6333
173,0.622
174,0.6242
175,0.6112
176,0.6129
177,0.6146
178,0.625
179,0.6214
180,0.6165
181,0.6261
182,0.6065
183,0.6284
184,0.6162
185,0.6256
186,0.612
187,0.6162
188,0.6129
189,0.6109
190,0.6145
191,0.6049
192,0.6194
193,0.6073
194,0.6144
195,0.623
196,0.6118
197,0.6328
198,0.6281
199,0.6213
200,0.6457
201,0.6656
202,0.6807
203,0.6843
204,0.68
205,0.6743
206,0.6708
207,0.659
208,0.6648
209,0.6616
210,0.666
211,0.6595
212,0.6742
213,0.6627
214,0.6492
215,0.6668
216,0.6711
217,0.6698
218,0.6631
219,0.6778
220,0.6815
221,0.677
222,0.6669
223,0.6722
224,0.657
225,0.6591
226,0.6646
227,0.6606
228,0.6616
229,0.6507
230,0.6651
231,0.6627
232,0.6653
233,0.6667
234,0.6698
235,0.6557
236,0.6613
237,0.6686
238,0.6687
239,0.6748
240,0.6783
241,0.6719
242,0.669
243,0.6647
244,0.6691
245,0.6654
246,0.676
247,0.6665
248,0.6739
249,0.6697
250,0.6579
251,0.6672
252,0.6755
253,0.6768
254,0.674
255,0.6843
256,0.675
257,0.6562
258,0.6656
259,0.6656
260,0.6783
261,0.6732
262,0.6764
263,0.6826
264,0.6713
265,0.6846
266,0.6712
267,0.6776
268,0.675
269,0.6726
270,0.6537
271,0.6651
272,0.6721
273,0.6607
274,0.6696
275,0.6678
276,0.6743
277,0.6773
278,0.6742
279,0.6746
280,0.6758
281,0.6771
282,0.6811
283,0.6738
284,0.6721
285,0.6698
286,0.6469
287,0.6752
288,0.6706
289,0.6708
290,0.6631
291,0.6756
292,0.6782
293,0.6849
294,0.6725
295,0.6752
296,0.6779
297,0.6736
298,0.6782
299,0.6831
300,0.6964
301,0.7069
302,0.7126
303,0.7141
304,0.7111
305,0.7101
306,0.7062
307,0.705
308,0.6998
309,0.6877
310,0.7049
311,0.7082
312,0.7063
313,0.6996
314,0.6883
315,0.7032
316,0.7086
317,0.7048
318,0.6933
319,0.701
320,0.7027
321,0.7023
322,0.6998
323,0.7022
324,0.7048
325,0.7027
326,0.7002
327,0.695
328,0.6919
329,0.6929
330,0.6927
331,0.6983
332,0.7034
333,0.7075
334,0.705
335,0.7054
336,0.7093
337,0.7095
338,0.7154
339,0.7088
340,0.7064
341,0.7029
342,0.7027
343,0.7017
344,0.7067
345,0.7013
346,0.7015
347,0.7074
348,0.7016
349,0.7036
350,0.7056
351,0.7135
352,0.7018
353,0.7033
354,0.6954
355,0.7074
356,0.6976
357,0.7086
358,0.7018
359,0.701
360,0.6964
361,0.7043
362,0.7094
363,0.711
364,0.7131
365,0.7134
366,0.7078
367,0.707
368,0.7129
369,0.699
370,0.7059
371,0.7154
372,0.7146
373,0.7095
374,0.6944
375,0.7032
376,0.699
377,0.6991
378,0.7091
379,0.7035
380,0.7086
381,0.7061
382,0.716
383,0.7074
384,0.7063
385,0.7082
386,0.7104
387,0.7021
388,0.7014
389,0.7013
390,0.7077
391,0.7126
392,0.7128
393,0.7171
394,0.7158
395,0.7161
396,0.7095
397,0.7065
398,0.7084
399,0.7103
400,0.7224
401,0.7307
402,0.7347
403,0.7368
404,0.7363
405,0.7377
406,0.738
407,0.7369
408,0.7292
409,0.7178
410,0.7239
411,0.7354
412,0.7375
413,0.7339
414,0.7276
415,0.7279
416,0.7264
417,0.7339
418,0.7152
419,0.7353
420,0.7421
421,0.7421
422,0.7427
423,0.7419
424,0.7426
425,0.7436
426,0.7428
427,0.744
428,0.7415
429,0.742
430,0.7419
431,0.7426
432,0.7437
433,0.7414
434,0.7425
435,0.7424
436,0.7422
437,0.7431
438,0.7432
439,0.7421
440,0.7425
441,0.7422
442,0.7428
443,0.7426
444,0.7416
445,0.7438
446,0.7421
447,0.7433
448,0.7419
449,0.7417
450,0.7423
451,0.7424
452,0.7421
453,0.7425
454,0.7424
455,0.7421
456,0.742
457,0.7429
458,0.7408
459,0.7427
460,0.7434
461,0.7433
462,0.742
463,0.7424
464,0.7426
