,accuracy
0,0.1076
1,0.3485
2,0.3755
3,0.4
4,0.3202
5,0.3415
6,0.4
7,0.3642
8,0.3927
9,0.3089
10,0.4202
11,0.3387
12,0.3429
13,0.4442
14,0.4036
15,0.4466
16,0.4615
17,0.4761
18,0.4489
19,0.4657
20,0.4731
21,0.4513
22,0.4741
23,0.4585
24,0.4668
25,0.485
26,0.4585
27,0.4527
28,0.4924
29,0.519
30,0.4964
31,0.4917
32,0.5131
33,0.5024
34,0.5173
35,0.5149
36,0.4932
37,0.4537
38,0.4909
39,0.5015
40,0.4948
41,0.4992
42,0.4911
43,0.5212
44,0.5027
45,0.4805
46,0.5133
47,0.5178
48,0.5063
49,0.5112
50,0.5145
51,0.5188
52,0.5224
53,0.5064
54,0.5255
55,0.5214
56,0.5174
57,0.5302
58,0.513
59,0.509
60,0.5253
61,0.4985
62,0.513
63,0.5042
64,0.5088
65,0.5089
66,0.5395
67,0.4934
68,0.511
69,0.5063
70,0.5023
71,0.532
72,0.5245
73,0.5049
74,0.5275
75,0.5144
76,0.5302
77,0.5127
78,0.5092
79,0.5373
80,0.5245
81,0.5051
82,0.513
83,0.5246
84,0.5368
85,0.5269
86,0.5319
87,0.5312
88,0.5237
89,0.5365
90,0.5444
91,0.5534
92,0.5383
93,0.5267
94,0.5216
95,0.5405
96,0.5182
97,0.528
98,0.4972
99,0.5307
100,0.5785
101,0.6124
102,0.6325
103,0.6188
104,0.6139
105,0.6093
106,0.613
107,0.6027
108,0.606
109,0.5861
110,0.5737
111,0.6044
112,0.5759
113,0.5985
114,0.5779
115,0.5992
116,0.6127
117,0.5931
118,0.6117
119,0.5981
120,0.6079
121,0.6061
122,0.6093
123,0.6105
124,0.5964
125,0.61
126,0.5999
127,0.6167
128,0.6243
129,0.6187
130,0.6025
131,0.6047
132,0.5988
133,0.6045
134,0.6187
135,0.6126
136,0.6171
137,0.6033
138,0.6094
139,0.6
140,0.6242
141,0.6181
142,0.6163
143,0.6189
144,0.6174
145,0.6218
146,0.6177
147,0.6258
148,0.6277
149,0.623
150,0.6192
151,0.6232
152,0.6192
153,0.6172
154,0.6134
155,0.6189
156,0.6174
157,0.6204
158,0.6153
159,0.6024
160,0.6322
161,0.6319
162,0.6286
163,0.6169
164,0.6247
165,0.6168
166,0.6126
167,0.6184
168,0.6213
169,0.6121
170,0.6249
171,0.61
172,0.6199
173,0.6225
174,0.6215
175,0.6072
176,0.6214
177,0.6157
178,0.6266
179,0.6308
180,0.6315
181,0.6334
182,0.6351
183,0.6263
184,0.6224
185,0.6205
186,0.6159
187,0.608
188,0.625
189,0.6277
190,0.6368
191,0.6177
192,0.6209
193,0.6246
194,0.6104
195,0.6163
196,0.6391
197,0.6432
198,0.6226
199,0.6262
200,0.6494
201,0.6744
202,0.6818
203,0.6873
204,0.678
205,0.6752
206,0.666
207,0.664
208,0.6696
209,0.6628
210,0.6686
211,0.6747
212,0.6699
213,0.6568
214,0.6639
215,0.6705
216,0.6558
217,0.6523
218,0.6607
219,0.6753
220,0.6646
221,0.6783
222,0.668
223,0.6671
224,0.6725
225,0.671
226,0.6714
227,0.6698
228,0.6711
229,0.6597
230,0.6734
231,0.6711
232,0.6685
233,0.6711
234,0.6699
235,0.6588
236,0.6785
237,0.6662
238,0.6692
239,0.669
240,0.6784
241,0.6778
242,0.6748
243,0.6755
244,0.6607
245,0.6681
246,0.6762
247,0.6777
248,0.6627
249,0.6669
250,0.6732
251,0.6873
252,0.6845
253,0.6774
254,0.6705
255,0.6796
256,0.6772
257,0.6702
258,0.6753
259,0.6781
260,0.6891
261,0.6732
262,0.6803
263,0.6708
264,0.6731
265,0.6778
266,0.675
267,0.6748
268,0.6713
269,0.67
270,0.668
271,0.677
272,0.6583
273,0.6731
274,0.6763
275,0.6791
276,0.6741
277,0.6783
278,0.6865
279,0.6883
280,0.6871
281,0.6811
282,0.6795
283,0.6726
284,0.6674
285,0.6742
286,0.6814
287,0.6749
288,0.6789
289,0.6763
290,0.6774
291,0.674
292,0.6663
293,0.6763
294,0.6436
295,0.6752
296,0.6673
297,0.6618
298,0.6771
299,0.6742
300,0.6905
301,0.6995
302,0.7051
303,0.7083
304,0.7083
305,0.7045
306,0.7063
307,0.6876
308,0.6929
309,0.6864
310,0.6947
311,0.6892
312,0.6915
313,0.6966
314,0.6849
315,0.6895
316,0.6867
317,0.6995
318,0.7027
319,0.6986
320,0.7
321,0.7086
322,0.7067
323,0.6999
324,0.6934
325,0.7039
326,0.6946
327,0.6987
328,0.7049
329,0.6969
330,0.7014
331,0.7073
332,0.7063
333,0.7033
334,0.6975
335,0.6957
336,0.6996
337,0.6979
338,0.7015
339,0.6965
340,0.6996
341,0.6983
342,0.703
343,0.6939
344,0.7004
345,0.7004
346,0.7057
347,0.698
348,0.703
349,0.6995
350,0.7016
351,0.697
352,0.6929
353,0.6991
354,0.6989
355,0.7086
356,0.6951
357,0.7036
358,0.6979
359,0.7047
360,0.7036
361,0.6938
362,0.6918
363,0.6992
364,0.7052
365,0.7046
366,0.7022
367,0.7049
368,0.6916
369,0.7013
370,0.71
371,0.7092
372,0.7064
373,0.7007
374,0.7028
375,0.7003
376,0.6898
377,0.7074
378,0.7044
379,0.7017
380,0.6952
381,0.706
382,0.7069
383,0.7069
384,0.707
385,0.7088
386,0.7137
387,0.7089
388,0.6914
389,0.7012
390,0.7045
391,0.7098
392,0.7028
393,0.7085
394,0.7107
395,0.7018
396,0.7061
397,0.7208
398,0.7223
399,0.7204
400,0.7272
401,0.7316
402,0.7372
403,0.7374
404,0.7346
405,0.7326
406,0.7365
407,0.7349
408,0.7293
409,0.7081
410,0.7218
411,0.7255
412,0.7275
413,0.7332
414,0.7274
415,0.7332
416,0.7357
417,0.7318
418,0.7115
419,0.7303
420,0.7354
421,0.7353
422,0.7364
423,0.7342
424,0.7362
425,0.7366
426,0.7347
427,0.7351
428,0.7348
429,0.7346
430,0.7344
431,0.735
432,0.7348
433,0.7372
434,0.7374
435,0.7377
436,0.7377
437,0.7366
438,0.732
439,0.7333
440,0.7357
441,0.7122
442,0.7286
443,0.7254
444,0.727
445,0.7307
446,0.7325
447,0.7367
448,0.7339
449,0.7338
450,0.7345
451,0.7344
452,0.7351
453,0.7362
454,0.7342
455,0.7347
456,0.7353
457,0.7321
458,0.7338
459,0.7296
460,0.7081
461,0.7192
462,0.7238
463,0.7278
464,0.7339
465,0.734
466,0.7342
467,0.732
468,0.7315
469,0.7307
470,0.7301
471,0.7308
472,0.7305
473,0.7313
474,0.7287
475,0.7285
476,0.7303
477,0.7308
478,0.7306
479,0.7294
480,0.7316
481,0.7302
482,0.7298
483,0.731
484,0.7177
485,0.7244
486,0.7205
487,0.7295
488,0.7339
489,0.7339
490,0.7323
491,0.7315
492,0.7347
493,0.7347
494,0.7324
495,0.7322
496,0.7336
497,0.7313
498,0.7331
499,0.7326
500,0.7371
501,0.7383
502,0.742
503,0.744
504,0.7439
505,0.7442
506,0.7424
507,0.7402
508,0.7395
509,0.743
510,0.7428
511,0.7407
512,0.7438
513,0.7425
514,0.7425
515,0.7425
516,0.7435
517,0.7427
518,0.7414
519,0.7418
520,0.7396
521,0.7372
522,0.7386
523,0.7367
524,0.7431
525,0.7444
526,0.7434
527,0.7428
528,0.7427
529,0.7435
530,0.7445
531,0.7433
532,0.7443
533,0.7441
534,0.7419
535,0.7369
536,0.7402
537,0.7389
538,0.7461
539,0.7422
540,0.7442
541,0.7437
542,0.7489
543,0.7456
544,0.7469
545,0.7476
546,0.745
547,0.7468
548,0.7447
549,0.7431
550,0.7469
551,0.7449
552,0.7459
553,0.7474
554,0.7468
555,0.747
556,0.7475
557,0.7437
558,0.743
559,0.7461
560,0.7477
561,0.7458
562,0.7421
563,0.7467
564,0.748
