,accuracy
0,0.108
1,0.363
2,0.3797
3,0.4181
4,0.3534
5,0.3694
6,0.3871
7,0.3883
8,0.3643
9,0.4178
10,0.4499
11,0.3411
12,0.3754
13,0.4073
14,0.4193
15,0.4407
16,0.4521
17,0.4813
18,0.4478
19,0.4534
20,0.3925
21,0.4553
22,0.4778
23,0.4866
24,0.4836
25,0.4514
26,0.4662
27,0.4696
28,0.4459
29,0.4801
30,0.4392
31,0.4258
32,0.4894
33,0.4771
34,0.4997
35,0.4761
36,0.5161
37,0.4884
38,0.5094
39,0.4873
40,0.4934
41,0.4955
42,0.4484
43,0.5125
44,0.4985
45,0.499
46,0.4965
47,0.5156
48,0.5025
49,0.5193
50,0.5044
51,0.4751
52,0.4946
53,0.5057
54,0.4747
55,0.511
56,0.5156
57,0.4956
58,0.521
59,0.5331
60,0.5162
61,0.4761
62,0.5137
63,0.4997
64,0.5051
65,0.5033
66,0.4987
67,0.5384
68,0.547
69,0.5238
70,0.518
71,0.4933
72,0.5141
73,0.5447
74,0.5078
75,0.5315
76,0.4945
77,0.4962
78,0.5184
79,0.5115
80,0.5152
81,0.5122
82,0.5224
83,0.5038
84,0.5188
85,0.5241
86,0.5496
87,0.5329
88,0.5094
89,0.5241
90,0.539
91,0.5174
92,0.5319
93,0.5336
94,0.5179
95,0.4799
96,0.5105
97,0.5189
98,0.5132
99,0.5233
100,0.5639
101,0.6014
102,0.6152
103,0.6157
104,0.6122
105,0.6106
106,0.6033
107,0.6099
108,0.6059
109,0.5984
110,0.5868
111,0.5872
112,0.5794
113,0.6104
114,0.5969
115,0.5691
116,0.6025
117,0.5818
118,0.5685
119,0.5968
120,0.5926
121,0.6104
122,0.5898
123,0.6071
124,0.5977
125,0.6113
126,0.6005
127,0.6117
128,0.5863
129,0.6074
130,0.6039
131,0.6097
132,0.6017
133,0.6119
134,0.5995
135,0.6015
136,0.5949
137,0.6015
138,0.6048
139,0.6001
140,0.6183
141,0.6136
142,0.613
143,0.5877
144,0.6062
145,0.593
146,0.6166
147,0.6117
148,0.6087
149,0.6161
150,0.6046
151,0.6221
152,0.6267
153,0.6106
154,0.6079
155,0.6213
156,0.6089
157,0.6148
158,0.6237
159,0.6115
160,0.6138
161,0.6253
162,0.598
163,0.591
164,0.6126
165,0.6037
166,0.6231
167,0.6254
168,0.6111
169,0.62
170,0.618
171,0.6038
172,0.6189
173,0.6091
174,0.6086
175,0.6138
176,0.6213
177,0.6192
178,0.6187
179,0.6213
180,0.6082
181,0.622
182,0.6224
183,0.625
184,0.6071
185,0.624
186,0.6153
187,0.621
188,0.6175
189,0.6007
190,0.6271
191,0.6128
192,0.6134
193,0.6209
194,0.6197
195,0.6271
196,0.618
197,0.6254
198,0.6168
199,0.611
200,0.6464
201,0.6621
202,0.6785
203,0.6737
204,0.6712
205,0.6713
206,0.6669
207,0.6614
208,0.6658
209,0.6647
210,0.6653
211,0.667
212,0.6729
213,0.6692
214,0.6665
215,0.6582
216,0.6656
217,0.6648
218,0.6599
219,0.6686
220,0.6663
221,0.6705
222,0.6661
223,0.6728
224,0.6709
225,0.6646
226,0.6727
227,0.6689
228,0.667
229,0.6663
230,0.6583
231,0.6576
232,0.6664
233,0.6626
234,0.6637
235,0.6616
236,0.6649
237,0.6611
238,0.662
239,0.6584
240,0.6619
241,0.6591
242,0.664
243,0.669
244,0.6732
245,0.666
246,0.6753
247,0.6686
248,0.6567
249,0.6559
250,0.6642
251,0.6753
252,0.6651
253,0.6794
254,0.664
255,0.6711
256,0.6697
257,0.6691
258,0.6582
259,0.673
260,0.6718
261,0.6649
262,0.6726
263,0.6592
264,0.6616
265,0.6667
266,0.6514
267,0.6548
268,0.6718
269,0.6743
270,0.6682
271,0.6611
272,0.6663
273,0.6654
274,0.6786
275,0.6769
276,0.6766
277,0.6767
278,0.662
279,0.6744
280,0.6596
281,0.6659
282,0.6449
283,0.6659
284,0.6744
285,0.6694
286,0.677
287,0.6812
288,0.6776
289,0.6837
290,0.6861
291,0.683
292,0.6839
293,0.6842
294,0.6857
295,0.6855
296,0.6869
297,0.6873
298,0.6873
299,0.6858
300,0.695
301,0.7008
302,0.7069
303,0.7108
304,0.7057
305,0.7036
306,0.703
307,0.6908
308,0.6903
309,0.6916
310,0.6845
311,0.6909
312,0.6978
313,0.6972
314,0.6964
315,0.6935
316,0.6969
317,0.6903
318,0.6994
319,0.6936
320,0.7004
321,0.7028
322,0.7004
323,0.6901
324,0.707
325,0.697
326,0.7026
327,0.701
328,0.7078
329,0.7113
330,0.7129
331,0.7061
332,0.7099
333,0.7091
334,0.699
335,0.6994
336,0.6935
337,0.705
338,0.704
339,0.7073
340,0.7082
341,0.7033
342,0.7022
343,0.698
344,0.6968
345,0.6986
346,0.703
347,0.6934
348,0.6967
349,0.699
350,0.7044
351,0.7086
352,0.708
353,0.7121
354,0.7088
355,0.7059
356,0.6919
357,0.6811
358,0.6905
359,0.692
360,0.6936
361,0.6972
362,0.6966
363,0.7009
364,0.706
365,0.7067
366,0.7123
367,0.6985
368,0.701
369,0.6985
370,0.6955
371,0.7049
372,0.7043
373,0.6959
374,0.7029
375,0.6985
376,0.7015
377,0.6943
378,0.7021
379,0.6956
380,0.7024
381,0.704
382,0.7028
383,0.7041
384,0.7134
385,0.7152
386,0.7096
387,0.7065
388,0.6936
389,0.7002
390,0.6982
391,0.7049
392,0.7045
393,0.7062
394,0.7086
395,0.7097
396,0.7071
397,0.7068
398,0.6975
399,0.7048
400,0.713
401,0.7227
402,0.7276
403,0.7309
404,0.7285
405,0.728
406,0.731
407,0.7277
408,0.7251
409,0.703
410,0.7198
411,0.7154
412,0.7218
413,0.7335
414,0.7304
415,0.7303
416,0.7232
417,0.725
418,0.7277
419,0.7253
420,0.7357
421,0.7361
422,0.7331
423,0.734
424,0.7328
425,0.7364
426,0.7368
427,0.7373
428,0.7375
429,0.7348
430,0.7386
431,0.7366
432,0.7382
433,0.7372
434,0.739
435,0.7345
436,0.7353
437,0.7345
438,0.723
439,0.7236
440,0.7248
441,0.7288
442,0.7331
443,0.7334
444,0.7309
445,0.7318
446,0.7314
447,0.7322
448,0.7327
449,0.7317
450,0.7322
451,0.7313
452,0.7316
453,0.7295
454,0.7296
455,0.73
456,0.7294
457,0.7306
458,0.7283
459,0.7276
460,0.7228
461,0.7267
462,0.7245
463,0.7296
464,0.7301
465,0.728
466,0.7299
467,0.728
468,0.7309
469,0.73
470,0.7288
471,0.7298
472,0.7293
473,0.7293
474,0.7298
475,0.7261
476,0.7254
477,0.7265
478,0.7263
479,0.7285
480,0.7358
481,0.7376
482,0.7359
483,0.7366
484,0.7381
485,0.7377
486,0.7389
487,0.7389
488,0.7352
489,0.7279
490,0.723
491,0.7242
492,0.7338
493,0.73
494,0.7316
495,0.7327
496,0.7361
497,0.7357
498,0.7363
499,0.7339
500,0.7385
501,0.7419
502,0.7449
503,0.7433
504,0.7454
505,0.7441
506,0.7417
507,0.7433
508,0.7427
509,0.7419
510,0.7427
511,0.7411
512,0.7395
513,0.7401
514,0.7402
515,0.7374
516,0.7385
517,0.7397
518,0.7393
519,0.7343
520,0.7353
521,0.7309
522,0.7359
523,0.7346
524,0.7394
525,0.7404
526,0.7416
527,0.7409
528,0.7425
529,0.7394
530,0.7371
531,0.7367
532,0.7407
533,0.7374
534,0.7423
535,0.7312
536,0.7384
537,0.7369
538,0.7362
539,0.7422
540,0.7429
541,0.7407
542,0.7395
543,0.7388
544,0.7403
545,0.7369
546,0.7407
547,0.7373
548,0.7387
549,0.7384
550,0.7339
551,0.7364
552,0.739
553,0.7367
554,0.7375
555,0.7372
556,0.7406
557,0.7395
558,0.74
559,0.7389
560,0.7431
561,0.741
562,0.7383
563,0.7413
564,0.7465
565,0.7427
566,0.7416
567,0.7435
568,0.7404
569,0.7428
570,0.7443
571,0.745
572,0.7431
573,0.7443
574,0.7451
575,0.744
576,0.7442
577,0.7439
578,0.7443
579,0.7484
580,0.7486
581,0.7443
582,0.7467
583,0.7472
584,0.7454
585,0.7427
586,0.747
587,0.7487
588,0.7476
589,0.7468
590,0.7464
591,0.7472
592,0.7461
593,0.7437
594,0.7462
595,0.7416
596,0.7422
597,0.7435
598,0.7444
599,0.7427
600,0.7438
601,0.7485
602,0.7493
603,0.7503
604,0.7503
605,0.7515
606,0.7496
607,0.7492
608,0.7494
609,0.7521
610,0.7488
611,0.7468
612,0.7496
613,0.7482
614,0.7485
615,0.7467
616,0.748
617,0.7453
618,0.7445
619,0.7476
620,0.7464
621,0.7439
622,0.7414
623,0.7451
624,0.7454
625,0.7477
626,0.7489
627,0.7488
628,0.7489
629,0.7446
630,0.7506
631,0.7515
632,0.7526
633,0.75
634,0.7502
635,0.751
636,0.7465
637,0.7517
638,0.7537
639,0.75
640,0.7524
641,0.7546
642,0.7527
643,0.7585
644,0.7571
645,0.7561
646,0.7546
647,0.7536
648,0.7523
649,0.7548
650,0.751
651,0.7531
652,0.7511
653,0.7569
654,0.7514
655,0.7536
656,0.753
657,0.7488
658,0.7514
659,0.7547
660,0.7544
661,0.7534
662,0.7504
663,0.7531
664,0.7524
665,0.7517
666,0.7527
667,0.7534
668,0.7539
669,0.7563
670,0.7509
671,0.7565
672,0.749
673,0.7527
674,0.7544
675,0.755
676,0.7498
677,0.7574
678,0.7532
679,0.7547
680,0.7546
681,0.7522
682,0.7536
683,0.7526
684,0.7515
685,0.7516
686,0.7542
687,0.7537
688,0.7527
689,0.7546
690,0.7533
691,0.7552
692,0.756
693,0.7577
694,0.7563
695,0.7571
696,0.7568
697,0.7546
698,0.7548
699,0.7563
700,0.7579
701,0.7579
702,0.7615
703,0.7613
704,0.7603
705,0.7583
706,0.7574
707,0.7596
708,0.7551
709,0.7575
710,0.7564
711,0.7566
712,0.7537
713,0.7537
714,0.7529
715,0.7534
716,0.7524
717,0.748
718,0.7558
719,0.7523
720,0.7559
721,0.757
722,0.7563
723,0.7571
724,0.757
725,0.754
726,0.7551
727,0.7529
728,0.7533
729,0.7548
730,0.7543
731,0.7555
732,0.7573
733,0.7569
734,0.7578
735,0.7605
736,0.7606
737,0.7594
738,0.762
739,0.761
740,0.7592
741,0.7579
742,0.7594
743,0.7574
744,0.7576
745,0.7635
746,0.7609
747,0.7595
748,0.758
749,0.7584
750,0.76
751,0.763
752,0.7601
753,0.7595
754,0.7573
755,0.7595
756,0.7586
757,0.7623
758,0.7633
759,0.7603
760,0.765
761,0.7627
762,0.7625
763,0.7604
764,0.7614
765,0.7606
766,0.7629
767,0.7593
768,0.7614
769,0.7623
770,0.7596
771,0.7578
772,0.7603
773,0.7584
774,0.7612
775,0.7578
776,0.7605
777,0.7621
778,0.7594
779,0.7581
780,0.7604
781,0.7593
782,0.7573
783,0.7576
784,0.7564
785,0.7592
786,0.764
787,0.7635
788,0.7673
789,0.7602
790,0.7635
791,0.7662
792,0.7636
793,0.7629
794,0.7652
795,0.7643
796,0.766
797,0.7662
798,0.766
