,accuracy
0,0.112
1,0.3081
2,0.4246
3,0.3856
4,0.3538
5,0.4067
6,0.3696
7,0.3836
8,0.3799
9,0.413
10,0.3568
11,0.4367
12,0.4804
13,0.4177
14,0.4536
15,0.4148
16,0.4801
17,0.5061
18,0.4531
19,0.4742
20,0.4431
21,0.5111
22,0.4116
23,0.485
24,0.5024
25,0.4818
26,0.5037
27,0.495
28,0.5021
29,0.5022
30,0.4565
31,0.5013
32,0.5044
33,0.4623
34,0.4905
35,0.4975
36,0.4953
37,0.506
38,0.5045
39,0.5187
40,0.5253
41,0.4655
42,0.5164
43,0.4947
44,0.5252
45,0.528
46,0.512
47,0.5202
48,0.4989
49,0.5456
50,0.5098
51,0.5226
52,0.527
53,0.4915
54,0.5113
55,0.5129
56,0.5418
57,0.5252
58,0.5229
59,0.5324
60,0.5247
61,0.5261
62,0.5211
63,0.5365
64,0.5317
65,0.5015
66,0.5182
67,0.5419
68,0.5442
69,0.5224
70,0.5474
71,0.5418
72,0.5283
73,0.5218
74,0.4728
75,0.5471
76,0.5413
77,0.5234
78,0.5217
79,0.5292
80,0.5267
81,0.5354
82,0.5456
83,0.5535
84,0.5243
85,0.5462
86,0.5295
87,0.5492
88,0.5394
89,0.5337
90,0.5379
91,0.5416
92,0.535
93,0.5557
94,0.5266
95,0.5399
96,0.5401
97,0.5318
98,0.5141
99,0.5414
100,0.5903
101,0.6211
102,0.6335
103,0.6342
104,0.632
105,0.6168
106,0.6145
107,0.6045
108,0.578
109,0.5941
110,0.6044
111,0.599
112,0.594
113,0.5959
114,0.594
115,0.6154
116,0.6139
117,0.6018
118,0.6202
119,0.6312
120,0.6128
121,0.6106
122,0.5892
123,0.6225
124,0.6079
125,0.6169
126,0.6087
127,0.5995
128,0.6145
129,0.6319
130,0.6116
131,0.6172
132,0.6158
133,0.6094
134,0.6258
135,0.6354
136,0.6159
137,0.6264
138,0.625
139,0.6004
140,0.6038
141,0.6266
142,0.6131
143,0.6118
144,0.6173
145,0.6315
146,0.6239
147,0.6249
148,0.6194
149,0.6173
150,0.628
151,0.632
152,0.6135
153,0.6167
154,0.6225
155,0.6266
156,0.6194
157,0.624
158,0.6188
159,0.6428
160,0.6117
161,0.6209
162,0.6137
163,0.6217
164,0.6224
165,0.6209
166,0.6176
167,0.6162
168,0.6129
169,0.6206
170,0.6203
171,0.6175
172,0.6212
173,0.6172
174,0.6163
175,0.6306
176,0.6249
177,0.6173
178,0.6415
179,0.6186
180,0.632
181,0.6185
182,0.6424
183,0.6328
184,0.6122
185,0.6258
186,0.641
187,0.6138
188,0.6261
189,0.6116
190,0.626
191,0.6309
192,0.5894
193,0.6037
194,0.6221
195,0.6354
196,0.6331
197,0.6308
198,0.6238
199,0.6257
200,0.6529
201,0.667
202,0.6747
203,0.6736
204,0.6688
205,0.6682
206,0.6655
207,0.6641
208,0.6573
209,0.6668
210,0.6753
211,0.656
212,0.6719
213,0.6691
214,0.6721
215,0.6656
216,0.6777
217,0.6779
218,0.6667
219,0.666
220,0.6702
221,0.6772
222,0.6741
223,0.6679
224,0.6631
225,0.6682
226,0.6674
227,0.6667
228,0.6734
229,0.678
