,accuracy
0,0.1133
1,0.3845
2,0.3216
3,0.3675
4,0.3458
5,0.307
6,0.4072
7,0.3209
8,0.3668
9,0.444
10,0.2932
11,0.4163
12,0.4664
13,0.4218
14,0.4473
15,0.4207
16,0.4148
17,0.4614
18,0.4787
19,0.4566
20,0.4664
21,0.4697
22,0.508
23,0.5
24,0.4933
25,0.5045
26,0.4641
27,0.4796
28,0.4147
29,0.4738
30,0.4931
31,0.512
32,0.4928
33,0.4721
34,0.5183
35,0.5131
36,0.468
37,0.4968
38,0.4835
39,0.4769
40,0.5205
41,0.5
42,0.5016
43,0.5125
44,0.4908
45,0.4838
46,0.5263
47,0.536
48,0.5092
49,0.4995
50,0.5282
51,0.5006
52,0.4769
53,0.4976
54,0.5167
55,0.4932
56,0.5351
57,0.5043
58,0.5062
59,0.5193
60,0.5078
61,0.5177
62,0.5469
63,0.5221
64,0.5017
65,0.5119
66,0.5435
67,0.5209
68,0.5154
69,0.5223
70,0.5168
71,0.4904
72,0.522
73,0.5104
74,0.5381
75,0.5063
76,0.5497
77,0.5478
78,0.5274
79,0.5446
80,0.5304
81,0.5389
82,0.5376
83,0.541
84,0.535
85,0.5301
86,0.529
87,0.5504
88,0.5411
89,0.5357
90,0.5182
91,0.5532
92,0.5457
93,0.5491
94,0.5388
95,0.5486
96,0.5376
97,0.5346
98,0.5584
99,0.5481
100,0.5931
101,0.6154
102,0.6313
103,0.6284
104,0.6238
105,0.6035
106,0.6025
107,0.6216
108,0.6128
109,0.6074
110,0.6082
111,0.5617
112,0.5984
113,0.6002
114,0.6156
115,0.5783
116,0.6111
117,0.6028
118,0.6073
119,0.5863
120,0.6175
121,0.6084
122,0.6044
123,0.6153
124,0.5968
125,0.6114
126,0.5898
127,0.6014
128,0.6188
129,0.6208
130,0.5816
131,0.6105
132,0.6226
133,0.6124
134,0.6281
135,0.5949
136,0.6123
137,0.5997
138,0.6057
139,0.5949
140,0.6021
141,0.6263
142,0.6251
143,0.6124
144,0.6218
145,0.6195
146,0.6277
147,0.622
148,0.6317
149,0.6258
150,0.6278
151,0.613
152,0.5947
153,0.6151
154,0.6249
155,0.6218
156,0.6178
157,0.6184
158,0.6101
159,0.6287
160,0.6219
161,0.6285
162,0.625
163,0.6199
164,0.6159
165,0.6158
166,0.6285
167,0.6302
168,0.6293
169,0.6305
170,0.6233
171,0.6214
172,0.6137
173,0.6186
174,0.6202
175,0.6176
176,0.6148
177,0.6226
178,0.605
179,0.6123
180,0.617
181,0.6285
182,0.6287
183,0.6342
184,0.6233
185,0.6322
186,0.6248
187,0.6313
188,0.6192
189,0.6383
190,0.6065
191,0.6282
192,0.6184
193,0.6357
194,0.6228
195,0.6218
196,0.6212
197,0.6426
198,0.645
199,0.6292
200,0.6597
201,0.6757
202,0.69
203,0.6847
204,0.684
205,0.677
206,0.6801
207,0.6692
208,0.6639
209,0.665
210,0.6676
211,0.666
212,0.6726
213,0.666
214,0.6785
215,0.6708
216,0.6728
217,0.6717
218,0.6773
219,0.6722
220,0.6779
221,0.6767
222,0.6699
223,0.6715
224,0.6583
225,0.6613
226,0.6724
227,0.6706
228,0.6673
229,0.6651
230,0.6786
231,0.6788
232,0.674
233,0.6687
234,0.671
235,0.673
236,0.68
237,0.6764
238,0.6598
239,0.6744
240,0.6559
241,0.6733
242,0.6744
243,0.671
244,0.6774
245,0.6649
246,0.6747
247,0.6727
248,0.6773
249,0.6795
250,0.6839
251,0.6679
252,0.6621
253,0.6802
254,0.6783
255,0.6802
256,0.6791
257,0.6762
258,0.6745
259,0.6662
260,0.6639
261,0.6724
262,0.6567
263,0.6831
264,0.6759
265,0.6824
266,0.67
267,0.6755
268,0.6761
269,0.669
270,0.6803
271,0.6678
272,0.6719
273,0.6774
274,0.6659
275,0.6853
276,0.6835
277,0.6709
278,0.6782
279,0.6826
280,0.6795
281,0.683
282,0.6665
283,0.6702
284,0.6772
285,0.667
286,0.6758
287,0.6759
288,0.674
289,0.6763
290,0.6762
291,0.6727
292,0.6827
293,0.6785
294,0.6724
295,0.6767
296,0.6681
297,0.6751
298,0.6746
299,0.6689
300,0.6935
301,0.704
302,0.7077
303,0.711
304,0.7079
305,0.7088
306,0.7075
307,0.7035
308,0.6977
309,0.6895
310,0.6921
311,0.6978
312,0.7024
313,0.7005
314,0.6978
315,0.6989
316,0.693
317,0.6992
318,0.7017
319,0.7012
320,0.6934
321,0.6908
322,0.6933
323,0.696
324,0.701
325,0.6981
326,0.6983
327,0.6912
328,0.7008
329,0.6948
330,0.7035
331,0.7078
332,0.6991
333,0.7083
334,0.7031
335,0.7069
336,0.7114
337,0.7055
338,0.6985
339,0.6965
340,0.6967
341,0.7037
342,0.7026
343,0.7047
344,0.7052
345,0.7048
346,0.7073
347,0.7021
348,0.7005
349,0.7041
350,0.7061
351,0.7068
352,0.7044
353,0.7076
354,0.7116
355,0.7149
356,0.7154
357,0.7058
358,0.699
359,0.6998
360,0.7066
361,0.7082
362,0.706
363,0.7104
364,0.6967
365,0.7025
366,0.7096
367,0.7083
368,0.7003
369,0.7123
370,0.71
371,0.7138
372,0.7171
373,0.7208
374,0.7042
375,0.7064
376,0.7159
377,0.7064
378,0.7038
379,0.7189
380,0.7082
381,0.7116
382,0.7121
383,0.7115
384,0.7076
385,0.704
386,0.6845
387,0.7029
388,0.7137
389,0.7065
390,0.7097
391,0.7024
392,0.7001
393,0.7074
394,0.6997
395,0.7105
396,0.7098
397,0.7127
398,0.7153
399,0.7161
400,0.7238
401,0.7297
402,0.7323
403,0.7327
404,0.7309
405,0.729
406,0.7296
407,0.7303
408,0.7241
409,0.727
410,0.7142
411,0.7203
412,0.7327
413,0.7291
414,0.7379
415,0.737
416,0.7354
417,0.7318
418,0.709
419,0.7325
420,0.7357
421,0.7386
422,0.7379
423,0.7374
424,0.7385
425,0.7386
426,0.739
427,0.7393
428,0.7388
429,0.7382
430,0.7371
431,0.7393
432,0.7372
433,0.738
434,0.7383
435,0.7379
436,0.7384
437,0.737
438,0.7376
439,0.7378
440,0.7381
441,0.7374
442,0.7374
443,0.7369
444,0.7372
445,0.7383
446,0.7368
447,0.7371
448,0.738
449,0.7372
450,0.7374
451,0.7367
452,0.7376
453,0.7386
454,0.7384
455,0.737
456,0.7374
457,0.7389
458,0.7373
459,0.7377
460,0.7381
461,0.7386
462,0.7381
463,0.7381
464,0.739
465,0.7378
466,0.7377
467,0.7381
468,0.7382
469,0.7371
470,0.7377
471,0.7369
472,0.7376
473,0.7382
474,0.7383
475,0.738
476,0.7379
477,0.7387
478,0.7378
479,0.7379
480,0.7379
481,0.7366
482,0.7379
483,0.7373
484,0.7377
485,0.7379
486,0.7377
487,0.7373
488,0.7381
489,0.738
490,0.7388
491,0.7384
492,0.7384
493,0.7376
494,0.7386
495,0.7377
496,0.7382
497,0.7375
498,0.7376
499,0.7372
500,0.7397
501,0.7406
502,0.7428
503,0.7472
504,0.7493
505,0.7458
506,0.7459
507,0.7459
508,0.7432
509,0.7413
510,0.7399
511,0.7424
512,0.7438
513,0.7448
514,0.7437
515,0.745
516,0.7452
517,0.7424
518,0.7445
519,0.7409
520,0.7356
521,0.7313
522,0.7386
523,0.7345
524,0.7423
525,0.741
526,0.7414
527,0.7449
528,0.7433
529,0.7429
530,0.7423
531,0.7412
532,0.7428
533,0.7422
534,0.7356
535,0.7425
536,0.7436
537,0.7434
538,0.7436
539,0.7451
540,0.7432
541,0.7445
542,0.7449
543,0.745
544,0.7439
545,0.744
546,0.7442
547,0.7182
548,0.738
549,0.7428
550,0.7391
551,0.737
552,0.7415
553,0.7434
554,0.7423
555,0.7411
556,0.7407
557,0.7387
558,0.7383
559,0.743
560,0.7374
561,0.737
562,0.7392
563,0.7398
564,0.7448
565,0.7416
566,0.7451
567,0.7466
568,0.7426
569,0.7444
570,0.7404
571,0.737
572,0.743
573,0.7456
574,0.7399
575,0.7374
576,0.7441
577,0.7405
578,0.7478
579,0.7497
580,0.7504
581,0.747
582,0.7506
583,0.7529
584,0.7527
585,0.7519
586,0.7442
587,0.7437
588,0.7389
589,0.749
590,0.7463
591,0.7467
592,0.7469
593,0.7477
594,0.747
595,0.7431
596,0.7424
597,0.7436
598,0.7505
599,0.7497
600,0.7527
601,0.7537
602,0.7528
603,0.7559
604,0.7599
605,0.7556
606,0.7596
607,0.7565
608,0.7545
609,0.7553
610,0.7555
611,0.7553
612,0.7558
613,0.7567
614,0.7571
615,0.7535
616,0.7531
617,0.7533
618,0.7544
619,0.7539
620,0.7554
621,0.7557
622,0.7563
623,0.756
624,0.7562
625,0.756
626,0.7573
627,0.7582
628,0.7563
629,0.7567
630,0.7562
631,0.756
632,0.7564
633,0.7565
634,0.7294
635,0.7506
636,0.7511
637,0.7529
638,0.7571
639,0.7557
640,0.7531
641,0.7549
642,0.7557
643,0.7568
644,0.7581
645,0.7557
646,0.7603
647,0.7546
648,0.7586
649,0.757
650,0.7571
651,0.7555
652,0.7543
653,0.7601
654,0.7532
655,0.7551
656,0.7589
657,0.7623
658,0.7629
659,0.7618
660,0.764
661,0.76
662,0.7593
663,0.7643
664,0.7606
665,0.7596
666,0.7616
667,0.7592
668,0.7549
669,0.7612
670,0.7589
671,0.7579
672,0.759
673,0.7545
674,0.7558
675,0.7651
676,0.7645
677,0.7644
678,0.7622
679,0.7638
680,0.7626
681,0.7615
682,0.7578
683,0.7609
684,0.7581
685,0.7591
686,0.7611
687,0.7576
688,0.7605
689,0.7555
690,0.7551
691,0.7577
692,0.758
693,0.7615
694,0.7579
695,0.7548
696,0.7548
697,0.757
698,0.7562
699,0.7593
700,0.7623
701,0.7659
702,0.7648
703,0.7683
704,0.7676
705,0.7662
706,0.7653
707,0.7675
708,0.7664
709,0.7678
710,0.768
711,0.7652
712,0.7647
713,0.7619
714,0.7636
715,0.7623
716,0.7617
717,0.7652
718,0.764
719,0.771
720,0.7667
721,0.7642
722,0.7674
723,0.7709
724,0.7681
725,0.7669
726,0.7637
727,0.7627
728,0.7674
729,0.7661
730,0.7698
731,0.7723
732,0.7687
733,0.7711
734,0.7697
735,0.771
736,0.7729
737,0.7766
738,0.7717
739,0.7735
740,0.7708
741,0.7675
742,0.7681
743,0.7673
744,0.7682
745,0.774
746,0.7755
747,0.7766
748,0.7741
749,0.7736
750,0.773
751,0.7665
752,0.7669
753,0.7657
754,0.7686
755,0.768
756,0.7705
757,0.7711
758,0.7647
759,0.7662
760,0.7604
761,0.7676
762,0.7683
763,0.7637
764,0.7664
765,0.7676
766,0.7661
767,0.7629
768,0.7655
769,0.7618
770,0.766
771,0.7666
772,0.7683
773,0.7686
774,0.7683
775,0.7693
776,0.7705
777,0.7711
778,0.774
779,0.7681
780,0.762
781,0.765
782,0.7675
783,0.767
784,0.7724
785,0.7692
786,0.7683
787,0.7701
788,0.7698
789,0.7668
790,0.7694
791,0.7639
792,0.7648
793,0.769
794,0.7654
795,0.7668
796,0.7679
797,0.7693
798,0.767
799,0.7636
800,0.769
801,0.7708
802,0.7722
803,0.7732
804,0.7751
805,0.7752
806,0.7739
807,0.773
808,0.7721
809,0.7713
810,0.772
811,0.7718
812,0.7716
813,0.7724
814,0.7727
815,0.7734
816,0.771
817,0.7655
818,0.7684
819,0.7713
820,0.7742
821,0.7732
822,0.7713
823,0.7711
824,0.771
825,0.7665
826,0.7699
827,0.7742
828,0.7728
829,0.7699
830,0.7716
831,0.7747
832,0.7725
833,0.7702
834,0.7731
835,0.7736
836,0.7725
837,0.7732
838,0.7754
839,0.774
840,0.772
841,0.7737
842,0.7723
843,0.7757
844,0.7754
845,0.7757
846,0.7749
847,0.774
848,0.7679
849,0.7768
850,0.7771
851,0.7787
852,0.773
853,0.7752
854,0.7748
855,0.778
856,0.7768
857,0.7767
858,0.7817
859,0.7785
860,0.7777
861,0.7786
862,0.7789
863,0.7781
864,0.7708
865,0.774
866,0.7772
867,0.7778
868,0.7751
869,0.7758
870,0.7769
871,0.7806
872,0.7795
873,0.7796
874,0.7796
875,0.7713
876,0.7767
877,0.7747
878,0.7751
879,0.776
880,0.7806
881,0.7744
882,0.7748
883,0.7764
884,0.7776
885,0.7785
886,0.7776
887,0.7737
888,0.7801
889,0.7776
890,0.778
891,0.7734
