,accuracy
0,0.1072
1,0.3595
2,0.3697
3,0.3698
4,0.3258
5,0.3906
6,0.4158
7,0.3383
8,0.3232
9,0.3413
10,0.4262
11,0.3725
12,0.4318
13,0.3978
14,0.4235
15,0.4268
16,0.474
17,0.4696
18,0.4561
19,0.49
20,0.443
21,0.4725
22,0.4859
23,0.5013
24,0.4599
25,0.4516
26,0.4434
27,0.4567
28,0.4653
29,0.3986
30,0.4749
31,0.519
32,0.5047
33,0.4657
34,0.4688
35,0.4948
36,0.491
37,0.4757
38,0.5067
39,0.4766
40,0.445
41,0.5183
42,0.4972
43,0.4988
44,0.504
45,0.5002
46,0.4669
47,0.5033
48,0.4863
49,0.4851
50,0.492
51,0.508
52,0.5135
53,0.4788
54,0.524
55,0.4907
56,0.52
57,0.4939
58,0.5033
59,0.4857
60,0.4967
61,0.5194
62,0.5006
63,0.5104
64,0.5125
65,0.5087
66,0.4797
67,0.5137
68,0.511
69,0.5231
70,0.5288
71,0.514
72,0.5225
73,0.5248
74,0.5182
75,0.4957
76,0.5294
77,0.5392
78,0.5349
79,0.525
80,0.5098
81,0.5314
82,0.514
83,0.5119
84,0.5266
85,0.5036
86,0.5201
87,0.5104
88,0.5234
89,0.5222
90,0.5211
91,0.5422
92,0.5226
93,0.5198
94,0.5134
95,0.5186
96,0.5433
97,0.5346
98,0.519
99,0.5115
100,0.5683
101,0.6046
102,0.6164
103,0.6143
104,0.6065
105,0.6007
106,0.5945
107,0.5994
108,0.5834
109,0.5751
110,0.6028
111,0.5761
112,0.5959
113,0.5983
114,0.6047
115,0.6041
116,0.6022
117,0.6001
118,0.6031
119,0.5919
120,0.5981
121,0.6168
122,0.5722
123,0.6109
124,0.5997
125,0.6029
126,0.5948
127,0.5896
128,0.593
129,0.6181
130,0.6028
131,0.6071
132,0.6053
133,0.6025
134,0.6062
135,0.6106
136,0.6117
137,0.6037
138,0.6132
139,0.6035
140,0.6113
141,0.6017
142,0.618
143,0.6241
144,0.6148
145,0.6043
146,0.5859
147,0.6181
148,0.6022
149,0.6114
150,0.6304
151,0.5967
152,0.5946
153,0.6205
154,0.6132
155,0.6131
156,0.6216
157,0.6155
158,0.6173
159,0.6152
160,0.6181
161,0.6147
162,0.6168
163,0.6243
164,0.6179
165,0.6144
166,0.603
167,0.6151
168,0.6118
169,0.6195
