,accuracy
0,0.1073
1,0.3528
2,0.3804
3,0.4328
4,0.3416
5,0.3922
6,0.3592
7,0.3886
8,0.291
9,0.3229
10,0.354
11,0.3458
12,0.4255
13,0.42
14,0.4417
15,0.4714
16,0.4743
17,0.4581
18,0.4241
19,0.4458
20,0.4776
21,0.4817
22,0.4908
23,0.4628
24,0.4659
25,0.4633
26,0.5057
27,0.4934
28,0.4835
29,0.4831
30,0.4515
31,0.5064
32,0.4993
33,0.5236
34,0.4972
35,0.5055
36,0.4969
37,0.4353
38,0.4999
39,0.4734
40,0.5287
41,0.5189
42,0.4741
43,0.4992
44,0.498
45,0.5037
46,0.5093
47,0.5149
48,0.4538
49,0.5221
50,0.4883
51,0.526
52,0.4935
53,0.4994
54,0.5196
55,0.5236
56,0.5312
57,0.5311
58,0.4801
59,0.5201
60,0.5361
61,0.5122
62,0.542
63,0.5191
64,0.5471
65,0.4945
66,0.5176
67,0.5294
68,0.4912
69,0.524
70,0.5304
71,0.5288
72,0.5196
73,0.5275
74,0.5185
75,0.5309
76,0.5274
77,0.5308
78,0.5144
79,0.5203
80,0.5286
81,0.5062
82,0.5038
83,0.5304
84,0.5281
85,0.5246
86,0.5241
87,0.493
88,0.5315
89,0.5226
90,0.5103
91,0.5348
92,0.5168
93,0.5384
94,0.5282
95,0.5371
96,0.5394
97,0.5388
98,0.5258
99,0.5332
100,0.581
101,0.6116
102,0.627
103,0.6214
104,0.6244
105,0.608
106,0.6094
107,0.5882
108,0.6059
109,0.5811
110,0.6026
111,0.6008
112,0.5899
113,0.6036
114,0.622
115,0.6105
116,0.6058
117,0.6012
118,0.5871
119,0.613
120,0.603
121,0.6011
122,0.6042
123,0.6181
124,0.6138
125,0.6108
126,0.6046
127,0.5872
128,0.6078
129,0.5991
130,0.6011
131,0.597
132,0.6128
133,0.6004
134,0.6217
135,0.6112
136,0.6094
137,0.618
138,0.6008
139,0.6166
140,0.6052
141,0.6174
142,0.6172
143,0.6054
144,0.6217
145,0.6137
146,0.6294
147,0.6255
148,0.6145
149,0.6049
150,0.617
151,0.6245
152,0.6294
153,0.6237
154,0.6175
155,0.6215
156,0.6212
157,0.6305
158,0.6321
159,0.6101
160,0.6094
161,0.6154
162,0.6171
163,0.6198
164,0.6221
165,0.6205
166,0.6204
167,0.6137
168,0.6161
169,0.6191
170,0.6058
171,0.6212
172,0.6097
173,0.6254
174,0.6302
175,0.6325
176,0.6219
177,0.6257
178,0.6168
179,0.6209
180,0.6219
181,0.6275
182,0.6275
183,0.6252
184,0.6228
185,0.6223
186,0.6304
187,0.6178
188,0.6096
189,0.6148
190,0.6232
191,0.6078
192,0.613
193,0.6216
194,0.6235
195,0.6306
196,0.621
197,0.6158
198,0.625
199,0.6223
200,0.6497
201,0.6677
202,0.6787
203,0.6756
204,0.6754
205,0.6706
206,0.6685
207,0.6568
208,0.66
209,0.6662
210,0.6666
211,0.6629
212,0.651
213,0.6657
214,0.6684
215,0.6706
216,0.6619
217,0.6653
218,0.6604
219,0.6561
220,0.662
221,0.6648
222,0.6721
223,0.6716
224,0.6714
225,0.6723
226,0.6738
227,0.6681
228,0.6756
229,0.6773
230,0.667
231,0.6641
232,0.6828
233,0.6786
234,0.6747
235,0.6688
236,0.6742
237,0.6703
238,0.6606
239,0.6646
240,0.6684
241,0.6767
242,0.6654
243,0.6733
244,0.6565
245,0.6732
246,0.6761
