,accuracy
0,0.1083
1,0.3538
2,0.3547
3,0.3745
4,0.358
5,0.2975
6,0.378
7,0.3439
8,0.3896
9,0.3087
10,0.3421
11,0.425
12,0.4785
13,0.4136
14,0.4834
15,0.4522
16,0.4317
17,0.4452
18,0.46
19,0.4495
20,0.4179
21,0.4713
22,0.4467
23,0.4501
24,0.4355
25,0.4796
26,0.4676
27,0.4751
28,0.487
29,0.4971
30,0.4486
31,0.4692
32,0.4661
33,0.4756
34,0.4956
35,0.4984
36,0.4418
37,0.4958
38,0.459
39,0.4871
40,0.515
41,0.5139
42,0.5107
43,0.4805
44,0.488
45,0.4937
46,0.4958
47,0.5191
48,0.4771
49,0.5069
50,0.4769
51,0.5239
52,0.4583
53,0.5026
54,0.5165
55,0.5262
56,0.5137
57,0.507
58,0.4893
59,0.506
60,0.5121
61,0.5247
62,0.4898
63,0.5103
64,0.5281
65,0.4957
66,0.5265
67,0.5291
68,0.5234
69,0.5169
70,0.5211
71,0.5037
72,0.5042
73,0.5184
74,0.5091
75,0.524
76,0.4983
77,0.505
78,0.4967
79,0.5189
80,0.5343
81,0.5395
82,0.5137
83,0.516
84,0.5273
85,0.5065
86,0.5302
87,0.5334
88,0.5303
89,0.4916
90,0.518
91,0.4927
92,0.5276
93,0.5251
94,0.5314
95,0.5236
96,0.5097
97,0.5295
98,0.5146
99,0.5191
100,0.5655
101,0.5961
102,0.6174
103,0.6107
104,0.6119
105,0.6001
106,0.6108
107,0.5935
108,0.5981
109,0.6092
110,0.5929
111,0.605
112,0.6058
113,0.6007
114,0.6094
115,0.596
116,0.602
117,0.6002
118,0.5989
119,0.5924
120,0.5952
121,0.5972
122,0.6015
123,0.6022
124,0.5902
125,0.602
126,0.6108
127,0.5975
128,0.6054
129,0.5932
130,0.6119
131,0.6137
132,0.604
133,0.6189
134,0.6014
135,0.6215
136,0.6007
137,0.5981
138,0.601
139,0.6168
140,0.6006
141,0.5986
142,0.603
143,0.5918
144,0.5897
145,0.6109
146,0.6101
147,0.5864
148,0.5958
149,0.6122
150,0.6067
151,0.6077
152,0.5794
153,0.5967
154,0.6066
155,0.616
156,0.5988
157,0.5995
158,0.6096
159,0.6006
160,0.6174
161,0.6094
162,0.6145
163,0.6271
164,0.6067
165,0.6202
166,0.6111
167,0.5863
168,0.6304
169,0.6028
170,0.6111
171,0.6124
172,0.6201
173,0.6066
174,0.6115
175,0.6176
176,0.624
177,0.6136
178,0.6212
179,0.6132
180,0.6175
181,0.6039
182,0.611
183,0.6214
184,0.5977
185,0.6093
186,0.6178
187,0.6198
188,0.6037
189,0.6192
190,0.6083
191,0.6113
192,0.6086
193,0.6235
194,0.6134
195,0.6101
196,0.6224
197,0.6273
198,0.6262
199,0.611
200,0.6475
201,0.6642
202,0.6782
203,0.6769
204,0.6771
205,0.6652
206,0.6677
207,0.6684
208,0.6539
209,0.6527
210,0.6566
211,0.658
212,0.6526
213,0.6491
214,0.6631
215,0.6619
216,0.6579
217,0.6454
218,0.6691
219,0.6522
220,0.6626
221,0.6553
222,0.6618
223,0.6656
224,0.6616
225,0.6632
226,0.6714
227,0.672
228,0.6614
229,0.6661
230,0.6674
231,0.6625
232,0.6743
233,0.6645
234,0.661
235,0.6704
236,0.6601
237,0.6612
238,0.6681
239,0.6675
240,0.6617
241,0.6736
242,0.6599
243,0.6616
244,0.6616
245,0.663
246,0.6785
247,0.6725
248,0.6696
249,0.6622
250,0.6774
251,0.648
252,0.6647
253,0.6693
254,0.6524
255,0.6589
256,0.6656
257,0.6645
258,0.6706
259,0.6671
260,0.661
261,0.6629
