,accuracy
0,0.1135
1,0.2935
2,0.4395
3,0.3597
4,0.2901
5,0.3568
6,0.3688
7,0.3038
8,0.3101
9,0.3864
10,0.436
11,0.4369
12,0.4478
13,0.411
14,0.463
15,0.4485
16,0.4485
17,0.468
18,0.4011
19,0.4646
20,0.466
21,0.479
22,0.4819
23,0.4065
24,0.4915
25,0.4779
26,0.511
27,0.4231
28,0.4689
29,0.4936
30,0.4911
31,0.503
32,0.5218
33,0.4866
34,0.476
35,0.4991
36,0.4967
37,0.5012
38,0.5102
39,0.5013
40,0.518
41,0.4898
42,0.4515
43,0.5155
44,0.5303
45,0.5383
46,0.4691
47,0.5125
48,0.5283
49,0.5472
50,0.5283
51,0.5286
52,0.5194
53,0.5319
54,0.5072
55,0.4859
56,0.5043
57,0.5265
58,0.5199
59,0.5468
60,0.514
61,0.5221
62,0.5385
63,0.5394
64,0.526
65,0.5261
66,0.5335
67,0.496
68,0.5243
69,0.4872
70,0.5177
71,0.541
72,0.536
73,0.5369
74,0.5489
75,0.5372
76,0.5568
77,0.5197
78,0.5137
79,0.5433
80,0.5525
81,0.5478
82,0.5189
83,0.54
84,0.5312
85,0.5257
86,0.5319
87,0.5024
88,0.5305
89,0.5322
90,0.5462
91,0.5462
92,0.5462
93,0.5383
94,0.5309
95,0.5273
96,0.5305
97,0.524
98,0.5413
99,0.541
100,0.5888
101,0.6213
102,0.6357
103,0.6288
104,0.6304
105,0.6279
106,0.6104
107,0.6196
108,0.5938
109,0.6111
110,0.601
111,0.6301
112,0.5979
113,0.5988
114,0.6196
115,0.6037
116,0.6179
117,0.6276
118,0.6223
119,0.6214
120,0.6119
121,0.6078
122,0.605
123,0.604
124,0.6253
125,0.6233
126,0.6121
127,0.629
128,0.6092
129,0.5953
130,0.6087
131,0.6129
132,0.6141
133,0.6331
134,0.5862
135,0.6318
136,0.6293
137,0.6239
138,0.6328
139,0.631
140,0.6224
141,0.631
142,0.6299
143,0.6246
144,0.6347
145,0.6126
146,0.6133
147,0.6215
148,0.6188
149,0.6267
150,0.6249
151,0.6247
152,0.6216
153,0.6222
154,0.6159
155,0.6232
156,0.633
157,0.6066
158,0.6167
159,0.6298
160,0.6168
161,0.6067
162,0.6315
163,0.6256
164,0.6232
165,0.6228
166,0.63
167,0.622
168,0.6306
169,0.6384
170,0.6347
171,0.6457
172,0.6275
173,0.6323
174,0.6455
175,0.6364
176,0.6266
177,0.6423
178,0.6258
179,0.6389
180,0.6242
181,0.6389
182,0.646
183,0.6292
184,0.6502
185,0.6385
186,0.6239
187,0.6435
188,0.6337
189,0.6468
190,0.6401
191,0.6287
192,0.632
193,0.6268
194,0.6458
195,0.6276
196,0.6453
197,0.6427
198,0.646
199,0.6453
200,0.6689
201,0.682
202,0.6909
203,0.6902
204,0.6875
205,0.6854
206,0.6772
207,0.6749
208,0.665
209,0.6781
210,0.6779
211,0.6791
212,0.6739
213,0.6788
214,0.6638
215,0.6657
216,0.6844
217,0.677
218,0.6804
219,0.6748
220,0.6703
221,0.6769
222,0.6762
223,0.6625
224,0.6737
225,0.6696
226,0.6683
227,0.6761
228,0.6737
229,0.673
230,0.6705
231,0.6726
232,0.6844
233,0.6801
234,0.6766
235,0.677
236,0.6756
237,0.6796
238,0.6761
239,0.6789
240,0.6763
241,0.689
242,0.6702
243,0.6642
244,0.6739
245,0.6809
246,0.6755
247,0.6736
248,0.6772
249,0.6816
250,0.6817
251,0.677
252,0.6871
253,0.6907
254,0.6844
255,0.6813
256,0.6886
257,0.6916
258,0.6931
259,0.6822
260,0.6867
261,0.6813
262,0.6774
263,0.6851
264,0.6877
265,0.6811
266,0.6823
267,0.6744
268,0.6739
269,0.6856
270,0.6745
271,0.6785
272,0.6791
273,0.668
274,0.6723
275,0.6822
276,0.681
277,0.6742
278,0.6815
279,0.6728
280,0.6746
281,0.6823
282,0.6839
283,0.68
284,0.6835
285,0.6689
286,0.6852
287,0.6779
288,0.6831
289,0.6795
290,0.6849
291,0.6885
292,0.6577
293,0.6605
294,0.6622
295,0.6636
296,0.6818
297,0.6788
298,0.6831
299,0.6695
300,0.6929
301,0.7009
302,0.711
303,0.7067
304,0.7085
305,0.711
306,0.7092
307,0.6984
308,0.688
309,0.6899
310,0.6969
311,0.701
312,0.6969
313,0.7088
314,0.7014
315,0.7006
316,0.7005
317,0.7099
318,0.7021
319,0.7098
320,0.7039
321,0.7078
322,0.7113
323,0.712
324,0.712
325,0.7139
326,0.7071
327,0.6982
328,0.7113
329,0.7047
330,0.7105
331,0.716
332,0.7028
333,0.7096
334,0.7116
335,0.7071
336,0.7083
337,0.7132
338,0.7149
339,0.7187
340,0.7092
341,0.7105
342,0.7039
343,0.7024
344,0.6986
345,0.7071
346,0.7057
347,0.694
348,0.7049
349,0.7128
350,0.7065
351,0.7118
352,0.7134
353,0.7016
354,0.7135
355,0.6941
356,0.7025
357,0.6946
358,0.704
359,0.7007
360,0.7165
361,0.7164
362,0.7135
363,0.7182
364,0.7054
365,0.7088
366,0.7177
367,0.7124
368,0.7121
369,0.7113
370,0.7109
371,0.7087
372,0.7052
373,0.7147
374,0.7175
375,0.7068
376,0.7189
377,0.7107
378,0.7174
379,0.7208
380,0.7216
381,0.7201
382,0.7208
383,0.7215
384,0.7239
385,0.72
386,0.7231
387,0.6957
388,0.688
389,0.705
390,0.7001
391,0.7056
392,0.7138
393,0.7134
394,0.7028
395,0.7053
396,0.7078
397,0.7134
398,0.7116
399,0.7145
400,0.7293
401,0.7342
402,0.7416
403,0.7397
404,0.7401
405,0.738
406,0.7408
407,0.7371
408,0.7278
409,0.7202
410,0.7334
411,0.7348
412,0.7324
413,0.7297
414,0.7246
415,0.7325
416,0.7339
417,0.7348
418,0.7316
419,0.738
420,0.743
421,0.7417
422,0.7438
423,0.7435
424,0.7429
425,0.744
426,0.7464
427,0.7457
428,0.7443
429,0.7428
430,0.7452
431,0.7436
432,0.7398
433,0.742
434,0.7397
435,0.7361
436,0.7259
437,0.7347
438,0.7305
439,0.7367
440,0.7329
441,0.7352
442,0.7344
443,0.7342
444,0.7367
445,0.7376
446,0.7343
447,0.7358
448,0.7339
449,0.7303
450,0.7324
451,0.7315
452,0.73
453,0.7303
454,0.7329
455,0.7295
456,0.7319
457,0.7305
458,0.7321
459,0.7348
460,0.7328
461,0.7341
462,0.7321
463,0.7337
464,0.731
465,0.7323
466,0.7321
467,0.7321
468,0.724
469,0.7344
470,0.7377
471,0.7338
472,0.7333
473,0.7355
474,0.7348
475,0.733
476,0.7346
477,0.7374
478,0.7366
479,0.7341
480,0.7347
481,0.7349
482,0.7356
483,0.7334
484,0.7342
485,0.7317
486,0.7359
487,0.7333
488,0.7391
489,0.7365
490,0.7343
491,0.7338
492,0.7364
493,0.7358
494,0.7359
495,0.7368
496,0.7373
497,0.7347
498,0.734
499,0.7349
500,0.737
501,0.7408
502,0.7403
503,0.7426
504,0.7462
505,0.7471
506,0.7435
507,0.7438
508,0.7451
509,0.7426
510,0.7412
511,0.7428
512,0.7454
513,0.7425
514,0.7433
515,0.7421
516,0.7423
517,0.742
518,0.7426
519,0.7421
520,0.7383
521,0.739
522,0.7441
523,0.7401
524,0.7438
525,0.7448
526,0.7443
527,0.7471
528,0.7436
529,0.7449
530,0.7417
531,0.7436
532,0.7437
533,0.741
534,0.7409
535,0.7424
536,0.739
537,0.7404
538,0.7391
539,0.743
540,0.7396
541,0.7428
542,0.7436
543,0.7413
544,0.7351
545,0.74
546,0.7415
547,0.7394
548,0.7373
549,0.7386
550,0.7411
551,0.7411
552,0.7409
553,0.744
554,0.7478
555,0.7459
556,0.7468
557,0.7465
558,0.7437
559,0.7431
560,0.7466
561,0.7485
562,0.7467
563,0.7487
564,0.7485
565,0.743
566,0.7462
567,0.7429
568,0.7477
569,0.7463
570,0.7449
571,0.7463
572,0.7463
573,0.7441
574,0.7399
575,0.7429
576,0.7467
577,0.7455
578,0.7455
579,0.7463
580,0.7432
581,0.7427
582,0.7425
583,0.745
584,0.7444
585,0.7457
586,0.7488
587,0.7459
588,0.7425
589,0.7476
590,0.7467
591,0.7496
592,0.7478
593,0.7484
594,0.7446
595,0.7503
596,0.7488
597,0.7494
598,0.7493
599,0.748
600,0.7493
601,0.7528
602,0.7535
603,0.7557
604,0.7566
605,0.7553
606,0.7561
607,0.7512
608,0.751
609,0.7519
610,0.75
611,0.7497
612,0.7503
613,0.751
614,0.7532
615,0.7498
616,0.7516
617,0.7495
618,0.7481
619,0.7442
620,0.7424
621,0.7517
622,0.7482
623,0.7503
624,0.7516
625,0.7529
626,0.7515
627,0.7487
628,0.7465
629,0.7484
630,0.7461
631,0.7457
632,0.7494
633,0.7475
634,0.7497
635,0.7465
636,0.7472
637,0.7494
638,0.7467
639,0.7461
640,0.7498
641,0.7488
642,0.7481
643,0.7495
644,0.75
645,0.7508
646,0.7484
647,0.7504
648,0.7544
649,0.7519
650,0.751
651,0.7492
652,0.7473
653,0.7483
654,0.7464
655,0.7512
656,0.7483
657,0.7508
658,0.7515
659,0.7545
660,0.7531
661,0.7518
662,0.7537
663,0.7535
664,0.7529
665,0.7535
666,0.7534
667,0.7536
668,0.752
669,0.7548
670,0.7514
671,0.755
672,0.7543
673,0.7545
674,0.7549
675,0.7541
676,0.754
677,0.7548
678,0.7555
679,0.7535
680,0.7531
681,0.7539
682,0.7544
683,0.752
684,0.7531
685,0.7533
686,0.7542
687,0.7552
688,0.7517
689,0.7552
690,0.7524
691,0.753
692,0.7532
693,0.7536
694,0.7549
695,0.7483
696,0.7507
697,0.7496
698,0.7534
699,0.7526
700,0.7532
701,0.7531
702,0.7577
703,0.7572
704,0.7547
705,0.7552
706,0.7562
