,accuracy
0,0.1114
1,0.3017
2,0.4358
3,0.4139
4,0.4094
5,0.338
6,0.3942
7,0.2433
8,0.2701
9,0.3767
10,0.3927
11,0.4427
12,0.4245
13,0.4265
14,0.4372
15,0.4468
16,0.4015
17,0.4504
18,0.4303
19,0.4812
20,0.4892
21,0.5083
22,0.5069
23,0.4635
24,0.4972
25,0.4338
26,0.4773
27,0.4932
28,0.5122
29,0.4832
30,0.4845
31,0.5017
32,0.4904
33,0.4696
34,0.4954
35,0.5079
36,0.5214
37,0.4593
38,0.5192
39,0.509
40,0.5229
41,0.5202
42,0.526
43,0.5111
44,0.5323
45,0.5118
46,0.4845
47,0.516
48,0.5227
49,0.5124
50,0.5127
51,0.5298
52,0.5118
53,0.5013
54,0.5275
55,0.5091
56,0.498
57,0.5288
58,0.5196
59,0.5429
60,0.5159
61,0.5134
62,0.5076
63,0.5094
64,0.5249
65,0.5221
66,0.5382
67,0.5395
68,0.5342
69,0.54
70,0.5179
71,0.5362
72,0.5324
73,0.5331
74,0.5316
75,0.5431
76,0.5474
77,0.5337
78,0.5184
79,0.5301
80,0.4979
81,0.5322
82,0.5417
83,0.5353
84,0.5159
85,0.5224
86,0.5227
87,0.5358
88,0.5103
89,0.5403
90,0.534
91,0.5605
92,0.5461
93,0.5496
94,0.5373
95,0.5275
96,0.5342
97,0.5415
98,0.5201
99,0.5381
100,0.586
101,0.6201
102,0.6361
103,0.6294
104,0.628
105,0.6202
106,0.611
107,0.6182
108,0.6113
109,0.621
110,0.6013
111,0.5954
112,0.6139
113,0.621
114,0.5968
115,0.6244
116,0.6059
117,0.6054
118,0.6197
119,0.5927
120,0.6094
121,0.6295
122,0.6319
123,0.6299
124,0.6118
125,0.6092
126,0.6257
127,0.613
128,0.5984
129,0.6214
130,0.6282
131,0.6096
132,0.6251
133,0.6172
134,0.6161
135,0.6294
136,0.6342
137,0.6139
138,0.6164
139,0.6401
140,0.6189
141,0.6258
142,0.6265
143,0.6373
144,0.6382
145,0.6222
146,0.6273
147,0.6308
148,0.6212
149,0.6135
150,0.6174
151,0.6254
152,0.6382
153,0.6312
154,0.6329
155,0.6414
156,0.6326
157,0.6351
158,0.6414
159,0.6342
160,0.6328
161,0.6295
162,0.6327
163,0.6245
164,0.6355
165,0.6362
166,0.6424
167,0.6413
168,0.6295
169,0.6324
170,0.632
171,0.6437
172,0.6369
173,0.6234
174,0.6297
175,0.6347
176,0.6291
177,0.6349
178,0.6373
179,0.6316
180,0.6333
181,0.6394
182,0.6214
183,0.6381
184,0.6255
185,0.6305
186,0.6398
187,0.6333
188,0.6132
189,0.6274
190,0.6348
191,0.645
192,0.636
193,0.6387
194,0.6377
195,0.6493
196,0.6401
197,0.6473
198,0.6443
199,0.6264
200,0.6636
201,0.6851
202,0.6953
203,0.691
204,0.6879
205,0.6893
206,0.6795
207,0.6817
208,0.672
209,0.6793
210,0.6822
211,0.6835
212,0.6698
213,0.6875
214,0.6856
215,0.6681
216,0.682
217,0.6825
218,0.6854
219,0.6618
220,0.6843
221,0.6868
222,0.6732
223,0.6807
224,0.6781
225,0.6855
226,0.6781
227,0.6806
228,0.6776
229,0.6785
230,0.6674
231,0.6772
232,0.6697
233,0.6692
234,0.6742
235,0.6816
236,0.6727
237,0.6839
238,0.6745
239,0.6815
240,0.6781
241,0.6704
242,0.6824
243,0.6863
244,0.6695
245,0.6686
246,0.6788
247,0.6751
248,0.6696
249,0.6815
250,0.6724
251,0.6813
252,0.6886
253,0.6751
254,0.6838
255,0.6853
256,0.6858
257,0.6828
258,0.685
259,0.68
260,0.6893
261,0.6875
262,0.682
263,0.6704
264,0.6702
265,0.6815
266,0.6731
267,0.6787
268,0.6769
269,0.6829
270,0.6826
271,0.6923
272,0.6897
273,0.6805
274,0.6866
275,0.6869
276,0.6933
277,0.6942
278,0.6993
279,0.6917
280,0.6841
281,0.689
282,0.6903
283,0.6683
284,0.6828
285,0.676
286,0.686
287,0.6914
288,0.681
289,0.6853
290,0.688
291,0.6891
292,0.695
293,0.7027
294,0.7013
295,0.7009
296,0.7029
297,0.7024
298,0.7036
299,0.7037
