,accuracy
0,0.1129
1,0.2995
2,0.4315
3,0.3772
4,0.3983
5,0.367
6,0.3466
7,0.3603
8,0.3302
9,0.3577
10,0.4498
11,0.4231
12,0.47
13,0.3195
14,0.3896
15,0.4431
16,0.4326
17,0.5019
18,0.4198
19,0.4558
20,0.4725
21,0.5118
22,0.4592
23,0.4956
24,0.4729
25,0.4968
26,0.5251
27,0.4702
28,0.5111
29,0.4988
30,0.4758
31,0.5108
32,0.4703
33,0.5151
34,0.447
35,0.5071
36,0.5277
37,0.5185
38,0.4848
39,0.4754
40,0.4854
41,0.5027
42,0.4963
43,0.4886
44,0.4855
45,0.4577
46,0.5276
47,0.5336
48,0.5211
49,0.5287
50,0.515
51,0.5036
52,0.5277
53,0.5259
54,0.5432
55,0.478
56,0.5368
57,0.5226
58,0.5003
59,0.5301
60,0.5089
61,0.5284
62,0.535
63,0.503
64,0.5096
65,0.511
66,0.4953
67,0.5328
68,0.5457
69,0.5195
70,0.5076
71,0.5324
72,0.5381
73,0.5407
74,0.5158
75,0.5543
76,0.5386
77,0.54
78,0.528
79,0.5481
80,0.5137
81,0.5472
82,0.5374
83,0.5398
84,0.5348
85,0.5275
86,0.527
87,0.5438
88,0.5425
89,0.541
90,0.542
91,0.5418
92,0.5437
93,0.5554
94,0.539
95,0.5433
96,0.5387
97,0.5503
98,0.5336
99,0.5468
100,0.5913
101,0.6162
102,0.6313
103,0.6192
104,0.6032
105,0.623
106,0.5997
107,0.6045
108,0.602
109,0.6094
110,0.6257
111,0.5908
112,0.584
113,0.6107
114,0.607
115,0.6184
116,0.6248
117,0.6042
118,0.6156
119,0.5898
120,0.602
121,0.6252
122,0.6142
123,0.613
124,0.6165
125,0.612
126,0.6218
127,0.6084
128,0.6203
129,0.6219
130,0.6241
131,0.6023
132,0.6163
133,0.6135
134,0.612
135,0.6013
136,0.6179
137,0.6299
138,0.6199
139,0.6167
140,0.6131
141,0.6182
142,0.6132
143,0.6133
144,0.5996
145,0.6257
146,0.6072
147,0.6226
148,0.6139
149,0.6316
150,0.613
151,0.6049
152,0.6282
153,0.6197
154,0.6227
155,0.6077
156,0.6227
157,0.6286
158,0.6257
159,0.6053
160,0.6197
161,0.6293
162,0.627
163,0.6269
164,0.6287
165,0.6208
166,0.6314
167,0.6128
168,0.6131
169,0.6323
170,0.6243
171,0.6287
172,0.624
173,0.6199
174,0.6177
175,0.6175
176,0.6309
177,0.6191
178,0.6303
179,0.6103
180,0.6288
181,0.6261
182,0.6343
183,0.6192
184,0.6156
185,0.6095
186,0.6182
187,0.6203
188,0.6393
189,0.6269
190,0.6417
191,0.6207
192,0.6338
193,0.6209
194,0.6123
195,0.6199
196,0.6332
197,0.6286
198,0.6106
199,0.6338
200,0.6655
201,0.676
202,0.6867
203,0.6882
204,0.6897
205,0.6845
206,0.6703
207,0.6631
208,0.6798
209,0.6555
210,0.6649
211,0.6591
212,0.6823
213,0.6737
214,0.6561
215,0.6703
216,0.6661
217,0.6667
218,0.6742
219,0.6595
220,0.6714
221,0.6739
222,0.676
223,0.6716
224,0.666
225,0.6605
226,0.6735
227,0.6745
228,0.6713
229,0.6699
230,0.6654
231,0.67
232,0.6702
233,0.6664
234,0.6651
235,0.681
236,0.6665
237,0.6572
238,0.6696
239,0.6684
240,0.6704
241,0.6758
242,0.6618
243,0.6623
244,0.6653
245,0.668
246,0.6708
247,0.6668
248,0.6635
249,0.6841
250,0.6622
251,0.6693
252,0.6738
253,0.6714
254,0.6675
255,0.6717
256,0.6625
257,0.669
258,0.6664
259,0.6675
260,0.6643
261,0.6738
262,0.6683
263,0.663
264,0.6638
265,0.6692
266,0.6677
267,0.6702
268,0.6701
269,0.6833
270,0.6694
271,0.67
272,0.6651
273,0.6676
274,0.6637
275,0.6765
276,0.668
277,0.6753
278,0.6655
279,0.6746
280,0.6715
281,0.6755
282,0.6783
283,0.6857
284,0.6697
285,0.6727
286,0.665
287,0.6728
288,0.6624
289,0.6679
290,0.6745
291,0.6813
292,0.6742
293,0.6793
294,0.6828
295,0.6744
296,0.6869
297,0.6775
298,0.6883
299,0.6808
300,0.695
301,0.704
302,0.7102
303,0.7103
304,0.7052
305,0.707
306,0.7012
307,0.7072
308,0.6799
309,0.697
310,0.6992
311,0.7088
312,0.7034
313,0.7042
314,0.7021
315,0.7099
316,0.7152
317,0.7128
318,0.6959
319,0.7072
320,0.7083
321,0.7134
322,0.7
323,0.7037
324,0.7125
325,0.7051
326,0.6938
327,0.7031
328,0.7022
329,0.7103
330,0.7118
331,0.7083
332,0.7082
333,0.7081
334,0.6968
335,0.6951
336,0.7
337,0.7131
338,0.7072
339,0.7198
340,0.7076
341,0.6999
342,0.7073
343,0.7039
344,0.7056
345,0.6967
346,0.7126
347,0.7055
348,0.7015
349,0.697
350,0.7087
351,0.7082
352,0.7087
353,0.702
354,0.6972
355,0.6958
356,0.702
357,0.7078
358,0.7074
359,0.7034
360,0.7032
361,0.7016
362,0.7044
363,0.7015
364,0.7037
365,0.7029
366,0.7044
367,0.7036
368,0.6988
369,0.7105
370,0.7128
371,0.7062
372,0.7053
373,0.7159
374,0.7097
375,0.7106
376,0.711
377,0.7047
378,0.7026
379,0.7078
380,0.7081
381,0.711
382,0.705
383,0.7042
384,0.7131
385,0.7108
386,0.7073
387,0.7056
388,0.7106
389,0.7113
390,0.7096
391,0.6978
392,0.7007
393,0.7062
394,0.7087
395,0.7091
396,0.7079
397,0.7064
398,0.7107
399,0.7006
400,0.7158
401,0.7269
402,0.734
403,0.7307
404,0.7321
405,0.7279
406,0.7287
407,0.7269
408,0.7266
409,0.7204
410,0.7146
411,0.7139
412,0.7276
413,0.7265
414,0.7269
415,0.727
416,0.7212
417,0.7277
418,0.7201
419,0.7344
420,0.7256
421,0.728
422,0.699
423,0.726
424,0.731
425,0.7349
426,0.7355
427,0.7347
428,0.7348
429,0.7337
430,0.731
431,0.7329
432,0.7312
433,0.7329
434,0.7367
435,0.7295
436,0.7328
437,0.733
438,0.7326
439,0.7327
440,0.7316
441,0.7327
442,0.7341
443,0.7322
444,0.7341
445,0.7333
446,0.7325
447,0.7296
448,0.722
449,0.7224
450,0.7264
451,0.7308
452,0.7313
453,0.7324
454,0.7352
455,0.731
456,0.7299
457,0.7314
458,0.7319
459,0.7332
460,0.7338
461,0.7333
462,0.7312
463,0.7327
464,0.7331
465,0.734
466,0.7342
467,0.7348
468,0.7357
469,0.7196
470,0.7188
471,0.7325
472,0.7336
473,0.7331
474,0.733
475,0.7333
476,0.7343
477,0.7318
478,0.7359
479,0.7376
480,0.7379
481,0.7382
482,0.7292
483,0.731
484,0.7311
485,0.73
486,0.7241
487,0.7235
488,0.7245
489,0.7314
490,0.7316
491,0.7331
492,0.7333
493,0.734
494,0.7331
495,0.7294
496,0.7312
497,0.7302
498,0.7308
499,0.7323
500,0.7323
501,0.7365
502,0.7381
503,0.7394
504,0.7405
505,0.7405
506,0.7393
507,0.7386
508,0.737
509,0.7366
510,0.7349
511,0.7368
512,0.7359
513,0.7394
514,0.7387
515,0.739
516,0.7395
517,0.7409
518,0.7352
519,0.7327
520,0.7355
521,0.7355
522,0.7337
523,0.7331
524,0.736
525,0.7358
526,0.7346
527,0.7376
528,0.7408
529,0.7394
530,0.7373
531,0.7336
532,0.7381
533,0.7373
534,0.7324
535,0.744
536,0.7406
537,0.741
538,0.7419
539,0.7418
540,0.7398
541,0.7375
542,0.7423
543,0.7421
544,0.7406
545,0.7356
546,0.7381
547,0.738
548,0.7388
549,0.7422
550,0.7422
551,0.741
552,0.7408
553,0.7401
554,0.74
555,0.7425
556,0.74
557,0.7362
558,0.739
559,0.7412
560,0.7424
561,0.7443
562,0.7409
563,0.7446
564,0.7473
565,0.7435
566,0.7465
567,0.7388
568,0.7396
569,0.7414
570,0.744
571,0.7425
572,0.7434
573,0.7395
574,0.7395
575,0.7461
576,0.7445
577,0.745
578,0.7424
579,0.7472
580,0.7432
581,0.7466
582,0.7436
583,0.7436
584,0.7381
585,0.7428
586,0.7398
587,0.7408
588,0.7425
589,0.738
590,0.7389
591,0.7424
592,0.7393
593,0.7396
594,0.7397
595,0.7393
596,0.741
597,0.7421
598,0.7449
599,0.7427
600,0.7395
601,0.7438
602,0.7474
603,0.7517
604,0.7544
605,0.7505
606,0.7542
607,0.7525
608,0.7537
609,0.7383
610,0.7496
611,0.7513
612,0.7505
613,0.7506
