,accuracy
0,0.1133
1,0.3533
2,0.3369
3,0.3763
4,0.3461
5,0.2806
6,0.2611
7,0.3478
8,0.3008
9,0.428
10,0.3928
11,0.2852
12,0.4124
13,0.4242
14,0.4161
15,0.4131
16,0.4544
17,0.5109
18,0.4784
19,0.4171
20,0.4193
21,0.4631
22,0.4479
23,0.4934
24,0.483
25,0.4702
26,0.4702
27,0.4976
28,0.4881
29,0.4688
30,0.5196
31,0.506
32,0.5095
33,0.5165
34,0.4458
35,0.5051
36,0.5195
37,0.5322
38,0.491
39,0.4883
40,0.5061
41,0.5324
42,0.4892
43,0.5115
44,0.5157
45,0.5263
46,0.5198
47,0.4791
48,0.5135
49,0.526
50,0.5248
51,0.5353
52,0.5118
53,0.5276
54,0.5148
55,0.5104
56,0.5244
57,0.5283
58,0.5016
59,0.5337
60,0.5201
61,0.5231
62,0.5071
63,0.4898
64,0.4588
65,0.5308
66,0.5151
67,0.5339
68,0.5067
69,0.5279
70,0.5062
71,0.5171
72,0.5084
73,0.5291
74,0.5432
75,0.5263
76,0.5333
77,0.531
78,0.5395
79,0.5457
80,0.5412
81,0.5301
82,0.5322
83,0.5342
84,0.524
85,0.5439
86,0.5309
87,0.5396
88,0.5339
89,0.5395
90,0.5393
91,0.5262
92,0.54
93,0.5405
94,0.5319
95,0.527
96,0.5176
97,0.5213
98,0.5332
99,0.5105
100,0.5941
101,0.6204
102,0.6306
103,0.6295
104,0.6291
105,0.6188
106,0.6169
107,0.6039
108,0.6008
109,0.6132
110,0.5932
111,0.5973
112,0.6009
113,0.6011
114,0.6198
115,0.6275
116,0.594
117,0.6129
118,0.6044
119,0.6111
120,0.6151
121,0.5837
122,0.6043
123,0.6122
124,0.5939
125,0.6217
126,0.599
127,0.6236
128,0.621
129,0.6206
130,0.6046
131,0.6098
132,0.6168
133,0.6064
134,0.6229
135,0.6049
136,0.6265
137,0.6111
138,0.6118
139,0.6158
140,0.6216
141,0.6135
142,0.6294
143,0.6104
144,0.6032
145,0.6202
146,0.6202
147,0.6184
148,0.6149
149,0.6281
150,0.6247
151,0.638
152,0.6175
153,0.6209
154,0.6124
155,0.6265
156,0.6319
157,0.6304
158,0.5918
159,0.6149
160,0.6273
161,0.6165
162,0.6231
163,0.6216
164,0.6051
165,0.6235
166,0.6031
167,0.6307
168,0.6185
169,0.6056
170,0.6244
171,0.6294
172,0.6248
173,0.6317
174,0.6277
175,0.6199
176,0.5972
177,0.6188
178,0.617
179,0.6039
180,0.6312
181,0.5991
182,0.6377
183,0.6255
184,0.6269
185,0.6192
186,0.6285
187,0.6277
188,0.5939
189,0.6283
190,0.6238
191,0.6259
192,0.633
193,0.6321
194,0.6238
195,0.6296
196,0.6268
197,0.6043
198,0.621
199,0.6213
200,0.6563
201,0.6701
202,0.6857
203,0.6836
204,0.6854
205,0.6793
206,0.6719
207,0.6549
208,0.6728
209,0.6703
210,0.6806
211,0.6735
212,0.6656
213,0.6727
214,0.6666
215,0.6695
216,0.6719
217,0.6667
218,0.6778
219,0.6637
220,0.6707
221,0.6772
222,0.6679
223,0.6809
224,0.6515
225,0.6769
226,0.6789
227,0.6726
228,0.6776
229,0.6747
230,0.6598
231,0.6581
232,0.67
233,0.6662
234,0.6754
235,0.6764
236,0.6757
237,0.6795
238,0.6695
239,0.6681
240,0.6731
241,0.6727
242,0.6735
243,0.6793
244,0.6708
245,0.6651
246,0.6691
247,0.6815
248,0.6742
249,0.6752
250,0.6794
251,0.6732
252,0.6609
253,0.6693
254,0.6812
255,0.6669
256,0.6843
257,0.6812
258,0.6742
259,0.675
260,0.6696
261,0.673
262,0.6709
263,0.6748
264,0.6715
265,0.6835
266,0.6756
267,0.671
268,0.6764
269,0.6704
270,0.6764
271,0.6752
272,0.6729
273,0.6743
274,0.6729
275,0.6784
276,0.6855
277,0.6756
278,0.6741
279,0.6814
280,0.6699
281,0.6657
282,0.6781
283,0.6765
284,0.6718
285,0.6794
286,0.6813
287,0.6786
288,0.6717
289,0.6698
290,0.6705
291,0.676
292,0.6711
293,0.668
294,0.6759
295,0.6786
296,0.6806
297,0.6787
298,0.6803
299,0.6817
300,0.6915
301,0.7036
302,0.7127
303,0.7114
304,0.7087
305,0.7008
306,0.7099
307,0.7044
308,0.6947
309,0.6927
310,0.7008
311,0.6919
312,0.6972
313,0.6981
314,0.6955
315,0.6994
316,0.7051
317,0.696
318,0.6957
319,0.694
320,0.7011
321,0.7023
322,0.7037
323,0.7021
324,0.7098
325,0.7018
326,0.7027
327,0.7037
328,0.7061
329,0.6979
330,0.7018
331,0.7056
332,0.6979
333,0.7035
334,0.7001
335,0.7014
336,0.7018
337,0.7015
338,0.6995
339,0.6944
340,0.6993
341,0.6943
342,0.6965
343,0.6978
344,0.7056
345,0.6945
346,0.7058
347,0.7026
348,0.7026
349,0.6969
350,0.706
351,0.7077
352,0.7032
353,0.701
354,0.7051
355,0.6997
356,0.6996
357,0.7039
358,0.7006
359,0.7039
360,0.7089
361,0.7057
362,0.6965
363,0.6952
364,0.7016
365,0.6992
366,0.6924
367,0.7048
368,0.7063
369,0.6946
370,0.7037
371,0.6983
372,0.7039
373,0.7053
374,0.7026
375,0.6945
376,0.7115
377,0.7025
378,0.704
379,0.7109
380,0.7087
381,0.7076
382,0.7056
383,0.7104
384,0.7073
385,0.7086
386,0.7104
387,0.7036
388,0.7114
389,0.7033
390,0.7045
391,0.7092
392,0.7015
393,0.7078
394,0.7016
395,0.6984
396,0.6934
397,0.7143
398,0.7094
399,0.7033
400,0.7203
401,0.7293
402,0.7333
403,0.7371
404,0.7341
405,0.7316
406,0.7314
407,0.7292
408,0.7273
409,0.7107
410,0.7155
411,0.721
412,0.7262
413,0.7324
414,0.7344
415,0.7319
416,0.7294
417,0.7301
418,0.7288
419,0.7277
420,0.7286
421,0.7215
422,0.7296
423,0.7363
424,0.7068
425,0.7257
426,0.7325
427,0.7308
428,0.7373
429,0.7374
430,0.7392
431,0.7406
432,0.7421
433,0.742
434,0.7415
435,0.7414
436,0.7401
437,0.7411
438,0.7407
439,0.7411
440,0.7424
441,0.7402
442,0.7402
443,0.7426
444,0.7419
445,0.7413
446,0.7411
447,0.7419
448,0.7406
449,0.7415
450,0.741
451,0.742
452,0.7418
453,0.7423
454,0.7418
