,accuracy
0,0.1112
1,0.3092
2,0.4357
3,0.4057
4,0.4137
5,0.3884
6,0.4089
7,0.3009
8,0.3882
9,0.4168
10,0.4072
11,0.3971
12,0.4195
13,0.4301
14,0.4912
15,0.4665
16,0.4512
17,0.4528
18,0.4359
19,0.4589
20,0.4962
21,0.485
22,0.3971
23,0.4904
24,0.5049
25,0.4837
26,0.5001
27,0.4625
28,0.4992
29,0.4352
30,0.4701
31,0.4963
32,0.484
33,0.4965
34,0.5048
35,0.5102
36,0.4428
37,0.525
38,0.4298
39,0.5117
40,0.5319
41,0.4922
42,0.4637
43,0.5092
44,0.5091
45,0.5083
46,0.4676
47,0.5348
48,0.5129
49,0.4663
50,0.5195
51,0.5353
52,0.5304
53,0.5032
54,0.5351
55,0.4976
56,0.4963
57,0.5239
58,0.5284
59,0.5326
60,0.4983
61,0.5343
62,0.5326
63,0.5265
64,0.5076
65,0.5089
66,0.523
67,0.525
68,0.5044
69,0.5171
70,0.5308
71,0.5179
72,0.5387
73,0.543
74,0.5251
75,0.5117
76,0.5484
77,0.516
78,0.5322
79,0.5165
80,0.544
81,0.5322
82,0.5526
83,0.5464
84,0.5212
85,0.5282
86,0.55
87,0.5435
88,0.5287
89,0.5513
90,0.5034
91,0.507
92,0.5348
93,0.5314
94,0.5486
95,0.5467
96,0.5484
97,0.5016
98,0.534
99,0.5249
100,0.5852
101,0.6163
102,0.6304
103,0.6248
104,0.6157
105,0.6205
106,0.6139
107,0.6148
108,0.6045
109,0.6108
110,0.6212
111,0.6045
112,0.6121
113,0.602
114,0.5968
115,0.6147
116,0.6121
117,0.6186
118,0.6258
119,0.6034
120,0.63
121,0.6045
122,0.6051
123,0.6264
124,0.593
125,0.5998
126,0.6139
127,0.6145
128,0.6157
129,0.6187
130,0.6139
131,0.6141
132,0.621
133,0.6107
134,0.6161
135,0.6178
136,0.6194
137,0.625
138,0.6178
139,0.6143
140,0.5744
141,0.6171
142,0.6075
143,0.6212
144,0.6314
145,0.6332
146,0.6231
147,0.6236
148,0.6109
149,0.6262
150,0.6251
151,0.6376
152,0.6255
153,0.6255
154,0.6134
155,0.6211
156,0.6197
157,0.6256
158,0.6349
159,0.632
160,0.6137
161,0.6081
162,0.6284
163,0.6246
164,0.6361
165,0.6274
166,0.6148
167,0.6169
168,0.632
169,0.6369
170,0.6187
171,0.6232
172,0.633
173,0.6317
174,0.6348
175,0.6285
176,0.6335
177,0.6306
178,0.6247
179,0.6276
180,0.624
181,0.6227
182,0.6206
183,0.632
184,0.603
185,0.6383
186,0.6356
187,0.6293
188,0.6284
189,0.6321
190,0.6273
191,0.6321
192,0.6402
193,0.6284
194,0.6352
195,0.6318
196,0.6364
197,0.6339
198,0.6347
199,0.6287
200,0.6542
201,0.6727
202,0.6814
203,0.6815
204,0.6786
205,0.6782
206,0.6694
207,0.6726
208,0.6409
209,0.6513
210,0.677
211,0.6646
212,0.6663
213,0.6762
214,0.671
215,0.6621
216,0.6727
217,0.6601
218,0.6598
219,0.6695
220,0.6793
221,0.6777
222,0.6659
223,0.6675
224,0.6729
225,0.6716
226,0.6725
227,0.6686
228,0.681
229,0.6759
230,0.6587
231,0.6697
232,0.6696
233,0.6743
234,0.6689
235,0.673
236,0.6668
237,0.6711
238,0.6754
239,0.6674
240,0.6616
241,0.6734
242,0.6634
243,0.6785
244,0.6819
245,0.6726
246,0.6805
247,0.6571
248,0.6792
249,0.6834
250,0.6763
251,0.666
252,0.6698
253,0.6712
254,0.6795
255,0.6754
256,0.6647
257,0.681
258,0.6732
259,0.6697
260,0.6673
261,0.6745
262,0.6737
263,0.6812
264,0.6808
265,0.6774
266,0.6809
267,0.6877
268,0.6754
269,0.6784
270,0.6699
271,0.6766
272,0.6816
273,0.679
274,0.6699
275,0.6815
276,0.6805
277,0.6836
278,0.6806
279,0.6742
280,0.6755
281,0.6774
282,0.6628
283,0.683
284,0.6725
285,0.6763
286,0.6623
287,0.6762
288,0.6779
289,0.6783
290,0.6809
291,0.6885
292,0.6818
293,0.6912
294,0.6765
295,0.6771
296,0.6785
297,0.6823
298,0.6794
299,0.6862
300,0.694
301,0.7054
302,0.7108
303,0.7137
304,0.7134
305,0.71
306,0.7054
307,0.7089
308,0.7021
309,0.6972
310,0.6937
311,0.7001
312,0.705
313,0.7032
314,0.701
315,0.7056
316,0.7042
317,0.7069
318,0.6989
319,0.6943
320,0.7031
321,0.7027
322,0.7083
323,0.6946
324,0.7101
325,0.7126
326,0.6968
327,0.6953
328,0.6881
329,0.7011
330,0.708
331,0.6914
332,0.7001
333,0.7018
334,0.7088
335,0.7086
336,0.7121
337,0.7088
338,0.7073
339,0.6977
340,0.7086
341,0.6933
342,0.6985
343,0.7024
344,0.7019
345,0.7064
346,0.7014
347,0.7027
348,0.7083
349,0.7018
350,0.7083
351,0.7038
352,0.6979
353,0.7044
354,0.6869
355,0.6993
356,0.7049
357,0.7045
358,0.7002
359,0.7019
360,0.7037
361,0.7123
362,0.7002
363,0.7092
364,0.7091
365,0.7194
366,0.7151
367,0.7112
368,0.712
369,0.7114
370,0.7074
371,0.7034
372,0.7059
373,0.708
374,0.7118
375,0.7103
376,0.7166
377,0.7189
378,0.717
379,0.7149
380,0.7155
381,0.7182
382,0.7198
383,0.718
384,0.7175
385,0.7183
386,0.7192
387,0.7189
388,0.7056
389,0.6905
390,0.7021
391,0.7103
392,0.708
393,0.716
394,0.7106
395,0.709
396,0.7118
397,0.701
398,0.7053
399,0.7011
400,0.7147
401,0.7267
402,0.7327
403,0.735
404,0.7333
405,0.7302
406,0.727
407,0.7276
408,0.727
409,0.7117
410,0.7255
411,0.7251
412,0.7286
413,0.7291
414,0.7291
415,0.7289
416,0.7229
417,0.723
418,0.7133
419,0.7313
420,0.7315
421,0.7336
422,0.734
423,0.733
424,0.7327
425,0.7357
426,0.7334
427,0.7318
428,0.7321
429,0.7322
430,0.7323
431,0.732
432,0.733
433,0.7342
434,0.7356
435,0.7344
436,0.7352
437,0.7345
438,0.7366
439,0.7374
440,0.7269
441,0.7315
442,0.7343
443,0.7358
444,0.7332
445,0.7345
446,0.7392
447,0.7355
448,0.7364
449,0.7362
450,0.7381
451,0.7357
452,0.7383
453,0.7379
454,0.7369
455,0.7362
456,0.7378
457,0.7347
458,0.7211
459,0.7289
460,0.7321
461,0.7341
462,0.7347
463,0.737
464,0.7386
465,0.738
466,0.7408
467,0.7341
468,0.7327
469,0.7358
470,0.7324
