,accuracy
0,0.1115
1,0.3026
2,0.4383
3,0.4021
4,0.3559
5,0.3448
6,0.2158
7,0.2953
8,0.4286
9,0.3558
10,0.3993
11,0.3966
12,0.4702
13,0.4348
14,0.4042
15,0.4481
16,0.4028
17,0.4674
18,0.4616
19,0.4588
20,0.4904
21,0.4411
22,0.4396
23,0.467
24,0.4825
25,0.4775
26,0.4982
27,0.4815
28,0.5041
29,0.4993
30,0.4567
31,0.5058
32,0.4921
33,0.4899
34,0.5296
35,0.4828
36,0.4637
37,0.4891
38,0.5216
39,0.4778
40,0.4969
41,0.5206
42,0.5042
43,0.5038
44,0.4532
45,0.4936
46,0.5134
47,0.5175
48,0.5098
49,0.5101
50,0.5029
51,0.5245
52,0.5022
53,0.4663
54,0.5232
55,0.5205
56,0.5286
57,0.5405
58,0.5292
59,0.5505
60,0.5297
61,0.5143
62,0.5441
63,0.5019
64,0.5216
65,0.5429
66,0.5419
67,0.5284
68,0.5412
69,0.5331
70,0.5075
71,0.5277
72,0.5332
73,0.5419
74,0.5429
75,0.549
76,0.5295
77,0.521
78,0.5046
79,0.5175
80,0.5452
81,0.5274
82,0.5411
83,0.5376
84,0.5497
85,0.5325
86,0.5506
87,0.5456
88,0.5428
89,0.5385
90,0.5423
91,0.5486
92,0.5273
93,0.519
94,0.4903
95,0.5137
96,0.5312
97,0.552
98,0.5444
99,0.5387
100,0.5972
101,0.622
102,0.6387
103,0.6384
104,0.6187
105,0.6196
106,0.6086
107,0.5998
108,0.6161
109,0.6073
110,0.6267
111,0.604
112,0.6092
113,0.6155
114,0.6067
115,0.6042
116,0.6079
117,0.627
118,0.5785
119,0.5839
120,0.6272
121,0.6218
122,0.6101
123,0.6097
124,0.6066
125,0.6179
126,0.5999
127,0.6134
128,0.6215
129,0.6187
130,0.6168
131,0.6389
132,0.6325
133,0.5916
134,0.6223
135,0.6106
136,0.6097
137,0.6206
138,0.6315
139,0.6137
140,0.6188
141,0.6108
142,0.6321
143,0.6308
144,0.6284
145,0.6281
146,0.6181
147,0.6273
148,0.6261
149,0.6203
150,0.6405
151,0.6335
152,0.6373
153,0.6214
154,0.6138
155,0.6445
156,0.6322
157,0.6235
158,0.6275
159,0.6307
160,0.6295
161,0.6236
162,0.617
163,0.634
164,0.635
165,0.6294
166,0.6241
167,0.6269
168,0.6391
169,0.632
170,0.6289
171,0.6219
172,0.6433
173,0.6382
174,0.6395
175,0.6369
176,0.6339
177,0.6316
178,0.6107
179,0.6266
180,0.6301
181,0.6277
182,0.6219
183,0.6373
184,0.6415
185,0.6277
186,0.6223
187,0.6344
188,0.6408
189,0.6319
190,0.6178
191,0.6498
192,0.6216
193,0.6227
194,0.636
195,0.6331
196,0.6087
197,0.6067
198,0.6231
199,0.6319
200,0.6565
201,0.6745
202,0.6866
203,0.6882
204,0.6843
205,0.6772
206,0.6704
207,0.6748
208,0.667
209,0.6417
210,0.6728
211,0.6748
212,0.6524
213,0.6656
214,0.6649
215,0.6757
216,0.6746
217,0.6756
218,0.662
219,0.6777
220,0.6743
221,0.6662
222,0.6754
223,0.67
224,0.6814
225,0.692
226,0.6803
227,0.6729
228,0.6728
229,0.6672
230,0.6605
231,0.6745
232,0.6898
233,0.6903
234,0.6802
235,0.683
236,0.6801
237,0.6694
238,0.6648
239,0.6807
240,0.6796
241,0.6648
242,0.6916
243,0.6795
244,0.6803
245,0.688
246,0.6888
247,0.6869
248,0.6925
249,0.6849
250,0.6814
251,0.6865
252,0.668
253,0.6632
254,0.6656
255,0.686
256,0.6844
257,0.6705
258,0.6787
259,0.689
260,0.6864
261,0.6772
262,0.6779
263,0.6783
264,0.6794
265,0.6823
266,0.6832
267,0.6746
268,0.6624
269,0.6791
270,0.6804
271,0.6843
272,0.6805
273,0.6813
274,0.669
275,0.6746
276,0.6704
277,0.6815
278,0.6771
279,0.6849
280,0.6861
281,0.686
282,0.6857
283,0.6831
284,0.6883
285,0.6781
286,0.6829
287,0.6805
288,0.6729
289,0.6787
290,0.6799
291,0.681
292,0.6784
293,0.6809
294,0.6873
295,0.6897
296,0.6835
297,0.6822
298,0.6772
299,0.6768
300,0.6912
301,0.7065
302,0.7099
303,0.7139
304,0.7096
305,0.7127
306,0.7069
307,0.7063
308,0.6989
309,0.6873
310,0.7032
311,0.6982
312,0.7051
313,0.7038
314,0.7011
315,0.7084
316,0.7062
317,0.7043
318,0.6997
319,0.7088
320,0.6933
321,0.7049
322,0.7125
323,0.7114
324,0.704
325,0.7107
326,0.7069
327,0.7063
328,0.7042
329,0.7086
330,0.707
331,0.7068
332,0.706
333,0.7126
334,0.7043
335,0.7003
336,0.7078
337,0.6924
338,0.7138
339,0.7172
340,0.7121
341,0.7042
342,0.7089
343,0.7058
344,0.7099
345,0.7155
346,0.7061
347,0.702
348,0.705
349,0.7064
350,0.7146
351,0.7175
352,0.7138
353,0.7088
354,0.713
355,0.7057
356,0.7122
357,0.7113
358,0.7082
359,0.7037
360,0.7091
361,0.7065
362,0.7087
363,0.7093
364,0.7123
365,0.7092
366,0.7042
367,0.7134
368,0.7062
369,0.7056
370,0.7076
371,0.706
372,0.716
373,0.7087
374,0.7105
375,0.7058
376,0.712
377,0.6984
378,0.7099
379,0.7129
380,0.7111
381,0.7068
382,0.7176
383,0.7022
384,0.7182
385,0.7241
386,0.7238
387,0.7119
388,0.7012
389,0.7144
390,0.7103
391,0.7078
392,0.7074
393,0.704
394,0.7125
395,0.7234
396,0.7211
397,0.7214
398,0.7211
399,0.7218
400,0.7293
401,0.7373
402,0.7426
403,0.7416
404,0.7418
405,0.7403
406,0.7396
407,0.7405
408,0.7313
409,0.7155
410,0.7226
411,0.7298
412,0.7351
413,0.7361
414,0.734
415,0.7273
416,0.7323
417,0.7292
418,0.7358
419,0.7294
420,0.7303
421,0.7257
422,0.7272
423,0.7289
424,0.7277
425,0.7311
426,0.7328
427,0.7332
428,0.7339
429,0.7373
430,0.7369
431,0.7394
432,0.7286
433,0.7285
434,0.7249
435,0.7333
436,0.729
437,0.7326
438,0.7315
439,0.7319
440,0.7298
441,0.7324
442,0.7288
443,0.7303
444,0.7358
445,0.7333
446,0.7342
447,0.7341
448,0.7332
449,0.7347
450,0.735
451,0.7335
452,0.7362
453,0.7307
454,0.7263
455,0.7034
456,0.7275
