,accuracy
0,0.1106
1,0.2851
2,0.4439
3,0.3894
4,0.3805
5,0.3765
6,0.4302
7,0.3444
8,0.3748
9,0.4244
10,0.3907
11,0.4466
12,0.4349
13,0.3342
14,0.4776
15,0.4528
16,0.3806
17,0.4368
18,0.4638
19,0.4582
20,0.4497
21,0.4928
22,0.478
23,0.4853
24,0.4634
25,0.49
26,0.4407
27,0.4972
28,0.4993
29,0.5078
30,0.4691
31,0.5074
32,0.4905
33,0.4818
34,0.4953
35,0.4827
36,0.5056
37,0.4958
38,0.504
39,0.515
40,0.5014
41,0.5064
42,0.4807
43,0.4603
44,0.4808
45,0.5065
46,0.4645
47,0.5163
48,0.4726
49,0.5022
50,0.514
51,0.5115
52,0.5068
53,0.5067
54,0.4844
55,0.5262
56,0.521
57,0.5347
58,0.5335
59,0.5142
60,0.5047
61,0.517
62,0.5376
63,0.5235
64,0.5039
65,0.5201
66,0.5066
67,0.5253
68,0.5347
69,0.5265
70,0.4994
71,0.5307
72,0.5268
73,0.5326
74,0.5271
75,0.523
76,0.5519
77,0.536
78,0.5273
79,0.5237
80,0.5289
81,0.5251
82,0.5054
83,0.5416
84,0.5375
85,0.5417
86,0.5286
87,0.5287
88,0.5356
89,0.5278
90,0.534
91,0.5299
92,0.5429
93,0.5329
94,0.5406
95,0.5222
96,0.5484
97,0.5495
98,0.5451
99,0.5426
100,0.5908
101,0.6217
102,0.6347
103,0.628
104,0.6316
105,0.6211
106,0.6168
107,0.6162
108,0.6002
109,0.605
110,0.6057
111,0.5963
112,0.6236
113,0.6137
114,0.6122
115,0.6044
116,0.6295
117,0.5966
118,0.6082
119,0.5914
120,0.6179
121,0.5968
122,0.6084
123,0.6133
124,0.6162
125,0.6072
126,0.5987
127,0.6189
128,0.6025
129,0.6197
130,0.6127
131,0.6214
132,0.6185
133,0.6261
134,0.5979
135,0.6254
136,0.6225
137,0.6082
138,0.6165
139,0.6336
140,0.6226
141,0.6186
142,0.6318
143,0.61
144,0.6263
145,0.6359
146,0.6265
147,0.6047
148,0.6328
149,0.622
150,0.6127
151,0.6153
152,0.6218
153,0.6269
154,0.6319
155,0.6133
156,0.6379
157,0.6244
158,0.6316
159,0.6381
160,0.6184
161,0.6113
162,0.6121
163,0.6283
164,0.6311
165,0.6221
166,0.6271
167,0.6303
168,0.6185
169,0.6292
170,0.638
171,0.6243
172,0.6137
173,0.614
174,0.6284
175,0.6401
176,0.6279
177,0.6471
178,0.6258
179,0.6499
180,0.6396
181,0.6398
182,0.6281
183,0.6408
184,0.6373
185,0.6492
186,0.6406
187,0.6399
188,0.6342
189,0.6359
190,0.6384
191,0.6358
192,0.6391
193,0.6366
194,0.6349
195,0.6279
196,0.6354
197,0.6411
198,0.6359
199,0.6411
200,0.6643
201,0.6788
202,0.6885
203,0.691
204,0.6853
205,0.686
206,0.6756
207,0.6794
208,0.6695
209,0.6727
210,0.6739
211,0.6473
212,0.6759
213,0.6703
214,0.6655
215,0.6634
216,0.6692
217,0.6741
218,0.662
219,0.6747
220,0.6762
221,0.6776
222,0.6763
223,0.6741
224,0.6788
225,0.6806
226,0.6729
227,0.6712
