,accuracy
0,0.1113
1,0.3053
2,0.4465
3,0.4158
4,0.3974
5,0.2845
6,0.3385
7,0.408
8,0.3465
9,0.3904
10,0.3652
11,0.4282
12,0.4696
13,0.3412
14,0.4651
15,0.3475
16,0.4885
17,0.38
18,0.4548
19,0.4285
20,0.4473
21,0.4636
22,0.5169
23,0.4642
24,0.4414
25,0.4548
26,0.4982
27,0.4847
28,0.4983
29,0.4757
30,0.4956
31,0.4975
32,0.4648
33,0.4264
34,0.5038
35,0.4955
36,0.5154
37,0.5016
38,0.5024
39,0.5364
40,0.5148
41,0.486
42,0.4731
43,0.5388
44,0.5197
45,0.5003
46,0.486
47,0.5208
48,0.4951
49,0.5195
50,0.5097
51,0.5356
52,0.5323
53,0.5169
54,0.5336
55,0.5334
56,0.5148
57,0.5137
58,0.5255
59,0.5252
60,0.5186
61,0.4897
62,0.5075
63,0.5357
64,0.5262
65,0.5071
66,0.5266
67,0.5486
68,0.5276
69,0.5182
70,0.534
71,0.5312
72,0.5146
73,0.5394
74,0.5369
75,0.5258
76,0.53
77,0.536
78,0.5463
79,0.5288
80,0.5443
81,0.5226
82,0.5267
83,0.5431
84,0.5161
85,0.5275
86,0.5458
87,0.5477
88,0.5453
89,0.5477
90,0.5284
91,0.5203
92,0.523
93,0.5492
94,0.5298
95,0.5399
96,0.5494
97,0.5334
98,0.5228
99,0.5261
100,0.587
101,0.6214
102,0.6339
103,0.6307
104,0.614
105,0.6272
106,0.6181
107,0.6146
108,0.5834
109,0.586
110,0.6184
111,0.5785
112,0.6029
113,0.6141
114,0.6065
115,0.6212
116,0.6187
117,0.5898
118,0.5957
119,0.6239
120,0.5917
121,0.6306
122,0.634
123,0.5995
124,0.6018
125,0.6228
126,0.6101
127,0.6313
128,0.6091
129,0.6375
130,0.6256
131,0.6131
132,0.6231
133,0.6169
134,0.6185
135,0.6356
136,0.6131
137,0.6273
138,0.6158
139,0.62
140,0.6205
141,0.6028
142,0.6244
143,0.6128
144,0.6284
145,0.6263
146,0.6027
147,0.636
148,0.621
149,0.6383
150,0.6336
151,0.642
152,0.6207
153,0.6257
154,0.6337
155,0.6195
156,0.6371
157,0.6363
158,0.6204
159,0.6018
160,0.6222
161,0.6255
162,0.6409
163,0.6208
164,0.6004
165,0.6291
166,0.627
167,0.6116
168,0.6281
169,0.616
170,0.6296
171,0.6319
172,0.6282
173,0.6292
174,0.6396
175,0.6437
176,0.6324
177,0.6319
178,0.6389
179,0.632
180,0.6347
181,0.6309
182,0.6279
183,0.6378
184,0.641
185,0.6383
186,0.6352
187,0.626
188,0.6272
189,0.6539
190,0.6331
191,0.6382
192,0.6415
193,0.642
194,0.6451
195,0.6391
196,0.6392
197,0.6452
198,0.6317
199,0.6266
200,0.655
201,0.6763
202,0.6883
203,0.691
204,0.6844
205,0.6836
206,0.6773
207,0.6691
208,0.6699
209,0.6664
210,0.6719
211,0.6741
212,0.667
213,0.687
214,0.6752
215,0.6704
216,0.6781
217,0.6815
218,0.6797
219,0.6818
220,0.668
221,0.6795
222,0.6825
223,0.6815
224,0.6791
225,0.6755
226,0.6834
227,0.6789
228,0.6689
229,0.6707
230,0.676
231,0.6841
232,0.6862
233,0.6789
234,0.6857
235,0.6815
236,0.6898
237,0.6823
238,0.6743
239,0.6826
240,0.6748
241,0.6861
242,0.6841
243,0.6869
244,0.6774
245,0.674
246,0.6871
247,0.6781
248,0.6784
249,0.6937
250,0.681
251,0.6787
252,0.6807
253,0.6894
254,0.6827
255,0.6879
256,0.6774
257,0.6657
258,0.6756
259,0.6722
260,0.6793
261,0.6831
262,0.6853
263,0.6853
264,0.6757
265,0.6776
266,0.6877
267,0.6778
268,0.6828
269,0.6714
270,0.6828
271,0.6817
272,0.6705
273,0.6818
274,0.6861
275,0.688
276,0.6859
277,0.6789
278,0.6874
279,0.6935
280,0.6831
281,0.6855
282,0.6871
283,0.6806
284,0.6821
285,0.6772
286,0.6785
287,0.6788
288,0.6695
289,0.6941
290,0.6743
291,0.6698
292,0.6783
293,0.6877
294,0.6885
295,0.6819
296,0.6783
297,0.6849
298,0.6742
299,0.6847
300,0.6996
301,0.7093
302,0.717
303,0.7186
304,0.7076
305,0.7131
306,0.7094
307,0.7067
308,0.7007
309,0.6941
310,0.6959
311,0.703
312,0.7038
313,0.7056
314,0.7091
315,0.7085
316,0.7082
317,0.7101
318,0.7
319,0.7024
320,0.706
321,0.6956
322,0.7021
323,0.6956
324,0.7093
325,0.7089
326,0.7008
327,0.6926
328,0.7054
329,0.7042
330,0.7139
331,0.7114
332,0.7093
333,0.7073
334,0.704
335,0.6999
336,0.7042
337,0.7062
338,0.7066
339,0.7082
340,0.7034
341,0.7115
342,0.7158
343,0.7197
344,0.7223
345,0.7146
346,0.714
347,0.6978
348,0.7073
349,0.7108
350,0.7132
351,0.7096
352,0.7116
353,0.7143
354,0.7159
355,0.6963
356,0.713
357,0.7195
358,0.7183
359,0.7149
360,0.7085
361,0.7136
362,0.7073
363,0.7029
364,0.7115
365,0.6985
366,0.7147
367,0.7031
368,0.6955
369,0.7137
370,0.7166
371,0.7134
372,0.7172
373,0.7144
374,0.7171
375,0.7138
376,0.7152
377,0.7065
378,0.7106
379,0.7073
380,0.7147
381,0.7131
382,0.7096
383,0.7188
384,0.7137
385,0.7152
386,0.7148
387,0.7097
388,0.7116
389,0.7067
390,0.71
391,0.6994
392,0.7095
393,0.7165
394,0.7002
395,0.7186
396,0.7162
397,0.722
398,0.7226
399,0.7184
400,0.7303
401,0.7383
402,0.742
403,0.7421
404,0.7438
405,0.7385
406,0.7376
407,0.7389
408,0.7331
409,0.722
410,0.7274
411,0.7267
412,0.737
413,0.7284
414,0.7339
415,0.7248
416,0.7281
417,0.7304
418,0.7245
419,0.7307
420,0.737
421,0.7331
422,0.7376
423,0.738
424,0.7373
425,0.7373
426,0.7387
427,0.7396
428,0.7407
429,0.7393
430,0.7399
431,0.7342
432,0.7343
433,0.7309
434,0.7334
435,0.7278
436,0.7282
437,0.7282
438,0.733
439,0.7318
440,0.7317
441,0.7329
442,0.7318
443,0.7322
444,0.7317
445,0.7337
446,0.7294
447,0.7344
448,0.7327
449,0.7335
450,0.7338
451,0.7251
452,0.7193
453,0.7265
454,0.7311
455,0.7348
456,0.7341
457,0.7332
458,0.7335
459,0.7338
460,0.7348
461,0.7343
462,0.7348
463,0.7355
464,0.7342
465,0.7339
466,0.7327
467,0.7331
468,0.7185
469,0.7232
470,0.7254
471,0.7345
472,0.7332
473,0.7361
474,0.7375
475,0.7355
476,0.7342
477,0.7342
478,0.7348
479,0.7322
480,0.7326
481,0.7315
482,0.7313
483,0.7333
484,0.729
485,0.7204
486,0.7295
487,0.7306
488,0.7277
489,0.7354
490,0.7314
491,0.7326
492,0.7319
493,0.7311
494,0.7334
495,0.7382
496,0.7359
497,0.7333
498,0.7323
499,0.7282
500,0.7324
501,0.7357
502,0.7355
503,0.7394
504,0.7409
505,0.7427
506,0.7392
507,0.7404
508,0.7396
509,0.7399
510,0.7404
511,0.7387
512,0.7386
513,0.7392
514,0.7399
515,0.7397
516,0.7397
517,0.7413
518,0.7385
519,0.7374
520,0.7407
521,0.7402
522,0.7356
523,0.7357
524,0.7387
525,0.7409
526,0.7387
527,0.7449
528,0.7443
529,0.7439
530,0.7455
531,0.7446
532,0.7439
533,0.7449
534,0.7424
535,0.7411
536,0.7363
537,0.745
538,0.7442
539,0.7453
540,0.7457
541,0.7442
542,0.7461
543,0.7445
544,0.7459
545,0.7437
546,0.7445
547,0.742
548,0.7418
549,0.7469
550,0.7474
551,0.7462
552,0.7471
553,0.7469
554,0.7464
555,0.7444
556,0.7439
557,0.7458
558,0.7433
559,0.7486
560,0.7439
561,0.7462
562,0.752
563,0.7497
564,0.7477
565,0.7469
566,0.749
567,0.7433
568,0.748
569,0.7474
570,0.7478
571,0.748
572,0.7466
573,0.7495
574,0.7455
575,0.748
576,0.7495
577,0.7489
578,0.7477
579,0.7448
580,0.7477
581,0.7441
582,0.7479
583,0.7464
584,0.751
585,0.749
586,0.7466
587,0.7461
588,0.7443
589,0.7474
590,0.7438
591,0.7496
592,0.7486
593,0.7523
594,0.7508
595,0.7506
596,0.7552
597,0.7539
598,0.7522
599,0.7479
600,0.754
601,0.7551
602,0.755
603,0.7551
604,0.7568
605,0.7562
606,0.7559
607,0.756
608,0.757
609,0.7524
610,0.7527
611,0.7509
612,0.7517
613,0.7516
614,0.7467
615,0.7483
616,0.7497
617,0.75
618,0.7496
619,0.7502
620,0.7511
621,0.7525
622,0.753
623,0.7485
624,0.7505
625,0.7498
626,0.7479
627,0.7499
628,0.7516
629,0.7486
630,0.7547
631,0.75
632,0.75
633,0.7497
634,0.7507
635,0.7511
636,0.7511
637,0.7518
638,0.7518
639,0.7523
640,0.7531
641,0.7526
642,0.755
643,0.751
644,0.7533
645,0.7496
646,0.7465
647,0.7506
648,0.7489
649,0.7505
