,accuracy
0,0.111
1,0.3649
2,0.3408
3,0.3595
4,0.3366
5,0.3942
6,0.4274
7,0.3896
8,0.3698
9,0.4041
10,0.2876
11,0.439
12,0.4389
13,0.4526
14,0.3842
15,0.4225
16,0.4717
17,0.4469
18,0.4791
19,0.4777
20,0.471
21,0.4076
22,0.4477
23,0.4695
24,0.4563
25,0.4077
26,0.4966
27,0.4784
28,0.4736
29,0.5076
30,0.5293
31,0.5126
32,0.4657
33,0.4982
34,0.5138
35,0.4605
36,0.4545
37,0.5189
38,0.4493
39,0.5121
40,0.5055
41,0.5308
42,0.507
43,0.5025
44,0.5233
45,0.5347
46,0.4842
47,0.4791
48,0.51
49,0.4914
50,0.5131
51,0.5078
52,0.4788
53,0.5261
54,0.4896
55,0.5196
56,0.525
57,0.5242
58,0.5061
59,0.5092
60,0.5258
61,0.5345
62,0.5336
63,0.5421
64,0.4929
65,0.5308
66,0.5595
67,0.5473
68,0.5288
69,0.519
70,0.5536
71,0.5425
72,0.5283
73,0.523
74,0.5147
75,0.5435
76,0.5228
77,0.5431
78,0.5357
79,0.5228
80,0.5437
81,0.5325
82,0.5456
83,0.5426
84,0.5269
85,0.542
86,0.5367
87,0.5433
88,0.5269
89,0.5385
90,0.5417
91,0.5299
92,0.5396
93,0.5638
94,0.5472
95,0.5526
96,0.5504
97,0.5534
98,0.5385
99,0.5375
100,0.6054
101,0.6227
102,0.6405
103,0.6356
104,0.6203
105,0.6181
106,0.5884
107,0.611
108,0.6141
109,0.5748
110,0.5701
111,0.6123
112,0.6109
113,0.5951
114,0.6117
115,0.5961
116,0.6067
117,0.61
118,0.5928
119,0.5963
120,0.5864
121,0.5918
122,0.6194
123,0.6088
124,0.5971
125,0.6142
126,0.6284
127,0.6203
128,0.6246
129,0.6077
130,0.6263
131,0.6124
132,0.6165
133,0.6236
134,0.6261
135,0.6288
136,0.6164
137,0.6264
138,0.637
139,0.6281
140,0.6112
141,0.609
142,0.618
143,0.5993
144,0.6229
145,0.6192
146,0.6231
147,0.6322
148,0.6357
149,0.6299
150,0.6243
151,0.6147
152,0.6168
153,0.6097
154,0.6199
155,0.619
156,0.6241
157,0.623
158,0.6067
159,0.6205
160,0.6127
161,0.6146
162,0.6215
163,0.6103
164,0.6228
165,0.6126
166,0.6372
167,0.6303
168,0.6318
169,0.6317
170,0.6119
171,0.6111
172,0.6275
173,0.6389
174,0.6289
175,0.6306
176,0.6174
177,0.6126
178,0.6165
179,0.6239
180,0.6198
181,0.6213
182,0.6216
183,0.6216
184,0.6194
185,0.6337
186,0.6347
187,0.6346
188,0.6274
189,0.6249
190,0.6299
191,0.6235
192,0.6098
193,0.6284
194,0.6318
195,0.6031
196,0.614
197,0.6296
198,0.6239
199,0.6284
200,0.6561
201,0.674
202,0.6837
203,0.6812
204,0.6764
205,0.6756
206,0.6791
207,0.6722
208,0.6635
209,0.6649
210,0.6693
211,0.6574
212,0.6657
213,0.6772
214,0.6796
215,0.6713
216,0.66
217,0.6744
218,0.678
219,0.6774
220,0.6744
221,0.6801
222,0.6721
223,0.6818
224,0.6769
225,0.6754
226,0.6827
227,0.6863
228,0.6872
229,0.6597
230,0.6856
231,0.6733
232,0.6701
233,0.6831
234,0.673
235,0.6791
236,0.6846
237,0.6788
238,0.6787
239,0.6812
240,0.6803
241,0.66
242,0.6654
243,0.6703
244,0.6668
245,0.6666
246,0.6745
247,0.6681
248,0.6705
249,0.6754
250,0.686
251,0.6811
252,0.6681
253,0.6871
254,0.6775
255,0.6762
256,0.6841
257,0.6733
258,0.6795
259,0.6835
260,0.6864
261,0.6793
262,0.6834
263,0.683
264,0.6862
265,0.6773
266,0.6809
267,0.6723
268,0.673
269,0.6816
270,0.6773
271,0.6747
272,0.6829
273,0.6837
274,0.6788
275,0.6917
276,0.6886
277,0.6876
278,0.6705
279,0.687
280,0.672
281,0.6789
282,0.6819
283,0.6751
284,0.686
285,0.6775
286,0.6923
287,0.6855
288,0.6797
289,0.6821
290,0.6788
291,0.681
292,0.6622
293,0.672
294,0.6896
295,0.6855
296,0.6861
297,0.6828
298,0.6788
299,0.6848
300,0.7018
301,0.712
302,0.7135
303,0.7194
304,0.7181
305,0.7179
306,0.71
307,0.7115
308,0.6961
309,0.6944
310,0.7053
311,0.7083
312,0.7017
313,0.7093
314,0.7107
315,0.7182
316,0.7047
317,0.7061
318,0.7061
319,0.7059
320,0.6978
321,0.7102
322,0.7094
323,0.7114
324,0.7058
325,0.7028
326,0.7094
327,0.7136
328,0.7175
329,0.7127
330,0.7113
331,0.714
332,0.7145
333,0.7025
334,0.7114
335,0.7099
336,0.708
337,0.708
338,0.7113
339,0.714
340,0.7127
341,0.7061
342,0.6994
343,0.7114
344,0.7036
345,0.7207
346,0.7168
347,0.7142
348,0.7005
349,0.709
350,0.7021
351,0.7102
352,0.7172
353,0.7161
354,0.7115
355,0.7126
356,0.7133
357,0.7185
358,0.7102
359,0.7054
360,0.709
361,0.7153
362,0.7144
363,0.7059
364,0.7121
365,0.7147
366,0.7103
367,0.7162
368,0.7014
369,0.7153
370,0.7151
371,0.7117
372,0.7177
373,0.7161
374,0.7217
375,0.7119
376,0.7094
377,0.7119
378,0.7061
379,0.713
380,0.7135
381,0.713
382,0.7125
383,0.7182
384,0.7049
385,0.7161
386,0.7088
387,0.7077
388,0.7029
389,0.7081
390,0.7049
391,0.7102
392,0.7128
393,0.7154
394,0.7125
395,0.7118
396,0.7075
397,0.7019
398,0.7046
399,0.7092
400,0.7213
401,0.73
402,0.7362
403,0.7402
404,0.7385
405,0.7383
406,0.7364
407,0.7352
408,0.7323
409,0.7187
410,0.7316
411,0.7353
412,0.7292
413,0.7308
414,0.7255
415,0.7313
416,0.7285
417,0.7324
418,0.7293
419,0.736
420,0.7382
421,0.738
422,0.7399
423,0.7404
424,0.7413
425,0.7416
426,0.7419
427,0.7425
428,0.7394
429,0.7415
430,0.74
431,0.7411
432,0.7396
433,0.7379
434,0.7328
435,0.7275
436,0.7253
437,0.7346
438,0.7385
439,0.7353
440,0.7367
441,0.7378
442,0.7326
443,0.7311
444,0.7302
445,0.7289
446,0.7261
447,0.7306
448,0.7274
449,0.7257
450,0.7269
451,0.7272
452,0.7295
453,0.7301
454,0.7289
455,0.73
456,0.7347
457,0.7344
458,0.7354
459,0.7358
460,0.7374
461,0.7344
462,0.7365
463,0.7344
464,0.7352
465,0.7368
466,0.7342
467,0.7352
468,0.7372
469,0.7361
470,0.7268
471,0.7359
472,0.7358
473,0.7342
474,0.7412
475,0.7396
476,0.7367
477,0.7359
478,0.7378
479,0.7384
480,0.7388
481,0.7356
482,0.7348
483,0.7364
484,0.7401
485,0.7398
486,0.7415
487,0.7387
488,0.7435
489,0.7445
490,0.7418
491,0.7419
492,0.7411
493,0.7421
494,0.7399
495,0.7371
496,0.7319
497,0.7316
498,0.7358
499,0.7357
500,0.7401
501,0.7416
502,0.7467
503,0.7469
504,0.7478
505,0.7482
506,0.7479
507,0.7494
508,0.747
509,0.745
510,0.7462
511,0.743
512,0.7441
513,0.7452
514,0.7446
515,0.7459
516,0.7452
517,0.7439
518,0.7435
519,0.7421
520,0.7388
521,0.7355
522,0.7426
523,0.7425
524,0.7442
525,0.7446
526,0.7411
527,0.7416
528,0.746
529,0.7488
530,0.7455
531,0.7453
532,0.7443
533,0.7431
534,0.7425
535,0.7451
536,0.744
537,0.7411
538,0.7413
539,0.7414
540,0.7375
541,0.7472
542,0.7456
543,0.7432
544,0.7452
545,0.746
546,0.7468
547,0.7476
548,0.7408
549,0.7438
550,0.7404
551,0.7464
552,0.7453
553,0.745
554,0.7473
555,0.7463
556,0.7499
557,0.7471
558,0.7496
559,0.7453
560,0.7455
561,0.7469
562,0.7478
563,0.7488
564,0.7493
565,0.7467
566,0.7449
567,0.7451
568,0.746
569,0.7485
570,0.7488
571,0.7424
572,0.7443
573,0.7472
574,0.7481
575,0.7469
576,0.7479
577,0.744
578,0.7481
579,0.7456
580,0.7475
581,0.7472
582,0.7524
583,0.7517
584,0.7515
585,0.7551
586,0.7556
587,0.755
588,0.7533
589,0.7546
590,0.7524
591,0.7536
592,0.7531
593,0.7483
594,0.7535
595,0.7488
596,0.7499
597,0.7507
598,0.7495
599,0.7481
600,0.7515
601,0.7528
602,0.7549
603,0.7574
604,0.7559
605,0.7572
606,0.758
607,0.7551
608,0.7566
609,0.7552
610,0.7567
611,0.7539
612,0.7536
613,0.7559
614,0.7527
615,0.7528
616,0.7539
617,0.7493
618,0.7535
619,0.7513
620,0.7501
621,0.7547
622,0.7552
623,0.7525
624,0.7519
625,0.7556
626,0.7559
627,0.7509
628,0.7559
629,0.7553
630,0.7515
631,0.754
632,0.753
633,0.7537
634,0.7507
635,0.7516
636,0.7545
637,0.7566
638,0.7541
639,0.7526
640,0.7557
641,0.7513
642,0.7545
643,0.753
644,0.7579
645,0.7587
646,0.7542
647,0.7557
648,0.758
649,0.7626
650,0.7583
651,0.755
652,0.7584
653,0.7549
654,0.7555
655,0.7541
656,0.754
657,0.7551
658,0.7556
659,0.7545
660,0.7584
661,0.7581
662,0.7557
663,0.7578
664,0.7579
665,0.7578
666,0.7616
667,0.7564
668,0.7578
669,0.7608
670,0.7575
671,0.7596
672,0.753
673,0.7543
674,0.7569
675,0.7625
676,0.764
677,0.7582
678,0.7577
679,0.7608
680,0.7611
681,0.7597
682,0.7577
683,0.7627
684,0.7612
685,0.76
686,0.762
687,0.7642
688,0.7622
689,0.7594
690,0.7567
691,0.7607
692,0.7608
693,0.7581
694,0.758
695,0.7572
696,0.7576
697,0.7594
698,0.7521
699,0.757
700,0.7564
701,0.7591
702,0.7585
703,0.7619
704,0.7596
705,0.7619
706,0.7591
707,0.7597
708,0.7608
709,0.7561
710,0.758
711,0.7598
712,0.7634
713,0.7566
714,0.7594
715,0.7621
716,0.7612
717,0.7601
718,0.7627
719,0.7636
720,0.762
721,0.7672
722,0.7647
723,0.7626
724,0.7621
725,0.7626
726,0.7633
727,0.7616
728,0.7583
729,0.7609
730,0.7563
731,0.7613
732,0.7602
733,0.7623
734,0.7599
735,0.762
736,0.7634
737,0.7659
738,0.7691
739,0.7671
740,0.7628
741,0.7657
742,0.7643
743,0.7647
744,0.7655
745,0.767
746,0.7669
747,0.7671
748,0.7664
749,0.7612
750,0.7675
751,0.7651
752,0.7656
753,0.7617
754,0.7654
755,0.7621
756,0.7646
757,0.7628
758,0.7648
759,0.7645
760,0.7632
761,0.7647
762,0.765
763,0.7651
764,0.7613
765,0.7658
766,0.7645
767,0.7656
768,0.7671
769,0.7655
770,0.7651
771,0.7614
772,0.7664
773,0.7668
774,0.7671
775,0.7687
776,0.7677
