,accuracy
0,0.1082
1,0.3556
2,0.4081
3,0.3885
4,0.3718
5,0.3631
6,0.4402
7,0.3598
8,0.4119
9,0.4166
10,0.4171
11,0.434
12,0.4543
13,0.4001
14,0.4385
15,0.4671
16,0.4558
17,0.4201
18,0.4586
19,0.4743
20,0.4616
21,0.4673
22,0.4614
23,0.5037
24,0.477
25,0.444
26,0.4459
27,0.5129
28,0.4633
29,0.4818
30,0.4908
31,0.4939
32,0.5047
33,0.4808
34,0.48
35,0.4508
36,0.4809
37,0.4851
38,0.528
39,0.5134
40,0.5182
41,0.483
42,0.4952
43,0.4936
44,0.4769
45,0.505
46,0.4509
47,0.4983
48,0.5211
49,0.4866
50,0.4967
51,0.5022
52,0.5039
53,0.4772
54,0.458
55,0.516
56,0.4825
57,0.4896
58,0.5076
59,0.4978
60,0.4978
61,0.5043
62,0.5164
63,0.5121
64,0.5034
65,0.5163
66,0.5179
67,0.5283
68,0.5316
69,0.5262
70,0.51
71,0.5267
72,0.4982
73,0.5169
74,0.5153
75,0.5164
76,0.4954
77,0.5266
78,0.5187
79,0.483
80,0.5021
81,0.5276
82,0.5378
83,0.5295
84,0.5219
85,0.5135
86,0.5167
87,0.5302
88,0.5337
89,0.5355
90,0.5337
91,0.5041
92,0.5357
93,0.5309
94,0.5165
95,0.5119
96,0.5415
97,0.5047
98,0.5167
99,0.5072
100,0.568
101,0.6041
102,0.6111
103,0.6125
104,0.5997
105,0.6025
106,0.5983
107,0.5919
108,0.5883
109,0.5864
110,0.5783
111,0.5842
112,0.5698
113,0.5991
114,0.5965
115,0.586
116,0.604
117,0.6005
118,0.5898
119,0.5983
120,0.6127
121,0.5889
122,0.5987
123,0.6094
124,0.5975
125,0.6152
126,0.5944
127,0.6011
128,0.6059
129,0.6147
130,0.6163
131,0.6174
132,0.6061
133,0.6109
134,0.6139
135,0.6122
136,0.6096
137,0.6195
138,0.6151
139,0.6102
140,0.5995
141,0.6185
142,0.621
143,0.6079
144,0.5956
145,0.6011
146,0.6054
147,0.6111
148,0.6157
149,0.6218
150,0.6056
151,0.6043
152,0.6076
153,0.6082
154,0.5971
155,0.6135
156,0.6115
157,0.6123
158,0.6119
159,0.6196
160,0.6205
161,0.6044
162,0.6132
163,0.621
164,0.6056
165,0.6065
166,0.6029
167,0.62
168,0.616
169,0.6091
170,0.6193
171,0.6162
172,0.6184
173,0.6262
174,0.6021
175,0.6108
176,0.602
177,0.6112
178,0.6134
179,0.6127
180,0.6168
181,0.6193
182,0.6229
183,0.6211
184,0.616
185,0.6218
186,0.6319
187,0.6123
188,0.6113
189,0.6149
190,0.6058
191,0.6185
192,0.6179
193,0.6226
194,0.6302
195,0.6029
196,0.6181
197,0.616
198,0.6125
199,0.6103
200,0.6422
201,0.6561
202,0.6693
203,0.6749
204,0.6619
205,0.6659
206,0.6562
207,0.6619
208,0.658
209,0.6675
210,0.6589
211,0.6584
212,0.6685
213,0.657
214,0.6644
215,0.663
216,0.6595
217,0.6652
218,0.6674
219,0.662
220,0.6593
221,0.6605
222,0.6543
223,0.6638
224,0.6604
225,0.675
226,0.6756
227,0.6802
228,0.6696
229,0.6746
230,0.6579
231,0.6686
232,0.6652
233,0.6673
234,0.6677
235,0.6673
236,0.6597
237,0.6648
238,0.6624
239,0.6657
240,0.671
241,0.6734
242,0.6594
243,0.6685
244,0.6677
245,0.6669
246,0.6684
247,0.6652
248,0.6661
249,0.6701
250,0.6608
251,0.67
252,0.6691
253,0.6642
254,0.6629
255,0.6692
256,0.6707
257,0.6747
258,0.6756
259,0.6662
260,0.6734
261,0.6769
262,0.6731
263,0.6705
264,0.6701
265,0.6763
266,0.6807
267,0.6696
268,0.6735
269,0.6675
270,0.6548
271,0.663
272,0.6649
273,0.6744
274,0.6751
275,0.6698
276,0.6788
277,0.6737
278,0.6672
279,0.6689
280,0.6681
281,0.6691
282,0.6682
283,0.6702
284,0.667
285,0.6751
286,0.6704
287,0.6725
288,0.6697
289,0.6639
290,0.6737
291,0.6761
292,0.6741
293,0.676
294,0.6804
295,0.6734
296,0.6682
297,0.6759
298,0.6586
299,0.6656
300,0.679
301,0.6898
302,0.7024
303,0.7017
304,0.7022
305,0.6988
306,0.7045
307,0.6905
