,accuracy
0,0.1081
1,0.3391
2,0.4237
3,0.4026
4,0.3589
5,0.2921
6,0.3822
7,0.3748
8,0.2783
9,0.428
10,0.3962
11,0.3973
12,0.4265
13,0.3865
14,0.384
15,0.4018
16,0.4539
17,0.413
18,0.4781
19,0.443
20,0.4656
21,0.4802
22,0.489
23,0.4763
24,0.4691
25,0.4612
26,0.4803
27,0.4693
28,0.4414
29,0.48
30,0.4549
31,0.4103
32,0.4343
33,0.4935
34,0.5106
35,0.4836
36,0.4916
37,0.5024
38,0.5028
39,0.4904
40,0.5039
41,0.4448
42,0.4736
43,0.5336
44,0.5032
45,0.4884
46,0.4688
47,0.5112
48,0.5008
49,0.506
50,0.5063
51,0.5059
52,0.4753
53,0.5155
54,0.5214
55,0.4755
56,0.4914
57,0.5101
58,0.5193
59,0.5204
60,0.5048
61,0.519
62,0.5057
63,0.5133
64,0.4893
65,0.5432
66,0.5075
67,0.505
68,0.5031
69,0.5059
70,0.5189
71,0.5202
72,0.5203
73,0.5277
74,0.5161
75,0.4994
76,0.4923
77,0.5213
78,0.5394
79,0.5187
80,0.5259
81,0.5273
82,0.4969
83,0.521
84,0.5222
85,0.5032
86,0.499
87,0.5424
88,0.5219
89,0.5178
90,0.5347
91,0.5468
92,0.523
93,0.5113
94,0.521
95,0.5313
96,0.5195
97,0.5453
98,0.5349
99,0.5242
100,0.575
101,0.6139
102,0.6231
103,0.6216
104,0.6101
105,0.6233
106,0.6119
107,0.617
108,0.6005
109,0.6077
110,0.6166
111,0.6036
112,0.6041
113,0.597
114,0.6212
115,0.604
116,0.6039
117,0.6092
118,0.6061
119,0.5917
120,0.5903
121,0.6232
122,0.5983
123,0.6084
124,0.6146
125,0.6215
126,0.6052
127,0.6039
128,0.6151
129,0.5838
130,0.6177
131,0.6136
132,0.6202
133,0.5958
134,0.608
135,0.6087
136,0.5877
137,0.6138
138,0.6172
139,0.6108
140,0.6159
141,0.6045
142,0.6204
143,0.6106
144,0.6209
145,0.6134
146,0.6113
147,0.6225
148,0.6077
149,0.6133
150,0.6164
151,0.6181
152,0.6165
153,0.6245
154,0.6235
155,0.6196
156,0.6319
157,0.6165
158,0.6249
159,0.6074
160,0.6116
161,0.6042
162,0.6195
163,0.6314
164,0.6193
165,0.6155
166,0.6194
167,0.624
168,0.6136
169,0.6187
170,0.6294
171,0.6132
172,0.6269
173,0.6282
174,0.6327
175,0.6189
176,0.6228
177,0.626
178,0.6283
179,0.6286
180,0.6173
181,0.6398
182,0.6376
183,0.624
184,0.6193
185,0.6044
186,0.6263
187,0.6386
188,0.6213
189,0.6258
190,0.6262
191,0.613
192,0.6126
193,0.6245
194,0.6203
195,0.6198
196,0.6368
197,0.6264
198,0.6269
199,0.6238
200,0.6481
201,0.6681
202,0.6828
203,0.6784
204,0.6783
205,0.6703
206,0.6699
207,0.6709
208,0.6451
209,0.672
210,0.6616
211,0.6616
212,0.6712
213,0.6718
214,0.6591
215,0.6719
216,0.665
217,0.6581
218,0.6688
219,0.6783
220,0.675
221,0.668
222,0.669
223,0.6783
224,0.6654
225,0.6736
226,0.6754
227,0.6689
228,0.6667
229,0.667
230,0.6643
231,0.6766
232,0.6792
233,0.6729
234,0.6717
235,0.67
236,0.6711
237,0.6739
238,0.6746
239,0.6757
240,0.6785
241,0.6762
242,0.6744
243,0.6657
244,0.6702
245,0.6756
246,0.6596
247,0.6735
248,0.674
249,0.684
250,0.6802
251,0.675
252,0.6694
253,0.6861
254,0.6809
255,0.6819
256,0.6842
257,0.6674
258,0.6715
259,0.6717
260,0.6752
261,0.6727
262,0.6794
263,0.6686
264,0.6705
265,0.6841
266,0.6725
267,0.6764
268,0.6735
269,0.673
270,0.6817
271,0.6807
272,0.6741
273,0.6798
274,0.6794
275,0.683
276,0.6779
277,0.6809
278,0.6772
279,0.6785
280,0.685
281,0.6572
282,0.6641
283,0.6524
284,0.6744
285,0.6708
286,0.6745
287,0.682
288,0.6701
289,0.6771
290,0.6856
291,0.6915
292,0.6919
293,0.6924
294,0.6904
295,0.6915
296,0.6936
297,0.694
298,0.691
299,0.6902
300,0.7004
301,0.7101
302,0.7173
303,0.7171
304,0.7152
305,0.7138
306,0.7084
307,0.7061
308,0.6906
309,0.7094
310,0.7021
311,0.7054
312,0.7076
313,0.71
314,0.7074
315,0.7029
316,0.6993
317,0.7123
318,0.7153
319,0.7139
320,0.713
321,0.7039
322,0.707
323,0.7137
324,0.7092
325,0.7137
326,0.7096
327,0.7154
328,0.7034
329,0.6982
330,0.7032
331,0.7111
332,0.7052
333,0.7094
334,0.7059
335,0.7119
336,0.7122
337,0.7086
338,0.7115
339,0.7059
340,0.7105
341,0.7019
342,0.7069
343,0.7069
344,0.7031
345,0.7089
346,0.7123
347,0.7141
348,0.7077
349,0.7113
350,0.7099
351,0.7139
352,0.6973
353,0.6956
354,0.7062
355,0.7093
356,0.7055
357,0.7074
358,0.7136
359,0.6965
360,0.6988
361,0.7127
362,0.7115
363,0.7128
364,0.7083
365,0.708
366,0.7049
367,0.7072
368,0.7081
369,0.7104
370,0.7123
371,0.7068
372,0.7077
373,0.7016
374,0.7057
375,0.7021
376,0.6939
377,0.7079
378,0.709
379,0.7177
380,0.7128
381,0.716
382,0.7194
383,0.7204
384,0.7123
385,0.7152
386,0.7094
387,0.7073
388,0.7065
389,0.6892
390,0.6872
391,0.7018
392,0.7114
393,0.7033
394,0.7116
395,0.7107
396,0.712
397,0.7112
398,0.702
399,0.7098
400,0.7214
401,0.7279
402,0.7313
403,0.7347
404,0.7359
405,0.7343
406,0.7364
407,0.7312
408,0.7241
409,0.7194
410,0.7214
