,accuracy
0,0.1075
1,0.3636
2,0.3594
3,0.4242
4,0.3503
5,0.2336
6,0.3356
7,0.3803
8,0.3585
9,0.4655
10,0.2844
11,0.4123
12,0.3782
13,0.4219
14,0.4511
15,0.4098
16,0.4566
17,0.4662
18,0.4576
19,0.4468
20,0.4565
21,0.462
22,0.4168
23,0.4654
24,0.4877
25,0.4879
26,0.455
27,0.4481
28,0.5059
29,0.482
30,0.4977
31,0.5048
32,0.4794
33,0.4793
34,0.4654
35,0.4629
36,0.4908
37,0.5031
38,0.4823
39,0.4833
40,0.5012
41,0.4834
42,0.4966
43,0.4891
44,0.5008
45,0.5215
46,0.5024
47,0.5326
48,0.5132
49,0.5075
50,0.5218
51,0.5143
52,0.492
53,0.5056
54,0.5152
55,0.5126
56,0.507
57,0.5018
58,0.5062
59,0.533
60,0.4933
61,0.515
62,0.5055
63,0.4982
64,0.525
65,0.5342
66,0.5373
67,0.5256
68,0.5255
69,0.5285
70,0.4933
71,0.5036
72,0.5209
73,0.5254
74,0.5362
75,0.5057
76,0.5153
77,0.5197
78,0.5178
79,0.5127
80,0.5078
81,0.5304
82,0.5207
83,0.5359
84,0.5288
85,0.5221
86,0.5342
87,0.526
88,0.514
89,0.5214
90,0.5195
91,0.5028
92,0.5352
93,0.5218
94,0.533
95,0.5331
96,0.54
97,0.5375
98,0.5269
99,0.5316
100,0.5756
101,0.6084
102,0.6243
103,0.6208
104,0.6054
105,0.6084
106,0.6122
107,0.581
108,0.5971
109,0.597
110,0.5993
111,0.5879
112,0.5769
113,0.5872
114,0.5683
115,0.602
116,0.6206
117,0.6062
118,0.5978
119,0.6051
120,0.5881
121,0.607
122,0.5798
123,0.6086
124,0.5917
125,0.6093
126,0.6124
127,0.6119
128,0.6043
129,0.6123
130,0.581
131,0.6054
132,0.5998
133,0.6125
134,0.6157
135,0.6015
136,0.6051
137,0.6041
138,0.5944
139,0.5969
140,0.6166
141,0.5931
142,0.6223
143,0.595
144,0.6057
145,0.5981
146,0.6118
147,0.6181
148,0.603
149,0.5878
150,0.5923
151,0.6182
152,0.6003
153,0.5959
154,0.6196
155,0.6048
156,0.6097
157,0.613
158,0.6081
159,0.6225
160,0.6033
161,0.5981
162,0.6279
163,0.6176
164,0.6145
165,0.6094
166,0.6269
167,0.6097
168,0.6049
169,0.6193
170,0.6018
171,0.6113
172,0.6162
173,0.5958
174,0.6125
175,0.6266
176,0.6039
177,0.6192
178,0.6085
179,0.6252
180,0.6109
181,0.6304
182,0.6204
183,0.633
184,0.6115
185,0.6387
186,0.6173
187,0.612
188,0.6305
189,0.6233
190,0.6123
191,0.6278
192,0.605
193,0.6159
194,0.6194
195,0.616
196,0.6257
197,0.6273
198,0.6218
199,0.6291
200,0.6507
201,0.6669
202,0.6775
203,0.6817
204,0.6718
205,0.6765
206,0.6741
207,0.656
208,0.6483
209,0.6571
210,0.6579
211,0.6625
212,0.6567
213,0.6562
214,0.6611
215,0.6663
216,0.6607
217,0.6707
218,0.6655
219,0.6555
220,0.6711
221,0.6727
222,0.6679
223,0.6676
224,0.6531
225,0.6729
226,0.6669
227,0.6688
228,0.6702
229,0.6685
230,0.6661
231,0.6576
232,0.6725
233,0.669
234,0.6642
235,0.6611
236,0.6728
237,0.6736
238,0.6674
239,0.6692
240,0.6635
241,0.6653
242,0.6624
243,0.6731
244,0.6689
245,0.6647
246,0.6555
247,0.6666
248,0.6699
249,0.6553
250,0.6663
251,0.6682
252,0.67
253,0.6713
254,0.6557
255,0.6766
256,0.6709
257,0.6617
258,0.6649
259,0.6666
260,0.6672
261,0.6667
262,0.6725
263,0.6689
264,0.6764
265,0.673
266,0.6733
267,0.6613
268,0.6716
269,0.6631
270,0.6674
271,0.6746
272,0.6705
273,0.6743
274,0.6685
275,0.6704
276,0.6707
277,0.6628
278,0.6658
279,0.6726
280,0.6785
281,0.6775
282,0.6723
283,0.6715
284,0.6689
285,0.6601
286,0.6611
287,0.6671
288,0.6694
289,0.6809
290,0.6641
291,0.6733
292,0.6752
293,0.6754
294,0.6643
295,0.6746
296,0.665
297,0.6748
298,0.6647
299,0.6647
300,0.6845
301,0.6971
302,0.7026
303,0.7026
304,0.7012
305,0.7015
306,0.6989
307,0.6928
308,0.6862
309,0.693
310,0.6877
311,0.6917
312,0.6866
313,0.7014
314,0.6846
315,0.6959
316,0.7021
317,0.708
318,0.7061
319,0.6953
320,0.7073
321,0.6996
322,0.6956
323,0.6975
324,0.7003
325,0.6936
326,0.6948
327,0.6993
328,0.6964
329,0.7014
330,0.7003
331,0.6923
332,0.6928
333,0.6897
334,0.6906
335,0.6989
336,0.6935
337,0.6988
338,0.7043
339,0.699
340,0.6975
341,0.7022
342,0.6967
343,0.6928
344,0.6938
345,0.707
346,0.7037
347,0.7041
348,0.7021
349,0.7019
350,0.7045
351,0.698
352,0.7027
353,0.705
354,0.6857
355,0.6925
356,0.6917
357,0.6975
358,0.694
359,0.7026
360,0.7091
361,0.7095
362,0.7053
363,0.6978
364,0.6889
365,0.6898
366,0.6951
367,0.6967
368,0.697
369,0.696
370,0.7003
371,0.6988
372,0.6923
373,0.6924
374,0.69
375,0.6901
376,0.6898
377,0.695
378,0.6985
379,0.6937
380,0.7019
381,0.7041
382,0.6999
383,0.6986
384,0.7044
385,0.7054
386,0.6983
387,0.7
388,0.7042
389,0.7003
390,0.6996
391,0.6873
392,0.7031
393,0.7024
394,0.7044
395,0.7115
396,0.7086
397,0.7094
398,0.7056
399,0.6974
400,0.7113
401,0.7179
402,0.7255
403,0.7277
404,0.728
405,0.7265
406,0.7276
407,0.7296
408,0.721
409,0.7068
410,0.7089
411,0.7138
412,0.7178
413,0.7235
414,0.7224
415,0.7248
416,0.7187
417,0.7258
418,0.7211
419,0.7272
420,0.7304
421,0.7288
422,0.7292
423,0.7322
424,0.7283
425,0.7291
426,0.7307
427,0.7306
428,0.7301
429,0.7306
430,0.7313
431,0.7316
432,0.7308
433,0.731
434,0.732
435,0.7312
436,0.7296
437,0.7311
438,0.7297
439,0.7129
440,0.7177
441,0.7237
442,0.73
443,0.7261
444,0.7248
445,0.7268
446,0.7263
447,0.7251
448,0.7243
449,0.7275
450,0.7267
451,0.7266
452,0.7286
453,0.7282
454,0.7282
455,0.7279
456,0.7284
457,0.7285
458,0.7289
459,0.7303
460,0.7253
461,0.7169
462,0.7149
463,0.722
464,0.7267
465,0.7271
466,0.7267
467,0.7272
468,0.7254
469,0.7258
470,0.7256
471,0.7251
472,0.7224
473,0.7222
474,0.7255
475,0.7261
476,0.7239
477,0.7256
478,0.7194
479,0.7187
480,0.7199
481,0.7296
482,0.7267
483,0.7233
484,0.7287
485,0.7258
486,0.7293
487,0.7265
488,0.7288
489,0.7301
490,0.727
491,0.7238
492,0.7256
493,0.7214
494,0.7182
495,0.72
496,0.7243
497,0.7266
498,0.7266
499,0.7257
500,0.7339
501,0.7362
502,0.7379
503,0.7402
504,0.7431
505,0.7437
506,0.7417
507,0.74
508,0.7396
509,0.7409
510,0.7396
511,0.738
512,0.739
513,0.7378
514,0.7393
515,0.7387
516,0.7383
517,0.7368
518,0.7393
519,0.74
520,0.7322
521,0.7312
522,0.7303
523,0.7362
524,0.7333
525,0.7379
526,0.7319
527,0.7353
528,0.7356
529,0.7361
530,0.7389
531,0.7358
532,0.7381
533,0.7386
534,0.7376
535,0.737
536,0.7368
537,0.7378
538,0.7378
539,0.7402
540,0.737
541,0.7405
542,0.7403
543,0.7414
544,0.742
545,0.7415
546,0.739
547,0.718
548,0.7347
549,0.7355
550,0.739
551,0.7385
552,0.7388
553,0.7393
554,0.742
555,0.7382
556,0.7386
557,0.7399
558,0.7387
559,0.7386
560,0.7347
561,0.732
562,0.7292
563,0.7347
564,0.7357
565,0.7334
566,0.7379
567,0.7372
568,0.7362
569,0.7381
570,0.7384
571,0.7401
572,0.7387
573,0.7368
574,0.7385
575,0.7329
576,0.7264
577,0.7276
578,0.7325
579,0.7324
580,0.7354
581,0.734
582,0.7396
583,0.7369
584,0.7428
585,0.737
586,0.7329
587,0.7398
588,0.7397
589,0.7375
590,0.7367
591,0.7355
592,0.738
593,0.7374
594,0.7393
595,0.7384
596,0.7412
597,0.7378
598,0.7408
599,0.7387
600,0.7409
601,0.7444
602,0.7471
603,0.7476
604,0.7491
605,0.7463
606,0.7478
607,0.7457
