,accuracy
0,0.1085
1,0.3585
2,0.4011
3,0.4203
4,0.3464
5,0.3735
6,0.3526
7,0.3432
8,0.254
9,0.3963
10,0.3675
11,0.3484
12,0.3559
13,0.4081
14,0.4187
15,0.3693
16,0.3384
17,0.4253
18,0.3979
19,0.405
20,0.4414
21,0.4659
22,0.4732
23,0.4515
24,0.4823
25,0.4903
26,0.4769
27,0.4878
28,0.4998
29,0.4659
30,0.4804
31,0.4964
32,0.5077
33,0.5063
34,0.4427
35,0.4903
36,0.5128
37,0.5118
38,0.5354
39,0.4978
40,0.492
41,0.5044
42,0.5106
43,0.5155
44,0.4816
45,0.5193
46,0.4867
47,0.528
48,0.5239
49,0.5049
50,0.5044
51,0.5053
52,0.5042
53,0.4993
54,0.4914
55,0.5347
56,0.5016
57,0.5033
58,0.4923
59,0.5001
60,0.5298
61,0.5172
62,0.5232
63,0.528
64,0.5306
65,0.5403
66,0.4607
67,0.5008
68,0.5299
69,0.506
70,0.5333
71,0.4895
72,0.5286
73,0.5243
74,0.5252
75,0.5006
76,0.5079
77,0.5394
78,0.5169
79,0.5051
80,0.526
81,0.5375
82,0.5178
83,0.5155
84,0.5061
85,0.5134
86,0.5253
87,0.505
88,0.5438
89,0.4898
90,0.5234
91,0.5437
92,0.5351
93,0.5221
94,0.5381
95,0.536
96,0.5375
97,0.5438
98,0.5325
99,0.5167
100,0.5762
101,0.6068
102,0.6223
103,0.6151
104,0.61
105,0.6088
106,0.6075
107,0.5891
108,0.5972
109,0.592
110,0.5994
111,0.5979
112,0.6004
113,0.5984
114,0.5952
115,0.6067
116,0.578
117,0.5772
118,0.5886
119,0.6016
120,0.6201
121,0.592
122,0.599
123,0.6048
124,0.6092
125,0.6074
126,0.5944
127,0.6055
128,0.6066
129,0.6199
130,0.6166
131,0.6192
132,0.6046
133,0.6081
134,0.6036
135,0.6268
136,0.6035
137,0.62
138,0.6075
139,0.6015
140,0.6016
141,0.6065
142,0.6033
143,0.5987
144,0.6193
145,0.603
146,0.6084
147,0.6037
148,0.6024
149,0.6141
150,0.6231
151,0.6226
152,0.6164
153,0.6112
154,0.6015
155,0.6087
156,0.6174
157,0.6172
158,0.6095
159,0.614
160,0.6144
161,0.6077
162,0.6204
163,0.6081
164,0.624
165,0.6203
166,0.6217
167,0.6236
168,0.619
169,0.605
170,0.6115
171,0.6173
172,0.6179
173,0.621
174,0.6155
175,0.6101
176,0.6046
177,0.6118
178,0.6217
179,0.6287
180,0.6232
181,0.6151
182,0.6169
183,0.6173
184,0.6034
185,0.6137
186,0.6203
187,0.6102
188,0.621
189,0.6147
190,0.6189
191,0.5981
192,0.6165
193,0.6258
194,0.62
195,0.619
196,0.6336
197,0.6219
198,0.6167
199,0.6145
200,0.6433
201,0.6606
202,0.6735
203,0.6789
204,0.6722
205,0.6661
206,0.6564
207,0.662
208,0.6487
209,0.6473
210,0.6573
211,0.652
212,0.6583
213,0.6706
214,0.6618
215,0.6688
216,0.6676
217,0.6633
218,0.6647
219,0.6676
220,0.673
221,0.6595
222,0.671
223,0.6678
224,0.6684
225,0.6651
226,0.6702
227,0.6671
228,0.6635
229,0.6731
230,0.6729
231,0.6569
232,0.6804
233,0.6676
234,0.67
235,0.6672
236,0.673
237,0.6739
238,0.6728
239,0.6799
240,0.6807
241,0.6796
242,0.6735
243,0.6681
244,0.6699
245,0.6676
246,0.6762
247,0.6728
248,0.6723
249,0.681
250,0.6629
251,0.6647
252,0.6648
253,0.6703
254,0.6653
255,0.6598
256,0.6671
257,0.6696
258,0.6766
259,0.673
260,0.6705
261,0.6666
262,0.6614
263,0.6615
264,0.6727
265,0.6705
266,0.6626
267,0.6713
268,0.6618
269,0.669
270,0.6738
271,0.6735
272,0.676
273,0.6697
274,0.6748
275,0.6735
276,0.6657
277,0.6539
278,0.6715
279,0.6664
280,0.665
281,0.6702
282,0.6716
283,0.6673
284,0.6704
285,0.6747
286,0.6764
287,0.6556
288,0.6684
289,0.6645
290,0.6691
291,0.6623
292,0.6713
293,0.6692
294,0.6778
295,0.6673
296,0.6798
297,0.6724
298,0.6642
299,0.675
300,0.6854
301,0.6932
302,0.7028
303,0.7013
304,0.7036
305,0.7005
306,0.698
307,0.6924
308,0.6863
309,0.6864
310,0.695
311,0.6805
312,0.693
313,0.6846
314,0.6919
315,0.7027
316,0.689
317,0.6945
318,0.6965
319,0.6965
320,0.6962
321,0.6903
322,0.6979
323,0.7012
324,0.7028
325,0.6963
326,0.6906
327,0.6959
328,0.7043
329,0.6975
330,0.7034
331,0.6967
332,0.697
333,0.7037
334,0.7059
335,0.7104
336,0.7021
337,0.7081
338,0.7027
339,0.7034
340,0.6989
341,0.6978
342,0.6951
343,0.6894
344,0.6914
345,0.6947
346,0.7031
347,0.6933
348,0.7083
349,0.6949
350,0.7015
351,0.6952
352,0.7005
353,0.7069
354,0.7038
355,0.7017
356,0.7058
357,0.7105
358,0.7074
359,0.7076
360,0.7029
361,0.6963
362,0.7054
363,0.6975
364,0.7012
365,0.7021
366,0.7111
367,0.7128
368,0.7011
369,0.7033
370,0.7013
371,0.6914
372,0.7011
373,0.7034
374,0.6904
375,0.703
376,0.6954
377,0.7034
378,0.7109
379,0.7032
380,0.7064
381,0.708
382,0.7085
383,0.7088
384,0.7026
385,0.7001
386,0.6931
387,0.6929
388,0.7016
389,0.7039
390,0.706
391,0.7059
392,0.7102
393,0.7127
394,0.7145
395,0.7122
396,0.7066
397,0.6863
398,0.6915
399,0.6986
400,0.7119
401,0.7244
402,0.7297
403,0.7323
404,0.7302
405,0.7257
406,0.7282
407,0.7245
408,0.7151
409,0.7038
410,0.7223
411,0.7276
412,0.7337
413,0.728
414,0.7253
415,0.7232
416,0.7309
417,0.7275
418,0.7235
419,0.7317
420,0.7314
421,0.7366
422,0.7364
423,0.7381
424,0.7377
425,0.7369
426,0.7366
427,0.7361
428,0.7374
429,0.7355
430,0.7372
431,0.7358
432,0.7351
433,0.7361
434,0.7351
435,0.7354
436,0.7329
437,0.7322
438,0.72
439,0.7224
440,0.7312
441,0.7251
442,0.7337
443,0.7298
444,0.7328
445,0.7341
446,0.7357
447,0.7346
448,0.734
449,0.7338
450,0.7337
451,0.7351
452,0.7333
453,0.7331
454,0.7338
455,0.733
456,0.7331
457,0.7286
458,0.7297
459,0.7311
460,0.7336
461,0.7341
462,0.7332
463,0.7286
464,0.7058
465,0.7274
466,0.732
467,0.7313
468,0.7356
469,0.7342
470,0.7364
471,0.7361
472,0.7359
473,0.7361
474,0.7369
475,0.7379
476,0.7373
477,0.7378
478,0.7359
479,0.7352
480,0.7362
481,0.7361
482,0.7366
483,0.7362
484,0.7389
485,0.718
486,0.7173
487,0.7288
488,0.7247
489,0.7307
490,0.7312
491,0.7304
492,0.7309
493,0.7299
494,0.7296
495,0.7308
496,0.7321
497,0.7321
498,0.7334
499,0.7314
500,0.7345
501,0.7382
502,0.7411
503,0.7422
504,0.7446
505,0.7456
506,0.7439
507,0.7438
508,0.7418
509,0.7416
510,0.7406
511,0.7401
512,0.7406
513,0.741
514,0.7424
515,0.7426
516,0.7417
517,0.7362
518,0.7365
519,0.7312
520,0.7359
521,0.7372
522,0.7382
523,0.7358
524,0.7396
525,0.741
526,0.7364
527,0.7384
528,0.7377
529,0.742
530,0.7414
531,0.74
532,0.7418
533,0.7395
534,0.7389
535,0.7413
536,0.7437
537,0.7438
538,0.743
539,0.7439
540,0.7446
541,0.7416
542,0.7415
543,0.7437
544,0.7431
545,0.7455
546,0.7401
547,0.7426
548,0.7441
549,0.749
550,0.7483
551,0.7521
552,0.7535
553,0.7486
554,0.7493
555,0.7486
556,0.7483
557,0.7465
558,0.7416
559,0.7498
560,0.7468
561,0.7513
562,0.7504
563,0.7533
564,0.7518
565,0.7547
566,0.7564
567,0.7535
568,0.7548
569,0.7564
570,0.7513
571,0.7504
572,0.7451
573,0.7466
574,0.7498
575,0.75
576,0.7487
577,0.7497
578,0.7505
579,0.749
580,0.7486
581,0.7467
582,0.7482
583,0.746
584,0.7477
585,0.75
586,0.7497
587,0.7518
588,0.752
589,0.7477
590,0.7493
591,0.7468
592,0.7428
593,0.7444
594,0.7462
595,0.7461
596,0.7468
597,0.7472
598,0.7506
599,0.7514
600,0.7531
601,0.7545
602,0.7581
603,0.758
604,0.7583
605,0.7575
606,0.7585
607,0.7561
608,0.7548
609,0.754
610,0.754
611,0.755
612,0.7552
613,0.753
614,0.7527
615,0.7531
616,0.7527
617,0.7514
618,0.7514
619,0.7464
620,0.7471
621,0.7501
622,0.751
623,0.7472
624,0.756
625,0.7558
626,0.7559
627,0.7546
628,0.7528
629,0.7543
630,0.758
631,0.7565
632,0.7558
633,0.7558
634,0.7544
635,0.7528
636,0.7549
637,0.7555
638,0.7561
639,0.7573
640,0.7543
641,0.7546
642,0.7562
643,0.7524
644,0.7548
645,0.7509
646,0.7526
647,0.7544
648,0.7524
649,0.7544
650,0.7577
651,0.7529
652,0.7529
653,0.755
654,0.7552
655,0.7565
656,0.7529
657,0.7525
658,0.753
659,0.7564
660,0.7532
661,0.7559
662,0.7529
663,0.7533
664,0.7547
665,0.753
666,0.7536
667,0.7537
668,0.7562
669,0.7525
670,0.7534
671,0.7573
672,0.7577
673,0.7552
674,0.7561
675,0.7525
676,0.7567
677,0.7588
678,0.7561
679,0.7586
680,0.7571
681,0.7577
682,0.7582
683,0.757
684,0.7582
685,0.7605
686,0.7596
687,0.7628
688,0.7593
689,0.7565
690,0.758
691,0.7596
692,0.7573
693,0.762
694,0.7628
695,0.7629
696,0.7636
697,0.7639
698,0.7633
699,0.7633
