,accuracy
0,0.1136
1,0.2949
2,0.4437
3,0.3889
4,0.3347
5,0.3231
6,0.3488
7,0.3304
8,0.3173
9,0.3968
10,0.427
11,0.4559
12,0.4128
13,0.411
14,0.4733
15,0.4776
16,0.3712
17,0.423
18,0.4809
19,0.3964
20,0.4913
21,0.5033
22,0.4931
23,0.4601
24,0.5091
25,0.4602
26,0.4762
27,0.5213
28,0.4796
29,0.4605
30,0.4529
31,0.4972
32,0.4992
33,0.5486
34,0.4843
35,0.4785
36,0.5267
37,0.4899
38,0.5111
39,0.4806
40,0.5379
41,0.5135
42,0.5281
43,0.5246
44,0.498
45,0.5193
46,0.4849
47,0.4994
48,0.5154
49,0.5373
50,0.4907
51,0.5325
52,0.4962
53,0.4966
54,0.5164
55,0.5144
56,0.531
57,0.5406
58,0.5206
59,0.5387
60,0.5028
61,0.5367
62,0.5195
63,0.5175
64,0.5396
65,0.5009
66,0.5377
67,0.53
68,0.5381
69,0.5275
70,0.5056
71,0.5172
72,0.5096
73,0.4982
74,0.5325
75,0.5508
76,0.5397
77,0.5144
78,0.524
79,0.5385
80,0.5314
81,0.548
82,0.546
83,0.4998
84,0.5538
85,0.5487
86,0.5316
87,0.544
88,0.5524
89,0.5197
90,0.5265
91,0.5364
92,0.5228
93,0.5448
94,0.5308
95,0.5356
96,0.5433
97,0.5669
98,0.5425
99,0.5588
100,0.595
101,0.6273
102,0.6342
103,0.6344
104,0.6243
105,0.6243
106,0.6216
107,0.6095
108,0.575
109,0.6068
110,0.6053
111,0.5818
112,0.6087
113,0.6181
114,0.6113
115,0.6209
116,0.6014
117,0.6047
118,0.6181
119,0.6157
120,0.614
121,0.619
122,0.6144
123,0.588
124,0.6245
125,0.6322
126,0.6107
127,0.6303
128,0.6255
129,0.6176
130,0.625
131,0.6209
132,0.6205
133,0.6285
134,0.6074
135,0.6157
136,0.6138
137,0.6351
138,0.6091
139,0.5899
140,0.6202
141,0.6
142,0.6271
143,0.6141
144,0.6172
145,0.6226
146,0.6134
147,0.5944
148,0.6127
149,0.6328
150,0.6312
151,0.6364
152,0.6324
153,0.6385
154,0.6394
155,0.6233
156,0.6257
157,0.6165
158,0.6219
159,0.6344
160,0.6307
161,0.6118
162,0.6297
163,0.6226
164,0.6274
165,0.64
166,0.6291
167,0.6038
168,0.6283
169,0.6278
170,0.6252
171,0.6312
172,0.6327
173,0.6063
174,0.6328
175,0.6311
176,0.6418
177,0.6408
178,0.6317
179,0.6324
180,0.6367
181,0.6347
182,0.6329
183,0.6311
184,0.6326
185,0.6158
186,0.6353
187,0.6334
188,0.6276
189,0.6321
190,0.6415
191,0.6067
192,0.6316
193,0.636
194,0.6394
195,0.6471
196,0.6418
197,0.6401
198,0.6533
199,0.6477
200,0.6673
201,0.6831
202,0.6911
203,0.6932
204,0.6856
205,0.6839
206,0.6808
207,0.6784
208,0.6745
209,0.686
210,0.6752
211,0.6706
212,0.683
213,0.675
214,0.6856
215,0.6803
216,0.6772
217,0.6727
218,0.6673
219,0.6852
220,0.6675
221,0.672
222,0.6795
223,0.6722
224,0.6755
225,0.685
226,0.6735
227,0.6841
228,0.6737
229,0.676
230,0.6788
231,0.6719
232,0.676
233,0.6808
234,0.6779
235,0.6793
236,0.6784
237,0.6802
238,0.6831
239,0.6908
240,0.6711
241,0.669
242,0.6629
243,0.6664
244,0.6603
245,0.6832
246,0.6817
247,0.6885
248,0.6761
249,0.6783
250,0.6659
251,0.6734
252,0.6705
253,0.6709
254,0.6808
255,0.6782
256,0.681
257,0.6878
258,0.6719
259,0.6756
260,0.6725
261,0.6799
262,0.6839
263,0.686
264,0.676
265,0.6706
266,0.6674
267,0.6774
268,0.686
269,0.6771
270,0.6821
271,0.6685
272,0.6912
273,0.6862
274,0.6909
275,0.6849
276,0.6887
277,0.676
278,0.6878
279,0.6845
280,0.6844
281,0.6873
282,0.6806
283,0.6827
284,0.6718
285,0.6755
286,0.6782
287,0.6763
288,0.6808
289,0.6815
290,0.6853
291,0.6717
292,0.6736
293,0.6759
294,0.6711
295,0.6802
296,0.6803
297,0.6879
298,0.6904
299,0.6909
300,0.7007
301,0.7097
302,0.7169
303,0.7154
304,0.7112
305,0.7116
306,0.7098
307,0.7128
308,0.7031
309,0.6987
310,0.7087
311,0.7065
312,0.7098
313,0.7139
314,0.7165
315,0.7057
316,0.7076
317,0.7114
318,0.7153
319,0.7149
320,0.7096
321,0.7142
322,0.7159
323,0.7111
324,0.7149
325,0.7115
326,0.7091
327,0.6881
328,0.7145
329,0.7189
330,0.7177
331,0.7136
332,0.7168
333,0.7044
334,0.7103
335,0.7154
336,0.7121
337,0.7136
338,0.7077
339,0.7127
340,0.7117
341,0.7156
342,0.7149
343,0.7044
344,0.7039
345,0.7057
346,0.7174
347,0.7234
348,0.715
349,0.7149
350,0.7111
351,0.7092
352,0.7164
353,0.7135
354,0.7097
355,0.7107
356,0.7175
357,0.7186
358,0.7169
359,0.707
360,0.7151
361,0.7126
362,0.7043
363,0.7176
364,0.7026
365,0.7049
366,0.7116
367,0.7245
368,0.7158
369,0.7185
370,0.706
371,0.7206
372,0.7124
373,0.7035
374,0.7069
375,0.7146
376,0.713
377,0.7097
378,0.7117
379,0.7113
380,0.7083
381,0.706
382,0.7101
383,0.7065
384,0.7114
385,0.7144
386,0.7075
387,0.7168
388,0.7174
389,0.7096
390,0.7146
391,0.7114
392,0.713
393,0.7121
394,0.7115
395,0.7174
396,0.72
397,0.7206
398,0.7212
399,0.7162
400,0.7278
401,0.7314
402,0.7357
403,0.7377
404,0.7385
405,0.7361
406,0.7347
407,0.7348
408,0.7384
409,0.7381
410,0.739
411,0.738
412,0.7385
413,0.7371
414,0.7391
415,0.7392
416,0.7397
417,0.7407
418,0.7378
419,0.7398
420,0.7404
421,0.7396
422,0.6899
423,0.7349
424,0.7303
425,0.7385
426,0.7403
427,0.7406
428,0.7399
429,0.7396
430,0.7382
431,0.7371
432,0.7371
433,0.7376
434,0.7385
435,0.7381
436,0.7392
437,0.7402
438,0.7407
439,0.7401
440,0.7397
441,0.7405
442,0.7405
443,0.7399
444,0.7396
445,0.741
446,0.7407
447,0.7398
448,0.7404
449,0.7407
450,0.7409
451,0.7387
452,0.7393
453,0.7411
454,0.7407
455,0.7412
456,0.7402
457,0.74
458,0.7405
459,0.7405
460,0.7404
461,0.7406
462,0.7411
463,0.7399
464,0.7406
465,0.7396
466,0.74
467,0.7406
468,0.7412
469,0.741
470,0.7402
471,0.7416
472,0.7406
473,0.7402
474,0.7411
475,0.7397
476,0.7405
477,0.7397
478,0.7394
479,0.739
480,0.7405
481,0.7406
482,0.7395
483,0.7398
484,0.7406
485,0.7408
486,0.7395
487,0.7398
488,0.7397
489,0.7401
490,0.7408
491,0.7394
492,0.7406
493,0.7401
494,0.7395
495,0.7408
496,0.7403
497,0.74
498,0.7404
499,0.7418
500,0.7436
501,0.7439
502,0.7464
503,0.7475
504,0.7478
505,0.7471
506,0.7445
507,0.7444
508,0.7467
509,0.7459
510,0.7458
511,0.7449
512,0.7439
513,0.7456
514,0.7456
515,0.7449
516,0.7492
517,0.7337
518,0.7338
519,0.7411
520,0.7407
521,0.7409
522,0.7362
523,0.7436
524,0.7435
525,0.7431
526,0.7417
527,0.7431
528,0.7467
529,0.7413
530,0.7359
531,0.7392
532,0.7337
533,0.745
534,0.744
535,0.7415
536,0.7414
537,0.7438
538,0.7374
539,0.742
540,0.7419
541,0.7419
542,0.7456
543,0.7377
544,0.7438
545,0.7454
546,0.7432
547,0.7424
548,0.7428
549,0.7442
550,0.7482
551,0.7435
552,0.7408
553,0.7412
554,0.743
555,0.749
556,0.7484
557,0.7444
558,0.7488
559,0.7429
560,0.7423
561,0.7397
562,0.7428
563,0.7412
564,0.747
565,0.7413
566,0.7422
567,0.7443
568,0.743
569,0.7436
570,0.7454
571,0.7384
572,0.7392
573,0.7409
574,0.7415
575,0.7391
576,0.7438
577,0.7511
578,0.7453
579,0.7436
580,0.7477
581,0.7436
582,0.7455
583,0.7463
584,0.7468
585,0.7492
586,0.7467
587,0.7465
588,0.7406
589,0.7481
590,0.7491
591,0.7505
592,0.7474
593,0.7503
594,0.7477
595,0.7501
596,0.7522
