,accuracy
0,0.1148
1,0.3729
2,0.3118
3,0.4339
4,0.394
5,0.3561
6,0.2771
7,0.3504
8,0.4076
9,0.4435
10,0.3984
11,0.4644
12,0.4385
13,0.3982
14,0.3849
15,0.4749
16,0.4996
17,0.4547
18,0.4736
19,0.4508
20,0.4957
21,0.4822
22,0.4598
23,0.4959
24,0.4767
25,0.5159
26,0.3909
27,0.4518
28,0.4826
29,0.5077
30,0.5153
31,0.5073
32,0.5028
33,0.4863
34,0.4858
35,0.5402
36,0.4997
37,0.5193
38,0.5074
39,0.5096
40,0.5228
41,0.5091
42,0.4481
43,0.48
44,0.5012
45,0.5145
46,0.4983
47,0.4962
48,0.5186
49,0.5174
50,0.4841
51,0.5138
52,0.5364
53,0.5266
54,0.5425
55,0.5163
56,0.5256
57,0.5239
58,0.5262
59,0.5023
60,0.5373
61,0.5437
62,0.5381
63,0.5115
64,0.5417
65,0.5245
66,0.5186
67,0.5419
68,0.5259
69,0.5304
70,0.5113
71,0.5327
72,0.533
73,0.5341
74,0.5329
75,0.4952
76,0.5269
77,0.5199
78,0.5443
79,0.5409
80,0.532
81,0.5573
82,0.5287
83,0.5237
84,0.5389
85,0.5571
86,0.5257
87,0.5512
88,0.5381
89,0.5422
90,0.5505
91,0.5345
92,0.5451
93,0.5297
94,0.5435
95,0.5341
96,0.5549
97,0.5531
98,0.559
99,0.5313
100,0.5942
101,0.6171
102,0.6316
103,0.6339
104,0.6361
105,0.6168
106,0.6168
107,0.6219
108,0.6207
109,0.6281
110,0.5892
111,0.6088
112,0.5983
113,0.6147
114,0.6159
115,0.5973
116,0.6176
117,0.6172
118,0.6158
119,0.6328
120,0.6066
121,0.6328
122,0.608
123,0.632
124,0.6143
125,0.6241
126,0.6231
127,0.6281
128,0.6117
129,0.6276
130,0.6204
131,0.626
132,0.6024
133,0.6232
134,0.6245
135,0.6298
136,0.6171
137,0.6274
138,0.6308
139,0.5992
140,0.6278
141,0.6329
142,0.6052
143,0.6231
144,0.627
145,0.6198
146,0.6257
147,0.6263
148,0.6264
149,0.6363
150,0.6274
151,0.6194
152,0.6271
153,0.6302
154,0.6204
155,0.6233
156,0.6369
157,0.6301
158,0.6224
159,0.6269
160,0.632
161,0.6405
162,0.6188
163,0.6371
164,0.6075
165,0.6239
166,0.6389
167,0.6365
168,0.6261
169,0.6194
170,0.6204
171,0.6322
172,0.6342
173,0.629
174,0.6294
175,0.6161
176,0.6257
177,0.6412
178,0.6411
179,0.623
180,0.6362
181,0.6271
182,0.6367
183,0.6269
184,0.6228
185,0.642
186,0.6239
187,0.6324
188,0.6315
189,0.6277
190,0.6284
191,0.6422
192,0.6336
193,0.6378
194,0.6276
195,0.6293
196,0.6295
197,0.6261
198,0.6382
199,0.6435
200,0.6638
201,0.6806
202,0.694
203,0.6929
204,0.6921
205,0.6866
206,0.6743
207,0.6833
208,0.6804
209,0.6698
210,0.664
211,0.6675
212,0.6789
213,0.6733
214,0.6759
215,0.6719
216,0.6624
217,0.67
218,0.672
219,0.668
220,0.6818
221,0.681
222,0.6672
223,0.6893
224,0.6661
225,0.6799
226,0.6792
227,0.6718
228,0.6685
229,0.6622
230,0.6689
231,0.6758
232,0.6601
233,0.6709
234,0.6716
235,0.6787
236,0.6788
237,0.6805
238,0.6746
239,0.6758
240,0.6653
241,0.661
242,0.671
243,0.6692
244,0.6784
245,0.6785
246,0.6803
247,0.6849
248,0.6739
249,0.6816
250,0.6718
251,0.6743
252,0.6796
253,0.6836
254,0.6821
255,0.6831
256,0.6791
257,0.6878
258,0.6857
259,0.6828
260,0.6816
261,0.6697
262,0.6714
263,0.674
264,0.6755
265,0.6713
266,0.6761
267,0.6767
268,0.6685
269,0.6756
270,0.679
271,0.6693
272,0.664
273,0.6818
274,0.6818
275,0.6801
276,0.6843
277,0.6813
278,0.68
279,0.6682
280,0.6744
281,0.6723
282,0.6785
283,0.6801
284,0.6726
285,0.6836
286,0.6784
287,0.6925
288,0.6771
289,0.6738
290,0.6702
291,0.6774
292,0.678
293,0.6783
294,0.6835
295,0.6792
296,0.6801
297,0.6774
298,0.6788
299,0.6702
300,0.6887
301,0.7017
302,0.7109
303,0.7104
304,0.7106
305,0.7023
306,0.6997
307,0.699
308,0.6942
309,0.6989
310,0.7019
311,0.7036
312,0.7065
313,0.7036
314,0.7053
315,0.7064
316,0.6987
317,0.7025
318,0.7045
319,0.7026
320,0.7106
321,0.7082
322,0.7076
323,0.7007
324,0.7054
325,0.7129
326,0.7139
327,0.711
328,0.7027
329,0.7083
330,0.694
331,0.7031
332,0.7122
333,0.7131
334,0.7032
335,0.6989
336,0.7152
337,0.7093
338,0.7097
339,0.7044
340,0.7107
341,0.7114
342,0.704
343,0.6993
344,0.7089
345,0.7039
346,0.7114
347,0.7062
348,0.7088
349,0.7055
350,0.7114
351,0.7078
352,0.7136
353,0.7132
354,0.7066
355,0.7155
356,0.7029
357,0.7116
358,0.6903
359,0.7096
360,0.7047
361,0.7075
362,0.7069
363,0.7014
364,0.7095
365,0.7179
366,0.7205
367,0.7177
368,0.7035
369,0.7052
370,0.7033
371,0.697
372,0.6971
373,0.7024
374,0.7095
375,0.6955
376,0.7135
377,0.7128
378,0.7145
379,0.7087
380,0.7103
381,0.7095
382,0.7051
383,0.6982
384,0.7015
385,0.707
386,0.7161
387,0.7194
388,0.7164
389,0.7179
390,0.7203
391,0.7246
392,0.7216
393,0.7253
394,0.724
395,0.7267
396,0.726
397,0.727
398,0.7252
399,0.7258
400,0.7308
401,0.737
402,0.7397
403,0.7382
404,0.7369
405,0.7366
406,0.7377
407,0.7344
408,0.7364
409,0.7244
410,0.7213
411,0.7258
412,0.731
413,0.7286
414,0.7385
415,0.7423
416,0.7367
417,0.7405
418,0.7275
419,0.7363
420,0.742
421,0.7423
422,0.7416
423,0.7425
424,0.7418
425,0.7437
426,0.743
427,0.7429
428,0.7439
429,0.7433
430,0.7425
431,0.7435
432,0.7438
433,0.7434
434,0.7434
435,0.7418
436,0.7424
437,0.7427
438,0.7441
439,0.7441
440,0.7429
441,0.7425
442,0.7426
443,0.7438
444,0.7431
445,0.7442
446,0.7428
447,0.7444
448,0.7428
449,0.7436
450,0.7433
451,0.7433
452,0.7437
453,0.7438
454,0.7444
