,accuracy
0,0.1131
1,0.2876
2,0.4409
3,0.4172
4,0.3654
5,0.3676
6,0.3541
7,0.402
8,0.3949
9,0.3858
10,0.4039
11,0.4263
12,0.4612
13,0.4484
14,0.4576
15,0.4777
16,0.4486
17,0.467
18,0.4691
19,0.4756
20,0.3902
21,0.4895
22,0.4442
23,0.5126
24,0.5079
25,0.4529
26,0.3766
27,0.5027
28,0.489
29,0.4973
30,0.475
31,0.5343
32,0.4796
33,0.4707
34,0.5005
35,0.5264
36,0.5156
37,0.4541
38,0.5185
39,0.5252
40,0.5076
41,0.49
42,0.5198
43,0.5146
44,0.5059
45,0.5287
46,0.5366
47,0.5228
48,0.5181
49,0.5329
50,0.5365
51,0.5073
52,0.5401
53,0.5245
54,0.5293
55,0.501
56,0.5034
57,0.5188
58,0.5075
59,0.4791
60,0.5074
61,0.5312
62,0.5416
63,0.5274
64,0.512
65,0.5294
66,0.5336
67,0.5413
68,0.5257
69,0.5156
70,0.5286
71,0.5333
72,0.5596
73,0.5165
74,0.5454
75,0.5329
76,0.5412
77,0.5249
78,0.5556
79,0.5209
80,0.5554
81,0.5294
82,0.5382
83,0.5127
84,0.5382
85,0.5474
86,0.5319
87,0.5423
88,0.5494
89,0.5505
90,0.5457
91,0.5341
92,0.5419
93,0.512
94,0.5487
95,0.5314
96,0.5471
97,0.5371
98,0.5416
99,0.5374
100,0.5839
101,0.6218
102,0.6445
103,0.6334
104,0.6271
105,0.6261
106,0.5962
107,0.6021
108,0.6047
109,0.6253
110,0.6142
111,0.6221
112,0.6189
113,0.6147
114,0.5877
115,0.6198
116,0.6257
117,0.5956
118,0.6312
119,0.6249
120,0.6239
121,0.6205
122,0.6116
123,0.6203
124,0.6224
125,0.604
126,0.6117
127,0.6339
128,0.6149
129,0.6186
130,0.6283
131,0.6132
132,0.6163
133,0.6237
134,0.6293
135,0.6172
136,0.5982
137,0.6125
138,0.6303
139,0.6256
140,0.6324
141,0.6129
142,0.6251
143,0.622
144,0.6055
145,0.6284
146,0.6365
147,0.6248
148,0.6344
149,0.6266
150,0.6241
151,0.6296
152,0.6269
153,0.6325
154,0.6316
155,0.6246
156,0.6265
157,0.6179
158,0.629
159,0.6291
160,0.6205
161,0.6451
162,0.6179
163,0.6362
164,0.6299
165,0.6329
166,0.625
167,0.6449
168,0.6232
169,0.6295
170,0.6438
171,0.628
172,0.6204
173,0.6242
174,0.6364
175,0.6338
176,0.6371
177,0.6378
178,0.6343
179,0.6273
180,0.6323
181,0.6238
182,0.6348
183,0.637
184,0.6323
185,0.6232
186,0.6403
187,0.6305
188,0.6268
189,0.6331
190,0.6389
191,0.632
192,0.6308
193,0.6382
194,0.6455
195,0.6375
196,0.6215
197,0.6261
198,0.6246
199,0.6258
200,0.6565
201,0.6759
202,0.6866
203,0.6847
204,0.6868
205,0.6795
206,0.67
207,0.6669
208,0.6663
209,0.6639
210,0.6743
211,0.6779
212,0.6691
213,0.6724
214,0.6598
215,0.6574
216,0.6725
217,0.6676
218,0.671
219,0.6787
220,0.6691
221,0.6686
222,0.6665
223,0.6763
224,0.6772
225,0.6707
226,0.6712
227,0.6652
228,0.6733
229,0.6747
230,0.6679
231,0.6756
232,0.6812
233,0.6798
234,0.6697
235,0.675
236,0.6811
237,0.6831
238,0.6765
239,0.6768
240,0.6666
241,0.6806
242,0.6727
243,0.6778
244,0.6771
245,0.6796
246,0.6753
247,0.657
248,0.6563
249,0.6641
250,0.669
251,0.6799
252,0.678
253,0.6803
254,0.6717
255,0.6768
256,0.6774
257,0.6721
258,0.667
259,0.6821
260,0.6789
261,0.6807
262,0.6852
263,0.6726
264,0.6774
265,0.6797
266,0.6743
267,0.6701
268,0.6629
269,0.6726
270,0.6804
271,0.6893
272,0.6825
273,0.6775
274,0.6876
275,0.6843
276,0.6868
277,0.6886
278,0.6861
279,0.6773
280,0.6692
281,0.6764
282,0.6745
283,0.6769
284,0.6685
285,0.6855
286,0.6706
287,0.6753
288,0.6795
289,0.6851
290,0.674
291,0.686
292,0.6891
293,0.6809
294,0.689
295,0.6811
296,0.6798
297,0.6844
298,0.6857
299,0.6877
300,0.7037
301,0.7109
302,0.7169
303,0.7179
304,0.7138
305,0.7118
306,0.7086
307,0.7089
308,0.7048
309,0.7006
310,0.7056
311,0.6998
312,0.706
313,0.6995
314,0.7097
315,0.7064
316,0.7056
317,0.7062
318,0.7112
319,0.6964
320,0.6998
321,0.7077
322,0.705
323,0.7027
324,0.7083
325,0.7083
326,0.7137
327,0.7059
328,0.702
329,0.6999
330,0.7063
331,0.7043
332,0.7063
333,0.708
334,0.7053
335,0.7037
336,0.7129
337,0.7096
338,0.711
339,0.714
340,0.7076
341,0.7078
342,0.7067
343,0.7029
344,0.7045
345,0.701
346,0.711
347,0.6986
348,0.6964
349,0.7052
350,0.7054
351,0.7066
352,0.7094
353,0.7035
354,0.7007
355,0.6992
356,0.7126
357,0.7108
358,0.7165
359,0.7096
360,0.7047
361,0.7109
362,0.7097
363,0.7071
364,0.7096
365,0.7132
366,0.7134
367,0.7151
368,0.7159
369,0.7094
370,0.7101
371,0.7064
372,0.7107
373,0.7118
374,0.7107
375,0.7015
376,0.7159
377,0.7168
378,0.7192
379,0.7127
380,0.7174
381,0.7188
382,0.7145
383,0.7056
384,0.7001
385,0.7135
386,0.7174
387,0.7198
388,0.7192
389,0.7151
390,0.717
391,0.7209
392,0.72
393,0.7102
394,0.7049
395,0.7018
396,0.7047
397,0.713
398,0.7123
399,0.7141
400,0.7262
401,0.7297
402,0.7374
403,0.7384
404,0.7377
405,0.7362
406,0.7316
407,0.7304
408,0.729
409,0.7254
410,0.7241
411,0.7316
412,0.734
413,0.7333
414,0.7223
415,0.7238
416,0.7258
417,0.7256
418,0.7357
419,0.7322
420,0.7239
421,0.7325
422,0.7352
423,0.7292
424,0.7307
425,0.7425
426,0.7366
427,0.7429
428,0.7384
429,0.7384
430,0.7425
431,0.7404
432,0.7419
433,0.7406
434,0.7427
435,0.7404
436,0.7322
437,0.7199
438,0.7315
439,0.7275
440,0.7261
441,0.7356
442,0.7315
443,0.7342
444,0.7337
445,0.7366
446,0.7421
447,0.7353
448,0.7388
449,0.7428
450,0.7289
451,0.7321
452,0.7281
453,0.7298
454,0.7291
455,0.739
456,0.7443
457,0.7428
458,0.7429
459,0.7433
460,0.743
461,0.7444
462,0.7288
463,0.7309
464,0.7376
465,0.737
466,0.7396
467,0.7377
468,0.7407
469,0.7403
470,0.7421
471,0.7415
472,0.7415
473,0.7426
474,0.7432
475,0.7433
476,0.7419
477,0.7421
478,0.7417
479,0.7419
480,0.7428
481,0.7432
482,0.7421
483,0.7439
484,0.743
485,0.7435
486,0.7428
487,0.7432
488,0.7434
489,0.743
490,0.745
491,0.7431
492,0.7431
493,0.7424
494,0.7441
495,0.7435
496,0.7429
497,0.7431
498,0.7436
499,0.7441
500,0.7444
501,0.7482
502,0.7486
503,0.7526
504,0.752
505,0.7523
506,0.7481
507,0.7519
508,0.7503
509,0.7506
510,0.7493
511,0.7489
512,0.7509
513,0.7511
514,0.7531
515,0.7512
516,0.7512
517,0.7511
518,0.7445
519,0.7449
520,0.7497
521,0.7532
522,0.7492
523,0.7507
524,0.7529
525,0.7503
526,0.7506
527,0.7532
528,0.7504
529,0.7454
530,0.7464
531,0.7432
532,0.7496
533,0.7463
534,0.7512
535,0.7514
536,0.752
537,0.7514
538,0.7514
539,0.7511
540,0.7474
541,0.7511
542,0.748
543,0.7491
544,0.7518
545,0.7527
546,0.7545
547,0.7561
548,0.7506
549,0.75
550,0.7519
551,0.7508
552,0.7453
553,0.7439
554,0.7508
555,0.7526
556,0.7492
557,0.7481
558,0.754
559,0.7543
560,0.7543
561,0.7537
562,0.7549
563,0.7486
564,0.7515
565,0.7499
566,0.7483
567,0.7549
568,0.7482
569,0.7499
570,0.7456
571,0.7457
572,0.7497
573,0.7484
574,0.7527
575,0.753
576,0.7538
577,0.7501
578,0.755
579,0.7507
580,0.7556
581,0.7557
582,0.7574
583,0.7571
584,0.7541
585,0.7479
586,0.7537
587,0.7504
588,0.7518
589,0.7553
590,0.7548
591,0.7549
592,0.7488
593,0.7556
594,0.7568
595,0.7568
596,0.7566
597,0.7554
598,0.75
599,0.7494
600,0.7538
601,0.7562
602,0.7588
603,0.7616
604,0.7644
605,0.7639
606,0.7672
607,0.763
608,0.7637
609,0.7641
610,0.7619
611,0.7648
612,0.7656
613,0.7619
614,0.7643
615,0.7646
616,0.7645
617,0.7625
618,0.7643
619,0.7637
620,0.7643
621,0.7649
622,0.7657
623,0.7594
624,0.7494
625,0.7579
626,0.7599
627,0.7632
628,0.7621
629,0.7626
630,0.7625
631,0.7637
632,0.7638
633,0.7647
634,0.7636
635,0.7597
636,0.7591
637,0.7439
638,0.7547
639,0.758
640,0.7585
641,0.7609
642,0.7627
643,0.7623
644,0.7652
645,0.763
646,0.7553
647,0.7648
648,0.7522
649,0.754
650,0.7569
651,0.7623
652,0.7574
653,0.7604
654,0.7607
655,0.7619
656,0.762
657,0.7637
658,0.7658
659,0.7658
660,0.7639
661,0.7657
662,0.7671
663,0.767
664,0.7635
665,0.7482
666,0.7553
667,0.7628
668,0.7647
669,0.7624
670,0.7683
671,0.7699
672,0.7672
673,0.7658
674,0.7634
675,0.7611
676,0.7521
677,0.7589
678,0.7581
679,0.7611
680,0.7609
681,0.7603
682,0.7616
683,0.7567
684,0.7549
685,0.7618
686,0.7642
687,0.7614
688,0.7636
689,0.7619
690,0.7648
691,0.7632
692,0.7628
693,0.7555
694,0.7582
695,0.7553
696,0.7603
697,0.7611
698,0.758
699,0.7597
700,0.7646
701,0.7638
702,0.7637
703,0.7667
704,0.7693
705,0.7675
706,0.7719
707,0.771
708,0.7697
709,0.7671
710,0.7686
711,0.7699
712,0.771
713,0.7692
714,0.7635
715,0.762
716,0.768
717,0.7703
718,0.774
719,0.7713
720,0.7708
721,0.7722
722,0.7726
723,0.7722
724,0.772
725,0.7738
726,0.7719
727,0.7716
728,0.7737
729,0.7723
730,0.7602
731,0.7651
732,0.7669
733,0.7721
734,0.7724
735,0.7754
736,0.7729
737,0.7704
738,0.7724
739,0.7735
740,0.7709
741,0.7729
742,0.7716
743,0.7673
744,0.7674
745,0.7731
746,0.7721
747,0.7786
748,0.7758
749,0.7807
750,0.7804
751,0.7759
752,0.7709
753,0.7747
754,0.7767
755,0.7745
756,0.7767
757,0.7769
758,0.7798
759,0.778
760,0.7755
761,0.7747
762,0.7722
763,0.7699
764,0.7722
765,0.7744
766,0.7762
767,0.7749
768,0.7766
769,0.7761
770,0.778
771,0.7769
772,0.7751
773,0.7774
774,0.7768
775,0.7783
776,0.7771
777,0.7767
778,0.7777
779,0.7786
780,0.7569
781,0.7719
782,0.7757
783,0.7761
784,0.7727
785,0.7734
786,0.7769
787,0.7742
788,0.7748
789,0.7753
790,0.7758
791,0.7769
792,0.7754
793,0.7763
794,0.7775
795,0.7676
796,0.7701
797,0.7742
798,0.773
799,0.7775
800,0.78
801,0.7793
802,0.7821
803,0.7826
804,0.7871
805,0.7843
806,0.7835
807,0.7835
808,0.7822
809,0.7825
810,0.7839
811,0.783
812,0.7813
813,0.7839
814,0.7811
815,0.783
816,0.7811
817,0.7795
818,0.7797
819,0.7707
820,0.7746
821,0.7797
822,0.7851
823,0.7844
824,0.7794
825,0.7787
826,0.783
827,0.7807
828,0.7782
829,0.7828
830,0.7776
831,0.7834
832,0.7814
833,0.787
834,0.786
835,0.7806
836,0.7821
837,0.7848
838,0.7843
839,0.7851
840,0.7773
841,0.7818
842,0.7801
843,0.784
844,0.7829
845,0.7866
846,0.7877
847,0.7884
848,0.7884
849,0.788
850,0.7857
851,0.7806
852,0.781
853,0.7812
854,0.7822
855,0.7811
856,0.7812
857,0.7855
858,0.7809
859,0.7838
860,0.7817
861,0.7753
862,0.7771
863,0.7785
864,0.7855
865,0.7825
866,0.7837
867,0.7852
868,0.7874
869,0.7878
870,0.7876
871,0.7872
872,0.7886
873,0.7867
874,0.7888
875,0.7884
876,0.7878
877,0.7876
878,0.7881
879,0.7876
880,0.788
881,0.7898
882,0.789
883,0.7896
884,0.7892
885,0.7897
886,0.789
887,0.7888
888,0.789
889,0.7887
890,0.7889
891,0.7891
892,0.7883
893,0.7893
894,0.7894
895,0.7886
896,0.7901
897,0.7901
898,0.7894
899,0.7892
900,0.7923
901,0.7936
902,0.7933
903,0.7946
904,0.7924
905,0.7941
906,0.7955
907,0.7937
908,0.7944
909,0.7931
910,0.795
911,0.7927
912,0.7901
913,0.7877
914,0.7741
915,0.7869
916,0.792
917,0.7935
918,0.7902
919,0.7917
920,0.7923
921,0.7929
922,0.7898
923,0.7901
924,0.79
925,0.7914
926,0.7904
927,0.7911
928,0.792
929,0.786
930,0.7844
931,0.7869
932,0.7875
933,0.7897
934,0.7868
935,0.7875
936,0.7893
937,0.7899
938,0.79
939,0.7897
940,0.7897
941,0.7875
942,0.7844
943,0.7852
944,0.7836
945,0.7875
946,0.7885
947,0.7884
948,0.7872
949,0.7871
950,0.7892
951,0.7893
952,0.7839
953,0.7887
954,0.7816
955,0.7838
956,0.7886
957,0.7878
958,0.7897
959,0.7847
960,0.7872
961,0.7908
962,0.7903
963,0.7874
964,0.7867
965,0.7902
966,0.7884
967,0.7892
968,0.7874
969,0.7885
970,0.792
971,0.7923
972,0.7905
973,0.7905
974,0.7895
975,0.7895
976,0.7893
977,0.7895
978,0.7901
979,0.7931
980,0.7959
981,0.7955
982,0.7942
983,0.79
984,0.7934
985,0.7935
986,0.7904
987,0.7891
988,0.7884
989,0.787
990,0.7893
991,0.791
992,0.7934
993,0.7913
994,0.7942
995,0.7943
996,0.7948
997,0.7917
998,0.7921
999,0.7932
