,accuracy
0,0.1076
1,0.3573
2,0.3711
3,0.4468
4,0.4095
5,0.3952
6,0.3848
7,0.394
8,0.3147
9,0.4015
10,0.3104
11,0.3582
12,0.4173
13,0.4341
14,0.4131
15,0.3839
16,0.4413
17,0.4064
18,0.4669
19,0.4799
20,0.4617
21,0.452
22,0.4785
23,0.4787
24,0.491
25,0.4526
26,0.4562
27,0.4844
28,0.4747
29,0.4563
30,0.4698
31,0.5118
32,0.4659
33,0.4968
34,0.4464
35,0.5075
36,0.476
37,0.5143
38,0.5026
39,0.5204
40,0.5168
41,0.4783
42,0.4989
43,0.4579
44,0.5012
45,0.5079
46,0.497
47,0.4692
48,0.5121
49,0.4874
50,0.5253
51,0.4998
52,0.4936
53,0.5209
54,0.517
55,0.4938
56,0.5004
57,0.5176
58,0.509
59,0.5005
60,0.5049
61,0.5122
62,0.5069
63,0.5177
64,0.5037
65,0.505
66,0.5092
67,0.5131
68,0.5184
69,0.5229
70,0.5107
71,0.5184
72,0.5246
73,0.5166
74,0.517
75,0.5319
76,0.5277
77,0.5008
78,0.5352
79,0.5235
80,0.503
81,0.5157
82,0.526
83,0.5375
84,0.5092
85,0.4935
86,0.5109
87,0.5433
88,0.5532
89,0.5254
90,0.5388
91,0.5368
92,0.513
93,0.5365
94,0.515
95,0.5237
96,0.5405
97,0.5179
98,0.5273
99,0.5238
100,0.5783
101,0.615
102,0.6277
103,0.6202
104,0.6223
105,0.612
106,0.611
107,0.5996
108,0.6029
109,0.6102
110,0.6034
111,0.5736
112,0.6066
113,0.6068
114,0.5847
115,0.6057
116,0.6044
117,0.6142
118,0.6026
119,0.597
120,0.603
121,0.6168
122,0.5983
123,0.6005
124,0.6217
125,0.6137
126,0.6075
127,0.6103
128,0.5988
129,0.6119
130,0.6146
131,0.6039
132,0.5953
133,0.603
134,0.6173
135,0.6222
136,0.6034
137,0.6056
138,0.605
139,0.6201
140,0.6136
141,0.6009
142,0.6162
143,0.6147
144,0.6203
145,0.6196
146,0.6031
147,0.6057
148,0.6113
149,0.6217
150,0.6264
151,0.6179
152,0.6171
153,0.6256
154,0.6181
155,0.5917
156,0.5973
157,0.6154
158,0.6004
159,0.6086
160,0.6081
161,0.6156
162,0.6231
163,0.6102
164,0.6265
165,0.617
166,0.6328
167,0.6204
168,0.6222
169,0.6144
170,0.6183
171,0.6073
172,0.6284
173,0.6273
174,0.6268
175,0.6247
176,0.6079
177,0.63
178,0.6248
179,0.6339
180,0.6271
181,0.6162
182,0.6171
183,0.6243
184,0.6165
185,0.6282
186,0.6166
187,0.6169
188,0.6051
189,0.6083
190,0.6185
191,0.6197
192,0.622
193,0.6276
194,0.6272
195,0.6194
196,0.618
197,0.6178
198,0.6323
199,0.6326
200,0.6513
201,0.6688
202,0.6824
203,0.6829
204,0.6754
205,0.6739
206,0.6667
207,0.6602
208,0.659
209,0.6546
210,0.6702
211,0.6625
212,0.6635
213,0.6578
214,0.6674
215,0.6776
216,0.6704
217,0.6661
218,0.6518
219,0.6545
220,0.6692
221,0.6739
222,0.6743
223,0.6704
224,0.6755
225,0.6717
226,0.678
227,0.6715
228,0.6602
229,0.6664
230,0.6637
231,0.668
232,0.6681
233,0.6628
234,0.6628
235,0.6764
236,0.6631
237,0.6627
238,0.6687
239,0.6713
240,0.6632
241,0.668
242,0.672
243,0.6727
244,0.6677
245,0.6689
246,0.6665
247,0.6748
248,0.6763
249,0.6667
250,0.6607
251,0.665
252,0.6668
253,0.6742
254,0.6747
255,0.6664
256,0.6628
257,0.6843
258,0.6821
259,0.6744
260,0.676
261,0.6783
262,0.6708
263,0.6613
264,0.6717
265,0.6723
266,0.6735
267,0.6685
268,0.6622
269,0.6715
270,0.6607
271,0.6779
272,0.6723
273,0.6712
274,0.6663
275,0.672
276,0.6689
277,0.6802
278,0.6765
279,0.6772
280,0.6757
281,0.6802
282,0.6743
283,0.6772
284,0.6776
285,0.6756
286,0.6693
287,0.6664
288,0.668
289,0.661
290,0.672
291,0.6756
292,0.6785
293,0.6769
294,0.6729
295,0.6833
296,0.6825
297,0.6834
298,0.6773
299,0.6802
300,0.6966
301,0.7
302,0.7065
303,0.7059
304,0.7065
305,0.7094
306,0.7074
307,0.7019
308,0.6918
309,0.6968
310,0.7031
311,0.7035
312,0.6949
313,0.7037
314,0.704
315,0.6893
316,0.694
317,0.6954
318,0.6999
319,0.6975
320,0.7064
321,0.7016
322,0.6885
323,0.6935
324,0.6976
325,0.7006
326,0.7121
327,0.7061
328,0.7128
329,0.7123
330,0.708
331,0.6987
332,0.7053
333,0.7013
334,0.7112
335,0.705
336,0.7057
337,0.7137
338,0.6983
339,0.7064
340,0.7016
341,0.6927
342,0.6975
343,0.7105
344,0.702
345,0.7013
346,0.7055
347,0.7088
348,0.7004
349,0.6959
350,0.7022
351,0.7009
352,0.7033
353,0.6994
354,0.7003
355,0.7043
356,0.6992
357,0.7001
358,0.7085
359,0.7106
360,0.7088
361,0.7114
362,0.7122
363,0.7099
364,0.7102
365,0.7136
366,0.7105
367,0.7084
368,0.7005
369,0.6983
370,0.705
371,0.7068
372,0.7053
373,0.7081
374,0.6967
375,0.7068
376,0.7121
377,0.7091
378,0.7079
379,0.6972
380,0.7064
381,0.7059
382,0.7092
383,0.7047
384,0.6956
385,0.7048
386,0.708
387,0.7102
388,0.7093
389,0.7156
390,0.7024
391,0.7042
392,0.7077
393,0.7087
394,0.7011
395,0.6982
396,0.7031
397,0.7028
398,0.7021
399,0.714
400,0.7233
401,0.7312
402,0.733
403,0.7373
404,0.7342
405,0.7322
406,0.73
407,0.7271
408,0.7167
409,0.7125
410,0.7209
411,0.7294
412,0.727
413,0.7236
414,0.7267
415,0.7284
416,0.735
417,0.7347
418,0.7327
419,0.7239
420,0.7328
421,0.7281
422,0.7257
423,0.7297
424,0.7299
425,0.7263
426,0.733
427,0.7286
428,0.7291
429,0.7266
430,0.7214
431,0.7147
432,0.7226
433,0.7233
434,0.7288
435,0.7271
436,0.7261
437,0.7279
438,0.7338
439,0.7264
440,0.7249
441,0.7278
442,0.7286
443,0.7372
444,0.7336
445,0.7333
446,0.7334
447,0.737
448,0.737
449,0.7366
450,0.7367
451,0.7367
452,0.7145
453,0.7197
454,0.7225
455,0.731
456,0.7282
457,0.7213
458,0.7279
459,0.7228
460,0.7216
461,0.7269
462,0.7241
463,0.73
464,0.7312
465,0.7314
466,0.7327
467,0.733
468,0.734
469,0.7336
470,0.7335
471,0.7328
472,0.7329
473,0.7336
474,0.7336
475,0.7343
476,0.7333
477,0.7335
478,0.7343
479,0.7344
480,0.7336
481,0.7341
482,0.7336
483,0.7328
484,0.7329
485,0.7349
486,0.7338
487,0.7329
488,0.734
489,0.7337
490,0.7322
491,0.7339
492,0.734
493,0.7339
494,0.7342
495,0.7348
496,0.7342
497,0.7333
498,0.7339
499,0.7325
500,0.7352
501,0.7412
502,0.7433
503,0.7467
504,0.7477
505,0.7456
506,0.7472
507,0.7454
508,0.7435
509,0.7429
510,0.7416
511,0.741
512,0.7418
513,0.7407
514,0.7389
515,0.7408
516,0.7432
517,0.7423
518,0.7413
519,0.7424
520,0.7415
521,0.742
522,0.7419
523,0.7266
524,0.7322
525,0.7381
526,0.7412
527,0.7421
528,0.7423
529,0.7422
530,0.7448
531,0.7419
532,0.7415
533,0.7431
534,0.7435
535,0.7431
536,0.7439
537,0.7426
538,0.744
539,0.7425
540,0.7415
541,0.7432
542,0.7428
543,0.7427
544,0.7349
545,0.7377
546,0.7397
547,0.7406
548,0.7436
549,0.7426
550,0.7449
551,0.7449
552,0.7426
553,0.7457
554,0.7442
555,0.7447
556,0.746
557,0.7471
558,0.7464
559,0.7461
560,0.7455
561,0.7476
562,0.7478
563,0.7479
564,0.7487
565,0.75
566,0.7448
567,0.7338
568,0.7392
569,0.7373
570,0.7456
571,0.7459
572,0.7466
573,0.7471
574,0.7484
575,0.7498
576,0.7514
577,0.752
578,0.7306
579,0.7458
580,0.7463
581,0.7465
582,0.7489
583,0.7483
584,0.7471
585,0.7466
586,0.7451
587,0.7463
588,0.746
589,0.7463
590,0.746
591,0.7458
592,0.7465
593,0.7466
594,0.746
595,0.7473
596,0.7468
597,0.744
598,0.7461
599,0.7459
600,0.7496
601,0.7494
602,0.751
603,0.7521
604,0.7542
605,0.7537
606,0.7532
607,0.7508
608,0.7495
609,0.7506
610,0.7502
611,0.7476
612,0.7486
613,0.7473
614,0.7483
615,0.7483
616,0.7476
617,0.7482
618,0.7486
619,0.7488
620,0.7507
621,0.7508
622,0.7479
623,0.7513
624,0.7504
625,0.7499
626,0.7494
627,0.7507
628,0.7033
629,0.7519
630,0.7565
631,0.7576
632,0.7567
633,0.7583
634,0.7578
635,0.7591
636,0.7577
637,0.7578
638,0.7576
639,0.7593
640,0.7568
641,0.7588
642,0.7579
643,0.758
644,0.7578
645,0.7576
646,0.7559
647,0.7585
648,0.7586
649,0.7576
650,0.7577
651,0.7584
652,0.7582
653,0.7576
654,0.7445
655,0.7559
656,0.7531
657,0.7588
658,0.7583
659,0.7601
660,0.76
661,0.7613
662,0.7615
663,0.76
664,0.7587
665,0.7589
666,0.7613
667,0.7601
668,0.7608
669,0.7592
670,0.7595
671,0.7593
672,0.7594
673,0.7547
674,0.7462
675,0.7569
676,0.736
677,0.7449
678,0.7437
679,0.7445
680,0.7434
681,0.7449
682,0.7456
683,0.7457
684,0.7457
685,0.7449
686,0.7434
687,0.7436
688,0.7477
689,0.7467
690,0.7459
691,0.7461
692,0.7459
693,0.7471
694,0.7469
695,0.7473
696,0.7472
697,0.748
698,0.748
699,0.7491
700,0.75
701,0.7514
702,0.7497
703,0.7495
704,0.7472
705,0.7496
706,0.7492
707,0.746
708,0.7445
709,0.7445
710,0.7459
711,0.7469
712,0.7465
713,0.7449
714,0.7474
715,0.7464
716,0.7446
717,0.7446
718,0.7455
719,0.7476
720,0.7397
721,0.7524
722,0.754
723,0.7532
724,0.7533
725,0.7535
726,0.7538
727,0.7536
728,0.7554
729,0.7528
730,0.7549
731,0.7545
732,0.7547
733,0.7548
734,0.7551
735,0.7523
736,0.7552
737,0.755
738,0.7546
739,0.7542
740,0.7557
741,0.7553
742,0.7419
743,0.7465
744,0.7493
745,0.7497
746,0.7529
747,0.7507
748,0.753
749,0.7519
750,0.7536
751,0.7533
752,0.7527
753,0.7537
754,0.7513
755,0.7491
756,0.7508
757,0.7468
758,0.7501
759,0.7487
760,0.7497
761,0.7003
762,0.7428
763,0.7437
764,0.7417
765,0.7454
766,0.7432
767,0.745
768,0.7448
769,0.7454
770,0.7461
771,0.7461
772,0.7454
773,0.7434
774,0.7446
775,0.7438
776,0.7428
777,0.7448
778,0.7402
779,0.7407
780,0.7399
781,0.7378
782,0.7408
783,0.7444
784,0.7407
785,0.7415
786,0.7444
787,0.7456
788,0.7448
789,0.7449
790,0.7472
791,0.745
792,0.7433
793,0.7445
794,0.7439
795,0.7399
796,0.7389
797,0.741
798,0.743
799,0.7428
800,0.7448
801,0.7481
802,0.5943
803,0.6761
804,0.704
805,0.7188
806,0.7256
807,0.7286
808,0.73
809,0.7282
810,0.7292
811,0.7294
812,0.7284
813,0.7269
814,0.7265
815,0.7271
816,0.7282
817,0.7248
818,0.7288
819,0.7266
820,0.7281
821,0.7311
822,0.7274
823,0.7271
824,0.7245
825,0.7246
826,0.7249
827,0.7264
828,0.7278
829,0.7242
830,0.7294
831,0.7275
832,0.7304
833,0.7275
834,0.7281
835,0.7283
836,0.7291
837,0.7283
838,0.7316
839,0.6505
840,0.7027
841,0.7172
842,0.721
843,0.7219
844,0.7214
845,0.7191
846,0.716
847,0.7162
848,0.718
849,0.717
850,0.7188
851,0.7199
852,0.7181
853,0.7174
854,0.719
855,0.7176
856,0.7206
857,0.7191
858,0.7176
859,0.7168
860,0.7186
861,0.7192
862,0.7184
863,0.7202
864,0.7178
865,0.7187
866,0.7178
867,0.7214
868,0.716
869,0.7168
870,0.719
871,0.7205
872,0.7204
873,0.7208
874,0.7239
875,0.7211
876,0.6441
877,0.6908
878,0.7067
879,0.7097
880,0.7116
881,0.7073
882,0.7081
883,0.7069
884,0.7061
885,0.7053
886,0.7054
887,0.7081
888,0.7028
889,0.7046
890,0.7031
891,0.706
892,0.7063
893,0.7057
894,0.7076
895,0.7039
896,0.7081
897,0.7069
898,0.7059
899,0.7084
900,0.709
901,0.712
902,0.7125
903,0.7099
904,0.7105
905,0.7096
906,0.7103
907,0.71
908,0.7069
909,0.7055
910,0.7068
911,0.7074
912,0.7093
913,0.7094
914,0.7079
915,0.7086
916,0.7106
917,0.7083
918,0.7097
919,0.7095
920,0.7102
921,0.7075
922,0.7083
923,0.7118
924,0.7072
925,0.7112
926,0.7098
927,0.7072
928,0.7075
929,0.7087
930,0.7078
931,0.7097
932,0.7079
933,0.7098
934,0.7084
935,0.7116
936,0.7117
937,0.7114
938,0.7082
939,0.7105
940,0.7116
941,0.709
942,0.7085
943,0.7107
944,0.7123
945,0.7145
946,0.7138
947,0.7109
948,0.7097
949,0.7105
950,0.7097
951,0.7077
952,0.7101
953,0.7113
954,0.7118
955,0.7132
956,0.7136
957,0.7102
958,0.7143
959,0.7141
960,0.7143
961,0.7103
962,0.711
963,0.7103
964,0.7096
965,0.71
966,0.7134
967,0.7139
968,0.7162
969,0.7157
970,0.7172
971,0.7144
972,0.7167
973,0.7146
974,0.7173
975,0.7155
976,0.716
977,0.7155
978,0.7138
979,0.7127
980,0.7189
981,0.7177
982,0.7149
983,0.7128
984,0.7138
985,0.7165
986,0.7167
987,0.7176
988,0.7126
989,0.7147
990,0.718
991,0.7132
992,0.7186
993,0.7175
994,0.717
995,0.719
996,0.7196
997,0.7196
998,0.7207
999,0.7193
