,accuracy
0,0.1106
1,0.2825
2,0.4457
3,0.4277
4,0.3927
5,0.3961
6,0.3165
7,0.3664
8,0.415
9,0.4047
10,0.4294
11,0.3387
12,0.4723
13,0.4512
14,0.4275
15,0.4866
16,0.4274
17,0.4283
18,0.3683
19,0.4973
20,0.4755
21,0.4112
22,0.4571
23,0.4992
24,0.4685
25,0.4291
26,0.4905
27,0.4793
28,0.481
29,0.4735
30,0.4277
31,0.505
32,0.5026
33,0.4896
34,0.4684
35,0.4962
36,0.501
37,0.4721
38,0.5124
39,0.4927
40,0.5095
41,0.5013
42,0.5152
43,0.5216
44,0.5168
45,0.5072
46,0.4893
47,0.5259
48,0.5042
49,0.5045
50,0.5036
51,0.4696
52,0.4958
53,0.5179
54,0.5083
55,0.5069
56,0.5086
57,0.5223
58,0.5394
59,0.5447
60,0.5214
61,0.5069
62,0.4995
63,0.5216
64,0.5305
65,0.471
66,0.5271
67,0.534
68,0.4732
69,0.5102
70,0.5391
71,0.5156
72,0.5252
73,0.5093
74,0.5132
75,0.485
76,0.5203
77,0.5117
78,0.5119
79,0.5344
80,0.538
81,0.5263
82,0.5012
83,0.5262
84,0.5199
85,0.5154
86,0.5384
87,0.5476
88,0.5426
89,0.5466
90,0.5426
91,0.5545
92,0.5474
93,0.5314
94,0.547
95,0.5145
96,0.523
97,0.5143
98,0.5277
99,0.5331
100,0.5791
101,0.6116
102,0.626
103,0.626
104,0.6147
105,0.6125
106,0.6032
107,0.6073
108,0.5978
109,0.6032
110,0.594
111,0.5923
112,0.5982
113,0.5975
114,0.6081
115,0.5896
116,0.6066
117,0.6084
118,0.6002
119,0.6026
120,0.5886
121,0.6138
122,0.6063
123,0.6059
124,0.5722
125,0.6265
126,0.6205
127,0.6121
128,0.6143
129,0.6219
130,0.6126
131,0.6279
132,0.6007
133,0.6111
134,0.6176
135,0.6147
136,0.6145
137,0.6166
138,0.6094
139,0.6131
140,0.6077
141,0.6332
142,0.6039
143,0.6175
144,0.5802
145,0.6162
146,0.6203
147,0.6197
148,0.6279
149,0.6227
150,0.6295
151,0.6233
152,0.6235
153,0.6221
154,0.6297
155,0.6214
156,0.628
157,0.6321
158,0.619
159,0.6262
160,0.6109
161,0.6196
162,0.6181
163,0.61
164,0.6334
165,0.6277
166,0.6249
167,0.623
168,0.6324
169,0.6255
170,0.605
171,0.6198
172,0.626
173,0.6052
174,0.6209
175,0.6258
176,0.6281
177,0.618
178,0.627
179,0.6162
180,0.604
181,0.6236
182,0.634
183,0.6313
184,0.6234
185,0.6354
186,0.588
187,0.6183
188,0.626
189,0.5968
190,0.6102
191,0.6167
192,0.6211
193,0.6192
194,0.6244
195,0.6229
196,0.6227
197,0.6259
198,0.6256
199,0.6236
200,0.6516
201,0.6703
202,0.6793
203,0.6831
204,0.6733
205,0.6699
206,0.6657
207,0.6669
208,0.6687
209,0.6592
210,0.6632
211,0.6677
212,0.6675
213,0.667
214,0.6572
