,accuracy
0,0.1131
1,0.2938
2,0.4491
3,0.4036
4,0.4141
5,0.4145
6,0.3516
7,0.3428
8,0.4328
9,0.3996
10,0.4621
11,0.3822
12,0.4741
13,0.381
14,0.48
15,0.463
16,0.4278
17,0.4704
18,0.4835
19,0.4892
20,0.4325
21,0.493
22,0.4694
23,0.484
24,0.5224
25,0.4693
26,0.4788
27,0.4551
28,0.4455
29,0.507
30,0.4378
31,0.5279
32,0.4759
33,0.532
34,0.4506
35,0.498
36,0.5191
37,0.5207
38,0.4918
39,0.4827
40,0.5067
41,0.5181
42,0.4973
43,0.5183
44,0.4824
45,0.5327
46,0.5167
47,0.5206
48,0.521
49,0.5051
50,0.4981
51,0.5334
52,0.5083
53,0.518
54,0.5361
55,0.5219
56,0.5087
57,0.5349
58,0.5261
59,0.5053
60,0.5539
61,0.5369
62,0.5057
63,0.5411
64,0.5198
65,0.5108
66,0.5295
67,0.5423
68,0.5573
69,0.4987
70,0.5378
71,0.5262
72,0.5224
73,0.533
74,0.5201
75,0.4998
76,0.5172
77,0.5129
78,0.5217
79,0.5383
80,0.5467
81,0.5196
82,0.5247
83,0.523
84,0.533
85,0.5296
86,0.5421
87,0.5399
88,0.5462
89,0.5389
90,0.5365
91,0.543
92,0.5273
93,0.5082
94,0.5124
95,0.5386
96,0.5243
97,0.5329
98,0.5416
99,0.5547
100,0.5888
101,0.6127
102,0.6303
103,0.6228
104,0.6183
105,0.621
106,0.6102
107,0.601
108,0.6213
109,0.5961
110,0.6116
111,0.619
112,0.621
113,0.5945
114,0.6277
115,0.6146
116,0.6115
117,0.5924
118,0.6201
119,0.5897
120,0.5944
121,0.6102
122,0.5943
123,0.6074
124,0.5921
125,0.6155
126,0.6169
127,0.5829
128,0.6111
129,0.6156
130,0.6148
131,0.6172
132,0.6152
133,0.6226
134,0.6102
135,0.6187
136,0.6147
137,0.6123
138,0.6266
139,0.6042
140,0.6126
141,0.6254
142,0.6018
143,0.6061
144,0.6259
145,0.6336
146,0.6227
147,0.6125
148,0.6252
149,0.6292
150,0.6267
151,0.6213
152,0.6226
153,0.6155
154,0.6234
155,0.6187
156,0.6057
157,0.6239
158,0.6262
159,0.6102
160,0.6099
161,0.6253
162,0.6363
163,0.6246
164,0.5951
165,0.6242
166,0.6225
167,0.6225
168,0.6188
169,0.6158
170,0.6274
171,0.6296
172,0.6208
173,0.6225
174,0.6282
175,0.6158
176,0.6357
177,0.6295
178,0.6274
179,0.6277
180,0.637
181,0.6337
182,0.6207
183,0.6298
184,0.6232
185,0.6199
186,0.6231
187,0.632
188,0.6437
189,0.6259
190,0.6325
191,0.6231
192,0.637
193,0.6255
194,0.6304
195,0.6233
196,0.6257
197,0.6161
198,0.6314
199,0.6267
200,0.6625
201,0.6738
202,0.6861
203,0.685
204,0.6823
205,0.6768
206,0.6807
207,0.6682
208,0.6658
209,0.6593
210,0.6743
211,0.6687
212,0.6736
213,0.6797
214,0.6779
215,0.6743
216,0.6647
217,0.6724
218,0.6792
219,0.6803
220,0.6767
221,0.6719
222,0.667
223,0.6746
224,0.6716
225,0.683
226,0.682
227,0.6811
228,0.6694
229,0.664
230,0.6687
231,0.678
232,0.6865
233,0.6769
234,0.675
235,0.675
236,0.6751
237,0.682
238,0.6886
239,0.6825
240,0.6657
241,0.6656
242,0.6823
243,0.6681
244,0.6744
245,0.6726
246,0.6793
247,0.6677
248,0.6892
249,0.6804
250,0.6825
251,0.6773
252,0.685
253,0.688
254,0.6779
255,0.6851
256,0.6731
257,0.6745
258,0.6834
259,0.6859
260,0.6938
261,0.6885
262,0.6922
263,0.679
264,0.6802
265,0.6806
266,0.6658
267,0.6802
268,0.664
269,0.6802
270,0.6812
271,0.6867
272,0.68
273,0.6825
274,0.6722
275,0.6821
276,0.6655
277,0.6762
278,0.6746
279,0.6635
280,0.6778
281,0.6784
282,0.6686
283,0.6815
284,0.6794
285,0.682
286,0.6727
287,0.6802
288,0.6654
289,0.6779
290,0.6771
291,0.6773
292,0.6709
293,0.6807
294,0.6754
295,0.6746
296,0.6764
297,0.6797
298,0.6685
299,0.6686
300,0.6961
301,0.7075
302,0.7149
303,0.7143
304,0.7132
305,0.7134
306,0.7115
307,0.7095
308,0.7
309,0.6953
310,0.6906
311,0.7053
312,0.7089
313,0.7107
314,0.7081
315,0.7053
316,0.7137
317,0.7038
318,0.7093
319,0.7044
320,0.7027
321,0.7032
322,0.7064
323,0.6991
324,0.7099
325,0.7003
326,0.7039
327,0.7134
328,0.7121
329,0.7133
330,0.712
331,0.7076
332,0.7037
333,0.7041
334,0.7087
335,0.7065
336,0.7058
337,0.7123
338,0.7055
339,0.7102
340,0.699
341,0.7072
342,0.7072
343,0.6979
344,0.7126
345,0.7041
346,0.7016
347,0.7056
348,0.7074
349,0.712
350,0.709
351,0.7121
352,0.7036
353,0.7117
354,0.7014
355,0.7063
356,0.7092
357,0.7074
358,0.7098
359,0.7153
360,0.7095
361,0.6977
362,0.6949
363,0.7073
364,0.7085
365,0.7129
366,0.7014
367,0.7109
368,0.7136
369,0.7109
370,0.7001
371,0.7091
372,0.7081
373,0.7141
374,0.7127
375,0.7031
376,0.7001
377,0.7078
378,0.7096
379,0.7084
380,0.7172
381,0.7126
382,0.7144
383,0.7117
384,0.7088
385,0.7145
386,0.7114
387,0.7039
388,0.7063
389,0.7004
390,0.7024
391,0.7072
392,0.7166
393,0.7163
394,0.7159
395,0.7161
396,0.7025
397,0.7084
398,0.707
399,0.7124
400,0.7228
401,0.729
