,accuracy
0,0.111
1,0.342
2,0.3679
3,0.334
4,0.3425
5,0.4491
6,0.348
7,0.3922
8,0.3814
9,0.3894
10,0.2996
11,0.3067
12,0.4422
13,0.4738
14,0.4605
15,0.4587
16,0.4253
17,0.4775
18,0.4374
19,0.4743
20,0.4679
21,0.475
22,0.5008
23,0.4426
24,0.4908
25,0.5285
26,0.4639
27,0.4326
28,0.5106
29,0.5099
30,0.4663
31,0.3995
32,0.5225
33,0.5084
34,0.5104
35,0.5187
36,0.4823
37,0.4985
38,0.5231
39,0.5053
40,0.5016
41,0.539
42,0.5344
43,0.4831
44,0.5284
45,0.5069
46,0.5251
47,0.5244
48,0.5392
49,0.5197
50,0.5225
51,0.4913
52,0.5187
53,0.5031
54,0.4989
55,0.4882
56,0.5235
57,0.5217
58,0.5332
59,0.524
60,0.5311
61,0.5232
62,0.533
63,0.5278
64,0.5147
65,0.5086
66,0.5152
67,0.5403
68,0.5305
69,0.5189
70,0.5416
71,0.5366
72,0.5336
73,0.5252
74,0.5258
75,0.4782
76,0.5217
77,0.5486
78,0.5408
79,0.5345
80,0.5461
81,0.5559
82,0.5177
83,0.5394
84,0.5375
85,0.5244
86,0.5432
87,0.5376
88,0.5058
89,0.5407
90,0.5338
91,0.5323
92,0.5309
93,0.5566
94,0.5467
95,0.507
96,0.5369
97,0.5427
98,0.5382
99,0.552
100,0.6069
101,0.6282
102,0.6361
103,0.6394
104,0.634
105,0.6253
106,0.6083
107,0.6139
108,0.6203
109,0.6081
110,0.6122
111,0.5986
112,0.6221
113,0.6165
114,0.6119
115,0.6124
116,0.6148
117,0.6141
118,0.6115
119,0.6189
120,0.617
121,0.6222
122,0.5995
123,0.6151
124,0.6174
125,0.6236
126,0.6123
127,0.6001
128,0.5885
129,0.6109
130,0.614
131,0.6255
132,0.6234
133,0.6065
134,0.6216
135,0.6284
136,0.6235
137,0.6142
138,0.6347
139,0.621
140,0.6316
141,0.623
142,0.6201
143,0.609
144,0.6297
145,0.624
146,0.6317
147,0.6336
148,0.6245
149,0.6134
150,0.6164
151,0.6247
152,0.6309
153,0.6223
154,0.6291
155,0.6348
156,0.6228
157,0.6209
158,0.6175
159,0.6253
160,0.6243
161,0.6236
162,0.6302
163,0.6195
164,0.6229
165,0.6233
166,0.6243
167,0.6374
168,0.6278
169,0.6237
170,0.6217
171,0.6263
172,0.6332
173,0.6248
174,0.6341
175,0.639
176,0.6321
177,0.6309
178,0.6241
179,0.6327
180,0.6242
181,0.6306
182,0.621
183,0.6313
184,0.6205
185,0.6239
186,0.6281
187,0.6325
188,0.6358
189,0.6428
190,0.6387
191,0.6335
192,0.6318
193,0.6281
194,0.6177
195,0.6245
196,0.6317
197,0.6317
198,0.6353
199,0.6335
200,0.6535
201,0.6757
202,0.6866
203,0.6908
204,0.6805
205,0.6777
206,0.6789
207,0.6754
208,0.6716
209,0.6591
210,0.6691
211,0.6754
212,0.6876
213,0.6753
214,0.6801
215,0.668
216,0.6797
217,0.6803
218,0.6766
219,0.6807
220,0.6732
221,0.6806
222,0.6843
223,0.6701
224,0.6652
225,0.6717
226,0.678
227,0.6739
228,0.6753
229,0.6843
230,0.6739
231,0.6836
232,0.6765
233,0.6717
234,0.6699
235,0.6744
236,0.679
237,0.679
238,0.681
239,0.6764
240,0.68
241,0.6809
242,0.6781
243,0.6802
244,0.6777
245,0.6733
246,0.6788
247,0.6797
248,0.6742
249,0.6727
250,0.6837
251,0.6834
252,0.6895
253,0.673
254,0.6823
255,0.677
256,0.6715
257,0.6752
258,0.6795
259,0.6787
260,0.6794
261,0.6882
262,0.686
263,0.6735
264,0.6768
265,0.6855
266,0.6711
267,0.6825
268,0.6842
269,0.683
270,0.6847
271,0.6936
272,0.692
273,0.6895
274,0.6833
275,0.6862
276,0.6787
277,0.6733
278,0.6611
279,0.6833
280,0.6893
281,0.6874
282,0.6904
283,0.6956
284,0.6969
285,0.6992
286,0.6898
287,0.6867
288,0.6775
289,0.6829
290,0.6777
291,0.6741
292,0.6731
293,0.6812
294,0.6838
295,0.6921
296,0.6923
297,0.6829
298,0.6779
299,0.6838
300,0.7003
301,0.7076
302,0.7144
303,0.7191
304,0.721
305,0.7164
306,0.7099
307,0.7076
308,0.7039
309,0.6981
310,0.6963
311,0.6993
312,0.7006
313,0.7022
314,0.6986
315,0.7087
316,0.7168
317,0.6973
318,0.7008
319,0.7048
320,0.7125
321,0.7143
322,0.709
323,0.6994
324,0.7076
325,0.706
326,0.7175
327,0.712
328,0.7089
329,0.7119
330,0.7136
331,0.7163
332,0.7078
333,0.7153
334,0.7164
335,0.7087
336,0.7154
337,0.7087
338,0.7134
339,0.7126
340,0.712
341,0.7084
342,0.7085
343,0.7171
344,0.7202
345,0.7183
346,0.7132
347,0.7086
348,0.6986
349,0.7
350,0.706
351,0.7061
352,0.7092
353,0.7115
354,0.7119
355,0.7132
356,0.7132
357,0.7224
358,0.7206
359,0.7078
360,0.7154
361,0.7048
362,0.7065
363,0.7062
364,0.706
365,0.7163
366,0.7143
367,0.7147
368,0.7064
369,0.7036
370,0.7021
371,0.7086
372,0.7182
373,0.719
374,0.7218
375,0.7116
376,0.7152
377,0.713
378,0.6982
379,0.7056
380,0.7185
381,0.7163
382,0.7091
383,0.7138
384,0.7059
385,0.7146
386,0.7054
387,0.7143
388,0.7162
389,0.7066
390,0.7119
391,0.7093
392,0.7111
393,0.7082
394,0.7128
395,0.7128
396,0.7173
397,0.707
398,0.7156
399,0.7073
400,0.7245
401,0.7372
402,0.7429
403,0.7439
404,0.7427
405,0.7384
406,0.7396
407,0.7375
408,0.7346
409,0.7274
410,0.7148
411,0.7304
412,0.7382
413,0.7301
414,0.7347
415,0.7338
416,0.7342
417,0.7383
418,0.7318
419,0.7288
420,0.7254
421,0.7308
422,0.7336
423,0.7352
424,0.7324
425,0.7316
426,0.7261
427,0.7174
428,0.7342
429,0.7325
430,0.7308
431,0.738
432,0.7383
433,0.7435
434,0.738
435,0.7425
436,0.736
437,0.7412
438,0.742
439,0.7247
440,0.7335
441,0.7339
442,0.738
443,0.7483
444,0.7496
445,0.7528
446,0.7516
447,0.7524
448,0.7516
449,0.7513
450,0.7521
451,0.7525
452,0.7524
453,0.7517
454,0.7519
455,0.7525
456,0.7518
457,0.751
458,0.7515
459,0.7511
460,0.7526
461,0.7508
462,0.7244
463,0.7368
464,0.7362
465,0.7381
466,0.7395
467,0.7402
468,0.7417
469,0.7416
470,0.7423
471,0.7414
472,0.7423
473,0.7417
474,0.7434
475,0.7418
476,0.7416
477,0.7416
478,0.7417
479,0.7423
480,0.741
481,0.7429
482,0.7417
483,0.7425
484,0.7425
485,0.7416
486,0.7432
487,0.7426
488,0.7432
489,0.7421
490,0.7411
491,0.7423
492,0.7409
493,0.7432
494,0.7418
495,0.742
496,0.7416
497,0.7417
498,0.7422
499,0.727
500,0.7338
501,0.7383
502,0.7427
503,0.7464
504,0.7469
505,0.7469
506,0.7478
507,0.7464
508,0.7466
509,0.7483
510,0.7467
511,0.7449
512,0.7469
513,0.7469
514,0.7468
515,0.7458
516,0.7468
517,0.7466
518,0.7468
519,0.7496
520,0.7491
521,0.7456
522,0.742
523,0.7249
524,0.7445
525,0.7495
526,0.7481
527,0.7497
528,0.7499
529,0.7495
530,0.7492
531,0.7493
532,0.7503
533,0.7505
534,0.7506
535,0.7491
536,0.7497
537,0.7455
538,0.7452
539,0.7418
540,0.7436
541,0.747
542,0.7455
543,0.7493
544,0.7504
545,0.7518
546,0.7505
547,0.751
548,0.7482
549,0.7511
550,0.7493
551,0.747
552,0.7513
553,0.7493
554,0.7524
555,0.7462
556,0.7439
557,0.7474
558,0.7441
559,0.7501
560,0.7489
561,0.7519
562,0.7468
563,0.7514
564,0.7533
565,0.7523
566,0.7523
567,0.7531
568,0.7521
569,0.7472
570,0.7452
571,0.7488
572,0.7504
573,0.7541
574,0.7572
575,0.7562
576,0.7566
577,0.7565
578,0.7361
579,0.7514
580,0.7536
581,0.7551
582,0.7532
583,0.7537
584,0.7531
585,0.7556
586,0.7535
587,0.7548
588,0.7565
589,0.7558
590,0.7542
591,0.7539
