,accuracy
0,0.1088
1,0.3718
2,0.3139
3,0.3403
4,0.4237
5,0.2721
6,0.3476
7,0.3021
8,0.348
9,0.4008
10,0.4564
11,0.3519
12,0.3625
13,0.4036
14,0.4729
15,0.4965
16,0.4414
17,0.4248
18,0.4409
19,0.4538
20,0.3837
21,0.4743
22,0.4907
23,0.4594
24,0.4826
25,0.513
26,0.4384
27,0.461
28,0.4802
29,0.4467
30,0.493
31,0.5036
32,0.5165
33,0.4575
34,0.4426
35,0.4879
36,0.5051
37,0.4874
38,0.5167
39,0.5075
40,0.5215
41,0.4788
42,0.5267
43,0.5186
44,0.5209
45,0.4916
46,0.5186
47,0.5302
48,0.4852
49,0.4929
50,0.5073
51,0.5325
52,0.5051
53,0.5215
54,0.4946
55,0.5125
56,0.5066
57,0.4813
58,0.5365
59,0.5192
60,0.5325
61,0.533
62,0.5408
63,0.5237
64,0.5285
65,0.5275
66,0.5453
67,0.5293
68,0.5335
69,0.5408
70,0.5464
71,0.5127
72,0.5267
73,0.5392
74,0.5254
75,0.5364
76,0.5286
77,0.5472
78,0.5223
79,0.5194
80,0.5297
81,0.5356
82,0.5444
83,0.5364
84,0.5483
85,0.5455
86,0.5168
87,0.55
88,0.5315
89,0.5266
90,0.5428
91,0.5385
92,0.5332
93,0.5249
94,0.5566
95,0.54
96,0.5283
97,0.5364
98,0.5307
99,0.5366
100,0.59
101,0.6181
102,0.6265
103,0.6171
104,0.6262
105,0.6011
106,0.6044
107,0.594
108,0.6065
109,0.5859
110,0.6041
111,0.6056
112,0.5975
113,0.6255
114,0.5945
115,0.5909
116,0.5974
117,0.6003
118,0.6308
119,0.6219
120,0.6044
121,0.6024
122,0.607
123,0.6064
124,0.6179
125,0.6245
126,0.5972
127,0.5867
128,0.6141
129,0.6164
130,0.6115
131,0.6011
132,0.6108
133,0.5898
134,0.6124
135,0.6216
136,0.6132
137,0.6077
138,0.6016
139,0.6207
140,0.6177
141,0.6114
142,0.6215
143,0.6189
144,0.6111
145,0.6085
146,0.6272
147,0.613
148,0.6182
149,0.6322
150,0.6201
151,0.6244
152,0.6331
