,accuracy
0,0.1073
1,0.3473
2,0.404
3,0.4149
4,0.3284
5,0.381
6,0.4068
7,0.3375
8,0.3795
9,0.4098
10,0.443
11,0.3901
12,0.3846
13,0.4388
14,0.4183
15,0.3279
16,0.4505
17,0.4447
18,0.4548
19,0.4777
20,0.495
21,0.4831
22,0.4356
23,0.4201
24,0.4706
25,0.4598
26,0.4945
27,0.4864
28,0.4682
29,0.5031
30,0.4792
31,0.4624
32,0.4702
33,0.4752
34,0.3613
35,0.4844
36,0.4962
37,0.4687
38,0.4842
39,0.4664
40,0.4936
41,0.5096
42,0.5019
43,0.497
44,0.4965
45,0.5181
46,0.5161
47,0.5014
48,0.5273
49,0.4839
50,0.5081
51,0.5128
52,0.4957
53,0.5009
54,0.5097
55,0.5196
56,0.5059
57,0.5089
58,0.4935
59,0.4668
60,0.501
61,0.5119
62,0.515
63,0.5265
64,0.5081
65,0.5177
66,0.4967
67,0.5201
68,0.5162
69,0.5186
70,0.5203
71,0.5035
72,0.5219
73,0.521
74,0.5074
75,0.5226
76,0.5061
77,0.5333
78,0.5133
79,0.4869
80,0.5067
81,0.5242
82,0.4655
83,0.5017
84,0.5342
85,0.5266
86,0.5216
87,0.5235
88,0.5342
89,0.5188
90,0.5071
91,0.5031
92,0.5155
93,0.516
94,0.5318
95,0.5271
96,0.5315
97,0.5272
98,0.5237
99,0.4998
100,0.5623
101,0.6026
102,0.6144
103,0.6145
104,0.6132
105,0.5996
106,0.6084
107,0.6026
108,0.608
109,0.5953
110,0.5963
111,0.5872
112,0.576
113,0.5873
114,0.5927
115,0.6012
116,0.5887
117,0.6017
118,0.5924
119,0.6057
120,0.6011
121,0.5956
122,0.5887
123,0.6068
124,0.5968
125,0.5774
126,0.61
127,0.5996
128,0.5865
129,0.609
130,0.5989
131,0.5993
132,0.5975
133,0.5975
134,0.5856
135,0.5868
136,0.6055
137,0.5792
138,0.6055
139,0.6001
140,0.6007
141,0.6105
142,0.6186
143,0.6019
144,0.6061
145,0.6033
146,0.6215
147,0.6181
148,0.613
149,0.5867
150,0.6153
151,0.6112
152,0.6041
153,0.6193
154,0.6021
155,0.6027
156,0.6173
157,0.6154
158,0.6235
159,0.5981
160,0.6122
161,0.6052
162,0.6149
163,0.6028
164,0.593
165,0.6082
166,0.5989
167,0.6093
168,0.6159
169,0.6092
170,0.6151
171,0.6093
172,0.6173
173,0.6208
174,0.6218
175,0.6141
176,0.6096
177,0.6208
178,0.6099
179,0.6102
180,0.6168
181,0.6148
182,0.5976
183,0.6115
184,0.6131
185,0.6023
186,0.6228
187,0.6209
188,0.6099
189,0.6005
190,0.6179
191,0.6074
192,0.618
193,0.6227
194,0.6181
195,0.6048
196,0.6128
197,0.5942
198,0.6214
199,0.6282
200,0.6523
201,0.6674
202,0.6814
203,0.6807
204,0.6832
205,0.6691
206,0.6643
207,0.6623
208,0.6478
209,0.6527
210,0.6659
211,0.667
212,0.6557
213,0.6547
214,0.6692
215,0.655
216,0.6624
217,0.6652
218,0.6633
219,0.6645
220,0.6659
221,0.6765
222,0.6685
223,0.666
224,0.6732
225,0.6741
226,0.6683
227,0.6683
228,0.6637
229,0.6753
230,0.6714
231,0.6734
232,0.6707
233,0.676
234,0.673
235,0.6717
236,0.6685
237,0.6627
238,0.6581
239,0.6676
240,0.6538
241,0.6579
242,0.6578
243,0.6724
244,0.671
245,0.6706
246,0.673
247,0.6632
248,0.6671
249,0.6616
250,0.6633
251,0.67
252,0.6601
253,0.6746
254,0.6603
255,0.6613
256,0.6743
257,0.6622
258,0.6628
259,0.6802
260,0.6711
261,0.6681
262,0.6693
263,0.6669
264,0.6575
265,0.6646
266,0.6632
267,0.6721
268,0.6677
269,0.6774
270,0.6874
271,0.6869
272,0.68
273,0.6817
274,0.6795
275,0.6795
276,0.6789
277,0.6711
278,0.6678
279,0.6653
280,0.6677
281,0.6754
282,0.6758
283,0.6703
284,0.6596
285,0.6608
286,0.6774
287,0.6775
288,0.6588
289,0.6712
290,0.6704
291,0.6583
292,0.6662
293,0.6596
294,0.6663
295,0.6553
296,0.669
297,0.6633
298,0.6751
299,0.6734
300,0.6902
301,0.698
302,0.7092
303,0.7094
304,0.7073
305,0.7022
306,0.7035
307,0.6965
308,0.6841
309,0.6955
310,0.6952
311,0.6986
312,0.6989
313,0.6978
314,0.6979
315,0.6972
316,0.6997
317,0.6983
318,0.6975
319,0.7046
320,0.7018
321,0.6964
322,0.6865
