,accuracy
0,0.1119
1,0.3461
2,0.364
3,0.3847
4,0.3873
5,0.3056
6,0.3912
7,0.3609
8,0.2606
9,0.3368
10,0.3304
11,0.3625
12,0.3617
13,0.4236
14,0.463
15,0.4186
16,0.4603
17,0.4542
18,0.4738
19,0.4214
20,0.4189
21,0.5089
22,0.469
23,0.4378
24,0.4865
25,0.5123
26,0.4582
27,0.4716
28,0.4946
29,0.4979
30,0.5312
31,0.5153
32,0.4846
33,0.5133
34,0.4796
35,0.5203
36,0.483
37,0.5144
38,0.4902
39,0.4994
40,0.5034
41,0.5196
42,0.5244
43,0.4885
44,0.4845
45,0.5152
46,0.5389
47,0.503
48,0.474
49,0.4941
50,0.5091
51,0.5382
52,0.491
53,0.5259
54,0.5146
55,0.4906
56,0.5082
57,0.5152
58,0.5307
59,0.4876
60,0.5086
61,0.5151
62,0.5413
63,0.5087
64,0.534
65,0.5322
66,0.5001
67,0.5245
68,0.5025
69,0.5072
70,0.5226
71,0.5366
72,0.5074
73,0.5197
74,0.5148
75,0.533
76,0.52
77,0.5186
78,0.5199
79,0.5223
80,0.5397
81,0.5264
82,0.5324
83,0.523
84,0.53
85,0.5208
86,0.5078
87,0.5306
88,0.5205
89,0.5506
90,0.54
91,0.5194
92,0.5382
93,0.5501
94,0.5416
95,0.5566
96,0.5432
97,0.542
98,0.5377
99,0.5428
100,0.586
101,0.6156
102,0.6254
103,0.6221
104,0.6228
105,0.6162
106,0.6005
107,0.6157
108,0.6069
109,0.6143
110,0.6023
111,0.596
112,0.6153
113,0.6057
114,0.6018
115,0.6164
116,0.592
117,0.6173
118,0.6112
119,0.6039
120,0.6214
121,0.5944
122,0.6209
123,0.6202
124,0.6033
125,0.6186
126,0.621
127,0.6012
128,0.6174
129,0.6094
130,0.6164
131,0.6207
132,0.6279
133,0.6035
134,0.6288
135,0.6087
136,0.626
137,0.6217
138,0.6214
139,0.6078
140,0.6228
141,0.6158
142,0.6033
143,0.6277
144,0.6162
145,0.6178
146,0.6217
147,0.6163
148,0.6237
149,0.633
150,0.615
151,0.6226
152,0.619
153,0.623
154,0.614
155,0.6284
156,0.6206
157,0.6211
158,0.6259
159,0.6345
160,0.6381
161,0.6373
162,0.6335
163,0.6145
164,0.6252
165,0.6203
166,0.6197
167,0.6299
168,0.6328
169,0.6165
170,0.6321
171,0.6279
172,0.6332
173,0.6268
174,0.6165
175,0.5937
176,0.6163
177,0.6342
178,0.624
179,0.6195
180,0.6301
181,0.6052
182,0.5951
183,0.6228
184,0.6309
185,0.6335
186,0.6279
187,0.636
188,0.6255
189,0.6401
190,0.6245
