,accuracy
0,0.1127
1,0.3736
2,0.3588
3,0.4237
4,0.2792
5,0.3703
6,0.3649
7,0.2983
8,0.4057
9,0.3566
10,0.4203
11,0.4364
12,0.3716
13,0.4639
14,0.3829
15,0.4865
16,0.4349
17,0.4439
18,0.4767
19,0.4573
20,0.4329
21,0.4696
22,0.4666
23,0.4818
24,0.4376
25,0.4973
26,0.4458
27,0.4827
28,0.444
29,0.5199
30,0.5084
31,0.4971
32,0.5079
33,0.4902
34,0.4411
35,0.5108
36,0.5006
37,0.5368
38,0.5232
39,0.5197
40,0.4774
41,0.5225
42,0.4589
43,0.5087
44,0.5122
45,0.5341
46,0.5175
47,0.5104
48,0.4988
49,0.5253
50,0.5162
51,0.5019
52,0.4834
53,0.499
54,0.5311
55,0.4807
56,0.5419
57,0.5164
58,0.5366
59,0.5212
60,0.5181
61,0.5281
62,0.5106
63,0.4845
64,0.502
65,0.5347
66,0.5368
67,0.5148
68,0.5219
69,0.5383
70,0.4806
71,0.5076
72,0.5149
73,0.449
74,0.5251
75,0.5307
76,0.5139
77,0.5312
78,0.5261
79,0.5113
80,0.5165
81,0.5311
82,0.5612
83,0.5262
84,0.5401
85,0.5344
86,0.5453
87,0.5249
88,0.523
89,0.5428
90,0.5128
91,0.5353
92,0.5502
93,0.5222
94,0.5032
95,0.5455
96,0.5217
97,0.5418
98,0.5464
99,0.5134
100,0.5944
101,0.6251
102,0.634
103,0.6375
104,0.619
105,0.6205
106,0.6024
107,0.6026
108,0.6174
109,0.5953
110,0.5787
111,0.6054
112,0.61
113,0.6
114,0.5944
115,0.5997
116,0.6041
117,0.6182
118,0.6124
119,0.6078
120,0.6017
121,0.611
122,0.629
123,0.6111
124,0.6092
125,0.6335
126,0.6284
127,0.6366
128,0.6221
129,0.6254
130,0.6138
131,0.6164
132,0.6277
133,0.6175
134,0.6095
135,0.6238
136,0.6383
137,0.6146
138,0.6093
139,0.6236
140,0.6275
141,0.6113
142,0.6197
143,0.6217
144,0.6245
145,0.6299
146,0.6121
147,0.6258
148,0.6274
149,0.6142
150,0.6313
151,0.6341
152,0.6179
153,0.6218
154,0.6394
155,0.6185
156,0.6261
157,0.636
158,0.6412
159,0.6211
160,0.6344
161,0.6348
162,0.6203
163,0.6198
164,0.6256
165,0.6164
166,0.6229
167,0.6423
168,0.6471
169,0.6289
170,0.6414
171,0.6299
172,0.6333
173,0.6321
174,0.6235
175,0.6367
176,0.6245
177,0.6369
178,0.6352
179,0.6144
180,0.6335
181,0.6137
182,0.6162
183,0.6352
184,0.6238
185,0.6278
186,0.6299
187,0.6311
188,0.6413
