,accuracy
0,0.1076
1,0.3519
2,0.3716
3,0.3858
4,0.3543
5,0.408
6,0.3677
7,0.3985
8,0.4103
9,0.4144
10,0.4272
11,0.3125
12,0.4443
13,0.4231
14,0.4597
15,0.4315
16,0.4496
17,0.4673
18,0.4666
19,0.4742
20,0.4684
21,0.442
22,0.4617
23,0.4403
24,0.481
25,0.437
26,0.4696
27,0.4345
28,0.4912
29,0.486
30,0.4495
31,0.4787
32,0.4892
33,0.4867
34,0.4705
35,0.4715
36,0.5137
37,0.4715
38,0.5237
39,0.5102
40,0.5116
41,0.4951
42,0.5051
43,0.4978
44,0.4982
45,0.5227
46,0.5064
47,0.5268
48,0.5004
49,0.5035
50,0.5253
51,0.5055
52,0.5316
53,0.5152
54,0.5229
55,0.5128
56,0.4828
57,0.4935
58,0.5286
59,0.5137
60,0.5284
61,0.5271
62,0.5091
63,0.5175
64,0.5179
65,0.5169
66,0.4881
67,0.5156
68,0.5222
69,0.5127
70,0.5268
71,0.5236
72,0.5016
73,0.5039
74,0.501
75,0.5325
76,0.503
77,0.5103
78,0.5353
79,0.5326
80,0.5217
81,0.5197
82,0.5164
83,0.5284
84,0.5268
85,0.5167
86,0.5526
87,0.5044
88,0.5063
89,0.5171
90,0.5347
91,0.5252
92,0.5043
93,0.5401
94,0.5312
95,0.52
96,0.5344
97,0.529
98,0.4973
99,0.5159
100,0.5697
101,0.6096
102,0.6275
103,0.6142
104,0.6148
105,0.6114
106,0.6164
107,0.6032
108,0.5705
109,0.6029
110,0.6006
111,0.5766
112,0.5909
113,0.6
114,0.5955
115,0.6091
116,0.6014
117,0.5999
118,0.6066
119,0.5988
120,0.5913
121,0.6028
122,0.5995
123,0.6022
124,0.5806
125,0.6122
126,0.6175
127,0.6159
128,0.5847
129,0.6145
130,0.6058
131,0.6169
132,0.6108
133,0.6182
134,0.6198
135,0.5962
136,0.5969
137,0.6087
138,0.6206
139,0.5943
140,0.6172
141,0.6142
142,0.5927
143,0.6024
144,0.6021
145,0.5957
146,0.6029
147,0.6245
148,0.6144
149,0.6218
150,0.6062
151,0.5916
152,0.6085
153,0.6159
154,0.6165
155,0.6144
156,0.6244
157,0.6205
158,0.6185
159,0.6127
160,0.6138
161,0.6153
162,0.6149
163,0.6156
164,0.5963
165,0.6063
166,0.6155
167,0.6196
168,0.6233
169,0.6238
170,0.6181
171,0.6041
172,0.6199
173,0.6175
174,0.6156
175,0.6166
176,0.6281
177,0.6182
178,0.6069
179,0.6186
180,0.6169
181,0.6197
182,0.6095
183,0.6098
184,0.6264
185,0.6261
186,0.622
187,0.607
188,0.6331
189,0.6167
190,0.6202
191,0.628
192,0.6263
193,0.6246
194,0.6169
195,0.6218
196,0.625
197,0.617
198,0.6323
199,0.6292
200,0.6577
201,0.6726
202,0.6832
203,0.6826
204,0.6783
205,0.6694
206,0.6661
207,0.6628
208,0.6644
209,0.6629
210,0.6667
211,0.6562
212,0.6701
213,0.6726
214,0.662
