,accuracy
0,0.1101
1,0.302
2,0.455
3,0.4435
4,0.3665
5,0.384
6,0.3749
7,0.2899
8,0.3631
9,0.3805
10,0.4377
11,0.3792
12,0.406
13,0.3702
14,0.4067
15,0.4516
16,0.428
17,0.4487
18,0.4413
19,0.4771
20,0.4664
21,0.5062
22,0.4444
23,0.4415
24,0.4723
25,0.4851
26,0.5032
27,0.5146
28,0.5013
29,0.5142
30,0.4994
31,0.5077
32,0.4771
33,0.5012
34,0.4389
35,0.5211
36,0.5023
37,0.5185
38,0.524
39,0.4966
40,0.5202
41,0.4897
42,0.507
43,0.5058
44,0.5039
45,0.5107
46,0.5325
47,0.5326
48,0.5065
49,0.5315
50,0.5326
51,0.4988
52,0.5153
53,0.5184
54,0.5111
55,0.4899
56,0.5475
57,0.4938
58,0.5384
59,0.5152
60,0.5189
61,0.5248
62,0.5353
63,0.521
64,0.5347
65,0.517
66,0.5267
67,0.5419
68,0.5272
69,0.5296
70,0.5181
71,0.5018
72,0.5529
73,0.5442
74,0.5452
75,0.5551
76,0.54
77,0.524
78,0.5484
79,0.5605
80,0.5416
81,0.5382
82,0.5296
83,0.5155
84,0.5179
85,0.5486
86,0.5535
87,0.5353
88,0.5396
89,0.5487
90,0.5323
91,0.5463
92,0.531
93,0.5083
94,0.5401
95,0.5197
96,0.5464
97,0.5509
98,0.5221
99,0.5122
100,0.5826
101,0.618
102,0.635
103,0.632
104,0.614
105,0.6145
106,0.6156
107,0.5965
108,0.5744
109,0.6148
110,0.5929
111,0.6076
112,0.6262
113,0.6206
114,0.6034
115,0.6073
116,0.6136
117,0.6015
118,0.6244
119,0.6155
120,0.6183
121,0.6257
122,0.6241
123,0.5984
124,0.6253
125,0.632
126,0.6177
127,0.6245
128,0.6159
129,0.6192
130,0.6443
131,0.6181
132,0.6214
133,0.6195
134,0.6234
135,0.6121
136,0.6135
137,0.6301
138,0.6305
139,0.6349
140,0.6318
141,0.6183
142,0.6228
143,0.6219
144,0.6073
145,0.6119
146,0.6311
147,0.6187
148,0.6322
149,0.6351
150,0.6155
151,0.6149
152,0.6349
153,0.6352
154,0.6257
155,0.6272
156,0.6367
157,0.6279
158,0.6329
159,0.6248
160,0.6375
161,0.6251
162,0.6251
163,0.6257
164,0.624
165,0.6173
166,0.6425
167,0.635
168,0.6231
169,0.6201
170,0.6212
171,0.6363
172,0.631
173,0.5997
174,0.6296
175,0.6299
176,0.6325
177,0.6352
178,0.6375
179,0.6481
180,0.6139
181,0.6346
182,0.6278
183,0.6276
184,0.6103
185,0.6366
186,0.6252
187,0.6232
188,0.6064
189,0.6329
190,0.6399
191,0.64
192,0.6328
193,0.6326
194,0.6364
195,0.6327
196,0.631
197,0.6207
198,0.6317
199,0.6252
200,0.6619
201,0.6763
202,0.6842
203,0.6844
204,0.6764
205,0.6815
206,0.678
207,0.6717
208,0.6677
209,0.6734
210,0.6689
211,0.6813
212,0.6743
213,0.6758
214,0.6712
215,0.6746
216,0.6749
217,0.68
218,0.6785
219,0.6791
220,0.6769
221,0.6709
222,0.6756
223,0.6601
224,0.672
225,0.6785
226,0.6779
227,0.6683
228,0.6639
229,0.6671
230,0.6737
231,0.6614
232,0.6684
233,0.6729
234,0.6703
235,0.6819
236,0.6766
237,0.6773
238,0.6779
239,0.679
240,0.675
241,0.6729
242,0.6663
243,0.6752
244,0.6789
245,0.6794
246,0.6687
247,0.695
248,0.6701
249,0.6774
250,0.6751
251,0.6804
252,0.687
253,0.6842
254,0.6932
255,0.6791
256,0.6734
257,0.6779
258,0.6697
259,0.6643
260,0.6764
261,0.6791
262,0.6646
263,0.6741
264,0.6666
265,0.6739
266,0.6785
267,0.6785
268,0.6804
269,0.6835
270,0.6844
271,0.6753
272,0.6787
273,0.6699
274,0.6873
275,0.67
276,0.6822
277,0.6794
278,0.6827
279,0.6755
280,0.6839
281,0.6816
282,0.6859
283,0.6799
284,0.689
285,0.6861
286,0.6816
287,0.6755
288,0.6733
289,0.6799
290,0.6866
291,0.6862
292,0.6837
293,0.6862
294,0.6835
295,0.6826
296,0.6885
297,0.6767
298,0.682
299,0.6697
300,0.6986
301,0.7077
302,0.7132
303,0.7137
304,0.7106
305,0.7143
306,0.7109
307,0.7119
308,0.6969
309,0.6917
310,0.6978
311,0.7091
312,0.7051
313,0.6884
314,0.7063
315,0.6958
316,0.7057
317,0.6975
318,0.6985
319,0.7031
320,0.7098
321,0.7098
322,0.696
323,0.6947
324,0.7076
325,0.7131
326,0.709
327,0.7054
328,0.7074
329,0.7033
330,0.711
331,0.7102
332,0.7064
333,0.6914
334,0.7086
335,0.7121
336,0.7066
337,0.7106
338,0.7112
339,0.7121
340,0.7144
341,0.7103
342,0.7075
343,0.706
344,0.7079
345,0.7148
346,0.7158
347,0.7126
348,0.7155
349,0.7112
350,0.7099
351,0.7095
352,0.6976
353,0.7063
354,0.7087
355,0.7132
356,0.7145
357,0.7091
358,0.7105
359,0.711
360,0.7047
361,0.7089
362,0.7082
363,0.7183
364,0.7113
365,0.7156
366,0.7189
367,0.7065
368,0.7076
369,0.7024
370,0.7201
371,0.717
372,0.721
373,0.7204
374,0.7116
375,0.7144
376,0.7211
377,0.7135
378,0.7083
379,0.7115
380,0.7203
381,0.7066
382,0.7162
383,0.7147
384,0.7206
385,0.7163
386,0.7195
387,0.7097
388,0.7237
389,0.715
390,0.7142
391,0.716
392,0.7122
393,0.7134
394,0.7169
395,0.7035
396,0.7092
397,0.7121
398,0.7145
399,0.7154
400,0.7271
401,0.7335
402,0.7372
403,0.7396
404,0.734
405,0.7354
406,0.7349
407,0.7304
408,0.7222
409,0.7164
410,0.7221
411,0.7281
412,0.7293
413,0.7233
414,0.7273
415,0.7308
416,0.7256
417,0.735
418,0.7269
419,0.7286
420,0.7318
421,0.7347
422,0.7374
423,0.7347
424,0.7388
425,0.7399
426,0.735
427,0.7283
428,0.7249
429,0.7225
430,0.7243
431,0.7351
432,0.7296
433,0.7306
434,0.7307
435,0.7276
436,0.7224
437,0.7277
438,0.729
439,0.7395
440,0.7341
441,0.733
442,0.7314
443,0.7342
444,0.7317
445,0.7389
446,0.7352
447,0.7348
448,0.7348
449,0.7378
450,0.7404
451,0.7403
452,0.7372
453,0.7401
454,0.7385
455,0.7337
456,0.7369
457,0.74
458,0.7415
459,0.7424
460,0.7426
461,0.742
462,0.7302
463,0.7339
464,0.7402
465,0.7408
466,0.7421
467,0.7428
468,0.7425
469,0.7431
470,0.7423
471,0.7442
472,0.7431
473,0.7433
474,0.7439
475,0.743
476,0.7439
477,0.7441
478,0.7444
479,0.7447
480,0.7437
481,0.745
482,0.7439
483,0.744
484,0.7432
485,0.7428
486,0.7436
487,0.7444
488,0.7439
489,0.7441
490,0.7444
491,0.744
492,0.7445
493,0.744
494,0.7445
495,0.7439
496,0.7449
497,0.7456
498,0.7444
499,0.7451
500,0.7473
501,0.7509
502,0.7524
503,0.757
504,0.7561
505,0.7576
506,0.7578
507,0.7572
508,0.7567
509,0.7559
510,0.7538
511,0.755
512,0.7549
513,0.7566
514,0.7559
515,0.7563
516,0.7563
517,0.7564
518,0.7546
519,0.7546
520,0.7519
521,0.7409
522,0.7455
523,0.7515
524,0.7525
525,0.7514
526,0.7535
527,0.754
528,0.7545
529,0.7484
530,0.7457
531,0.7441
532,0.7466
533,0.7524
534,0.7508
535,0.754
536,0.7497
537,0.7525
538,0.7507
539,0.7554
540,0.7558
541,0.7539
542,0.7549
543,0.7504
544,0.7487
545,0.743
546,0.7448
547,0.7536
548,0.7473
549,0.7472
550,0.7505
551,0.7434
552,0.7471
553,0.7494
554,0.7527
555,0.7485
556,0.7492
557,0.7457
558,0.7477
559,0.7465
560,0.7455
561,0.7431
562,0.7432
563,0.7502
564,0.7517
565,0.7462
566,0.7456
567,0.744
568,0.7451
569,0.7501
570,0.7516
571,0.7496
572,0.7509
573,0.7493
574,0.7504
575,0.75
576,0.7507
577,0.7496
578,0.7477
579,0.7432
580,0.751
581,0.7505
582,0.743
583,0.7486
584,0.7499
585,0.7523
586,0.7529
587,0.752
588,0.7495
589,0.7512
590,0.7522
591,0.7542
592,0.7505
593,0.753
594,0.7513
595,0.7525
596,0.7548
597,0.753
598,0.7515
599,0.7519
600,0.7574
601,0.7585
602,0.7598
603,0.7624
604,0.7624
605,0.7629
606,0.7616
607,0.7606
608,0.7582
609,0.7593
610,0.7612
611,0.7601
612,0.7602
613,0.7617
614,0.7636
615,0.7639
616,0.7631
617,0.7573
618,0.7481
619,0.7517
620,0.7585
621,0.7605
622,0.7579
623,0.7567
624,0.758
625,0.7567
626,0.7597
627,0.7583
628,0.758
629,0.7541
630,0.7433
631,0.7603
632,0.7558
633,0.758
634,0.7631
635,0.7628
636,0.7575
637,0.7639
638,0.7583
639,0.7586
640,0.7595
641,0.7557
642,0.7579
643,0.7583
644,0.7637
645,0.7638
646,0.7638
647,0.765
648,0.762
649,0.763
650,0.7646
651,0.7621
652,0.7635
653,0.7475
654,0.7565
655,0.7611
656,0.7626
657,0.7587
658,0.7624
659,0.7637
660,0.7625
661,0.763
662,0.7627
663,0.7606
664,0.7627
665,0.7638
666,0.7639
667,0.7631
668,0.7633
669,0.7642
670,0.7646
671,0.7637
672,0.765
673,0.7644
674,0.7635
675,0.7643
676,0.7635
677,0.7651
678,0.7659
679,0.7643
680,0.7641
681,0.7642
682,0.7653
683,0.7649
684,0.7651
685,0.7653
686,0.765
687,0.7648
688,0.7627
689,0.763
690,0.7641
691,0.7634
692,0.7626
693,0.7639
694,0.764
695,0.7642
696,0.7641
697,0.7636
698,0.7637
699,0.7627
700,0.7665
701,0.7684
702,0.7684
703,0.7701
704,0.7708
705,0.7729
706,0.7734
707,0.7734
708,0.7725
709,0.7723
710,0.7714
711,0.7719
712,0.7711
713,0.7724
714,0.771
715,0.7725
716,0.7721
717,0.7725
718,0.7593
719,0.7654
720,0.7629
721,0.7689
722,0.7697
723,0.7709
724,0.7734
725,0.7751
726,0.7742
727,0.7716
728,0.7723
729,0.7658
730,0.7647
731,0.7613
732,0.7675
733,0.7692
734,0.7754
735,0.7718
736,0.7701
737,0.7699
738,0.7753
739,0.7679
