,accuracy
0,0.1074
1,0.3487
2,0.3738
3,0.3359
4,0.3581
5,0.1847
6,0.3611
7,0.3676
8,0.3743
9,0.4334
10,0.4271
11,0.3812
12,0.423
13,0.4544
14,0.4763
15,0.4586
16,0.4642
17,0.4657
18,0.4367
19,0.493
20,0.4589
21,0.4873
22,0.4822
23,0.4794
24,0.4838
25,0.4904
26,0.4133
27,0.4571
28,0.477
29,0.4807
30,0.4939
31,0.4823
32,0.4768
33,0.4699
34,0.4942
35,0.4786
36,0.4896
37,0.495
38,0.4937
39,0.5095
40,0.4949
41,0.4805
42,0.468
43,0.4788
44,0.4879
45,0.4828
46,0.5224
47,0.522
48,0.4874
49,0.5085
50,0.4964
51,0.5077
52,0.5192
53,0.4926
54,0.4985
55,0.485
56,0.4804
57,0.5208
58,0.4919
59,0.4887
60,0.4984
61,0.5265
62,0.4945
63,0.529
64,0.4914
65,0.5181
66,0.5062
67,0.5073
68,0.4908
69,0.5352
70,0.5376
71,0.5048
72,0.5385
73,0.5207
74,0.5359
75,0.5372
76,0.511
77,0.5362
78,0.5261
79,0.5142
80,0.5346
81,0.5481
82,0.512
83,0.5013
84,0.5207
85,0.5248
86,0.5453
87,0.5326
88,0.5479
89,0.5277
90,0.5268
91,0.5378
92,0.5277
93,0.5344
94,0.5471
95,0.5329
96,0.5328
97,0.5467
98,0.537
99,0.5221
100,0.5779
101,0.6111
102,0.6253
103,0.6253
104,0.6147
105,0.613
106,0.6109
107,0.6002
108,0.612
109,0.6105
110,0.592
111,0.5964
112,0.607
113,0.6133
114,0.6045
115,0.5947
116,0.6045
117,0.6026
118,0.5952
119,0.6139
120,0.5366
121,0.5982
122,0.5955
123,0.6149
124,0.6097
125,0.6121
126,0.6114
127,0.5987
128,0.6006
129,0.6173
130,0.6049
131,0.621
132,0.6164
133,0.6109
134,0.6053
135,0.5961
136,0.5911
137,0.6081
138,0.6179
139,0.6052
140,0.6016
141,0.6188
142,0.596
143,0.601
144,0.6099
145,0.6161
146,0.6149
147,0.6112
148,0.6059
149,0.6072
150,0.6221
151,0.6211
152,0.6167
153,0.6131
154,0.5948
155,0.6149
156,0.6051
157,0.6023
158,0.6158
159,0.5961
160,0.619
161,0.6182
162,0.6236
163,0.6241
164,0.6233
165,0.6243
166,0.629
167,0.6345
168,0.6194
169,0.6251
170,0.6227
171,0.6067
172,0.6152
173,0.6099
174,0.6179
175,0.6129
