,accuracy
0,0.1093
1,0.3319
2,0.3315
3,0.4065
4,0.3705
5,0.3598
6,0.33
7,0.3814
8,0.3062
9,0.432
10,0.3445
11,0.4663
12,0.4333
13,0.3909
14,0.4603
15,0.4412
16,0.4262
17,0.407
18,0.4845
19,0.5014
20,0.4794
21,0.3959
22,0.472
23,0.502
24,0.4531
25,0.5066
26,0.4704
27,0.475
28,0.4829
29,0.4624
30,0.4719
31,0.5095
32,0.5132
33,0.4816
34,0.4938
35,0.4857
36,0.5058
37,0.5146
38,0.4898
39,0.5212
40,0.5156
41,0.5145
42,0.5039
43,0.4895
44,0.5145
45,0.5287
46,0.524
47,0.5255
48,0.5066
49,0.5105
50,0.5532
51,0.5385
52,0.5313
53,0.4999
54,0.5211
55,0.5313
56,0.5204
57,0.5377
58,0.5337
59,0.5134
60,0.5019
61,0.5174
62,0.518
63,0.5144
64,0.5423
65,0.5295
66,0.491
67,0.5438
68,0.5135
69,0.561
70,0.552
71,0.519
72,0.5216
73,0.5275
74,0.4939
75,0.5292
76,0.5104
77,0.5337
78,0.534
79,0.5315
80,0.5443
81,0.5239
82,0.5479
83,0.5381
84,0.5179
85,0.5179
86,0.5479
87,0.5457
88,0.541
89,0.5128
90,0.5255
91,0.541
92,0.5592
93,0.5313
94,0.5361
95,0.5534
96,0.5284
97,0.5418
98,0.5495
99,0.552
100,0.593
101,0.6182
102,0.6295
103,0.634
104,0.6218
105,0.6229
106,0.6158
107,0.6263
108,0.6026
109,0.6108
110,0.6043
111,0.6022
112,0.5845
113,0.6135
114,0.61
115,0.6176
116,0.6102
117,0.6067
118,0.627
119,0.6237
120,0.6294
121,0.6139
122,0.6119
123,0.6286
124,0.611
125,0.6147
126,0.6205
127,0.6055
128,0.608
129,0.6165
130,0.6186
131,0.6315
132,0.6082
133,0.6182
134,0.6215
135,0.6193
136,0.6204
137,0.6053
138,0.6073
139,0.6094
140,0.6217
141,0.6093
142,0.6233
143,0.613
144,0.6153
145,0.6246
146,0.6342
147,0.6311
148,0.6006
149,0.6042
150,0.6174
151,0.625
152,0.614
153,0.6314
154,0.632
155,0.6245
156,0.6309
157,0.6281
158,0.6171
159,0.6129
160,0.6223
161,0.6234
162,0.6276
163,0.6219
164,0.6151
165,0.6186
166,0.6364
167,0.6369
168,0.6381
169,0.6313
170,0.6285
171,0.6353
172,0.6328
173,0.624
174,0.6321
175,0.6213
176,0.6249
177,0.6262
178,0.6366
179,0.6233
180,0.6393
181,0.6334
182,0.6469
183,0.6408
184,0.6424
185,0.627
186,0.6428
187,0.6291
188,0.6305
189,0.6243
190,0.6247
191,0.6221
192,0.6236
193,0.6049
194,0.6194
195,0.6233
196,0.634
197,0.6196
198,0.6329
199,0.6299
200,0.6588
201,0.6739
202,0.6879
203,0.6833
204,0.6764
205,0.6721
206,0.6705
207,0.6608
208,0.6665
209,0.6672
210,0.6751
211,0.6733
212,0.6688
213,0.6699
214,0.6723
215,0.6743
216,0.6723
217,0.6769
218,0.6594
219,0.6736
220,0.6732
221,0.6792
222,0.6662
223,0.6698
224,0.6803
225,0.6654
226,0.6749
227,0.6726
228,0.6605
229,0.6697
230,0.6772
231,0.6775
232,0.6771
233,0.6796
234,0.6754
235,0.6745
236,0.6739
237,0.6629
238,0.6665
239,0.6758
240,0.6689
241,0.6684
242,0.6665
243,0.6667
244,0.6709
245,0.666
246,0.6754
247,0.6664
248,0.672
249,0.668
250,0.6768
251,0.6774
252,0.6754
253,0.6768
254,0.6715
255,0.6756
256,0.6744
257,0.6763
258,0.6781
259,0.6838
260,0.6829
261,0.6846
262,0.6769
263,0.675
264,0.6704
265,0.6723
266,0.6723
267,0.6698
268,0.6804
269,0.6799
270,0.6822
271,0.6733
272,0.6729
273,0.681
274,0.6828
275,0.6801
276,0.6756
277,0.6676
278,0.6724
279,0.6729
280,0.6806
281,0.6814
282,0.6778
283,0.6799
284,0.6929
285,0.6758
286,0.677
287,0.6829
