,accuracy
0,0.1092
1,0.3598
2,0.3858
3,0.3548
4,0.3711
5,0.22
6,0.3647
7,0.2982
8,0.3588
9,0.3259
10,0.3521
11,0.2997
12,0.4283
13,0.4272
14,0.4726
15,0.4076
16,0.4775
17,0.4735
18,0.4462
19,0.4364
20,0.4327
21,0.4675
22,0.4329
23,0.3979
24,0.426
25,0.4778
26,0.4814
27,0.4225
28,0.4826
29,0.5024
30,0.4934
31,0.4945
32,0.4718
33,0.4896
34,0.514
35,0.5097
36,0.5143
37,0.4866
38,0.5264
39,0.497
40,0.511
41,0.4983
42,0.4851
43,0.499
44,0.4912
45,0.5167
46,0.5099
47,0.5222
48,0.5118
49,0.5016
50,0.4981
51,0.489
52,0.4871
53,0.4906
54,0.5019
55,0.4917
56,0.5188
57,0.5112
58,0.5166
59,0.5195
60,0.5102
61,0.5293
62,0.5
63,0.514
64,0.5138
65,0.5081
66,0.5272
67,0.5148
68,0.5003
69,0.5065
70,0.5051
71,0.5139
72,0.5127
73,0.5187
74,0.5295
75,0.5295
76,0.511
77,0.5243
78,0.5275
79,0.5109
80,0.5197
81,0.5145
82,0.5063
83,0.5137
84,0.5292
85,0.5165
86,0.51
87,0.4964
88,0.5151
89,0.5351
90,0.5358
91,0.5168
92,0.5182
93,0.5176
94,0.518
95,0.5149
96,0.5323
97,0.5286
98,0.5325
99,0.5129
100,0.5693
101,0.6038
102,0.6152
103,0.611
104,0.6067
105,0.6034
106,0.6089
107,0.6092
108,0.6041
109,0.579
110,0.5914
111,0.6041
112,0.6127
113,0.6196
114,0.6013
115,0.6095
116,0.6092
117,0.6036
118,0.5982
119,0.5777
120,0.6044
121,0.5948
122,0.6129
123,0.6001
124,0.6094
125,0.5868
126,0.6015
127,0.6211
128,0.6028
129,0.5993
130,0.615
131,0.6006
132,0.6175
133,0.5971
134,0.6174
135,0.5966
136,0.6132
137,0.6119
138,0.6242
139,0.6182
140,0.6261
141,0.6159
142,0.6238
143,0.6122
144,0.6205
145,0.6245
146,0.6294
147,0.6265
148,0.6079
149,0.6233
150,0.6029
151,0.6254
152,0.6144
153,0.5973
154,0.6229
155,0.6235
156,0.6167
157,0.6123
158,0.6143
159,0.6197
160,0.6217
161,0.6149
162,0.613
163,0.6145
164,0.6115
165,0.6171
166,0.6108
167,0.6029
168,0.6242
169,0.6101
170,0.6146
171,0.6206
172,0.6178
173,0.6058
174,0.6207
175,0.6022
176,0.6046
177,0.615
178,0.6048
179,0.6098
180,0.6323
181,0.6224
182,0.6374
183,0.6224
184,0.6124
185,0.6268
186,0.6224
187,0.6087
188,0.6192
189,0.6169
190,0.6136
191,0.6291
192,0.6258
193,0.6197
194,0.6262
195,0.6117
196,0.626
197,0.6168
198,0.6307
199,0.6174
200,0.6482
201,0.666
202,0.6788
203,0.6805
204,0.6855
205,0.6788
206,0.6679
207,0.6642
208,0.6608
209,0.6529
210,0.6653
211,0.6713
212,0.6657
213,0.6728
214,0.6638
215,0.6717
216,0.6795
217,0.6677
218,0.6655
219,0.6738
220,0.6598
221,0.66
222,0.6753
223,0.6614
224,0.667
225,0.666
226,0.6572
227,0.673
228,0.6635
229,0.6768
230,0.6743
231,0.6587
232,0.6711
233,0.6499
234,0.6641
235,0.6641
236,0.6762
237,0.6665
238,0.67
239,0.6631
240,0.6627
241,0.6687
242,0.6622
243,0.6737
244,0.6698
245,0.6741
246,0.6735
247,0.6793
248,0.6705
249,0.6769
250,0.6767
251,0.6678
252,0.6746
253,0.6727
254,0.6582
255,0.6843
256,0.6751
257,0.6822
258,0.6719
259,0.6655
260,0.6757
261,0.6598
262,0.6767
263,0.6756
264,0.6694
265,0.682
266,0.678
267,0.672
268,0.6691
269,0.669
270,0.6568
271,0.6738
272,0.6671
273,0.6799
274,0.6802
275,0.6729
276,0.6777
277,0.664
278,0.6682
279,0.6596
280,0.6699
281,0.6897
282,0.6639
283,0.6751
284,0.683
285,0.6849
286,0.6804
287,0.6762
288,0.6795
289,0.6756
290,0.6875
291,0.6793
292,0.678
293,0.6798
294,0.6753
295,0.6698
296,0.6801
297,0.6769
298,0.6871
299,0.6869
300,0.6997
301,0.7077
302,0.7146
303,0.7132
304,0.7156
305,0.7107
306,0.7058
307,0.7067
308,0.6981
309,0.6955
310,0.6927
311,0.7053
312,0.7001
313,0.7031
314,0.7004
315,0.7009
316,0.7067
317,0.7098
318,0.697
319,0.7088
320,0.7065
321,0.7042
322,0.6997
323,0.7092
324,0.7066
325,0.7044
326,0.707
327,0.7088
328,0.7109
329,0.7061
330,0.7033
331,0.7028
332,0.7069
333,0.7069
334,0.704
335,0.7062
336,0.7055
337,0.7007
338,0.697
339,0.7009
340,0.7001
341,0.7006
342,0.6958
343,0.7034
344,0.7042
345,0.6966
346,0.6971
347,0.7059
348,0.7037
349,0.7075
350,0.7071
351,0.7152
352,0.7118
353,0.7041
354,0.7051
355,0.7043
356,0.7009
357,0.7138
358,0.7035
359,0.7078
360,0.7033
361,0.7111
362,0.7106
363,0.7147
364,0.714
365,0.7161
366,0.7215
367,0.7212
368,0.7208
369,0.7194
370,0.7102
371,0.7015
372,0.7028
373,0.7119
374,0.7102
375,0.7042
376,0.7078
377,0.7098
378,0.7086
379,0.7062
380,0.7014
381,0.6981
382,0.7118
383,0.7121
384,0.7043
385,0.7105
386,0.7062
387,0.7083
388,0.7113
389,0.7053
390,0.7096
391,0.7144
392,0.7155
393,0.7144
394,0.7169
395,0.7139
396,0.7141
397,0.7123
398,0.7141
399,0.7149
400,0.7206
401,0.7281
402,0.7283
403,0.7328
404,0.7309
405,0.7282
406,0.7302
407,0.7276
408,0.7106
409,0.716
410,0.7169
411,0.7178
412,0.7282
413,0.7254
414,0.7265
415,0.7247
416,0.7213
417,0.7296
418,0.7221
419,0.7266
420,0.7312
421,0.7324
422,0.7311
423,0.7309
424,0.7323
425,0.7334
426,0.7324
427,0.7329
428,0.733
429,0.7312
430,0.7279
431,0.7292
432,0.7324
433,0.7305
434,0.7293
435,0.7304
436,0.7284
437,0.7231
438,0.715
439,0.7265
440,0.7329
441,0.7301
442,0.735
443,0.7348
444,0.7331
445,0.7314
446,0.7328
447,0.7324
448,0.7267
449,0.7278
450,0.7258
451,0.7304
452,0.7244
453,0.7295
454,0.7258
455,0.7213
456,0.7254
457,0.7281
458,0.7295
459,0.7267
460,0.7295
461,0.7296
462,0.7305
463,0.7328
464,0.7246
465,0.7224
466,0.7293
467,0.7211
468,0.7234
469,0.7233
470,0.7293
471,0.7275
472,0.7259
473,0.722
474,0.7306
475,0.7253
476,0.731
477,0.7297
478,0.7306
479,0.7271
480,0.729
481,0.7291
482,0.73
483,0.7261
484,0.7238
485,0.7277
486,0.7335
487,0.7339
488,0.7284
489,0.7324
490,0.7296
491,0.728
492,0.7271
493,0.7223
494,0.7213
495,0.7276
496,0.7269
497,0.7274
498,0.728
499,0.7278
500,0.732
501,0.7372
502,0.7381
503,0.7386
504,0.7403
505,0.7398
506,0.7395
507,0.7384
508,0.7365
509,0.7374
510,0.7365
511,0.7383
512,0.7352
513,0.7387
514,0.7377
515,0.7377
516,0.7395
517,0.7387
518,0.7366
519,0.7375
520,0.7385
521,0.7291
522,0.7326
523,0.7344
524,0.7396
525,0.7389
526,0.7393
527,0.7433
528,0.7422
529,0.739
530,0.739
531,0.7418
532,0.7415
533,0.7413
534,0.7341
535,0.7328
536,0.7362
537,0.7396
538,0.7396
539,0.7431
540,0.7407
541,0.7411
542,0.7356
543,0.7379
544,0.7393
545,0.7385
546,0.741
547,0.7406
548,0.7427
549,0.7415
550,0.7386
551,0.7444
552,0.7443
553,0.7453
554,0.7429
555,0.7408
556,0.7416
557,0.7375
558,0.7367
559,0.7483
560,0.7462
561,0.7396
562,0.7424
563,0.7428
564,0.7436
565,0.7447
566,0.7434
567,0.7392
568,0.7462
569,0.7457
570,0.7429
571,0.7413
572,0.7456
