,accuracy
0,0.1105
1,0.2938
2,0.4498
3,0.44
4,0.4074
5,0.4055
6,0.3871
7,0.3905
8,0.3198
9,0.4286
10,0.3752
11,0.3972
12,0.3945
13,0.4784
14,0.3727
15,0.4359
16,0.4404
17,0.4173
18,0.4601
19,0.5074
20,0.466
21,0.474
22,0.4394
23,0.4821
24,0.5119
25,0.481
26,0.4298
27,0.4687
28,0.4975
29,0.5092
30,0.4882
31,0.4866
32,0.4245
33,0.5144
34,0.4842
35,0.5223
36,0.4977
37,0.4877
38,0.5195
39,0.5064
40,0.5174
41,0.472
42,0.4995
43,0.5306
44,0.5269
45,0.5132
46,0.5285
47,0.4816
48,0.5208
49,0.5134
50,0.5298
51,0.4862
52,0.5432
53,0.5171
54,0.5255
55,0.5006
56,0.4872
57,0.5334
58,0.5221
59,0.5341
60,0.5188
61,0.5397
62,0.5087
63,0.5148
64,0.5489
65,0.5193
66,0.5314
67,0.5351
68,0.5444
69,0.5378
70,0.5237
71,0.5168
72,0.5379
73,0.5496
74,0.5316
75,0.5346
76,0.5336
77,0.548
78,0.5394
79,0.5377
80,0.5419
81,0.5278
82,0.5461
83,0.559
84,0.5351
85,0.5434
86,0.5416
87,0.5303
88,0.5498
89,0.545
90,0.5469
91,0.5289
92,0.5394
93,0.5392
94,0.5368
95,0.5569
96,0.5372
97,0.5331
98,0.5481
99,0.5458
100,0.5973
101,0.6315
102,0.6436
103,0.6399
104,0.6307
105,0.6229
106,0.6112
107,0.624
108,0.601
109,0.6177
110,0.6101
111,0.6187
112,0.591
113,0.608
114,0.6145
115,0.6175
116,0.6029
117,0.6109
118,0.6269
119,0.6096
120,0.6118
121,0.619
122,0.6079
123,0.6069
124,0.596
125,0.6043
126,0.6044
127,0.6229
128,0.6181
129,0.5919
130,0.6247
131,0.6256
132,0.6256
133,0.6278
134,0.6139
135,0.6293
136,0.6157
137,0.6222
138,0.6159
139,0.6226
140,0.6255
141,0.5992
142,0.63
143,0.6111
144,0.6311
145,0.6263
146,0.6379
147,0.6059
148,0.6099
149,0.6215
150,0.6267
151,0.6362
152,0.6189
153,0.6249
154,0.6132
155,0.6222
156,0.6255
157,0.6331
158,0.6242
159,0.6356
160,0.6314
161,0.6088
162,0.6221
163,0.6258
164,0.6427
165,0.6259
166,0.6346
167,0.6337
168,0.6343
169,0.6148
170,0.6243
171,0.6285
172,0.63
173,0.621
174,0.6402
175,0.6444
176,0.6298
177,0.6382
178,0.6456
179,0.6365
180,0.641
181,0.6374
182,0.632
183,0.6328
184,0.627
185,0.623
186,0.6273
187,0.645
188,0.6261
189,0.6326
190,0.6327
191,0.638
192,0.637
193,0.6457
194,0.6336
195,0.6334
196,0.6451
197,0.6381
198,0.6322
199,0.6346
200,0.6618
201,0.6777
202,0.6897
203,0.6863
204,0.6841
205,0.6763
206,0.6794
207,0.6742
208,0.6767
209,0.6619
210,0.6679
211,0.6828
212,0.6777
213,0.6665
214,0.6773
215,0.679
216,0.6806
217,0.6713
218,0.6849
219,0.6717
220,0.6692
221,0.6746
222,0.6746
223,0.6771
224,0.67
225,0.6828
226,0.6812
227,0.6758
228,0.6627
229,0.6802
230,0.6738
231,0.6807
232,0.6677
233,0.677
234,0.6774
235,0.6781
236,0.68
237,0.6774
238,0.6796
239,0.6855
240,0.6843
241,0.6916
242,0.6861
243,0.6765
244,0.6695
245,0.6826
246,0.6829
247,0.6708
248,0.6845
249,0.6724
250,0.6653
251,0.6737
252,0.6775
253,0.6835
254,0.6841
255,0.6756
256,0.6725
257,0.6725
258,0.6739
259,0.679
260,0.6676
261,0.6756
262,0.6652
263,0.6699
264,0.6736
265,0.6847
266,0.6828
267,0.6749
268,0.6813
269,0.6872
270,0.6876
271,0.6853
272,0.6801
273,0.6758
274,0.6754
275,0.6801
276,0.6829
277,0.6733
278,0.6756
279,0.683
280,0.6844
281,0.6658
282,0.6867
283,0.6893
284,0.6879
285,0.6654
286,0.6824
287,0.6914
288,0.6756
289,0.6766
290,0.6834
291,0.6884
292,0.684
293,0.6833
294,0.6881
295,0.683
296,0.6732
297,0.6856
298,0.675
299,0.6833
300,0.6977
301,0.7111
302,0.717
303,0.7147
304,0.7131
305,0.7149
306,0.7104
307,0.7096
308,0.7011
309,0.6972
310,0.6985
311,0.7088
312,0.7016
313,0.6986
314,0.7089
315,0.7131
316,0.7073
317,0.7092
318,0.7089
319,0.7082
320,0.7093
321,0.7078
322,0.7071
323,0.7057
324,0.7166
325,0.7154
326,0.7177
327,0.7022
328,0.7066
329,0.7097
330,0.7044
331,0.7097
332,0.7053
333,0.7102
334,0.6984
335,0.7121
336,0.7121
337,0.7035
338,0.7026
339,0.7103
340,0.7111
341,0.7155
342,0.7147
343,0.7123
344,0.7206
345,0.7188
346,0.7171
347,0.7063
348,0.6978
349,0.7105
350,0.7053
351,0.7002
352,0.7084
353,0.7027
354,0.7104
355,0.7111
356,0.7064
357,0.7086
358,0.7032
359,0.7007
360,0.7166
361,0.7078
362,0.7088
363,0.7194
364,0.7107
365,0.7138
366,0.7068
367,0.7095
368,0.703
369,0.6968
370,0.6985
371,0.7033
372,0.7089
373,0.7091
374,0.7143
375,0.7095
376,0.7089
377,0.7076
378,0.715
379,0.7083
380,0.7056
381,0.7065
382,0.7132
383,0.7121
384,0.7203
385,0.7074
386,0.7097
387,0.7129
388,0.7096
389,0.6993
390,0.7062
391,0.7055
392,0.7134
393,0.7103
394,0.7076
395,0.7059
396,0.712
397,0.7129
398,0.7116
399,0.6998
400,0.7165
401,0.7303
402,0.7372
403,0.7347
404,0.7381
405,0.7359
406,0.7331
407,0.7251
408,0.7204
409,0.7221
410,0.7278
411,0.7313
412,0.7278
413,0.7349
414,0.7318
415,0.7363
416,0.7302
417,0.725
418,0.7243
419,0.7323
420,0.7358
421,0.737
422,0.7379
423,0.7369
424,0.7358
425,0.7369
426,0.7365
427,0.7364
428,0.737
429,0.737
430,0.7369
431,0.7365
432,0.7373
433,0.737
434,0.7385
435,0.7372
436,0.7363
437,0.7352
438,0.7198
439,0.7259
440,0.7317
441,0.7274
442,0.7298
443,0.7347
444,0.7347
445,0.7348
446,0.7387
447,0.7378
448,0.7375
449,0.738
450,0.7378
451,0.7374
452,0.737
453,0.7366
454,0.7369
455,0.737
456,0.7376
457,0.7369
458,0.7368
459,0.7377
460,0.7379
461,0.7381
462,0.7375
463,0.7382
464,0.7376
465,0.7378
466,0.7365
467,0.7381
468,0.7381
469,0.7384
470,0.7377
471,0.7378
472,0.7361
473,0.7366
474,0.7372
475,0.7385
476,0.7363
477,0.7343
478,0.7362
479,0.7228
480,0.7286
481,0.7314
482,0.7372
483,0.7358
484,0.7361
485,0.7365
486,0.7367
487,0.7306
488,0.7293
489,0.7321
490,0.7329
491,0.7364
492,0.7383
493,0.7336
494,0.7352
495,0.7363
496,0.7385
497,0.7382
498,0.7358
499,0.7215
500,0.7348
501,0.7383
502,0.741
503,0.7439
504,0.7447
505,0.7424
506,0.7437
507,0.7433
508,0.7411
509,0.7403
510,0.7406
511,0.7431
512,0.7435
513,0.7437
514,0.7433
515,0.7427
516,0.7417
517,0.7427
518,0.7399
519,0.7361
520,0.7391
521,0.7435
522,0.7402
523,0.7456
524,0.7435
