,accuracy
0,0.1081
1,0.3521
2,0.3819
3,0.4176
4,0.4153
5,0.3735
6,0.4034
7,0.388
8,0.3132
9,0.3997
10,0.3876
11,0.3748
12,0.4201
13,0.3864
14,0.4529
15,0.4649
16,0.4941
17,0.4491
18,0.4684
19,0.4922
20,0.3888
21,0.4303
22,0.4617
23,0.4961
24,0.4938
25,0.4536
26,0.4573
27,0.4894
28,0.4967
29,0.4977
30,0.4748
31,0.5113
32,0.4947
33,0.4702
34,0.4976
35,0.4653
36,0.4928
37,0.4476
38,0.4936
39,0.5224
40,0.5137
41,0.5168
42,0.5122
43,0.4713
44,0.4902
45,0.4951
46,0.4911
47,0.5082
48,0.5211
49,0.5052
50,0.5045
51,0.4979
52,0.4905
53,0.508
54,0.5103
55,0.5142
56,0.5355
57,0.5008
58,0.4815
59,0.4985
60,0.505
61,0.507
62,0.5302
63,0.5182
64,0.4935
65,0.5228
66,0.4899
67,0.5112
68,0.5166
69,0.5148
70,0.5323
71,0.5281
72,0.5136
73,0.5021
74,0.5029
75,0.5172
76,0.4947
77,0.5385
78,0.5231
79,0.5396
80,0.5263
81,0.5105
82,0.5352
83,0.5246
84,0.5217
85,0.5157
86,0.5553
87,0.502
88,0.5176
89,0.5155
90,0.5113
91,0.5168
92,0.5215
93,0.5181
94,0.5281
95,0.5337
96,0.4934
97,0.5207
98,0.5012
99,0.535
100,0.5746
101,0.6126
102,0.6191
103,0.6171
104,0.6047
105,0.6014
106,0.6068
107,0.5832
108,0.5887
109,0.5921
110,0.604
111,0.5849
112,0.6051
113,0.6022
114,0.617
115,0.6159
116,0.597
117,0.612
118,0.5959
119,0.6132
120,0.6107
121,0.615
122,0.601
123,0.609
124,0.6061
125,0.6204
126,0.6036
127,0.6104
128,0.6036
129,0.6199
130,0.5995
131,0.6069
132,0.5935
133,0.6025
134,0.6047
135,0.5963
136,0.6256
137,0.6003
138,0.6177
139,0.6168
140,0.6222
141,0.6201
142,0.6116
143,0.6213
144,0.6139
145,0.6112
146,0.6121
147,0.6132
148,0.6092
149,0.615
150,0.5989
151,0.5844
152,0.6048
153,0.611
154,0.6056
155,0.6112
156,0.6195
157,0.6169
158,0.6154
159,0.613
160,0.6052
161,0.6
162,0.6089
163,0.6236
164,0.6105
165,0.6104
166,0.6107
167,0.6072
168,0.6149
169,0.6295
170,0.6304
171,0.6317
172,0.6294
173,0.6087
174,0.629
175,0.603
176,0.6051
177,0.6271
178,0.623
179,0.6211
180,0.6274
181,0.6196
182,0.6253
183,0.624
184,0.5988
185,0.614
186,0.6104
187,0.6113
188,0.623
189,0.6188
190,0.6185
191,0.6071
192,0.6189
193,0.6188
194,0.6175
195,0.6193
196,0.6138
197,0.6155
198,0.6125
199,0.6156
200,0.6413
201,0.6579
202,0.6743
203,0.6767
204,0.6731
205,0.6732
206,0.6624
207,0.6589
208,0.6299
209,0.6678
210,0.6679
211,0.6607
212,0.6655
213,0.6577
214,0.6648
215,0.6634
216,0.6638
217,0.6677
218,0.6656
219,0.66
220,0.6655
221,0.6685
222,0.666
223,0.6711
224,0.6666
225,0.6722
226,0.6496
227,0.671
228,0.6765
229,0.6684
230,0.6688
231,0.6611
232,0.6678
233,0.6652
234,0.667
235,0.6534
236,0.6629
237,0.6665
238,0.6605
239,0.6749
240,0.6613
241,0.6714
242,0.6704
243,0.668
244,0.6774
245,0.6772
246,0.6598
247,0.6687
248,0.6747
249,0.6604
250,0.6746
251,0.6626
252,0.668
253,0.6681
254,0.6821
255,0.6737
256,0.6767
257,0.6679
258,0.6753
259,0.6765
260,0.6633
261,0.6588
262,0.665
263,0.6802
264,0.6705
265,0.6699
266,0.6646
267,0.668
268,0.6628
269,0.6644
270,0.6632
271,0.6639
272,0.6681
273,0.6755
274,0.6728
275,0.6701
276,0.6688
277,0.6678
278,0.6673
279,0.6697
280,0.6649
281,0.6745
282,0.6813
283,0.6756
284,0.6783
285,0.6681
286,0.6693
287,0.6752
288,0.6771
289,0.6739
290,0.6764
291,0.6782
292,0.6719
293,0.6789
294,0.6805
295,0.6838
296,0.6818
297,0.6764
298,0.6691
299,0.6674
300,0.6847
301,0.6932
302,0.7057
303,0.7048
304,0.7024
305,0.7036
306,0.7003
307,0.6927
308,0.6927
309,0.6815
310,0.697
311,0.6949
312,0.6989
313,0.6943
314,0.6967
315,0.7035
316,0.7025
317,0.6992
318,0.6931
319,0.698
320,0.7026
321,0.6958
322,0.7061
323,0.7052
324,0.6989
325,0.6938
326,0.6983
327,0.6965
328,0.7004
329,0.7009
330,0.7
331,0.6972
332,0.7047
333,0.7003
334,0.7
335,0.6984
336,0.7056
337,0.7057
338,0.6961
339,0.7089
340,0.7049
341,0.6884
342,0.6862
343,0.6993
344,0.6992
345,0.6962
346,0.7
347,0.7027
348,0.7022
349,0.7088
350,0.7064
351,0.7049
352,0.6948
353,0.689
354,0.7012
355,0.6962
356,0.7002
357,0.7002
358,0.7061
359,0.7051
360,0.7032
361,0.7009
362,0.7029
363,0.6982
364,0.6887
365,0.694
366,0.7029
367,0.6877
368,0.7011
369,0.7029
370,0.7115
371,0.6955
372,0.7088
373,0.7056
374,0.7058
375,0.699
376,0.7048
377,0.709
378,0.6991
379,0.6978
380,0.6982
381,0.6933
382,0.6875
383,0.6952
384,0.7086
385,0.701
386,0.69
387,0.7006
388,0.7074
389,0.7045
390,0.7055
391,0.7029
392,0.7137
393,0.713
394,0.7168
395,0.717
396,0.7128
397,0.7103
398,0.7049
399,0.6903
400,0.7099
401,0.7211
402,0.7274
403,0.7308
404,0.7266
405,0.7272
406,0.7296
407,0.7279
408,0.7294
409,0.7111
410,0.715
411,0.7246
412,0.7255
413,0.7236
414,0.7372
415,0.7295
416,0.7218
417,0.727
418,0.7114
419,0.7275
420,0.733
421,0.7335
422,0.7317
423,0.7322
424,0.7332
425,0.7336
426,0.734
427,0.733
428,0.7335
429,0.7347
430,0.7334
431,0.7339
432,0.7331
433,0.7323
434,0.7342
435,0.734
436,0.7336
437,0.7327
438,0.7334
439,0.7326
440,0.7351
441,0.7331
442,0.7327
443,0.7327
444,0.7335
445,0.734
446,0.7342
447,0.7324
448,0.7326
449,0.7341
450,0.7329
451,0.7339
452,0.7333
453,0.7329
454,0.734
455,0.7343
456,0.7329
457,0.7331
458,0.7322
459,0.7337
460,0.7333
461,0.734
462,0.7334
463,0.7325
464,0.733
465,0.7338
466,0.7334
467,0.7334
468,0.7331
469,0.7333
470,0.7332
471,0.7338
472,0.7336
473,0.7317
474,0.7334
475,0.7314
476,0.7326
477,0.7332
478,0.7333
479,0.7323
480,0.7309
481,0.7217
482,0.7228
483,0.7312
484,0.7369
485,0.7348
486,0.7353
487,0.7341
488,0.7328
489,0.7324
490,0.7339
491,0.7323
492,0.736
493,0.735
494,0.7351
495,0.734
496,0.736
497,0.7353
498,0.735
499,0.7364
500,0.7392
501,0.7427
502,0.7446
503,0.7442
504,0.7438
505,0.744
506,0.7417
507,0.743
508,0.7419
509,0.7441
510,0.7412
511,0.7403
512,0.7429
513,0.7404
514,0.7403
515,0.7393
516,0.7385
517,0.7374
518,0.7308
519,0.7235
520,0.7356
521,0.7371
522,0.7398
523,0.7393
524,0.7417
525,0.7417
526,0.7408
527,0.7424
528,0.7416
529,0.7439
530,0.7436
531,0.7454
532,0.7473
533,0.7453
534,0.744
535,0.745
536,0.742
537,0.7447
538,0.7423
539,0.7423
540,0.7407
541,0.742
542,0.7389
543,0.7332
544,0.7394
545,0.7399
546,0.7403
547,0.7409
548,0.7351
549,0.7376
550,0.7399
551,0.7378
552,0.7368
553,0.7364
554,0.7375
555,0.7355
556,0.7354
557,0.7351
558,0.738
559,0.7446
560,0.7413
561,0.7426
562,0.7412
563,0.7362
564,0.7439
565,0.7388
566,0.7433
567,0.7451
568,0.7443
569,0.7422
570,0.7457
571,0.7402
572,0.7461
573,0.7457
574,0.741
575,0.7466
576,0.7426
577,0.7363
578,0.7425
579,0.741
580,0.7336
581,0.7415
582,0.743
583,0.7395
584,0.7393
585,0.7361
586,0.7417
587,0.7376
588,0.7398
589,0.739
590,0.7403
591,0.7356
592,0.7429
593,0.7399
594,0.7373
595,0.744
596,0.741
597,0.7418
598,0.7453
599,0.746
600,0.7494
601,0.7477
602,0.7506
603,0.7498
604,0.7516
605,0.7527
606,0.7512
607,0.7505
608,0.7481
609,0.7483
610,0.7486
611,0.7473
612,0.7452
613,0.7481
614,0.7439
615,0.7466
616,0.7389
617,0.7414
618,0.7445
619,0.7487
620,0.751
621,0.7501
622,0.7521
623,0.7533
624,0.7555
625,0.7555
626,0.755
627,0.7559
628,0.7556
629,0.7562
630,0.7568
631,0.7565
632,0.7556
633,0.7564
634,0.7557
635,0.7574
636,0.7569
637,0.7567
638,0.756
639,0.7567
640,0.7563
641,0.7567
642,0.7556
643,0.7545
644,0.7535
645,0.7334
646,0.7489
647,0.7502
648,0.7532
649,0.7526
650,0.7547
651,0.7562
652,0.7566
653,0.7562
654,0.758
655,0.7543
656,0.7468
657,0.741
658,0.7507
659,0.7488
660,0.7517
661,0.753
662,0.7547
663,0.7552
664,0.7551
665,0.7538
666,0.7541
667,0.7487
668,0.7487
669,0.7549
670,0.7498
671,0.7533
672,0.7519
673,0.7546
674,0.7535
675,0.7562
676,0.7529
677,0.7549
678,0.7544
679,0.7526
680,0.7515
681,0.7532
682,0.7539
683,0.7568
684,0.756
685,0.7534
686,0.7538
687,0.7557
688,0.7569
689,0.757
690,0.7579
691,0.7579
692,0.7565
693,0.7585
694,0.7584
695,0.7589
696,0.7582
697,0.7575
698,0.7549
699,0.7517
700,0.7574
701,0.7592
702,0.7597
703,0.7624
704,0.7623
705,0.7628
706,0.7565
707,0.7569
708,0.7529
709,0.7538
710,0.7577
711,0.7562
712,0.7558
713,0.7564
714,0.757
715,0.7555
716,0.7534
717,0.7565
718,0.7562
719,0.7603
720,0.757
721,0.7584
722,0.7561
723,0.7562
724,0.7531
725,0.7577
726,0.7572
727,0.7498
728,0.7524
729,0.7557
730,0.7598
731,0.7586
732,0.7623
733,0.7599
734,0.7597
735,0.7591
736,0.7576
737,0.7567
738,0.7546
739,0.7601
740,0.7603
741,0.7614
742,0.7597
743,0.7626
744,0.7591
745,0.7594
746,0.7613
747,0.7588
748,0.7585
749,0.7562
750,0.7588
751,0.7631
752,0.763
753,0.7617
754,0.7595
755,0.7626
756,0.7606
757,0.7577
758,0.7643
759,0.7605
760,0.7579
761,0.7594
762,0.7639
763,0.7642
764,0.7678
765,0.7662
766,0.7682
767,0.7647
768,0.7651
769,0.7581
770,0.7614
771,0.7586
772,0.7615
773,0.7647
774,0.7627
775,0.7587
776,0.7659
777,0.7673
778,0.7725
779,0.7714
780,0.7685
781,0.7712
782,0.7623
783,0.7637
784,0.7576
785,0.7572
786,0.7593
787,0.7608
788,0.7612
789,0.7616
790,0.7659
791,0.764
792,0.7675
793,0.7646
794,0.7661
795,0.7673
796,0.7666
797,0.7606
798,0.7705
799,0.7666
800,0.7701
801,0.7707
802,0.7735
803,0.7744
804,0.7748
805,0.7739
806,0.7743
807,0.7746
808,0.771
809,0.7716
810,0.7734
811,0.774
812,0.7717
813,0.7736
814,0.7727
815,0.768
816,0.7634
817,0.7633
818,0.7671
819,0.7705
820,0.771
821,0.7715
822,0.7717
823,0.7724
824,0.773
825,0.7722
826,0.7729
827,0.7725
828,0.7721
829,0.7683
830,0.7666
831,0.772
832,0.7745
833,0.7757
834,0.776
835,0.7765
836,0.7775
837,0.7779
838,0.7775
839,0.7765
840,0.778
841,0.7624
842,0.7673
843,0.7665
844,0.7683
845,0.7719
846,0.7702
847,0.7701
848,0.7715
849,0.7707
850,0.7725
851,0.7731
852,0.7714
853,0.765
854,0.7734
855,0.7727
856,0.7719
857,0.7731
858,0.7743
859,0.7783
860,0.7793
861,0.7782
862,0.7772
863,0.7792
864,0.7778
865,0.7781
866,0.7774
867,0.7776
868,0.7792
869,0.7791
870,0.7777
871,0.7773
872,0.7759
873,0.7673
874,0.7789
875,0.7764
876,0.7771
877,0.778
878,0.7754
879,0.7776
880,0.7722
881,0.7755
882,0.7675
883,0.7666
884,0.7701
885,0.7751
886,0.7761
887,0.7774
888,0.7759
889,0.7721
890,0.7753
891,0.7725
892,0.7746
893,0.7783
894,0.7733
895,0.7766
896,0.7785
897,0.778
898,0.7781
899,0.7772
900,0.7777
901,0.7771
902,0.7798
903,0.781
904,0.7794
905,0.7812
906,0.7795
907,0.78
908,0.779
909,0.782
910,0.7788
911,0.7806
912,0.7812
913,0.7805
914,0.7822
915,0.7822
916,0.7802
917,0.7705
918,0.7699
919,0.7735
920,0.7776
921,0.7798
922,0.7813
923,0.7766
924,0.777
925,0.779
926,0.7784
927,0.7784
928,0.7765
929,0.7742
930,0.7745
931,0.777
932,0.777
933,0.7824
934,0.7793
935,0.7779
936,0.7821
937,0.7799
938,0.7773
939,0.7795
940,0.7759
941,0.7797
942,0.7749
943,0.7766
944,0.7787
945,0.7766
946,0.7753
947,0.7717
948,0.7737
949,0.7761
950,0.7741
951,0.7726
952,0.7775
953,0.7781
954,0.7786
955,0.7794
956,0.7746
957,0.7811
958,0.782
959,0.7848
960,0.7848
961,0.7843
962,0.7856
963,0.7837
964,0.7861
965,0.7848
966,0.7838
967,0.7845
968,0.7853
969,0.784
970,0.7742
