,accuracy
0,0.1084
1,0.3722
2,0.322
3,0.3817
4,0.3819
5,0.3331
6,0.3707
7,0.3564
8,0.2974
9,0.3304
10,0.394
11,0.3617
12,0.4274
13,0.4105
14,0.4438
15,0.4262
16,0.4781
17,0.4191
18,0.4685
19,0.5091
20,0.4849
21,0.4988
22,0.4573
23,0.4965
24,0.4932
25,0.4467
26,0.467
27,0.4781
28,0.5169
29,0.502
30,0.4941
31,0.5017
32,0.4818
33,0.5286
34,0.4982
35,0.4729
36,0.5
37,0.5028
38,0.4491
39,0.4952
40,0.5027
41,0.5195
42,0.4915
43,0.4992
44,0.5076
45,0.517
46,0.526
47,0.5088
48,0.4926
49,0.5261
50,0.5227
51,0.5057
52,0.5356
53,0.5036
54,0.5386
55,0.5234
56,0.5147
57,0.5244
58,0.5235
59,0.5214
60,0.5279
61,0.5396
62,0.5242
63,0.5203
64,0.5188
65,0.5378
66,0.5087
67,0.5247
68,0.5159
69,0.5083
70,0.4951
71,0.5273
72,0.552
73,0.5315
74,0.5419
75,0.5205
76,0.5356
77,0.524
78,0.523
79,0.5109
80,0.529
81,0.536
82,0.5524
83,0.5196
84,0.5291
85,0.5418
86,0.5486
87,0.5559
88,0.5564
89,0.5293
90,0.5223
91,0.5517
92,0.5414
93,0.5049
94,0.5348
95,0.5552
96,0.5513
97,0.5414
98,0.5475
99,0.5306
100,0.5943
101,0.623
102,0.6337
103,0.6409
104,0.6285
105,0.6355
106,0.599
107,0.602
108,0.6164
109,0.6193
110,0.5925
111,0.5717
112,0.6108
113,0.6199
114,0.6265
115,0.6117
116,0.626
117,0.5916
118,0.6113
119,0.6042
120,0.6243
121,0.5972
122,0.6171
123,0.609
124,0.6193
125,0.6146
126,0.5896
127,0.6116
128,0.6015
129,0.5957
130,0.619
131,0.6048
132,0.5983
133,0.6183
134,0.6005
135,0.611
136,0.612
137,0.6071
138,0.6246
139,0.6229
140,0.622
141,0.616
142,0.6321
143,0.6137
144,0.6193
145,0.5687
146,0.608
147,0.6366
148,0.6213
149,0.622
150,0.6144
151,0.622
152,0.6108
153,0.6346
154,0.6186
155,0.6202
156,0.6134
157,0.6276
158,0.6332
159,0.6194
160,0.6254
161,0.6247
162,0.6319
163,0.6256
164,0.6229
165,0.6378
166,0.6434
167,0.638
168,0.6136
169,0.6352
170,0.6213
171,0.6095
172,0.627
173,0.6263
174,0.6306
175,0.6309
176,0.6376
177,0.6321
178,0.6322
179,0.6196
180,0.6317
181,0.6139
182,0.6264
183,0.6341
184,0.6255
185,0.6218
186,0.6275
187,0.6337
188,0.6271
189,0.6325
190,0.6281
191,0.6369
192,0.6435
193,0.6275
194,0.6366
195,0.6318
196,0.6335
197,0.6335
198,0.6212
199,0.6346
200,0.6635
201,0.6742
202,0.6863
203,0.6871
204,0.684
205,0.6791
206,0.6785
207,0.6663
208,0.6634
209,0.669
210,0.6473
211,0.6749
212,0.6665
213,0.6626
214,0.6727
215,0.6694
216,0.678
217,0.6778
218,0.6868
219,0.6754
220,0.6794
221,0.6735
222,0.6641
223,0.6774
224,0.6634
225,0.6807
226,0.6744
227,0.6633
228,0.6616
229,0.6778
230,0.6794
231,0.6712
232,0.6674
233,0.6761
234,0.6784
235,0.6823
236,0.6824
237,0.683
238,0.6905
239,0.6807
240,0.6792
241,0.6769
242,0.6759
243,0.6738
244,0.6846
245,0.6848
246,0.6782
247,0.683
248,0.6697
249,0.6818
250,0.68
251,0.6834
252,0.6839
253,0.6614
254,0.6659
255,0.6772
256,0.6804
257,0.6876
258,0.6824
259,0.6805
260,0.6778
261,0.6746
262,0.6717
263,0.6717
264,0.6798
265,0.6618
266,0.6799
267,0.6876
268,0.6876
269,0.6776
270,0.6825
271,0.6856
272,0.6917
273,0.6854
274,0.6816
275,0.6788
276,0.679
277,0.6806
278,0.6809
279,0.6838
280,0.6782
281,0.6739
282,0.6834
283,0.6751
284,0.6804
285,0.6768
286,0.6877
287,0.6855
288,0.6835
289,0.6935
290,0.6945
291,0.6962
292,0.6878
293,0.6848
294,0.6931
295,0.6772
296,0.6563
297,0.6799
298,0.6827
299,0.6781
300,0.7002
301,0.7104
302,0.7179
303,0.719
304,0.7218
305,0.7165
306,0.7111
307,0.7073
308,0.7053
309,0.6969
310,0.6947
311,0.7046
312,0.7036
313,0.707
314,0.7069
315,0.7061
316,0.7097
317,0.7102
318,0.7043
319,0.707
320,0.7086
321,0.7103
322,0.707
323,0.7132
324,0.7173
325,0.7137
326,0.714
327,0.7206
328,0.7113
329,0.715
330,0.7108
331,0.7067
332,0.7094
333,0.7081
334,0.7142
335,0.7161
336,0.7156
337,0.7143
338,0.715
339,0.7102
340,0.7137
341,0.7061
342,0.7079
343,0.711
344,0.7097
345,0.7154
346,0.7157
347,0.7158
348,0.7134
349,0.7058
350,0.711
351,0.7082
352,0.6997
353,0.7174
354,0.6966
355,0.7155
356,0.7075
357,0.7056
358,0.7111
