,accuracy
0,0.1101
1,0.298
2,0.4555
3,0.3838
4,0.3723
5,0.4187
6,0.36
7,0.3744
8,0.4111
9,0.3788
10,0.3991
11,0.4397
12,0.4316
13,0.4225
14,0.3914
15,0.3562
16,0.4549
17,0.5042
18,0.4294
19,0.4506
20,0.4934
21,0.4651
22,0.4403
23,0.476
24,0.4373
25,0.4942
26,0.5058
27,0.4915
28,0.4498
29,0.4632
30,0.4466
31,0.4888
32,0.4739
33,0.5105
34,0.4911
35,0.5012
36,0.4826
37,0.4779
38,0.5214
39,0.4984
40,0.5094
41,0.4924
42,0.5166
43,0.5136
44,0.5097
45,0.5343
46,0.5243
47,0.4868
48,0.5073
49,0.4657
50,0.5069
51,0.5175
52,0.5199
53,0.4821
54,0.5149
55,0.51
56,0.5229
57,0.5234
58,0.5237
59,0.5328
60,0.498
61,0.5162
62,0.4488
63,0.5062
64,0.5029
65,0.5208
66,0.519
67,0.5359
68,0.5557
69,0.5355
70,0.5498
71,0.5193
72,0.528
73,0.5163
74,0.5547
75,0.5314
76,0.5545
77,0.5213
78,0.5419
79,0.5225
80,0.5368
81,0.5454
82,0.5409
83,0.5242
84,0.5468
85,0.5478
86,0.5436
87,0.5228
88,0.5432
89,0.557
90,0.5543
91,0.5579
92,0.5497
93,0.5454
94,0.5469
95,0.5426
96,0.5391
97,0.5241
98,0.5366
99,0.5266
100,0.5838
101,0.6149
102,0.6342
103,0.6323
104,0.6206
105,0.6179
106,0.6248
107,0.6184
108,0.6063
109,0.6103
110,0.6128
111,0.6001
112,0.5774
113,0.5961
114,0.6204
115,0.6106
116,0.6171
117,0.613
118,0.6129
119,0.6213
120,0.6207
121,0.6202
122,0.6084
123,0.6153
124,0.618
125,0.6215
126,0.5891
127,0.6078
128,0.6043
129,0.6059
130,0.6153
131,0.6105
132,0.6017
133,0.6251
134,0.612
135,0.624
136,0.6086
137,0.6216
138,0.6179
139,0.632
140,0.6294
141,0.6203
142,0.6281
143,0.6289
144,0.6182
145,0.5953
146,0.6289
147,0.6205
148,0.6277
149,0.6319
150,0.6373
151,0.6377
152,0.6305
153,0.6309
154,0.6307
155,0.6307
156,0.6438
157,0.6278
158,0.63
159,0.6088
160,0.6221
161,0.6168
162,0.6287
163,0.6204
164,0.6313
165,0.6421
166,0.649
167,0.6471
168,0.629
169,0.633
170,0.642
171,0.6469
172,0.6126
173,0.6346
174,0.6458
175,0.6416
176,0.641
177,0.638
178,0.6405
179,0.634
180,0.6407
181,0.6369
182,0.6467
183,0.6349
184,0.6394
185,0.6345
186,0.6344
187,0.6298
188,0.6251
189,0.6372
190,0.626
191,0.6402
192,0.6306
193,0.6347
194,0.652
195,0.645
196,0.6409
197,0.6421
198,0.6298
199,0.6392
200,0.664
201,0.6828
202,0.697
203,0.6925
204,0.6899
205,0.6912
206,0.6805
207,0.6779
208,0.6603
209,0.6723
210,0.6701
211,0.6617
212,0.6661
213,0.679
214,0.6757
215,0.6711
216,0.6667
217,0.6712
218,0.6753
219,0.677
220,0.6573
221,0.6664
222,0.6793
223,0.6747
224,0.6681
225,0.6741
226,0.6673
227,0.6655
228,0.678
229,0.6853
230,0.6648
231,0.6776
232,0.6746
233,0.6833
234,0.6774
235,0.6749
236,0.6816
237,0.6756
238,0.6726
239,0.6702
240,0.6817
241,0.6766
242,0.6753
243,0.6808
244,0.6814
245,0.6804
246,0.6728
247,0.6761
248,0.6728
249,0.669
250,0.6821
251,0.6759
252,0.6685
253,0.6855
254,0.6788
255,0.668
256,0.6757
257,0.6755
258,0.6792
259,0.6782
260,0.6725
261,0.6745
262,0.6696
263,0.681
264,0.6742
265,0.6789
266,0.67
267,0.6809
268,0.6866
269,0.6896
270,0.6896
271,0.6799
272,0.6859
273,0.6776
274,0.6835
275,0.6808
276,0.6825
277,0.6707
278,0.6877
279,0.6749
280,0.6855
281,0.6889
282,0.6884
283,0.6919
284,0.6874
285,0.6866
286,0.6918
287,0.6864
288,0.6879
289,0.6926
290,0.6882
291,0.6776
292,0.6786
293,0.6775
294,0.6852
295,0.678
296,0.6849
297,0.6807
298,0.6894
299,0.687
300,0.6964
301,0.7026
302,0.7099
303,0.7166
304,0.7093
305,0.7106
306,0.7076
307,0.7039
308,0.6943
309,0.6987
310,0.6959
311,0.7024
312,0.7043
313,0.7059
314,0.7034
315,0.7074
316,0.7062
317,0.7
318,0.703
319,0.7072
320,0.7068
321,0.6971
322,0.7062
323,0.7052
324,0.7016
325,0.6992
326,0.6978
327,0.7139
328,0.707
329,0.7072
330,0.7076
331,0.6979
332,0.7089
333,0.7075
334,0.7065
335,0.7058
336,0.7095
337,0.7082
338,0.7003
339,0.7035
340,0.6984
341,0.7111
342,0.7065
343,0.7141
344,0.7066
345,0.7121
346,0.7153
347,0.7118
348,0.7036
349,0.6995
350,0.6965
351,0.6941
352,0.6992
353,0.7017
354,0.706
355,0.7065
356,0.703
357,0.7092
358,0.7092
359,0.7155
360,0.7131
361,0.7105
362,0.7096
363,0.7101
364,0.7077
365,0.7192
366,0.7187
367,0.7194
368,0.7169
369,0.7124
370,0.7146
371,0.7152
372,0.7185
373,0.7194
374,0.7199
375,0.7143
376,0.7166
377,0.7041
378,0.6866
379,0.6974
380,0.7072
381,0.7042
382,0.7041
383,0.7148
384,0.7124
385,0.7118
386,0.7115
387,0.7065
388,0.689
389,0.7089
390,0.6972
391,0.7018
392,0.7112
393,0.7075
394,0.7033
395,0.7
396,0.7145
397,0.7101
398,0.7028
399,0.7142
400,0.7219
401,0.7302
402,0.7368
403,0.7368
404,0.7352
405,0.7377
406,0.731
407,0.7275
408,0.7287
409,0.7217
410,0.7272
411,0.7206
412,0.7329
413,0.7235
414,0.7288
415,0.7332
416,0.7267
417,0.7372
418,0.728
419,0.7364
420,0.7386
421,0.7398
422,0.741
423,0.7415
424,0.7418
425,0.7415
426,0.7421
427,0.7418
428,0.7424
429,0.7412
430,0.7419
431,0.741
432,0.7417
433,0.7416
434,0.7425
435,0.7423
436,0.742
437,0.7422
438,0.743
439,0.7434
440,0.7428
441,0.7423
442,0.7421
443,0.743
444,0.7421
445,0.7424
446,0.7438
447,0.7436
448,0.7426
449,0.7428
450,0.7427
451,0.7433
452,0.7423
453,0.7425
454,0.743
455,0.7429
456,0.7428
457,0.7442
458,0.7443
459,0.744
460,0.7434
461,0.7433
462,0.7441
463,0.7434
464,0.7426
465,0.7431
466,0.7436
467,0.7432
468,0.7446
469,0.7424
470,0.7438
471,0.7426
472,0.7434
473,0.7438
474,0.7437
475,0.7431
476,0.7441
477,0.7427
478,0.7419
479,0.7425
480,0.7421
481,0.7439
482,0.7428
483,0.7421
484,0.7434
485,0.7428
486,0.7421
487,0.7429
488,0.7435
489,0.7416
490,0.7427
491,0.7428
492,0.7422
493,0.7425
494,0.7427
495,0.7431
496,0.7419
497,0.7421
498,0.7441
499,0.742
500,0.7462
501,0.7503
502,0.7506
503,0.7527
504,0.7542
505,0.7525
506,0.7513
507,0.7484
508,0.7469
509,0.7464
510,0.7454
511,0.7443
512,0.7458
513,0.7479
514,0.746
515,0.745
516,0.7456
517,0.743
518,0.7307
519,0.7308
520,0.7374
521,0.7372
522,0.7395
523,0.7453
524,0.7447
525,0.747
526,0.7453
527,0.7451
528,0.7467
529,0.747
530,0.7446
531,0.7468
532,0.7459
533,0.7371
534,0.7408
535,0.7449
536,0.738
537,0.7458
538,0.7374
539,0.7418
540,0.7406
541,0.7405
542,0.742
543,0.741
544,0.7391
545,0.7381
546,0.7411
547,0.7389
548,0.7379
549,0.7394
550,0.744
551,0.7436
552,0.7399
553,0.7427
554,0.7448
555,0.7435
556,0.7388
557,0.7399
558,0.7376
559,0.7355
560,0.7418
561,0.7432
562,0.7421
563,0.7385
564,0.7406
565,0.7393
566,0.7393
567,0.741
568,0.7412
569,0.7445
570,0.7438
571,0.7421
572,0.7336
573,0.7342
574,0.739
575,0.744
576,0.7457
577,0.7462
578,0.7453
579,0.7453
580,0.7459
581,0.7467
582,0.7475
583,0.7462
584,0.7471
585,0.7437
586,0.7459
587,0.7477
588,0.7354
589,0.732
590,0.74
591,0.7401
592,0.741
593,0.7427
594,0.7435
595,0.7428
596,0.7442
597,0.7423
598,0.7374
599,0.7384
600,0.7465
601,0.7458
602,0.7484
603,0.7498
604,0.7522
605,0.7508
606,0.7516
607,0.7523
608,0.751
609,0.7513
610,0.7489
611,0.7505
612,0.7504
613,0.7514
614,0.7521
615,0.7514
616,0.7512
617,0.7476
618,0.7491
619,0.7412
620,0.7391
621,0.7481
622,0.7511
623,0.7479
624,0.7494
625,0.7519
626,0.7516
627,0.7493
628,0.7482
629,0.7497
630,0.7498
631,0.7497
632,0.7501
633,0.7499
634,0.7509
635,0.7371
636,0.7445
637,0.7493
638,0.749
639,0.751
640,0.7499
641,0.7532
642,0.7525
643,0.7539
644,0.753
645,0.7495
646,0.7496
647,0.7428
648,0.7506
649,0.748
650,0.754
651,0.7516
652,0.7528
653,0.7524
654,0.7495
655,0.7526
656,0.7522
657,0.75
658,0.748
659,0.7474
660,0.746
661,0.7493
662,0.7512
663,0.7487
664,0.7507
665,0.7491
666,0.749
667,0.7474
668,0.7506
669,0.7467
670,0.7497
671,0.7527
672,0.7527
673,0.7536
674,0.7529
675,0.7548
676,0.7544
677,0.7548
678,0.7561
679,0.7555
