,accuracy
0,0.1084
1,0.3547
2,0.4046
3,0.3889
4,0.2877
5,0.3799
6,0.385
7,0.3472
8,0.4237
9,0.4195
10,0.4487
11,0.4206
12,0.4228
13,0.4057
14,0.407
15,0.431
16,0.4259
17,0.4932
18,0.4489
19,0.4452
20,0.4792
21,0.4954
22,0.4433
23,0.4148
24,0.5068
25,0.4724
26,0.4521
27,0.494
28,0.5121
29,0.4891
30,0.5062
31,0.3603
32,0.5047
33,0.4742
34,0.4919
35,0.4881
36,0.5035
37,0.5173
38,0.4781
39,0.5308
40,0.4757
41,0.4802
42,0.4957
43,0.4216
44,0.5034
45,0.4979
46,0.5011
47,0.5093
48,0.5026
49,0.5139
50,0.5131
51,0.4997
52,0.5136
53,0.5283
54,0.5186
55,0.531
56,0.5328
57,0.5206
58,0.5313
59,0.5077
60,0.5289
61,0.5343
62,0.5299
63,0.5042
64,0.5241
65,0.5218
66,0.4801
67,0.5334
68,0.5332
69,0.5399
70,0.5152
71,0.5207
72,0.5209
73,0.5403
74,0.5318
75,0.5357
76,0.5352
77,0.524
78,0.5193
79,0.5248
80,0.5236
81,0.524
82,0.5455
83,0.5494
84,0.5407
85,0.4963
86,0.5246
87,0.5164
88,0.5107
89,0.5335
90,0.5175
91,0.5197
92,0.5292
93,0.5304
94,0.5438
95,0.536
96,0.5295
97,0.5411
98,0.5343
99,0.5378
100,0.5762
101,0.6169
102,0.6313
103,0.6289
104,0.6092
105,0.6179
106,0.6078
107,0.6155
108,0.6193
109,0.6118
110,0.622
111,0.6182
112,0.6131
113,0.6029
114,0.602
115,0.5887
116,0.617
117,0.6264
118,0.615
119,0.6145
120,0.6106
121,0.623
122,0.6154
123,0.6198
124,0.6022
125,0.6019
126,0.6168
127,0.6045
128,0.6199
129,0.6222
130,0.6115
131,0.5956
132,0.6047
133,0.5808
134,0.5941
135,0.6221
136,0.6158
137,0.6328
138,0.6182
139,0.6269
140,0.623
141,0.6138
142,0.6271
143,0.6109
144,0.6346
145,0.6228
146,0.6269
147,0.623
148,0.6091
149,0.6167
150,0.6208
151,0.6352
152,0.6216
153,0.6053
154,0.6184
155,0.622
156,0.6254
157,0.631
158,0.6333
159,0.6274
160,0.6129
161,0.632
162,0.6304
163,0.6305
164,0.6128
165,0.6252
166,0.6324
167,0.6324
168,0.6371
169,0.6367
170,0.6423
171,0.6336
172,0.6315
173,0.6311
174,0.6186
175,0.6241
176,0.6334
177,0.6237
178,0.618
179,0.62
180,0.6201
181,0.6312
182,0.6195
183,0.6326
184,0.6221
185,0.6342
186,0.6335
