,accuracy
0,0.1082
1,0.355
2,0.383
3,0.3853
4,0.3435
5,0.2549
6,0.3559
7,0.3475
8,0.2366
9,0.3875
10,0.4449
11,0.3922
12,0.4144
13,0.4484
14,0.3921
15,0.4103
16,0.4278
17,0.4751
18,0.4289
19,0.4281
20,0.4822
21,0.4698
22,0.4412
23,0.4664
24,0.493
25,0.4554
26,0.4248
27,0.5041
28,0.4757
29,0.4541
30,0.4731
31,0.479
32,0.46
33,0.4934
34,0.4848
35,0.4853
36,0.495
37,0.5023
38,0.4597
39,0.4861
40,0.4883
41,0.4872
42,0.5131
43,0.4907
44,0.502
45,0.5198
46,0.4657
47,0.4887
48,0.5067
49,0.5116
50,0.4873
51,0.5091
52,0.4887
53,0.5022
54,0.4822
55,0.494
56,0.4893
57,0.4838
58,0.5183
59,0.4776
60,0.501
61,0.5162
62,0.5069
63,0.5195
64,0.5161
65,0.5117
66,0.5002
67,0.5023
68,0.5072
69,0.4998
70,0.5051
71,0.5288
72,0.5231
73,0.5055
74,0.5274
75,0.5299
76,0.508
77,0.5172
78,0.4925
79,0.5266
80,0.5003
81,0.5343
82,0.5317
83,0.5399
84,0.5228
85,0.5392
86,0.5263
87,0.5006
88,0.5346
89,0.5357
90,0.5056
91,0.5371
92,0.5393
93,0.522
94,0.5325
95,0.5312
96,0.5312
97,0.5402
98,0.5237
99,0.5317
100,0.5776
101,0.6117
102,0.6205
103,0.6204
104,0.6156
105,0.5939
106,0.6037
107,0.6046
108,0.6004
109,0.5821
110,0.6072
111,0.5919
112,0.5945
113,0.6014
114,0.6052
115,0.5944
116,0.6041
117,0.6184
118,0.6183
119,0.6094
120,0.6126
121,0.6086
122,0.5867
123,0.5978
124,0.6038
125,0.6092
126,0.6024
127,0.5994
128,0.5942
129,0.5484
130,0.5947
131,0.6048
132,0.6065
133,0.6074
134,0.6168
135,0.6058
136,0.6007
137,0.6056
138,0.5864
139,0.6073
140,0.6122
141,0.5927
142,0.6177
143,0.6136
144,0.6021
145,0.6083
146,0.6064
147,0.5964
148,0.6086
149,0.5987
150,0.6193
151,0.608
152,0.6034
153,0.6159
154,0.603
155,0.6084
156,0.6108
157,0.6031
158,0.62
159,0.5956
160,0.5988
161,0.5919
162,0.6039
163,0.6064
164,0.6032
165,0.6139
166,0.6082
167,0.5866
168,0.6157
169,0.5925
170,0.6028
171,0.6224
172,0.6166
173,0.6186
174,0.6014
175,0.5933
176,0.6147
177,0.6035
178,0.6075
179,0.602
180,0.6125
181,0.6175
182,0.6165
183,0.618
184,0.6113
185,0.626
186,0.6185
187,0.61
188,0.6237
189,0.6165
190,0.6226
191,0.6252
192,0.6206
193,0.6045
194,0.6162
195,0.6116
196,0.613
197,0.6192
198,0.6145
199,0.6182
200,0.6441
201,0.6595
202,0.6739
203,0.677
204,0.6785
205,0.6775
206,0.6635
207,0.6626
208,0.6567
209,0.6645
210,0.6547
211,0.6569
212,0.6665
213,0.659
214,0.6619
215,0.6698
216,0.6701
217,0.6701
218,0.6615
219,0.6632
220,0.6609
221,0.6672
222,0.6684
223,0.6711
224,0.6601
225,0.6658
226,0.6707
227,0.6679
228,0.664
229,0.6596
230,0.6616
231,0.6619
232,0.6657
233,0.6665
234,0.6673
235,0.6619
236,0.6748
237,0.6803
238,0.665
239,0.6566
240,0.6697
241,0.6746
242,0.6773
243,0.6724
244,0.6776
245,0.6755
246,0.679
247,0.6758
248,0.6535
249,0.6732
250,0.6663
251,0.6701
252,0.6603
253,0.6686
254,0.6622
255,0.6636
256,0.6629
257,0.6608
258,0.6756
259,0.6752
260,0.6776
261,0.6719
262,0.6639
263,0.6718
264,0.6709
265,0.6709
266,0.6636
267,0.6704
268,0.6738
269,0.6573
270,0.6765
271,0.6699
272,0.6725
273,0.6596
274,0.6719
275,0.6766
276,0.673
277,0.6676
278,0.6736
