,accuracy
0,0.1084
1,0.3501
2,0.3873
3,0.3948
4,0.3259
5,0.3564
6,0.3327
7,0.3966
8,0.3321
9,0.3303
10,0.4527
11,0.4124
12,0.4163
13,0.4577
14,0.3985
15,0.3892
16,0.4543
17,0.4807
18,0.4479
19,0.4925
20,0.4827
21,0.4258
22,0.3732
23,0.4478
24,0.4923
25,0.4553
26,0.4513
27,0.4827
28,0.5065
29,0.497
30,0.4528
31,0.5047
32,0.4898
33,0.5144
34,0.5073
35,0.4621
36,0.4884
37,0.5123
38,0.4961
39,0.522
40,0.5088
41,0.4454
42,0.4918
43,0.5168
44,0.5282
45,0.5001
46,0.4942
47,0.5361
48,0.4465
49,0.5051
50,0.517
51,0.4942
52,0.518
53,0.5428
54,0.5197
55,0.503
56,0.4878
57,0.4944
58,0.4957
59,0.5115
60,0.5138
61,0.5213
62,0.4931
63,0.5197
64,0.5072
65,0.5341
66,0.5338
67,0.5199
68,0.5194
69,0.5288
70,0.5097
71,0.5079
72,0.5516
73,0.5298
74,0.5262
75,0.5472
76,0.5315
77,0.5347
78,0.5328
79,0.5309
80,0.5151
81,0.5128
82,0.5227
83,0.5127
84,0.5274
85,0.5197
86,0.5002
87,0.5465
88,0.5399
89,0.5347
90,0.5294
91,0.5353
92,0.497
93,0.5323
94,0.5276
95,0.5371
96,0.5079
97,0.5241
98,0.5392
99,0.5396
100,0.5769
101,0.6123
102,0.6224
103,0.6219
104,0.6111
105,0.6016
106,0.6043
107,0.5842
108,0.6074
109,0.5989
110,0.5583
111,0.5893
112,0.605
113,0.5974
114,0.5984
115,0.617
116,0.5986
117,0.5927
118,0.6018
119,0.611
120,0.6164
121,0.6227
122,0.6203
123,0.6276
124,0.6215
125,0.6179
126,0.6085
127,0.6197
128,0.6113
129,0.6122
130,0.6087
131,0.6112
132,0.6197
133,0.6132
134,0.6252
135,0.6007
136,0.6189
137,0.6239
138,0.6092
139,0.613
140,0.6078
141,0.6094
142,0.6181
143,0.6137
144,0.6151
145,0.6122
146,0.6241
147,0.6161
148,0.6136
149,0.6147
150,0.6288
151,0.6183
152,0.588
153,0.6105
154,0.6177
155,0.6016
156,0.6168
157,0.6272
158,0.6391
159,0.6255
160,0.6167
161,0.6135
162,0.6218
163,0.6206
164,0.6233
165,0.6345
166,0.6227
167,0.635
168,0.6086
169,0.6243
170,0.621
171,0.6195
172,0.6153
173,0.6193
174,0.6089
175,0.6218
176,0.624
177,0.6282
178,0.6265
179,0.6202
180,0.6131
181,0.6305
182,0.6313
183,0.6358
184,0.6162
185,0.599
186,0.6138
187,0.6271
188,0.6221
189,0.6202
190,0.6093
191,0.6236
192,0.6294
193,0.626
194,0.6323
195,0.632
196,0.6288
197,0.6185
198,0.6166
199,0.6127
200,0.6438
201,0.6622
202,0.6758
203,0.6774
204,0.6701
205,0.6648
206,0.6634
207,0.6517
208,0.6555
209,0.6552
210,0.6545
211,0.6588
212,0.6582
213,0.6597
214,0.6663
215,0.6642
216,0.6704
217,0.6694
218,0.6707
219,0.6683
220,0.6528
221,0.6569
222,0.6586
223,0.6727
224,0.6559
225,0.6588
226,0.6638
227,0.6657
228,0.6528
229,0.6621
230,0.673
231,0.6607
232,0.6705
233,0.6757
234,0.6759
235,0.6633
236,0.6779
237,0.6771
238,0.667
239,0.6717
240,0.6739
241,0.6734
242,0.6666
243,0.6766
244,0.6754
245,0.6555
246,0.6673
247,0.6721
248,0.6782
249,0.673
250,0.6829
251,0.677
252,0.667
253,0.683
254,0.6742
255,0.678
256,0.6619
257,0.6618
258,0.6714
259,0.6715
260,0.6763
261,0.6756
262,0.674
263,0.6775
264,0.6671
265,0.6677
266,0.6557
267,0.6556
268,0.664
269,0.6614
270,0.6649
271,0.669
272,0.6662
273,0.6773
274,0.649
275,0.659
276,0.6727
277,0.6772
278,0.6633
279,0.6679
280,0.6609
281,0.6691
282,0.6703
283,0.6704
284,0.672
285,0.6795
286,0.6647
287,0.6768
288,0.6843
289,0.6763
290,0.6796
291,0.6813
292,0.6835
293,0.6768
294,0.6773
295,0.6679
296,0.6742
297,0.6687
298,0.6801
299,0.6776
300,0.6928
301,0.7007
302,0.7104
303,0.7083
304,0.7073
305,0.7072
306,0.7073
307,0.698
308,0.6892
309,0.695
310,0.702
311,0.7031
312,0.7
313,0.7032
314,0.7013
315,0.6971
316,0.6938
317,0.696
318,0.7067
319,0.7044
320,0.7098
321,0.6966
322,0.6877
323,0.6952
324,0.7041
325,0.6999
326,0.693
327,0.6998
328,0.7046
329,0.7042
330,0.7025
331,0.7019
332,0.6955
333,0.6987
334,0.6973
335,0.6999
336,0.7006
337,0.7006
338,0.7021
339,0.7059
340,0.6988
341,0.7093
342,0.7026
343,0.7069
344,0.7102
345,0.7077
346,0.687
347,0.7036
348,0.7044
349,0.6965
350,0.6928
351,0.7033
352,0.7074
353,0.7088
354,0.7063
355,0.7135
356,0.706
357,0.7038
358,0.7071
359,0.7071
360,0.7056
361,0.704
362,0.7098
363,0.7123
364,0.7107
365,0.7124
366,0.6988
367,0.6987
368,0.7127
369,0.7059
370,0.7056
371,0.7029
372,0.7034
373,0.7124
374,0.712
375,0.7141
376,0.7098
377,0.7138
378,0.7023
379,0.7044
380,0.6979
381,0.7126
382,0.6997
383,0.7094
384,0.7097
385,0.7073
386,0.7104
387,0.7039
388,0.7153
389,0.7104
390,0.7058
391,0.7115
392,0.7093
393,0.7179
394,0.7132
395,0.7106
396,0.7115
397,0.7126
398,0.7059
399,0.7023
400,0.7236
401,0.7311
402,0.7353
403,0.735
404,0.7345
405,0.7358
406,0.7382
407,0.7316
408,0.7296
409,0.7194
410,0.7256
411,0.7257
412,0.7294
413,0.7331
414,0.7312
415,0.728
416,0.7368
417,0.7371
418,0.7319
419,0.732
420,0.7298
421,0.7168
422,0.7219
423,0.7271
424,0.7187
425,0.7253
426,0.723
427,0.7233
428,0.7259
429,0.7193
430,0.7294
431,0.7342
432,0.7263
433,0.731
434,0.7278
435,0.7286
436,0.7243
437,0.73
438,0.7286
439,0.7271
440,0.7296
441,0.7246
442,0.7259
443,0.7297
444,0.7367
445,0.7349
446,0.728
447,0.7336
448,0.7324
449,0.7337
450,0.732
451,0.7161
452,0.7273
453,0.7224
454,0.7349
455,0.732
456,0.7337
457,0.727
458,0.7338
459,0.7325
460,0.7349
461,0.7347
462,0.7228
463,0.7351
464,0.7344
465,0.7341
466,0.7357
467,0.7355
468,0.7354
469,0.7346
470,0.736
471,0.7355
472,0.7352
473,0.7354
474,0.7369
475,0.7365
476,0.7346
477,0.7351
478,0.7365
479,0.7348
480,0.7348
481,0.7351
482,0.7346
483,0.7369
484,0.7368
485,0.7356
486,0.7344
487,0.7356
488,0.7367
489,0.7361
490,0.7355
491,0.7348
492,0.7374
493,0.7353
494,0.7358
495,0.736
496,0.7365
497,0.7353
498,0.7354
499,0.7348
500,0.7379
501,0.7399
502,0.7459
503,0.7437
504,0.7468
505,0.746
506,0.7438
507,0.743
508,0.7426
509,0.7412
510,0.7414
511,0.741
512,0.7449
513,0.7414
514,0.7433
515,0.7414
516,0.742
517,0.7433
518,0.7429
519,0.741
520,0.7428
521,0.7424
522,0.7417
523,0.7268
524,0.7406
525,0.7422
526,0.7467
527,0.7458
528,0.7461
529,0.7452
530,0.7444
531,0.7448
532,0.7466
533,0.7463
534,0.745
535,0.7443
536,0.7441
537,0.7451
538,0.747
539,0.7419
540,0.7391
541,0.7414
542,0.7443
543,0.7454
544,0.7446
545,0.7452
546,0.745
547,0.7444
548,0.7481
549,0.7479
550,0.7427
551,0.7463
552,0.7425
553,0.7405
554,0.7357
555,0.7416
556,0.7421
557,0.7413
558,0.7469
559,0.7465
560,0.7451
561,0.745
562,0.7458
563,0.7464
564,0.7474
565,0.7458
566,0.7463
567,0.7465
568,0.7472
569,0.7463
570,0.7476
571,0.7483
572,0.7466
573,0.7465
574,0.7496
575,0.7371
576,0.7381
577,0.7418
578,0.7355
579,0.743
580,0.7418
581,0.7429
582,0.7432
583,0.7467
584,0.7423
585,0.743
586,0.7457
587,0.7468
588,0.7454
589,0.7457
590,0.7469
591,0.7483
592,0.7472
593,0.7465
594,0.7479
595,0.7477
596,0.7468
597,0.7479
598,0.7482
599,0.7331
600,0.743
601,0.747
602,0.7472
603,0.7495
604,0.7522
605,0.7516
606,0.7511
607,0.7521
608,0.7522
609,0.7503
610,0.7507
611,0.7491
612,0.7494
613,0.7496
614,0.7509
615,0.7513
616,0.7503
617,0.7508
618,0.7522
619,0.7507
620,0.7511
621,0.7497
622,0.75
623,0.7504
624,0.7501
625,0.7432
626,0.7417
627,0.7456
628,0.7269
629,0.7472
630,0.75
631,0.7507
632,0.7506
633,0.7515
634,0.7513
635,0.7507
636,0.7505
637,0.7514
638,0.7523
639,0.7516
640,0.7532
641,0.752
642,0.7528
643,0.7531
644,0.7509
645,0.7511
646,0.7527
647,0.7506
648,0.7518
649,0.7519
650,0.7514
651,0.7532
652,0.7522
653,0.7524
654,0.7534
655,0.753
656,0.7536
657,0.7533
658,0.7515
659,0.753
660,0.7542
661,0.7547
662,0.7533
663,0.7528
664,0.7553
665,0.752
666,0.7512
667,0.7515
668,0.743
669,0.7527
670,0.7538
671,0.755
672,0.7583
673,0.7571
674,0.7581
675,0.7596
676,0.7442
677,0.7491
678,0.7505
679,0.7512
680,0.7511
681,0.7511
682,0.7537
683,0.7501
684,0.7519
685,0.75
686,0.7523
687,0.7508
688,0.7529
689,0.7509
690,0.7512
691,0.7519
692,0.751
693,0.7513
694,0.7508
695,0.751
696,0.7523
697,0.7536
