,accuracy
0,0.108
1,0.3512
2,0.3719
3,0.3534
4,0.3768
5,0.3626
6,0.3725
7,0.3309
8,0.2916
9,0.3666
10,0.4332
11,0.3626
12,0.4333
13,0.3818
14,0.4497
15,0.4245
16,0.4474
17,0.4638
18,0.4557
19,0.4758
20,0.4674
21,0.4855
22,0.4619
23,0.4733
24,0.4529
25,0.4561
26,0.4739
27,0.4518
28,0.5077
29,0.4769
30,0.4981
31,0.4491
32,0.4903
33,0.4802
34,0.4613
35,0.4691
36,0.5019
37,0.4918
38,0.4947
39,0.4567
40,0.4472
41,0.5266
42,0.4655
43,0.5128
44,0.5064
45,0.5054
46,0.4723
47,0.5035
48,0.4993
49,0.5069
50,0.5089
51,0.5192
52,0.496
53,0.5054
54,0.5169
55,0.4764
56,0.5073
57,0.5249
58,0.5039
59,0.4742
60,0.4936
61,0.506
62,0.4989
63,0.5065
64,0.5025
65,0.5155
66,0.499
67,0.5093
68,0.5039
69,0.5227
70,0.5314
71,0.4952
72,0.5175
73,0.5237
74,0.5151
75,0.517
76,0.531
77,0.5145
78,0.5359
79,0.5275
80,0.5155
81,0.5289
82,0.527
83,0.5279
84,0.5325
85,0.5245
86,0.5327
87,0.5456
88,0.5149
89,0.4971
90,0.5295
91,0.5147
92,0.4989
93,0.5404
94,0.5255
95,0.5323
96,0.5088
97,0.5311
98,0.5265
99,0.5299
100,0.5773
101,0.6096
102,0.6232
103,0.6154
104,0.6077
105,0.6014
106,0.6178
107,0.6026
108,0.6027
109,0.6068
110,0.5986
111,0.5942
112,0.5972
113,0.5989
114,0.589
115,0.5856
116,0.6095
117,0.6166
118,0.5962
119,0.6082
120,0.5854
121,0.6028
122,0.6018
123,0.6093
124,0.6055
125,0.609
126,0.6187
127,0.6143
128,0.6035
129,0.6044
130,0.6201
131,0.6143
132,0.621
133,0.604
134,0.607
135,0.6308
136,0.616
137,0.6005
138,0.6179
139,0.6011
140,0.6106
141,0.608
142,0.6127
143,0.6059
144,0.6206
145,0.6165
146,0.6013
147,0.5998
148,0.602
149,0.6148
150,0.6119
